,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,276.25501791341134,247.67071588630736,250.921351838783,179.84205176323402,152.03492905036643,93.28358208955224,45.70194025509992,111.4413075780089,77.79870608467776,73.90983000739098,16.275379419782723
1,110002,127.1569587823073,164.88890959057244,150.14731434615095,161.87584410111015,137.0795255687342,97.75943279779597,139.08805675655276,155.0726220377853,87.43387121765501,109.88882524169696,193.89697449781866
2,110003,422.94961382861345,305.2699228791774,111.30545396724439,220.29897718332023,155.6662515566625,123.17167051578137,97.84735812133071,64.29834431763382,79.25186241876685,59.746079163554896,29.511583296443856
3,110004,574.2044262082464,381.8906979108997,446.0780408980735,263.68284685758834,196.40463977078426,173.53225487113193,110.92903063153915,98.78544561101332,61.067925344461266,72.44995233555767,88.16426663940815
4,110005,304.06227195329603,200.73603211776515,228.29778940920988,77.83831869231625,227.61339032920665,88.68687988470705,65.27415143603133,153.49194167306217,64.59189665296535,150.40308025508364,83.41277407054338
5,110006,301.96585937018546,303.2436237613039,278.9849240839101,186.0020194504969,163.1493079311615,72.95466388744137,93.95898966451114,207.21998036863343,123.64261907321793,129.05397822915498,126.26262626262627
6,110007,79.2916611603013,103.93809908765445,102.86889930277746,135.71590137977833,100.69366748713358,11.066843736166446,35.16998827667057,173.3102253032929,147.69370597591455,82.64462809917354,51.224259809445755
7,110008,72.8087370484458,126.43678160919539,164.40608302507192,66.06209837247012,24.60327223520728,56.77158897369583,34.83106931382794,28.52456678314198,14.598540145985403,55.35566011624688,28.626637085808348
8,110009,255.8741847910881,214.9561005146836,171.19100024455858,169.83171221244402,159.141261272506,100.94955676835232,116.48223645894002,96.67506819044989,83.50440137782262,44.99515436799114,48.92196945871335
9,110010,135.42144464102395,124.33879159554067,116.90188743410984,79.34465603019386,88.7388264831288,78.66960949279955,68.71712241126014,73.92569275528211,84.04168467559909,63.78489769883715,59.199329074270494
10,110011,252.24808888375406,152.13617082207227,152.31337132208006,143.52865190713698,147.29921500296396,140.29533967660126,139.09011880614315,142.6286066727059,109.52481601752396,111.22851899226963,50.0417014178482
11,110012,197.79996403637014,225.3763181499544,183.94648829431438,117.31419501759713,157.84342551183053,89.0444128536391,98.22849981370456,94.57835944888934,87.48831344832615,108.09836951625981,81.29567236037468
12,110013,107.42512213213288,124.32334429796161,81.79635346579065,102.2412355046143,120.83928375260903,89.80439480257066,49.378143999012444,88.1057268722467,80.36776288295239,48.25235984197352,40.35512510088781
13,110014,244.39122146732493,133.35172667494368,193.81633594831564,138.9403482771397,134.81474594393566,84.00616045176646,135.73978181086923,105.6178645073681,85.66389518770471,62.153915696688884,73.64187390245284
14,110015,233.90203632361033,274.15176438039185,266.0642570281124,205.39024145877167,199.9500124968758,147.13583879897254,178.75246785123525,153.83799267943346,144.96191455154056,49.012933968686184,40.3855473587852
15,110018,370.5330186089916,273.3173898189272,243.47641983803524,231.92578374920026,193.39242546333602,100.16513711795122,105.46360041013624,97.1130926105765,50.364401256147424,35.31073446327684,38.45812501848948
16,110020,228.4752979129253,214.84841250895204,234.73305960850436,197.11664690859038,184.81295026649096,178.97202428081286,130.336276629147,139.76480956184076,112.997529058182,92.99191022623678,80.96290474859305
17,110025,309.13493740017515,316.3984812872898,264.1357389085374,203.92782728199674,171.18026598779792,73.85845244819046,32.2446911419227,99.95910763778454,85.12926206371253,48.84763977086017,48.04332634521314
18,110026,107.44023636852002,261.1647949856359,158.31134564643799,53.333333333333336,215.69156106767323,109.11074740861974,29.638411381149968,239.0914524805738,30.156815440289503,182.370820668693,122.69938650306749
19,110028,257.7602281452232,224.27024564600345,222.36340533672174,193.80534120408237,143.35119250273263,106.58092020882634,78.21360134527394,82.51635592054853,98.6738238080202,35.64427018356799,53.732412585325086
20,110029,294.9417490045716,439.13149548670407,227.2183688112892,117.20581340834507,114.86331265793704,180.03825812985258,188.76828692779614,103.71053238073289,67.5219446320054,64.18485237483954,10.453690152623876
21,110030,165.21632049913802,161.03733138136568,173.875940050136,128.53890480495855,152.56634408721894,72.95359467438759,74.10570739549838,102.6470097642968,97.12943153031358,72.9968797412189,96.48417513339669
22,110032,187.5190789760586,219.18034820727016,232.76112889147512,221.4515522500313,117.6322312313574,80.27716748352205,114.01468509143979,54.84711367064308,50.40322580645161,43.10159044868756,38.654812524159254
23,110033,100.81661457808246,134.9901353362639,130.95027428773668,54.34782608695652,66.85236768802228,72.44442749837954,46.376322779206546,64.81441472583502,62.07875133025896,71.63003089045083,36.951501154734416
24,110034,278.49476973237336,167.19412432077385,242.57484321382086,64.46697532673035,87.06756442999767,80.46439450543136,67.05681541087539,24.06015037593985,35.57874762808349,23.354936649734338,58.79240402140043
25,110037,249.48968019959176,299.03880384478464,242.97863217322947,179.3400286944046,129.64563526361277,65.09004122369278,23.377230577417595,77.97270955165692,0.0,33.68421052631579,16.719612104999165
26,110040,119.05328825182151,152.99292407726142,92.3720161407944,138.54527461652646,45.3606169043899,66.80713294619456,84.54514710855597,34.3957807842238,87.49416705552963,34.15106152882919,46.5956083639117
27,110045,133.54906644066057,138.30550148550353,143.04291287386215,76.6425286748771,69.87932378315908,60.18328546026536,80.8455849327784,130.70306088330952,61.75698625907056,40.35396189433027,44.27521473479147
28,110050,182.83624728602445,218.8836931648592,324.7711839385887,116.77695601401324,48.10930433945926,38.04089396100808,80.53961542333634,128.9170963903213,97.6848686138517,61.72839506172839,60.20469596628537
29,110060,64.62035541195478,170.27863777089783,140.3180542563143,188.47180775875609,94.9667616334283,31.908104658583284,69.07269901571404,104.09437890353921,174.6114894360049,69.73500697350069,87.61170492377782
30,110070,71.38268256121066,20.712510356255176,111.46718684687195,140.64697609001408,170.44244016760172,35.870578951144275,31.13567369813964,39.191095783038094,23.679848448969928,38.71467286101432,31.27443315089914
31,110080,323.2883038910056,261.2206126810734,190.1371414701242,103.49824052991099,101.81139439188902,100.11752927349498,33.67489296194737,93.63295880149813,65.71630775452431,96.88265800421725,34.991543710270015
32,110090,224.43090734209684,309.85915492957747,558.1914596706671,193.53055017970695,191.62332329592115,0.0,114.97556769186548,113.41083073433512,27.925160569673274,27.137042062415198,53.51886540005352
33,110092,119.41943781003123,141.6029453412631,96.487842531841,167.83492941060322,101.14291493880853,51.88875051888751,91.73259947253754,58.71990604815032,36.127167630057805,25.50044625780951,13.101008777675883
34,110094,61.91694873276645,155.9506304861204,59.85267034990791,109.65957852579385,29.69708968521085,77.27975270479135,52.13764337851929,42.24502112251056,44.1000441000441,13.432735576600177,35.40574989378275
35,110100,247.06609017912294,92.35505387378142,50.33725963958522,69.12214871136565,38.733417255737386,28.4792101765711,19.9203187250996,38.940809968847354,104.63235993531818,77.63305442939705,50.877639277537526
36,110110,107.08722741433021,48.49660523763337,78.77892663712457,290.1450725362681,162.7504831654969,93.15805817203189,101.92525481313704,206.89655172413794,116.80878402055835,97.14632665452338,86.31319358816276
37,110120,276.58266748617086,241.8379685610641,120.52660856666049,184.79164741753672,128.91344383057088,91.75153683824205,78.40831128099579,68.11326262527976,28.97430944562488,75.67158531971245,28.161081385525204
38,110130,144.4043321299639,212.10637950726056,73.12317192070198,113.26860841423948,72.49879168680522,96.23867190632768,59.900735923327055,118.83541295306001,75.82778667116017,24.265954865323952,40.173549734854575
39,110140,76.45747053201656,117.3853947856172,124.750499001996,75.6000756000756,76.38446849140675,32.17296184286726,69.86655488017887,70.40270346381301,42.583392476933994,188.85741265344666,118.01730920535012
40,110143,198.6660990492408,115.84502509975545,76.96254489481785,63.90593047034765,76.40392206799949,38.0565774451351,54.1858574911948,107.57025682398816,40.010669511869835,12.58811681772407,0.0
