,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,21.582423274485258,15.725124818178243,35.28581510232887,31.276878567518963,66.27163573990333,69.96268656716417,24.928331048236323,70.1667492157834,20.473343706494145,12.318305001231831,12.206534564837042
1,110002,68.75894808228468,90.3628487586753,71.76852761199667,45.01872587427323,29.165856503986,21.724318399510217,14.016625874691366,27.30151796439882,21.028399406777783,11.690300557627337,3.546895874960098
2,110003,110.33468186833394,0.0,31.80155827635554,15.735641227380016,62.266500622665006,0.0,32.615786040443574,16.074586079408455,15.850372483753368,14.936519790888724,0.0
3,110004,29.47661325504345,42.93445716158044,17.069312789467094,27.514731846009216,20.7957853874948,22.128274111083936,30.25337199041977,20.26368115097709,16.539229780791594,8.897362567524626,6.388714973870156
4,110005,0.0,27.880004460800713,44.54591012862632,22.239519626376072,16.654638316771223,5.542929992794191,35.60408260147163,35.42121730916819,17.615971814445096,18.048369630610033,17.874165872259294
5,110006,92.43852837862822,59.56571181025613,26.825473469606738,10.62868682574268,84.20609441608336,10.422094841063053,0.0,38.17210164685353,10.751532093323299,16.833127595107168,0.0
6,110007,0.0,0.0,0.0,11.309658448314861,33.56455582904453,0.0,0.0,0.0,22.722108611679165,20.661157024793386,0.0
7,110008,39.20470456454775,22.988505747126435,11.743291644647995,0.0,18.45245417640546,6.307954330410648,0.0,0.0,0.0,0.0,0.0
8,110009,3.120416887696196,3.0275507114744173,3.0569821472242604,6.175698625907056,9.361250663088589,0.0,6.851896262290589,13.810724027207126,13.917400229637105,3.4611657206147033,0.0
9,110010,34.94746958478038,40.041305768055466,63.76466587315082,30.022302281694973,2.1643616215397268,13.111601582133257,9.478223780863466,9.538799065197692,14.407145944388418,7.359795888327364,9.866554845711748
10,110011,57.76673791231009,30.427234164414454,26.878830233308246,28.705730381427394,41.31563347644111,41.36913862258755,25.113493673331398,26.98379045159301,15.371904002459505,27.807129748067407,33.36113427856547
11,110012,110.23634359339208,45.979783970392035,37.245363332319855,37.57121278341346,17.02233020225623,13.278552793963724,16.935948243742168,22.153489600640746,18.012299827596557,10.80983695162598,6.322996739140253
12,110013,30.692892037752255,31.080836074490403,0.0,8.071676487206393,5.4926947160276836,5.612774675160666,3.0861339999382777,9.439899307740717,9.644131545954286,3.015772490123345,9.312721177127957
13,110014,19.55129771738599,36.78668322067412,13.844023996308259,13.894034827713968,4.6487843428943325,9.334017827974051,0.0,5.029422119398481,5.039052658100277,0.0,5.664759530957911
14,110015,126.58227848101266,108.15161347116377,67.7710843373494,55.104698927963135,49.98750312421895,49.87655552507544,37.35126193906408,55.699962866691415,44.80640995229435,27.22940776038121,16.15421894351408
15,110018,76.85129274853159,15.768310951091955,23.81834541893823,21.326508850501174,21.488047273704,13.535829340263676,8.788633367511352,8.828462964597863,5.925223677193815,0.0,5.916634618229152
16,110020,141.2812709924913,103.18884328386943,109.93331624998288,84.53539347744795,87.04224382759158,122.06386909474796,73.63886686499465,79.63610659763341,50.40346213176168,41.53290372463946,18.98804280748762
17,110025,30.91349374001752,13.559934912312421,26.861261583919056,35.465709092521166,4.389237589430716,4.344614849893557,0.0,27.26157481030488,13.441462431112505,26.644167147741904,8.735150244584206
18,110026,107.44023636852002,52.23295899712719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.395136778115504,0.0
19,110028,65.81112207963146,49.05911623506325,19.412678243682056,10.66818391949077,10.751339437704948,1.8064562747258703,29.33010050447773,5.894025422896324,1.973476476160404,3.960474464840888,1.99008935501204
20,110029,14.74708745022858,12.19809709685289,23.91772303276728,11.720581340834507,11.486331265793705,0.0,11.798017932987259,23.046784973496194,45.01462975467027,0.0,20.907380305247752
21,110030,214.47336015105492,149.53466485412525,69.33703130833645,106.75264975327067,106.90780315600745,5.6994995839365306,13.816318327974276,6.41543811026855,7.875359313268668,1.4313113674748805,4.385644324245304
22,110032,82.85726745453752,74.43860882511063,33.2515898416393,4.178331174528893,8.402302230811243,0.0,36.48469922926073,22.852964029434617,13.746334310850441,4.3101590448687555,21.474895846755143
23,110033,16.802769096347077,31.151569692983973,21.23517961422757,50.72463768115942,3.7140204271123496,0.0,12.648088030692692,30.246726872056342,35.4735721887194,8.953753861306353,13.856812933025404
24,110034,20.377666077978535,47.76974980593539,76.91397467755294,11.7212682412237,34.827025771999075,22.989827001551813,12.192148256522799,36.090225563909776,17.789373814041745,5.8387341624335845,5.879240402140043
25,110037,52.92205337567098,7.1199715201139195,7.14643035803616,0.0,21.6076058772688,28.92890721053012,15.584820384945063,7.7972709551656925,31.186652112895683,25.263157894736842,0.0
26,110040,4.76213153007286,19.124115509657678,24.308425300209052,9.896091044037604,10.080137089864422,10.278020453260703,11.272686281140796,51.593671176335704,40.83061129258049,22.767374352552793,11.648902090977925
27,110045,17.977758943935072,10.244851961889152,10.403120936280885,10.571383265500291,21.50133039481818,0.0,14.971404617181182,15.19803033526855,9.263547938860583,5.7648516991900385,5.9033619646388615
28,110050,68.56359273225917,109.4418465824296,68.89085719909457,58.38847800700662,105.84046954681034,47.551117451260104,60.40471156750227,19.833399444664817,9.76848686138517,0.0,10.034115994380896
29,110060,32.31017770597739,15.479876160990713,15.590894917368257,31.411967959792683,31.655587211142766,15.954052329291642,0.0,17.349063150589867,122.22804260520343,0.0,17.522340984755566
30,110070,21.414804768363194,6.904170118751726,48.76689424550648,7.032348804500703,14.203536680633478,21.522347370686564,7.78391842453491,15.676438313215238,7.893282816323309,0.0,7.818608287724785
31,110080,65.42739483508448,47.49465685110425,48.54565314130831,16.55971848478576,25.452848597972256,34.82348844295477,9.621397989127821,14.784151389710232,10.110201193003741,17.096939647803044,34.991543710270015
32,110090,0.0,0.0,0.0,0.0,0.0,0.0,28.74389192296637,0.0,0.0,54.274084124830395,0.0
33,110092,45.930553003858165,37.76078542433683,9.648784253184099,49.36321453253036,40.45716597552342,10.377750103777501,0.0,0.0,0.0,0.0,0.0
34,110094,53.66135556839758,26.734393797620637,13.812154696132598,33.37465433393726,4.949514947535142,0.0,0.0,6.035003017501508,6.3000063000063,6.716367788300088,0.0
35,110100,12.353304508956144,0.0,50.33725963958522,0.0,0.0,0.0,39.8406374501992,48.67601246105919,47.56016360696281,17.251789873199343,16.95921309251251
36,110110,9.735202492211839,29.097963142580017,128.01575578532743,10.005002501250626,0.0,10.350895352447987,11.325028312570781,57.47126436781609,46.72351360822334,0.0,36.99136868064119
37,110120,163.90083999180496,111.61752395126034,120.52660856666049,46.19791185438418,0.0,9.175153683824204,9.801038910124474,0.0,0.0,9.458948164964056,0.0
38,110130,54.151624548736464,32.631750693424706,56.87357816054598,56.63430420711974,72.49879168680522,16.039778651054615,0.0,16.97648756472286,25.275928890386723,16.1773032435493,0.0
39,110140,25.48582351067219,24.712714691708882,18.7125748502994,12.6000126000126,0.0,0.0,0.0,7.040270346381301,21.291696238466997,7.869058860560277,39.33910306845004
40,110143,14.190435646374343,0.0,0.0,0.0,0.0,12.685525815045034,0.0,0.0,26.673779674579887,37.764350453172206,12.534469791927801
41,110145,84.07600470825626,101.62601626016261,17.23543605653223,87.7654906090925,125.24601896582574,18.258170531312764,40.08016032064128,20.39983680130559,62.37006237006237,20.824656393169512,0.0
42,110146,45.64125969876768,41.49377593360996,82.74720728175424,41.254125412541256,0.0,0.0,43.802014892685065,0.0,0.0,0.0,0.0
43,110147,136.10071452875127,58.63383172090296,28.935185185185183,57.12653527563553,0.0,27.800945232137895,0.0,0.0,0.0,0.0,0.0
44,110148,18.939393939393938,0.0,0.0,16.385384237260364,0.0,0.0,34.1180484476288,0.0,0.0,15.595757953836557,0.0
45,110149,80.63703255720189,15.233065908398498,20.668630186534386,15.787811809283232,26.824034334763947,21.899808376676706,0.0,0.0,18.727760784068916,6.063913649869626,0.0
46,110150,25.29510961214165,7.903264048051846,47.554886264563685,39.74246880216199,0.0,23.990403838464616,0.0,25.808671713695805,17.168855695767878,0.0,0.0
47,110155,22.81021897810219,40.55972419387548,20.13693113169553,0.0,39.67466772465781,19.68503937007874,0.0,41.390728476821195,20.437359493153487,0.0,0.0
48,110160,19.05850962454736,52.863436123348016,70.49700387733522,61.69031462060457,52.886734244160415,8.816009873931058,28.368794326241133,9.423294383716547,46.97482149567831,9.685230024213075,29.256875365710943
49,110170,42.86326618088298,30.52037234854265,7.576905591756327,15.045512675844428,0.0,0.0,0.0,0.0,7.7106947335954965,0.0,7.254261878853827
50,110175,0.0,35.87765718898556,18.183471224656788,9.222539887485013,9.361542782250515,0.0,0.0,10.514141520344864,0.0,10.989010989010989,0.0
51,110180,14.289797084881394,0.0,12.28803145736053,36.44757623618029,36.027380809415156,23.738872403560833,0.0,0.0,0.0,0.0,11.101243339253998
52,120001,53.262316910785614,27.843519420854797,56.65722379603399,57.68260148532699,124.88062881069565,119.82326069048155,61.48643455537621,46.952030675326704,71.78178337852927,8.169267216730658,50.05422541086177
53,120005,41.09589041095891,14.3143429716576,72.85443683520326,29.682398337785695,45.3857791225416,77.1604938271605,79.26442612555486,16.149870801033593,0.0,0.0,53.96654074473826
54,120010,23.212627669452182,44.41752473248536,86.38065073423553,50.3165751184536,72.71793994353666,82.97305559194724,89.84322357486187,32.05568530475798,9.329228472805298,14.823599169878445,40.34494931665742
55,120013,128.57284145979625,41.390728476821195,126.27591286962013,107.07784559374664,163.52338384388966,77.75186049094746,22.77385561375541,34.766485108355546,0.0,14.766686355581808,103.78057820607859
56,120017,157.12290502793297,125.7183908045977,203.3271719038817,161.93560678224424,255.65388397246807,244.00162667751118,160.11955593509822,22.007042253521128,11.350737797956867,0.0,22.479487467685736
57,120020,57.03010048703705,13.31364527607659,14.620773682607371,8.586955188360996,11.117562042172619,6.220685021834604,21.29818714842331,16.419531664435294,28.045484676967007,41.55628279050439,30.107864697874124
58,120025,22.07261891623441,28.835063437139564,29.346167390538795,71.72314864622557,6.0912468782359745,37.26939561463445,38.26774666751706,19.48811225152657,6.611133148221605,0.0,28.653295128939828
59,120030,8.651766402307137,30.902348578491964,37.06907203756332,24.702794503628223,12.346441138341874,46.28058375242973,27.641277641277643,12.312617354634162,21.66444863978212,18.598307554012585,31.04625892579944
60,120032,12.256403971074887,25.451768897938408,26.024723487312947,26.634705020641896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,10.730765103551883,0.0,0.0,0.0,29.770765108663294,6.093845216331505,31.466331025802393,0.0,13.118194936376755,0.0,6.950719399457844
62,120034,53.55612682090831,123.79023182534324,91.27210496292071,150.44555028353201,129.19896640826875,107.32172668733604,72.95719844357977,74.02837754472549,87.62047815746651,186.5423051299134,81.02633355840649
63,120035,16.277807921866522,0.0,5.746796161140164,0.0,0.0,6.306363120388472,0.0,0.0,0.0,14.010507880910682,7.284382284382285
64,120038,97.11219013544596,140.46461372231227,87.26003490401396,110.13822347045542,139.05111518994383,78.67378477100308,79.60425314152499,80.4551462559623,11.625879207115037,16.451878256100905,66.96054907650243
65,120039,17.064846416382252,8.808244516867788,0.0,9.294544102611766,0.0,9.859016070196194,10.297600659046442,10.584250635055037,0.0,11.29305477131564,0.0
66,120040,295.3970410439855,286.3528607902609,343.7146107882893,412.0901362839023,398.98001802554353,282.75950883833434,236.2539256044139,254.4558996666657,269.80666833434583,274.22422978617703,295.29061241282295
67,120042,5.404236921746649,5.572582892170521,22.904260192395785,5.891363261458701,30.349013657056144,31.312625250501,6.55307994757536,13.484358144552319,0.0,14.858841010401187,38.40245775729647
68,120043,0.0,0.0,16.608536787908985,68.85866758478222,17.879492222420883,37.21622627465575,19.758940920766648,40.99200655872105,86.73026886383347,0.0,0.0
69,120045,92.06488382288471,51.03934669636229,126.35125649305067,136.90869606269473,133.38414634146343,129.81393336218088,87.42957062366428,14.715259724334135,9.924080782017565,0.0,30.759766225776687
70,120050,88.54062908116963,108.95013792623844,101.29325575369249,74.25149700598801,114.53358027098159,99.22849842474758,71.12736879540721,23.250406882120437,28.95270181349196,41.475418901730905,33.7609723160027
71,120060,66.70478368591576,77.45352788327003,106.52598473127551,82.43385970787502,75.91424308264182,39.92440978414202,54.40252427712646,60.796993312330734,61.92647638349378,14.75666263317888,41.9563653800048
72,120070,125.997480050399,66.02839220864972,44.707723259193024,68.15084052703317,138.59213489634462,135.12719581693202,36.05985936654847,30.543677458766037,31.218781218781217,6.6317395052722325,33.674568965517246
73,120080,88.008800880088,103.09868835557592,146.1048448366548,214.8355910962583,207.36765064649916,205.87684821261462,83.68739539075575,0.0,0.0,0.0,13.977217136068207
74,130002,0.0,6.286145335680161,0.0,0.0,0.0,0.0,0.0,0.0,7.102272727272727,0.0,0.0
75,130006,17.649135192375574,0.0,0.0,0.0,9.394964299135664,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,0.0,0.0,0.0,8.594018563080096,0.0,0.0,0.0,0.0,0.0
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139112284363682,0.0,0.0
78,130014,23.166380947968307,18.68634962160142,14.264656935000712,4.843084075939559,19.745285813012146,15.105740181268882,0.0,0.0,0.0,0.0,0.0
79,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,5.150656708730363,0.0,0.0,2.700294332082197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130040,0.0,21.627077100529863,7.249266011816304,0.0,0.0,0.0,15.415446277169725,23.224308109154247,11.6663426015944,15.741833923652106,11.84927719409116
82,130050,3.1652581268002407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654837177003764,0.0,14.459224985540773
83,130060,0.0,0.0,0.0,2.532671461857968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130070,44.14881092535908,46.81647940074907,53.19148936170213,71.64606842199534,87.48642452033306,97.58477677482313,51.3297616374194,16.178088397075,6.693440428380188,0.0,22.68455505865578
85,130080,2.4651793417971155,0.0,0.0,2.5450473378804848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,130090,12.944983818770226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130100,0.0,0.0,0.0,0.0,0.0,0.0,11.481056257175661,11.558466576767483,7.782101167315176,7.637377324626724,11.560693641618498
89,130110,5.349882302589343,0.0,5.41682465738584,5.4892273912446825,5.565139963270076,0.0,0.0,0.0,0.0,0.0,0.0
90,130115,0.0,0.0,0.0,0.0,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
91,130120,18.98614011771407,11.797739553101627,7.148899665193199,18.0553215050916,20.679001082606526,3.6889025514909317,1.2935773882672532,3.914098583096313,0.0,0.0,2.982626202371188
92,130130,0.0,3.5949239673580906,0.0,0.0,0.0,3.891656288916563,0.0,0.0,0.0,0.0,0.0
93,130140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2237266279819474,0.0,0.0,0.0
94,130150,0.0,5.130309870716191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,130165,12.183235867446394,0.0,0.0,12.637432073802604,12.8526444315918,0.0,0.0,14.095426034251886,0.0,13.305834608475815,0.0
96,130170,9.259087794670469,26.225577431017363,5.7302211865378005,17.543175704650892,9.954210631096954,4.070252559171297,4.352178265221744,0.0,2.2667512920482364,2.4548913710568305,4.996627276588303
97,130180,48.38765423564787,31.80324393088095,39.87385362670823,11.169024571854058,15.315108354391608,0.0,4.262574595055414,4.373114094546726,0.0,0.0,0.0
98,130185,4.204242080258981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,130190,2.0009004051823323,0.0,2.030395013349847,0.0,0.0,0.0,2.245576214856732,1.1367511651699442,3.4546292031321975,0.0,3.4131246018021297
100,130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.144578313253014
101,130200,0.0,0.0,0.0,0.0,0.0,0.0,23.957834211787254,0.0,0.0,0.0,0.0
102,130210,30.627871362940276,0.0,0.0,0.0,0.0,0.0,13.42642320085929,0.0,13.719303059404583,0.0,0.0
103,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987956138774042,9.240436148586214,0.0,0.0
104,130240,2.210188971157034,0.0,2.2690658255996006,0.0,2.3563231932891915,0.0,0.0,0.0,0.0,0.0,0.0
105,130250,9.352009642961054,0.0,0.0,2.1237058667374566,1.0753150673147234,5.446919766871834,8.047364488130137,4.646948116824276,5.872404397256412,0.0,0.0
106,130255,3.210582078530838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130260,24.703511254546843,28.353293300736436,34.043309009635735,35.18472710696497,31.82694063904339,33.700320405291755,36.25449690037479,34.107826572889245,43.60549784330314,42.61949419115275,41.60303333508874
108,130270,0.0,3.655772464721796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130280,0.0,10.792725702876261,0.0,5.427997611681051,0.0,0.0,5.683109797681292,0.0,17.277125086385624,0.0,0.0
110,130290,3.1869970520277273,8.037034655693436,1.6363933889707085,1.6671390227231049,3.3993949077064283,0.0,5.547439856506222,0.0,0.0,0.0,2.0488444517292246
111,130300,4.784917938657352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,130320,10.540739959945189,0.0,0.0,0.0,0.0,5.981218972426581,0.0,0.0,0.0,0.0,0.0
113,130340,2.650926056835855,0.878487595755148,0.0,0.8962581223392337,0.9057068589180425,0.9155413138017854,0.0,0.9713830551939853,1.9595163913546136,1.8648018648018647,0.0
114,130350,5.173573387138497,25.51410930244425,0.0,5.160491278769739,5.190760446405398,20.888819259491356,16.367505046647388,10.959504630390706,0.0,0.0,0.0
115,130353,5.657388549445575,0.0,0.0,0.0,0.0,0.0,0.0,7.161784716751415,3.6871796762656244,3.8048854729472645,0.0
116,130356,3.0696503668232187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130360,0.0,0.0,0.0,0.0,0.0,0.0,10.366991499066971,0.0,5.514807257486351,0.0,0.0
118,130370,0.0,8.66738894907909,0.0,0.0,0.0,8.221317877255725,0.0,4.05038681194054,0.0,0.0,0.0
119,130380,15.61942163513031,6.733553296074339,2.2814902694440007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450620006861736
120,130390,2.596391016487083,0.0,0.0,0.0,0.0,0.0,0.0,12.476606363069246,3.1820785336982116,0.0,0.0
121,130400,0.0,0.0,0.0,0.0,11.093854004881296,0.0,11.704119850187267,0.0,0.0,0.0,0.0
122,130406,1.5506760947773228,0.0,0.0,4.915776364947238,1.6754909188392197,0.0,1.836884643644379,1.873571401806123,5.738441821763996,4.171185450905147,0.0
123,130410,0.0,5.577244841048523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130420,14.96159856368654,14.511213943664243,17.676361883336014,20.81865351354814,22.342089304522677,7.951021706289258,4.918032786885246,8.16686539372458,3.2573820420528024,4.638864405993413,3.0910467829930606
125,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035753852351697
126,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,130430,0.0,0.0,0.0,0.0,0.0,0.0,5.916459590580996,0.0,0.0,6.337135614702154,6.236357966947303
128,130440,0.0,0.0,0.0,0.0,0.0,0.0,5.35360565340757,0.0,0.0,0.0,0.0
129,140002,0.0,34.602076124567475,35.445281346920694,27.257859349445756,18.654976214905325,19.171779141104295,0.0,20.753346477119436,10.718113612004286,24.24536307431204,0.0
130,140005,19.184038879652128,31.381409652921608,18.688095683049898,30.909990108803164,24.538371879025828,12.174336498660823,6.162188809465122,18.36322458223664,18.42072946088665,0.0,0.0
131,140010,50.882586433796696,92.46430937895308,72.60606766150255,58.931010183528,54.62051444903144,75.08187808256417,53.879491781693766,45.401233400174036,32.71675731201936,10.11611046792631,3.8324454834629975
132,140015,8.158603247124091,0.0,8.443806467955755,8.51861316977596,17.1939477303989,34.70715835140998,17.87629603146228,18.070112034694617,9.131586156515388,9.323140033563304,9.43040362127499
133,140017,22.386389075442132,23.70089470877526,30.273674013078224,6.192333890643384,19.01863826550019,25.98583771844345,20.398449717821446,27.94857462269424,14.515894904920888,8.373806732540613,0.0
134,140020,18.54943424225561,28.83644927187966,4.869260359351415,19.742362173634074,10.009509033581903,15.231519090170593,10.515799989484199,0.0,0.0,15.596568754873928,0.0
135,140023,0.0,42.13631096597493,10.716964955524595,0.0,22.229632099588752,33.990482664853836,35.37735849056604,108.43373493975903,73.94626571358145,0.0,13.513513513513514
136,140028,8.620689655172413,0.0,9.441087613293051,29.069767441860463,19.914368216668326,20.48760499897562,32.299741602067186,33.344448149383126,23.05209774089442,0.0,16.345210853220006
137,140030,39.936102236421725,53.406123902207455,36.105427849320016,18.315018315018314,30.984693561380677,18.879798615481434,13.048016701461377,13.275804845668768,13.500742540839745,7.582650894752806,15.364523315664131
138,140040,18.107741059302853,37.99753016053957,38.6884611664571,0.0,10.047221943132724,10.25220422390814,10.679196924391286,0.0,11.203226529240421,0.0,0.0
139,140045,0.0,16.161616161616163,32.93807641633729,33.59086328518643,17.142367360932543,8.754267705506434,0.0,37.390166386240416,28.71362940275651,10.845986984815617,0.0
140,140047,13.544170927437104,10.63264221158958,46.83671998847096,29.31691586045148,11.189437171310283,30.388209374762592,15.798412259567915,28.21670428893905,23.449407902450464,0.0,0.0
141,140050,24.838549428713364,25.839793281653744,26.215755669157165,26.609898882384247,40.53506282934738,27.457440966501924,0.0,0.0,0.0,0.0,0.0
142,140060,12.72264631043257,13.163090693694878,0.0,0.0,13.681762210972773,27.739251040221912,0.0,0.0,14.814814814814815,0.0,0.0
143,140070,19.37046004842615,50.83367222448149,31.043046357615896,21.079258010118043,0.0,0.0,0.0,0.0,12.274456855284154,0.0,0.0
144,150010,30.711744683029202,23.471117485982525,25.010859978674954,34.56734316729929,26.19682548212235,16.296930065798854,20.081016514904963,14.707427250761635,17.723708650587717,15.019417961793463,5.796891416977646
145,150013,0.0,27.658691743880514,0.0,0.0,42.43281471004243,0.0,14.48225923244026,14.61133839859731,0.0,0.0,0.0
146,150020,43.233116567290544,42.517006802721085,40.680473372781066,25.895235276709084,35.15458767369142,20.359059781602813,20.451038354992843,14.903129657228018,18.654976214905325,18.5563184264242,8.183640901837228
147,150030,2.573141548516584,0.0,5.294086505373498,2.6739397828760896,0.0,0.0,5.574291368209816,5.639044745820057,14.278778878830284,3.0643826801090923,3.089471082550667
148,150034,3.6709371902646746,7.495689978262499,3.7740121523191306,19.007793195210038,11.492051331162612,11.583458820803893,15.682584489923938,7.909515146721506,15.9610550257372,3.2034853921066118,19.743986310836156
149,150040,3.5410764872521243,0.0,0.0,0.0,1.8398248486744062,0.0,3.7474938634787986,0.0,1.897029252191069,0.0,3.5914380117799163
150,150050,20.502606760002344,9.03750564844103,18.02776275464215,0.0,8.964321998446184,5.959120433823967,11.917885767064922,17.86352268667381,23.763552651121344,0.0,38.12549642573471
151,150060,1.7668624939264104,3.5895365010992957,2.7288107842602196,5.535974608329796,4.68305110145362,5.708522824577094,46.90110706154793,98.2766836086404,90.45034751975626,42.53164556962025,2.0652196361083
152,150070,13.860494126615613,7.025925665706457,3.569898614879337,10.893246187363834,22.180326050792946,15.067615926470033,15.545451012397498,3.959768749505029,24.221872350732713,7.303001533630321,0.0
153,150080,82.38736904594285,87.199669803917,87.6997224147179,94.77566461682139,77.03451146113458,76.52193628840269,61.386339162624196,64.22607578676943,60.838081671415004,46.48752156229723,32.090094453862925
154,150085,0.0,22.143489813994687,0.0,7.869678130164477,28.54230377166157,8.471345673260197,8.998875140607424,37.38667165155622,24.398575123212805,4.896919837422261,5.151983513652756
155,150090,43.94059231918446,71.53395627486923,42.96018269382956,9.153318077803204,13.903693747972378,21.131224906670422,19.217834150091285,14.60849240358395,17.284377392034372,2.543429051046621,7.739938080495357
156,150095,9.709994821336096,6.5636178661678315,3.3343336334233604,6.781500067815,34.51370193967005,77.35311697900917,65.27415143603133,33.24713705208718,26.336581511719782,26.887743670177013,18.10610175629187
157,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,150110,0.0,13.419216317767042,3.440564252537416,17.672840378905697,7.275108217234732,3.7500937523438083,0.0,8.115565654926149,0.0,9.810654370646523,0.0
159,150120,8.617718028266115,6.506180871828237,4.4487943767239075,6.856045889800489,11.761108366852492,21.827706635622818,5.093854264829483,10.500892575868948,5.419026200991682,3.533693770097883,0.0
160,150125,0.0,0.0,0.0,0.0,0.0,0.0,29.59455460195324,58.737151248164466,87.361677344205,25.33569799847986,101.65184243964421
161,150130,32.708064173221906,30.53057182935886,37.96283017117018,38.003437583672344,30.99512048246119,34.55330756990225,34.160459268396835,43.83059960260257,31.062124248496996,31.328659241414325,8.897885639924814
162,150140,76.5952405952083,72.57578626637518,72.12791882946692,72.45264354897083,76.42143876095373,74.82877745066,42.96562041363272,61.05319616334868,59.19408403979509,48.69226488592098,41.92050692215003
163,150145,5.674080798910577,0.0,0.0,11.739845034045551,11.81753722524226,11.899095668729176,42.222088183847035,18.23597349705185,42.88164665523156,31.568147738931415,0.0
164,150150,51.87310541587641,65.58452205279555,125.3426031151815,162.0137455872572,367.6406530413117,383.162246934702,336.51979365050016,519.9667221297836,574.8795075779572,759.4773765849263,754.1213609259909
165,150157,71.25467608811829,84.76115517345765,12.213740458015266,18.487705675725643,24.884907303720297,18.848957024377984,6.398362019323054,6.465377901338333,13.118194936376755,7.356727727506805,29.500700641640236
166,150160,18.705574261129815,25.262094227611467,38.55297821756731,45.80552283732496,13.3422281521014,27.231261488188444,0.0,14.364720247073189,29.347028613352897,8.324315325064514,8.462384700008462
167,150170,113.89161314815401,133.67261482960768,70.80020507645608,18.102824040550324,18.31440844460724,21.065403865922917,15.495334182707207,29.637377963737798,13.254981663942033,14.010835045768726,4.721078672054991
168,150172,0.0,6.807815372047111,26.965080221113656,0.0,0.0,13.071895424836603,22.271714922049,51.36436597110754,33.40757238307349,15.18679761061051,20.480262147355486
169,150175,13.528138528138529,13.923698134224448,0.0,0.0,0.0,13.726835964310226,27.41603838245373,41.06214070626882,81.9224467504096,13.007284079084288,0.0
170,150178,0.0,6.231111941926036,0.0,0.0,0.0,1.7231575138283393,16.210082671421624,44.41812259401836,55.241251881059874,97.70114942528735,69.44444444444444
171,150180,53.97925233828307,57.059341715384,30.278562777553493,49.88242000997648,30.81632443426364,14.516195927170171,24.266978972135178,19.182607768956146,6.460991762235503,2.967535165291709,2.0156616913417253
172,150190,17.341842397336293,42.356429353005545,35.6938892061679,46.9500523673661,25.59508574353724,44.44444444444445,11.363636363636363,61.413272943614935,23.346303501945524,4.227614779741271,4.268214605830382
173,150195,9.04213635541624,24.2814216772392,18.668906935498924,19.16932907348243,23.003614853762734,16.93021365929638,28.41615458388094,18.293575296355918,15.108022359873091,10.65132875326197,21.643850440993454
174,150200,4.261484701269922,12.981393336218087,4.388659703326604,4.454541404962359,22.624434389140273,9.19963201471941,4.728803139925286,0.0,9.775171065493646,0.0,0.0
