,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,7.862562409089121,7.841292244961969,3.9096098209398704,3.8983315141119603,0.0,4.15472184137272,0.0,8.189337482597658,4.106101667077277,154.61610448793587
1,110002,4.709516991937307,14.90521216637943,16.05348643952557,31.608892635128015,53.47073692397433,51.34838894429687,17.251231845773987,7.6444250300316705,8.854062908116962,7.014180334576402,7.093791749920196
2,110003,36.77822728944465,32.13367609254499,31.80155827635554,31.471282454760033,46.699875466998755,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,16.506903422824333,11.298541358310642,34.13862557893419,43.56499208951459,46.212856416655114,47.75048623970744,22.690028992814824,2.532960143872136,2.544496889352553,1.271051795360661,54.94294877528334
4,110005,18.24373631719776,50.18400802944129,33.409432596469735,50.03891915934615,16.654638316771223,0.0,5.9340137669119395,0.0,0.0,0.0,11.916110581506196
5,110006,6.162568558575215,32.49038826013971,21.460378775685392,15.94303023861402,10.52576180201042,0.0,0.0,0.0,0.0,0.0,43.91743522178305
6,110007,13.215276860050219,34.64603302921815,11.429877700308607,22.619316896629723,0.0,0.0,11.723329425556859,0.0,0.0,0.0,20.489703923778304
7,110008,5.6006720806496775,5.747126436781609,5.871645822323997,0.0,0.0,0.0,0.0,7.131141695785495,0.0,0.0,7.156659271452087
8,110009,21.842918213873375,6.055101422948835,3.0569821472242604,6.175698625907056,9.361250663088589,3.15467364901101,3.4259481311452946,0.0,0.0,0.0,41.93311667889716
9,110010,2.1842168490487737,8.42974858274852,4.250977724876721,6.433350488934638,6.49308486461918,8.741067721422171,7.1086678356476005,2.384699766299423,4.802381981462806,9.813061184436485,12.333193557139685
10,110011,13.478905512872354,16.108535734101768,10.751532093323299,12.558757041874484,16.166987012520433,5.395974602946202,25.113493673331398,15.419308829481718,7.685952001229753,1.8538086498711603,9.266981744045964
11,110012,10.163634515702816,3.0150678013371826,9.121313469139556,4.60055666735675,5.4161959734451655,2.343274022464187,0.8467974121871084,0.8520572923323364,1.7154571264377676,1.801639491937663,46.06754767087899
12,110013,17.90418702202215,7.770209018622601,2.6385920472835696,5.381117658137595,2.7463473580138418,2.806387337580333,12.344535999753111,0.0,0.0,0.0,0.0
13,110014,4.887824429346497,0.0,4.614674665436087,0.0,4.6487843428943325,4.667008913987026,0.0,0.0,0.0,0.0,73.64187390245284
14,110015,85.30544854155201,30.181845619859658,32.630522088353416,37.57138563270213,64.98375406148463,87.28397216888202,61.36278747131957,39.785687761922446,52.71342347328747,13.614703880190605,13.461849119595067
15,110018,76.85129274853159,52.56103650363985,26.4648282432647,21.326508850501174,34.918076819769,46.021819756896505,5.859088911674235,0.0,0.0,2.9425612052730696,88.74951927343727
16,110020,9.624064781504856,5.775494959918065,3.3253850111204786,2.585788506368996,3.4412049885326903,5.1547242016363155,2.2588609467789773,2.294988662756006,6.7986065200980885,0.7836396929177256,3.9558422515599205
17,110025,5.152248956669586,9.03995660820828,4.476876930653177,17.732854546260583,0.0,0.0,0.0,13.63078740515244,4.480487477037502,0.0,13.10272536687631
18,110026,53.72011818426001,26.116479498563596,0.0,0.0,0.0,0.0,59.276822762299936,0.0,0.0,0.0,0.0
19,110028,45.702168110855176,63.07600658793847,8.823944656219116,32.00455175847232,102.137724658197,37.93558176924328,17.598060302686637,0.0,5.920429428481213,0.0,51.74232323031304
20,110029,29.49417490045716,0.0,11.95886151638364,11.720581340834507,22.97266253158741,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,38.9951563911009,57.51333263620203,42.66894234359166,76.25189268090762,55.68114747708721,2.279799833574612,1.2560289389067525,1.28308762205371,1.312559885544778,0.0,17.542577296981214
22,110032,34.887270507173696,24.81286960837021,29.09514111143439,29.248318221702252,71.41956896189556,16.900456312320433,68.40881105486386,59.41770647653001,64.14956011730204,12.930477134606265,42.949791693510285
23,110033,3.3605538192694153,6.922571042885328,3.5391966023712618,7.246376811594203,3.7140204271123496,3.8128646051778703,4.216029343564231,0.0,4.434196523589925,0.0,0.0
24,110034,13.585110718652356,0.0,5.916459590580996,5.86063412061185,0.0,5.747456750387953,0.0,0.0,0.0,0.0,47.033923217120346
25,110037,15.120586678763134,7.1199715201139195,7.14643035803616,0.0,28.81014116969173,7.23222680263253,7.7924101924725315,0.0,7.796663028223921,0.0,50.158836314997494
26,110040,9.52426306014572,0.0,9.723370120083622,4.948045522018802,5.040068544932211,5.139010226630352,11.272686281140796,0.0,0.0,5.691843588138198,0.0
27,110045,7.704753833115032,5.122425980944576,7.802340702210663,21.142766531000582,21.50133039481818,30.09164273013268,5.988561846872473,3.0396060670537097,3.087849312953528,0.0,2.9516809823194308
28,110050,57.13632727688264,39.79703512088349,0.0,48.65706500583885,38.4874434715674,0.0,10.067451927917043,0.0,0.0,0.0,10.034115994380896
29,110060,16.155088852988694,30.959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110070,14.27653651224213,6.904170118751726,6.966699177929497,0.0,7.101768340316739,14.348231580457707,0.0,0.0,0.0,0.0,0.0
31,110080,11.546010853250202,3.9578880709253546,12.136413285327077,0.0,8.484282865990751,0.0,0.0,4.928050463236744,5.0551005965018705,0.0,11.66384790342334
32,110090,0.0,28.169014084507044,0.0,0.0,82.12428141253764,27.10761724044456,57.48778384593274,0.0,0.0,0.0,26.75943270002676
33,110092,27.558331802314896,0.0,9.648784253184099,19.745285813012146,30.34287448164256,0.0,0.0,0.0,0.0,0.0,0.0
34,110094,24.766779493106583,4.45573229960344,4.6040515653775325,9.535615523982072,4.949514947535142,15.45595054095827,0.0,0.0,0.0,0.0,0.0
35,110100,0.0,0.0,20.134903855834086,9.874592673052236,9.683354313934347,66.45149041199923,9.9601593625498,0.0,0.0,0.0,0.0
36,110110,9.735202492211839,29.097963142580017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,10.24380249948781,0.0,0.0,18.47916474175367,9.208103130755065,9.175153683824204,0.0,0.0,0.0,0.0,28.161081385525204
38,110130,9.025270758122744,0.0,0.0,8.090614886731391,0.0,0.0,8.557247989046722,16.97648756472286,0.0,8.08865162177465,8.034709946970914
39,110140,6.371455877668048,0.0,0.0,0.0,0.0,12.8691847371469,6.9866554880178855,0.0,21.291696238466997,0.0,7.867820613690008
40,110143,0.0,0.0,0.0,0.0,12.733987011333248,0.0,0.0,13.44628210299852,0.0,0.0,25.068939583855602
41,110145,84.07600470825626,169.37669376693768,120.6480523957256,35.106196243637,107.35373054213633,0.0,100.2004008016032,101.99918400652795,62.37006237006237,0.0,0.0
42,110146,0.0,41.49377593360996,41.37360364087712,82.50825082508251,164.4736842105263,0.0,43.802014892685065,0.0,0.0,0.0,0.0
43,110147,68.05035726437563,117.26766344180592,57.87037037037037,85.6898029134533,0.0,55.60189046427579,0.0,0.0,0.0,0.0,26.18486514794449
44,110148,0.0,50.05005005005005,16.534391534391535,0.0,16.233766233766232,0.0,0.0,0.0,0.0,0.0,30.87849312953528
45,110149,5.039814534825118,25.38844318066416,0.0,10.52520787285549,10.729613733905579,0.0,12.022120702091849,0.0,0.0,0.0,6.214654154496301
46,110150,0.0,0.0,7.9258143774272805,0.0,0.0,0.0,8.606592649969878,0.0,0.0,0.0,0.0
47,110155,22.81021897810219,0.0,0.0,0.0,0.0,19.68503937007874,20.92925910422771,0.0,0.0,0.0,0.0
48,110160,19.05850962454736,0.0,0.0,0.0,17.628911414720143,0.0,9.456264775413713,9.423294383716547,9.394964299135664,0.0,19.50458357714063
49,110170,0.0,0.0,7.576905591756327,7.522756337922214,0.0,7.412348973389667,7.882084023015685,7.795447458684128,15.421389467190993,0.0,21.762785636561482
50,110175,9.067827348567283,8.96941429724639,0.0,0.0,0.0,9.507510933637574,0.0,10.514141520344864,0.0,10.989010989010989,11.134617525887986
51,110180,71.44898542440697,0.0,12.28803145736053,12.149192078726765,24.018253872943436,47.47774480712167,50.24494410249969,123.70113805047005,24.33682161109759,33.65870077415012,11.101243339253998
52,120001,0.0,0.0,0.0,0.0,0.0,0.0,7.685804319422027,7.825338445887785,23.927261126176425,8.169267216730658,8.342370901810295
53,120005,0.0,0.0,14.570887367040653,0.0,0.0,15.432098765432098,0.0,16.149870801033593,16.46090534979424,0.0,0.0
54,120010,15.475085112968122,0.0,37.02027888610094,12.5791437796134,17.110103516126273,17.46801170356784,44.92161178743093,32.05568530475798,41.98152812762385,4.941199723292816,10.086237329164355
55,120013,0.0,0.0,0.0,0.0,0.0,11.107408641563923,0.0,0.0,0.0,14.766686355581808,14.825796886582655
56,120017,8.72905027932961,0.0,0.0,9.525623928367308,0.0,0.0,21.34927412467976,0.0,0.0,10.76773985140519,0.0
57,120020,9.12481607792593,8.472319721139648,4.87359122753579,8.586955188360996,1.2352846713525132,1.2441370043669209,7.517007228855285,11.36736807537828,29.320279435010963,18.18087372084567,17.017488742276676
58,120025,5.518154729058603,11.534025374855824,17.607700434323277,41.838503376964916,6.0912468782359745,62.115659357724084,44.64570444543657,38.97622450305314,0.0,0.0,28.653295128939828
59,120030,14.419610670511897,6.180469715698393,0.0,3.087849312953528,3.0866102845854684,18.51223350097189,27.641277641277643,0.0,6.189842468509176,3.099717925668764,3.104625892579944
60,120033,10.730765103551883,5.583472920156337,5.699629524080935,5.8230943923601,11.908306043465316,0.0,12.586532410320956,6.429214350006429,6.559097468188377,0.0,0.0
61,120034,42.84490145672665,180.05851901868107,250.99828864803192,150.44555028353201,11.745360582569885,0.0,36.478599221789885,74.02837754472549,37.55163349605708,13.324450366422385,40.513166779203246
62,120035,0.0,0.0,5.746796161140164,0.0,0.0,0.0,0.0,6.8105972893822795,14.084507042253522,0.0,7.284382284382285
63,120038,25.555839509327882,10.804970286331713,21.81500872600349,22.027644694091084,11.124089215195506,44.9564484405732,39.802126570762496,45.97436928912131,11.625879207115037,5.483959418700302,16.740137269125608
64,120039,42.66211604095563,17.616489033735576,9.042408897730356,0.0,28.699894767052523,9.859016070196194,20.595201318092883,21.168501270110074,10.902747492368077,11.29305477131564,11.6795141322121
65,120040,3.73920305118969,5.215899103647739,7.1607210580893605,4.0480367021994335,4.39647402782968,5.039278375336652,7.750736319950395,4.382133748564851,3.8713981107577218,4.249004752348392,13.935062608245577
66,120042,16.212710765239947,11.145165784341042,17.17819514429684,17.674089784376104,0.0,6.2625250501002,6.55307994757536,13.484358144552319,6.976419701409237,29.717682020802375,46.08294930875576
67,120043,0.0,0.0,0.0,0.0,35.758984444841765,0.0,0.0,20.496003279360526,21.682567215958368,45.892611289582376,24.009603841536617
68,120045,13.152126260412098,9.279881217520416,46.79676166409284,28.325937116419603,14.291158536585366,4.807923457858551,29.143190207888093,14.715259724334135,14.886121173026348,30.461491597705233,35.8863939300728
69,120050,44.27031454058481,71.86072927049769,21.200913994958892,7.185628742514971,2.4368846866166294,7.442137381856068,7.620789513793629,2.5833785424578264,10.528255204906166,2.7650279267820603,16.88048615800135
70,120060,19.05850962454736,9.994003597841296,15.217997818753647,2.5760581158710942,7.8531975602732915,5.323254637885603,10.880504855425292,2.763499696015033,30.96323819174689,2.951332526635776,8.990649724286742
71,120070,57.74884502309954,82.53549026081215,22.353861629596512,22.716946842344388,121.26811803430154,58.750954703013925,12.019953122182823,0.0,0.0,6.6317395052722325,80.81896551724138
72,120080,0.0,5.727704908643107,0.0,11.935310616458795,6.099048548426445,6.238692370079231,0.0,0.0,6.754018641091449,0.0,6.9886085680341035
73,130002,0.0,0.0,0.0,6.43293663557414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130006,0.0,8.895214374666429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130008,0.0,0.0,0.0,8.116883116883116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130014,0.0,0.0,0.0,0.0,0.0,5.0352467270896275,0.0,0.0,0.0,0.0,5.5035773252614195
77,130030,0.0,0.0,0.0,2.700294332082197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130040,0.0,0.0,0.0,0.0,3.6666300003666628,0.0,0.0,0.0,0.0,0.0,0.0
79,130050,9.495774380400722,0.0,6.429834431763383,3.2617913758236026,6.622078008078935,0.0,0.0,3.607243344636029,3.654837177003764,0.0,0.0
80,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130063,0.0,0.0,10.764842025943269,11.006548896593474,28.161081385525204,5.769674590353104,0.0,0.0,0.0,0.0,6.957005704744677
82,130068,0.0,5.410377103284099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130070,2.943254061690605,8.77808988764045,2.955082742316785,2.985252850916473,9.05031977796549,9.148572822639668,6.416220204677425,9.706853038245,6.693440428380188,0.0,3.240650722665111
84,130080,0.0,4.942665085013839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125752874612155
86,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44309354947653
87,130100,7.123521869212138,0.0,3.5573263135427413,7.173601147776184,3.6172906493036714,14.595876664842182,11.481056257175661,7.705644384511655,3.891050583657588,0.0,3.853564547206166
