,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,198.5582941252644,145.45740456814875,133.30196816435347,97.74024552349677,148.13659753625447,182.68034825870646,145.4152644480452,78.4216608882285,237.49078699533206,328.4881333661822,260.4060707165236
1,110002,111.14460100972045,166.75206111136987,180.3656417617285,203.0631890499133,248.88197550068054,198.48127265007062,186.52894433243125,159.44086491208913,117.31633353254975,143.79069685881623,130.05284874853692
2,110003,91.94556822361163,176.7352185089974,127.20623310542216,157.35641227380015,280.19925280199254,184.75750577367205,195.69471624266143,112.52210255585919,206.0548422887938,194.17475728155338,118.04633318577542
3,110004,149.74119533562072,132.19293389223452,132.00268557187889,135.2807649095453,256.4813531124359,139.75752070158276,132.35850245808646,158.3100089920085,147.58081958244807,250.39720368605023,219.77179510113336
4,110005,334.46849914862565,295.52804728448757,278.41193830391444,400.3113532747692,344.1958585466052,243.8889196829444,272.9646332779492,265.6591298187614,223.1356429829712,318.8545301407773,494.51858913250715
5,110006,129.4139397300795,211.18752369090808,203.87359836901123,191.31636286336823,173.67506973317194,218.86399166232414,425.5789531863152,474.4246918966082,301.04289861305233,488.16070025810797,175.6697408871322
6,110007,118.93749174045195,92.3894214112484,137.15853240370328,180.95453517303778,167.82277914522265,55.33421868083222,58.61664712778428,150.20219526285385,261.3042490343104,185.9504132231405,81.95881569511322
7,110008,151.2181461775413,63.218390804597696,82.20304151253596,60.05645306588193,73.80981670562184,56.77158897369583,62.695924764890286,171.1474006988519,116.78832116788323,256.0199280376419,42.93995562871252
8,110009,549.1933722345306,472.29791099000914,244.5585717779408,321.1363285471669,240.27210035260708,220.8271554307707,191.85309534413648,134.65455926526948,139.17400229637104,145.36896026581752,55.91082223852954
9,110010,52.42120437717057,54.79336578786538,57.38819928583574,66.47795505232457,84.41010324004935,74.29907563208846,78.1953461921236,95.3879906519769,139.26907746242136,90.7708159560375,39.466219382846994
10,110011,125.16126547667187,89.49186518945427,82.42841271547863,114.82292152570957,122.15056853904326,70.14766983830063,115.90843233845263,100.22550739163117,153.71904002459505,202.0651428359565,129.7377444166435
11,110012,161.8363342115756,147.73832226552193,175.58528428093646,146.45105391085656,234.44391142198356,224.17321481574055,210.85255563458998,223.23901059107214,256.4608404024462,199.98198360508061,264.662577795442
12,110013,84.4054531038187,93.24250822347122,34.301696614686406,75.33564721392632,87.88311545644294,70.15968343950831,74.06721599851866,81.81246066708621,80.36776288295239,102.53626466419374,74.50176941702365
13,110014,87.98083972823696,114.95838506460662,235.34840793724044,64.83882919599853,213.84407977313933,242.68446352732533,165.90417776884019,196.14746265654077,312.4212648022172,288.1681545937394,334.22081232651675
14,110015,126.58227848101266,85.51522925626902,128.0120481927711,150.28554253080853,89.9775056235941,139.65435547021121,160.07683688170323,183.01416370484324,160.7759415935268,127.9782164737917,94.23294383716548
15,110018,274.46890267332714,186.59167958792148,127.03117556767056,178.6095116229473,155.78834273435402,203.03744010395516,205.06811190859824,211.88311115034873,231.08372341055875,167.72598870056495,260.33192320208263
16,110020,46.00302965559322,53.90461962590194,74.91896819171431,47.73763396373531,39.27022163384365,47.62965162311956,45.177218935579546,54.39123130731734,51.57563566970963,45.189888958255516,32.17418364602069
17,110025,108.19722809006132,131.07937081902006,111.92192326632942,164.0289045529104,109.73093973576789,147.71690489638092,165.82984015845963,227.17979008587395,286.75119853040013,301.96722767440826,165.96785464709993
18,110026,80.58017727639,104.46591799425438,52.770448548812666,53.333333333333336,161.76867080075493,81.83306055646482,59.276822762299936,0.0,90.47044632086852,91.1854103343465,30.67484662576687
19,110028,120.65372381265767,150.68157129340855,218.8338274742341,199.13943316382773,141.55930259644848,216.77475296710443,172.06992295960268,182.71478810978607,232.8702241869277,348.52175290599814,401.99804971243213
20,110029,221.20631175342868,268.3581361307636,119.5886151638364,210.97046413502107,149.32230645531817,236.30021379543155,235.96035865974517,241.99124222171008,146.29754670267835,181.85708172871202,114.99059167886264
21,110030,186.76627534685164,163.12872529540937,186.6766227532135,179.7366041764251,136.97562279363453,128.8086905969656,143.18729903536976,156.53668989055262,154.8820664942838,224.71588469355623,194.43023170820848
22,110032,95.93999389472766,136.47078284603614,141.31925682696703,154.59825345756906,113.43108011595177,139.42876457664357,118.57527249509737,182.82371223547693,261.18035190615836,129.30477134606267,128.84937508053088
23,110033,36.96609201196357,38.07414073586931,38.93116262608388,36.231884057971016,89.13649025069638,64.8186982880238,46.376322779206546,56.172492762390355,106.4207165661582,31.338138514572233,50.80831408775981
24,110034,156.2287732645021,161.22290559503193,100.57981303987692,105.4914141710133,81.2630601346645,155.18133226047473,103.6332601804438,144.3609022556391,136.3851992409867,163.48455654814038,129.34328884708094
25,110037,257.0499735389733,227.83908864364543,200.10005002501248,301.29124820659973,158.45577643330452,245.89571128950604,342.8660484687914,288.49902534113056,226.1032278184937,134.73684210526315,58.51864236749708
26,110040,90.48049907138434,47.81028877414419,58.340220720501726,123.70113805047005,75.60102817398317,77.08515339945527,84.54514710855597,85.9894519605595,104.99300046663555,119.52871535090216,29.12225522744481
27,110045,28.25076405475512,87.08124167605777,70.22106631989597,87.2139119403774,134.38331496761364,158.66502530433593,20.959966464053657,42.55448493875194,33.96634244248881,49.00123944311533,23.613447858555446
28,110050,148.55445091989486,318.37628096706794,600.3346127349671,506.033476060724,558.0679303377273,133.1431288635283,332.22591362126246,208.25069416898057,332.1285532870958,246.91358024691357,80.27292795504717
29,110060,161.55088852988692,154.79876160990713,46.77268475210477,141.35385581906706,47.48338081671415,95.72431397574984,120.87722327749958,34.698126301179734,192.07263837960537,191.77126917712692,70.08936393902226
30,110070,21.414804768363194,62.13753106876553,83.60039013515396,77.35583684950774,71.01768340316738,136.30820001434822,70.0552658208142,62.70575325286095,71.03954534690979,185.83042973286877,23.455824863174357
31,110080,50.03271369741754,102.9050898440592,68.77300861685343,82.7985924239288,59.38998006193527,52.23523266443216,24.05349497281955,93.63295880149813,45.49590536851684,39.8928591782071,23.32769580684668
32,110090,96.18467457518436,140.84507042253523,167.4574379012001,82.94166436273154,109.49904188338351,189.75332068311195,172.46335153779822,85.05812305075135,167.55096341803966,108.54816824966079,240.83489430024082
33,110092,73.48888480617308,84.96176720475786,57.89270551910459,88.85378615855464,111.25720643268939,83.02200083022001,34.39972480220158,93.95184967704051,72.25433526011561,76.50133877342854,78.60605266605528
34,110094,99.06711797242633,178.2292919841376,59.85267034990791,61.98150090588347,64.34369431795683,61.82380216383308,81.10300081103001,84.49004224502112,44.1000441000441,60.44731009470078,14.162299957513099
35,110100,148.23965410747374,41.04669061056952,90.60706735125339,19.749185346104472,77.46683451147477,56.9584203531422,29.8804780876494,38.940809968847354,152.19252354228098,69.00715949279737,59.357245823793775
36,110110,77.88161993769471,29.097963142580017,39.389463318562285,40.020010005002504,10.171905197843556,62.10537211468792,45.300113250283125,45.97701149425287,11.680878402055836,0.0,0.0
37,110120,71.70661749641467,167.42628592689053,83.44149823845726,120.11457082139889,110.49723756906079,229.3788420956051,186.21973929236498,116.76559307190816,154.529650376666,94.58948164964056,84.48324415657561
38,110130,81.2274368231047,81.57937673356176,89.37276568085798,113.26860841423948,104.72047688094086,120.29833988290962,162.58771179188773,195.2296069943129,193.78212149296488,250.74820027501414,241.04129840912745
39,110140,82.82892640968461,111.20721611268998,56.1377245508982,75.6000756000756,101.84595798854232,128.69184737146904,223.57297561657234,183.04702900591383,205.81973030518097,212.4645892351275,173.09205350118017
40,110143,56.76174258549737,25.743338911056767,25.65418163160595,12.78118609406953,101.87189609066598,164.91183559558544,40.6393931183961,134.4628210299852,173.37956788476927,213.99798590130916,137.8791677112058
