,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
0,1,110001,Alta Floresta D'Oeste,-11.929,-61.996
1,2,110002,Ariquemes,-9.913,-63.041
2,1,110003,Cabixi,-13.492,-60.545
3,8,110004,Cacoal,-11.438,-61.448
4,1,110005,Cerejeiras,-13.189,-60.812
5,1,110006,Colorado do Oeste,-13.117,-60.542
6,4,110008,Costa Marques,-12.445,-64.227
7,2,110009,Espigão D'Oeste,-11.525,-61.013
8,6,110010,Guajará-Mirim,-10.783,-65.339
9,5,110012,Ji-Paraná,-10.882,-61.944
10,5,110013,Machadinho D'Oeste,-9.444,-61.981
11,3,110015,Ouro Preto do Oeste,-10.716,-62.248
12,4,110018,Pimenta Bueno,-11.673,-61.193
13,39,110020,Porto Velho,-8.762,-63.904
14,2,110025,Presidente Médici,-11.176,-61.901
15,4,110028,Rolim de Moura,-11.733,-61.778
16,10,110030,Vilhena,-12.741,-60.146
17,1,110032,São Miguel do Guaporé,-11.681,-62.684
18,2,110034,Alvorada D'Oeste,-11.408,-62.389
19,2,110037,Alto Alegre dos Parecis,-12.128,-61.851
20,2,110040,Alto Paraíso,-9.713,-63.321
21,1,110045,Buritis,-10.212,-63.829
22,2,110050,Novo Horizonte do Oeste,-11.71,-62.0
23,1,110080,Candeias do Jamari,-8.791,-63.701
24,1,110090,Castanheiras,-11.427,-61.95
25,1,110092,Chupinguaia,-12.552,-60.9
26,2,110100,Governador Jorge Teixeira,-10.61,-62.737
27,2,110130,Mirante da Serra,-11.03,-62.675
28,2,110143,Nova União,-10.904,-62.561
29,1,110145,Parecis,-12.175,-61.603
30,1,110148,São Felipe D'Oeste,-11.903,-61.502
31,2,110149,São Francisco do Guaporé,-12.062,-63.569
32,2,110150,Seringueiras,-11.798,-63.031
33,1,110155,Teixeirópolis,-10.918,-62.249
34,1,110160,Theobroma,-10.244,-62.355
35,1,120010,Brasiléia,-11.01,-68.748
36,6,120020,Cruzeiro do Sul,-7.631,-72.67
37,2,120025,Epitaciolândia,-11.029,-68.741
38,3,120030,Feijó,-8.164,-70.354
39,3,120033,Mâncio Lima,-7.614,-72.896
40,1,120034,Manoel Urbano,-8.839,-69.26
41,5,120035,Marechal Thaumaturgo,-8.941,-72.792
42,1,120038,Plácido de Castro,-10.276,-67.15
43,31,120040,Rio Branco,-9.975,-67.81
44,1,120045,Senador Guiomard,-10.151,-67.736
45,2,120050,Sena Madureira,-9.066,-68.657
46,1,120060,Tarauacá,-8.161,-70.766
47,1,120070,Xapuri,-10.652,-68.504
48,1,120080,Porto Acre,-9.588,-67.533
49,1,130006,Amaturá,-3.364,-68.198
50,1,130008,Anamã,-3.58,-61.404
51,1,130014,Apuí,-7.197,-59.891
52,2,130040,Barcelos,-0.975,-62.924
53,10,130060,Benjamin Constant,-4.383,-70.031
54,2,130068,Boa Vista do Ramos,-2.97,-57.59
55,1,130070,Boca do Acre,-8.752,-67.398
56,2,130083,Caapiranga,-3.328,-61.209
57,3,130100,Carauari,-4.883,-66.896
58,1,130110,Careiro,-3.768,-60.369
59,6,130120,Coari,-4.085,-63.141
