,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
0,2,1,1,1,1,1,1,2,2,1,1,110001
1,0,0,1,2,1,2,1,2,2,1,1,110037
2,1,1,1,1,0,0,0,0,0,0,1,110040
3,0,0,0,0,0,1,1,1,1,1,1,110034
4,6,6,7,9,10,8,9,10,9,20,24,110002
5,0,0,0,0,0,1,1,2,2,2,2,110045
6,0,0,0,0,0,0,1,1,1,2,2,110003
7,0,0,0,1,1,0,0,0,0,0,0,110060
8,5,5,7,8,6,14,15,16,18,22,25,110004
9,1,1,1,0,0,0,0,0,0,0,0,110070
10,0,0,0,0,0,0,0,0,0,0,0,110080
11,2,2,2,2,2,2,2,2,2,2,2,110005
12,0,0,0,0,0,0,0,0,1,1,2,110092
13,1,1,1,1,1,1,1,1,1,1,2,110006
14,1,1,1,1,1,1,0,0,0,0,0,110008
15,0,0,0,0,0,0,0,0,0,2,2,110094
16,0,0,0,0,0,2,2,2,2,4,3,110009
17,2,2,2,2,3,3,4,2,3,2,4,110010
18,5,5,5,3,4,3,4,4,4,4,7,110011
19,9,11,9,10,11,11,15,25,25,25,28,110012
20,0,0,0,0,0,0,0,0,1,1,1,110013
21,0,1,1,1,1,1,0,0,0,0,0,110140
22,1,1,1,1,0,0,2,3,3,4,4,110014
23,1,1,1,1,0,0,0,0,0,0,0,110033
24,0,0,0,0,0,0,1,0,0,0,0,110050
25,1,2,2,2,3,3,2,3,4,5,5,110015
26,0,0,0,0,0,0,0,0,0,0,0,110145
27,2,2,2,1,1,3,2,1,2,4,5,110018
28,0,0,0,0,0,0,0,0,1,1,1,110146
29,69,75,73,79,77,103,105,116,124,128,121,110020
30,0,1,1,0,1,1,1,1,1,1,3,110025
31,0,0,0,0,0,0,0,0,0,0,0,110147
32,3,4,4,4,5,6,9,9,10,12,14,110028
33,0,0,0,0,0,0,1,2,3,3,3,110149
34,2,2,2,2,1,1,1,1,1,1,1,110032
35,1,0,0,1,1,1,2,0,0,0,0,110150
36,0,0,0,0,0,0,0,0,0,0,0,110160
37,0,0,0,0,0,0,0,0,0,0,0,110170
38,0,0,0,0,0,0,0,0,0,1,1,110175
39,6,6,6,8,16,16,24,32,38,43,47,110030
40,0,0,0,0,0,0,0,0,1,1,1,120001
41,0,0,0,0,0,0,0,0,0,0,2,120005
42,1,1,1,1,1,1,1,3,3,4,4,120010
43,0,0,0,0,0,1,1,1,1,1,1,120013
44,0,0,0,0,0,0,1,2,2,2,2,120017
45,3,3,3,4,4,4,7,8,8,9,11,120020
46,0,0,0,1,1,1,1,3,3,2,2,120025
47,0,0,0,0,0,0,1,1,1,1,2,120030
48,0,0,0,0,0,0,0,0,0,0,1,120032
49,0,0,0,0,0,0,0,1,1,1,2,120033
50,0,0,0,0,0,0,0,0,0,0,0,120034
51,0,0,0,0,0,0,0,0,0,0,1,120035
52,0,0,1,1,1,1,1,1,1,2,2,120038
53,0,0,0,0,0,1,1,1,1,1,1,120080
54,0,0,0,0,0,0,0,0,0,0,0,120039
55,32,30,35,42,43,55,55,49,51,62,63,120040
56,0,0,0,0,0,0,0,0,0,0,0,120042
57,0,0,0,0,1,0,0,0,0,0,1,120043
58,0,0,0,0,0,1,1,1,1,1,3,120050
59,0,0,0,0,0,0,1,1,1,1,1,120045
60,0,0,0,0,0,0,1,1,1,1,1,120060
61,0,0,0,0,0,0,0,0,1,1,1,120070
62,0,0,0,0,0,0,0,0,0,0,1,130002
63,0,0,0,0,0,0,0,0,0,0,0,130008
64,0,0,0,0,0,0,0,1,1,1,1,130010
65,1,1,1,1,1,1,1,1,1,1,1,130014
66,0,0,0,0,0,0,0,1,1,1,1,130020
67,0,1,2,3,3,3,3,3,3,4,4,130030
68,0,0,0,0,0,0,1,1,1,1,1,130040
69,0,0,0,0,0,0,0,0,0,0,0,130050
70,0,0,0,0,0,0,0,0,0,1,0,130060
71,0,1,0,0,0,0,1,0,0,0,0,130068
72,0,0,0,0,1,1,1,1,1,2,4,130070
73,0,1,1,1,1,1,1,1,1,1,1,130080
74,0,0,0,0,0,1,1,1,1,0,1,130083
75,0,0,0,0,0,0,0,0,0,0,0,130090
76,0,0,0,0,0,0,1,0,0,0,1,130100
77,0,0,0,0,0,0,1,2,1,2,2,130110
78,0,0,1,1,1,1,1,1,1,1,3,130115
79,3,3,3,3,3,4,5,4,3,3,3,130120
80,0,0,0,0,0,0,0,1,2,2,2,130130
81,2,2,2,1,1,1,3,3,3,3,4,130140
82,1,1,1,1,0,0,0,0,0,0,0,130150
83,1,1,1,1,0,0,0,0,0,0,0,130160
84,0,0,0,0,0,0,0,0,0,0,1,130165
85,1,1,1,2,3,3,4,4,3,3,4,130170
86,0,0,0,0,0,0,0,0,0,0,1,130180
87,2,3,4,4,4,3,4,5,5,6,6,130185
88,5,7,7,8,8,9,10,9,10,10,10,130190
89,0,0,0,0,1,1,1,1,1,1,1,130200
90,0,0,0,0,0,0,0,0,0,0,1,130210
