,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,15.725124818178243,19.603230612404925,11.72882946281961,7.796663028223921,3.8868159203980097,16.61888736549088,0.0,4.094668741298829,12.318305001231831,8.137689709891362
1,110002,29.199005350011305,50.30509106153058,37.77290926947193,64.17563050162356,39.86000388878087,37.5238226900631,49.59729155660022,49.14273233591788,87.43387121765501,87.67725418220503,59.11493124933496
2,110003,36.77822728944465,16.066838046272494,0.0,0.0,0.0,0.0,0.0,0.0,15.850372483753368,0.0,29.511583296443856
3,110004,21.223161543631285,20.337374444959156,21.62112953332499,24.075390365258066,27.72771384999307,12.811106064311751,10.084457330139921,15.19776086323282,11.450236002086486,10.168414362885288,8.944200963418218
4,110005,6.0812454390659205,16.72800267648043,11.13647753215658,5.559879906594018,5.551546105590407,5.542929992794191,17.802041300735816,11.807072436389397,11.743981209630064,12.03224642040669,5.958055290753098
5,110006,6.162568558575215,10.83012942004657,10.730189387842696,10.62868682574268,26.31440450502605,5.211047420531527,0.0,5.453157378121933,21.503064186646597,22.444170126809563,0.0
6,110007,0.0,0.0,0.0,0.0,22.37637055269635,0.0,0.0,0.0,0.0,0.0,10.244851961889152
7,110008,5.6006720806496775,0.0,5.871645822323997,24.02258122635277,0.0,6.307954330410648,0.0,0.0,0.0,0.0,0.0
8,110009,9.361250663088589,9.08265213442325,6.113964294448521,9.263547938860583,6.240833775392392,3.15467364901101,10.277844393435883,3.4526810068017815,6.958700114818552,6.922331441229407,6.988852779816193
9,110010,0.0,0.0,8.501955449753442,0.0,4.3287232430794536,2.1852669303555428,7.1086678356476005,4.769399532598846,4.802381981462806,2.4532652961091213,0.0
10,110011,7.702231721641345,8.949186518945428,5.375766046661649,5.382324446517636,5.388995670840145,7.19463280392827,0.0,0.0,5.764464000922314,5.561425949613481,7.413585395236772
11,110012,19.545450991736182,13.567805106017321,15.202189115232594,13.034910557510791,11.606134228811069,9.373096089856748,10.1615689462453,10.224687507988037,13.72365701150214,4.5040987298441575,5.419711490691646
12,110013,0.0,15.540418037245201,7.915776141850709,10.76223531627519,8.239042074041524,2.806387337580333,27.775205999444495,28.31969792322215,9.644131545954286,18.09463494074007,6.208480784751971
13,110014,4.887824429346497,4.598335402584265,4.614674665436087,4.631344942571323,9.297568685788665,0.0,25.136996631642454,5.029422119398481,5.039052658100277,11.300711944852527,5.664759530957911
14,110015,13.75894331315355,12.575769008274856,0.0,5.009518084360284,7.498125468632842,2.493827776253772,2.6679472813617204,7.957137552384489,2.6356711736643734,10.891763104152485,5.384739647838027
15,110018,13.723445133666356,13.140259125909962,29.11131106759117,7.99744081893794,21.488047273704,13.535829340263676,5.859088911674235,8.828462964597863,20.73828287017835,26.483050847457626,11.833269236458303
16,110020,6.7368453470534,3.85032997327871,7.237602671262218,5.569390629102453,5.870290862791061,11.958960147796253,8.80955769243801,9.868451249850825,8.205214765635622,9.403676315012708,6.065624785725212
