,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,30.215392584279364,55.037936863623855,62.73033795969575,46.91531785127844,27.28832059878372,19.43407960199005,24.928331048236323,12.382367508667656,69.60936860208008,86.22813500862281,44.75729340440249
1,110002,11.302840780649536,13.042060645582001,10.387550049104782,13.40983323914522,11.6663426015944,18.76191134503155,4.312807961443497,4.368242874303811,4.427031454058481,4.676120223050934,1.1822986249866991
2,110003,36.77822728944465,0.0,31.80155827635554,0.0,0.0,0.0,0.0,0.0,15.850372483753368,14.936519790888724,0.0
3,110004,8.253451711412167,11.298541358310642,5.689770929822365,11.46447160250384,11.553214104163779,20.96362810523741,16.38724316147737,16.464240935168885,12.722484446762763,6.355258976803305,3.8332289843220937
4,110005,6.0812454390659205,0.0,16.704716298234867,11.119759813188036,0.0,0.0,5.9340137669119395,5.903536218194699,0.0,18.048369630610033,5.958055290753098
5,110006,18.487705675725643,10.83012942004657,16.095284081764042,10.62868682574268,0.0,5.211047420531527,5.526999392030066,5.453157378121933,5.375766046661649,0.0,0.0
6,110007,0.0,0.0,11.429877700308607,0.0,0.0,11.066843736166446,0.0,0.0,0.0,0.0,0.0
7,110008,0.0,0.0,11.743291644647995,0.0,12.30163611760364,6.307954330410648,0.0,0.0,0.0,13.83891502906172,0.0
8,110009,3.120416887696196,9.08265213442325,9.17094644167278,9.263547938860583,3.120416887696196,9.46402094703303,10.277844393435883,10.358043020405345,24.355450401864932,62.300982971064656,3.4944263899080963
9,110010,8.736867396195095,21.074371456871297,14.878422037068525,8.577800651912849,4.3287232430794536,24.037936233910973,7.1086678356476005,14.308198597796538,12.005954953657014,9.813061184436485,2.466638711427937
10,110011,9.627789652051682,21.478047645469026,37.63036232663154,1.794108148839212,5.388995670840145,8.993291004910336,7.727228822563508,3.8548272073704295,5.764464000922314,7.415234599484641,3.706792697618386
11,110012,10.945452555372263,6.030135602674365,11.401641836424446,5.3673161119162085,4.642453691524427,3.1243653632855826,8.467974121871084,5.964401046326355,0.8577285632188838,1.801639491937663,0.9032852484486076
12,110013,2.5577410031460213,7.770209018622601,5.277184094567139,2.6905588290687974,5.4926947160276836,0.0,9.258401999814833,6.293266205160478,19.288263091908572,0.0,3.1042403923759854
13,110014,14.663473288039494,27.590012415505583,23.073373327180434,18.52537977028529,111.57082422946401,18.668035655948103,45.24659393695641,15.088266358195444,0.0,22.601423889705053,5.664759530957911
14,110015,5.5035773252614195,10.060615206619884,12.55020080321285,10.019036168720568,2.4993751562109474,4.987655552507544,5.335894562723441,2.652379184128163,7.907013520993121,0.0,5.384739647838027
15,110018,24.702201240599443,13.140259125909962,2.6464828243264704,21.326508850501174,10.744023636852,0.0,11.71817782334847,0.0,5.925223677193815,0.0,0.0
16,110020,8.469177007724275,7.315626949229549,10.758598565389784,8.95080636820037,8.096952914194567,16.288928477170757,14.230823964707557,12.622437645158033,6.564171812508498,6.269117543341805,2.1097825341652907
17,110025,20.608995826678346,13.559934912312421,8.953753861306353,0.0,4.389237589430716,0.0,4.606384448846101,18.17438320686992,0.0,4.440694524623651,0.0
18,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,3.6561734488684143,7.008445176437608,7.059155724975294,12.446214572739233,3.583779812568316,5.41936882417761,1.9553400336318485,5.894025422896324,3.946952952320808,1.980237232420444,0.0
20,110029,14.74708745022858,0.0,11.95886151638364,0.0,22.97266253158741,11.252391133115786,11.798017932987259,0.0,0.0,0.0,0.0
21,110030,5.130941630408012,2.09139391404371,7.46706491012854,7.625189268090761,0.0,4.559599667149224,8.792202572347268,8.98161335437597,3.937679656634334,2.862622734949761,0.0
22,110032,4.360908813396712,12.406434804185105,4.156448730204913,4.178331174528893,8.402302230811243,25.35068446848065,0.0,0.0,9.164222873900293,4.3101590448687555,4.294979169351029
23,110033,10.081661457808247,10.383856564327992,21.23517961422757,7.246376811594203,14.856081708449398,34.31578144660083,4.216029343564231,12.962882945167005,4.434196523589925,0.0,4.618937644341802
24,110034,13.585110718652356,11.942437451483848,0.0,5.86063412061185,0.0,5.747456750387953,0.0,0.0,0.0,0.0,0.0
25,110037,0.0,7.1199715201139195,0.0,0.0,21.6076058772688,0.0,7.7924101924725315,0.0,0.0,0.0,0.0
26,110040,4.76213153007286,4.781028877414419,4.861685060041811,9.896091044037604,5.040068544932211,5.139010226630352,0.0,0.0,0.0,0.0,0.0
27,110045,0.0,2.561212990472288,0.0,5.2856916327501455,0.0,8.206811653672549,5.988561846872473,0.0,3.087849312953528,0.0,2.9516809823194308
28,110050,0.0,0.0,19.683102056884163,0.0,9.62186086789185,0.0,0.0,0.0,0.0,0.0,0.0
29,110060,0.0,0.0,0.0,0.0,15.827793605571383,0.0,0.0,0.0,0.0,0.0,17.522340984755566
