,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,0.0,0.0,0.0,0.0,3.8868159203980097,0.0,0.0,0.0,4.106101667077277,0.0
1,110002,1.8838067967749228,2.794727281196143,5.66593639042079,20.11474985871783,20.4160995527902,6.912283127116886,0.0,0.0,5.533789317573102,29.22575139406834,11.822986249866991
2,110003,55.16734093416697,128.53470437017995,159.0077913817777,31.471282454760033,0.0,15.396458814472672,146.77103718199606,128.59668863526764,110.95260738627358,119.49215832710979,14.755791648221928
3,110004,17.68596795302607,4.519416543324256,7.965679301751312,8.025130121752689,18.485142566662045,10.481814052618706,2.5211143325349803,0.0,1.2722484446762765,0.0,15.332915937288375
4,110005,24.324981756263682,39.032006245120996,100.22829778940921,105.63771822528632,22.206184422361627,22.171719971176763,17.802041300735816,5.903536218194699,46.97592483852026,66.1773553122368,41.70638703527169
5,110006,36.975411351451285,5.415064710023285,21.460378775685392,0.0,15.78864270301563,0.0,38.688995744210466,16.3594721343658,10.751532093323299,56.110425317023896,5.4896794027228815
6,110007,0.0,0.0,0.0,22.619316896629723,0.0,11.066843736166446,35.16998827667057,0.0,56.80527152919791,30.991735537190085,0.0
7,110008,5.6006720806496775,5.747126436781609,11.743291644647995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,110009,3.120416887696196,3.0275507114744173,0.0,3.087849312953528,0.0,0.0,0.0,6.905362013603563,17.39675028704638,31.150491485532328,38.438690288989065
9,110010,0.0,0.0,0.0,2.1444501629782122,0.0,0.0,0.0,0.0,4.802381981462806,0.0,24.66638711427937
10,110011,0.0,1.7898373037890853,0.0,3.588216297678424,1.7963318902800482,0.0,0.0,0.0,1.9214880003074382,1.8538086498711603,1.853396348809193
11,110012,10.163634515702816,9.798970354345844,16.72240802675585,24.536302225902666,31.72343355875025,18.746192179713496,40.6462757849812,41.75080732428449,27.44731402300428,49.54508602828574,26.19527220500962
12,110013,0.0,5.180139345748401,0.0,5.381117658137595,0.0,2.806387337580333,0.0,3.146633102580239,0.0,3.015772490123345,3.1042403923759854
13,110014,4.887824429346497,0.0,0.0,0.0,0.0,0.0,0.0,10.058844238796961,0.0,0.0,5.664759530957911
14,110015,2.7517886626307098,5.030307603309942,0.0,2.504759042180142,7.498125468632842,7.481483328761315,0.0,5.304758368256326,2.6356711736643734,10.891763104152485,5.384739647838027
15,110018,10.978756106933085,10.51220730072797,87.33393320277352,199.9360204734485,217.56647864625305,262.59508920111534,166.9840339827157,294.28209881992876,219.23327605617112,176.5536723163842,88.74951927343727
16,110020,0.19248129563009714,0.9625824933196775,0.7824435320283479,0.5967204245466914,1.8218144056937773,1.0309448403272632,0.6776582840336932,0.4589977325512012,1.4066082455375353,0.26121323097257526,1.5823369006239683
17,110025,10.304497913339173,13.559934912312421,4.476876930653177,13.299640909695439,4.389237589430716,0.0,0.0,0.0,4.480487477037502,0.0,0.0
18,110026,0.0,26.116479498563596,0.0,26.666666666666668,26.961445133459154,0.0,0.0,29.886431560071724,0.0,30.395136778115504,30.67484662576687
19,110028,3.6561734488684143,3.504222588218804,0.0,3.556061306496924,0.0,0.0,1.9553400336318485,0.0,0.0,0.0,0.0
20,110029,14.74708745022858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,14.366636565142434,16.73115131234968,40.535495226412074,32.67938257753184,59.02201632571244,45.595996671492244,41.448954983922825,28.22792768518162,24.93863782535078,7.156556837374402,4.385644324245304
22,110032,21.80454406698356,4.135478268061701,4.156448730204913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.884937508053087
23,110033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953753861306353,9.237875288683604
24,110034,0.0,17.91365617722577,11.832919181161992,0.0,11.609008590666358,0.0,6.0960741282613995,0.0,0.0,5.8387341624335845,11.758480804280087
25,110037,0.0,0.0,0.0,0.0,7.202535292422932,0.0,0.0,0.0,0.0,0.0,0.0
26,110040,0.0,4.781028877414419,0.0,0.0,5.040068544932211,5.139010226630352,0.0,5.732630130703967,0.0,0.0,0.0
27,110045,0.0,0.0,0.0,2.6428458163750728,2.6876662993522724,0.0,0.0,0.0,0.0,2.8824258495950192,0.0
28,110050,11.427265455376528,0.0,88.57395925597875,9.73141300116777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,110070,0.0,13.808340237503453,6.966699177929497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.818608287724785
30,110080,0.0,0.0,0.0,0.0,0.0,0.0,4.810698994563911,0.0,0.0,0.0,0.0
31,110092,0.0,9.440196356084208,9.648784253184099,0.0,30.34287448164256,20.755500207555002,0.0,11.743981209630064,12.042389210019268,0.0,0.0
32,110094,0.0,8.91146459920688,4.6040515653775325,4.767807761991036,4.949514947535142,0.0,0.0,0.0,0.0,0.0,0.0
33,110100,0.0,0.0,0.0,0.0,0.0,0.0,69.7211155378486,29.20560747663551,0.0,8.625894936599671,0.0
34,110110,0.0,0.0,0.0,10.005002501250626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,110130,0.0,0.0,0.0,0.0,0.0,0.0,8.557247989046722,8.48824378236143,0.0,16.1773032435493,0.0
36,110140,0.0,0.0,0.0,0.0,12.73074474856779,0.0,0.0,0.0,0.0,0.0,7.867820613690008
37,110143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.336889837289943,0.0,0.0
38,110145,33.630401883302504,16.937669376693766,17.23543605653223,0.0,0.0,0.0,60.12024048096192,0.0,0.0,20.824656393169512,0.0
