,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,51.79781585876463,62.90049927271297,78.4129224496197,74.28258659785753,35.08498362700764,15.547263681592039,16.61888736549088,20.637279181112763,24.56801244779297,16.424406668309107,16.275379419782723
1,110002,129.0407655790822,121.10484885183288,127.48356878446779,127.39341577187957,59.30390822477153,61.223079125892426,35.58066568190885,29.485639401550724,73.04601899196494,24.549631171017406,5.911493124933496
2,110003,36.77822728944465,32.13367609254499,15.90077913817777,94.41384736428009,15.566625155666252,30.792917628945343,16.307893020221787,48.223758238225365,15.850372483753368,59.746079163554896,0.0
3,110004,70.74387181210427,70.05095642152598,87.62247231926442,66.49393529452227,97.04699847497574,43.091902216321344,73.11231564351444,22.796641294849227,15.266981336115316,22.8789323164919,19.166144921610467
4,110005,36.48747263439552,44.60800713728114,22.27295506431316,33.359279439564105,88.82473768944651,49.88636993514772,41.53809636838358,35.42121730916819,35.23194362889019,36.096739261220065,5.958055290753098
5,110006,30.81284279287607,43.32051768018628,32.190568163528084,53.143434128713395,57.89168991105732,15.63314226159458,27.634996960150335,10.906314756243866,32.254596279969896,33.666255190214336,450.15371102327623
6,110007,39.64583058015065,11.54867767640605,22.859755400617214,45.238633793259446,67.12911165808906,33.200531208499335,11.723329425556859,0.0,0.0,30.991735537190085,0.0
7,110008,95.21142537104453,34.48275862068965,29.358229111619984,48.04516245270554,49.20654447041456,12.615908660821296,0.0,0.0,14.598540145985403,0.0,0.0
8,110009,56.167503978531535,24.22040569179534,18.34189288334556,30.87849312953528,18.722501326177177,25.23738919208808,20.555688786871766,17.26340503400891,13.917400229637105,10.38349716184411,6.988852779816193
9,110010,72.07915601860952,40.041305768055466,76.51759904778099,55.75570423743353,51.94467891695344,32.779003955333145,21.3260035069428,11.923498831497113,26.413100898045432,49.065305922182425,9.866554845711748
10,110011,44.28783239943773,50.1154445060944,41.214206357739315,46.646811869819516,68.26061183064182,26.97987301473101,27.045300878972277,11.56448162211129,7.685952001229753,22.245703798453924,22.240756185710314
11,110012,33.618175705786236,26.38184326170035,21.28306476132563,14.56842944662971,11.606134228811069,14.840735475606518,9.314771534058192,11.92880209265271,12.008199885064371,15.313935681470138,4.516426242243038
12,110013,51.15482006292042,33.67090574736461,44.856064803820686,48.430058923238356,35.70251565417994,28.06387337580333,6.1722679998765555,12.586532410320956,28.93239463786286,6.03154498024669,3.1042403923759854
13,110014,24.43912214673249,36.78668322067412,32.30272265805261,27.788069655427936,13.946353028683001,18.668035655948103,20.10959730531396,10.058844238796961,0.0,11.300711944852527,0.0
14,110015,77.05008255365988,57.848537438064334,42.670682730923694,97.68560264502555,154.96125968507872,112.22224993141974,98.71404941038365,108.74754654925466,92.24849107825308,21.78352620830497,32.30843788702816
15,110018,288.19234780699344,331.1345299729311,277.8806965542794,250.5864789933888,354.55278001611606,200.33027423590244,29.295444558371173,5.885641976398576,23.70089470877526,17.65536723163842,17.749903854687453
16,110020,78.33988732144954,52.74952063391833,63.769147860310355,79.36381646470996,70.64591417634759,36.49544734758511,16.263798816808638,15.835421773016442,22.505731928600564,16.717646782244817,23.2076078758182
17,110025,92.74048122005256,108.47947929849937,40.29189237587859,48.76535000221661,30.724663126015013,30.4123039492549,32.2446911419227,27.26157481030488,44.804874770375015,31.084861672365555,4.367575122292103
18,110026,322.32070910556,208.93183598850877,52.770448548812666,26.666666666666668,53.92289026691831,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,102.3728565683156,131.40834705820512,77.65071297472822,62.23107286369617,216.8186786603831,72.2582509890348,154.47186265691604,7.858700563861765,13.814335333122829,11.881423394522663,9.9504467750602
20,110029,103.22961215160007,48.79238838741156,71.75316909830184,70.32348804500704,22.97266253158741,78.76673793181051,0.0,0.0,11.253657438667567,0.0,0.0
21,110030,104.67120926032345,109.79818048729479,74.6706491012854,106.75264975327067,122.49852444959186,37.6166972539811,41.448954983922825,42.34189152777243,51.18983553624634,48.66458649414594,27.775747386886923
22,110032,61.05272338755396,20.677391340308507,29.09514111143439,37.60498057076004,33.60920892324497,21.12557039040054,31.924111825603138,4.570592805886923,4.5821114369501466,17.240636179475022,25.769875016106173
23,110033,20.163322915616494,34.61285521442664,46.0095558308264,83.33333333333334,37.14020427112349,22.87718763106722,16.864117374256924,0.0,17.7367860943597,4.476876930653177,0.0
24,110034,40.75533215595707,59.712187257419245,0.0,35.1638047236711,11.609008590666358,5.747456750387953,18.2882223847842,6.015037593984962,23.719165085388994,11.677468324867169,17.63772120642013
25,110037,45.36176003628941,42.71982912068352,35.73215179018081,21.52080344332855,50.41774704696053,7.23222680263253,23.377230577417595,7.7972709551656925,0.0,0.0,16.719612104999165
26,110040,52.38344683080147,71.7154331612163,34.031795420292674,64.32459178624444,30.240411269593267,30.834061359782105,39.45440198399279,17.1978903921119,34.997666822211855,17.075530764414594,23.29780418195585
