,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,17.26593861958821,11.793843613633683,3.9206461224809845,19.548049104699352,0.0,7.773631840796019,0.0,4.127455836222553,45.041356154287115,61.59152500615915,28.48191398461977
1,110002,12.244744179036998,3.7263030415948575,7.554581853894387,3.831380925470062,8.749756951195799,1.9749380363191105,5.391009951804371,5.4603035928797645,5.533789317573102,10.521270501864603,14.187583499840391
2,110003,0.0,0.0,15.90077913817777,0.0,0.0,0.0,0.0,0.0,15.850372483753368,0.0,0.0
3,110004,11.79064530201738,10.168687222479578,6.827725115786839,6.878682961502304,9.242571283331023,10.481814052618706,10.084457330139921,7.59888043161641,6.361242223381382,12.71051795360661,1.277742994774031
4,110005,24.324981756263682,5.576000892160143,11.13647753215658,11.119759813188036,11.103092211180813,0.0,0.0,0.0,0.0,18.048369630610033,0.0
5,110006,6.162568558575215,5.415064710023285,0.0,0.0,0.0,0.0,5.526999392030066,5.453157378121933,16.127298139984948,0.0,0.0
6,110007,0.0,0.0,0.0,0.0,11.188185276348175,0.0,11.723329425556859,0.0,0.0,0.0,0.0
7,110008,0.0,11.494252873563218,0.0,0.0,0.0,0.0,0.0,7.131141695785495,0.0,6.91945751453086,0.0
8,110009,0.0,3.0275507114744173,0.0,3.087849312953528,0.0,0.0,6.851896262290589,3.4526810068017815,0.0,13.844662882458813,6.988852779816193
9,110010,0.0,0.0,2.1254888624383605,4.2889003259564245,0.0,4.3705338607110855,0.0,0.0,0.0,2.4532652961091213,2.466638711427937
10,110011,7.702231721641345,0.0,3.583844031107766,5.382324446517636,0.0,0.0,1.931807205640877,5.782240811055645,15.371904002459505,9.269043249355802,3.706792697618386
11,110012,13.290906674380604,6.030135602674365,4.560656734569778,5.3673161119162085,2.3212268457622134,2.343274022464187,0.0,4.260286461661682,23.15867120690986,19.818034411314297,16.259134472074937
12,110013,10.230964012584085,2.5900696728742005,0.0,8.071676487206393,0.0,0.0,0.0,0.0,9.644131545954286,21.110407430863415,12.416961569503941
13,110014,0.0,0.0,4.614674665436087,0.0,0.0,0.0,5.02739932632849,0.0,25.195263290501387,22.601423889705053,22.659038123831643
14,110015,11.007154650522839,0.0,0.0,2.504759042180142,2.4993751562109474,0.0,0.0,5.304758368256326,15.814027041986241,16.337644656228726,13.461849119595067
15,110018,5.489378053466543,2.6280518251819927,10.585931297305882,13.329068031563233,5.372011818426,10.828663472210943,2.9295444558371173,2.942820988199288,5.925223677193815,8.82768361581921,8.874951927343727
16,110020,14.628578467887383,11.358473421172194,10.95420944839687,8.35408594365368,7.287257622775109,9.690881499076273,3.840063609524261,2.983485261582808,14.534951870554531,18.284926168080265,13.186140838533067
