,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,25.898907929382315,15.725124818178243,19.603230612404925,7.819219641879741,11.69499454233588,15.547263681592039,29.08305288960904,28.892190853557867,16.378674965195316,12.318305001231831,12.206534564837042
1,110002,0.9419033983874614,0.9315757603987144,2.832968195210395,6.70491661957261,2.9165856503986,3.949876072638221,2.1564039807217483,2.1841214371519055,4.427031454058481,5.845150278813668,9.458388999893593
2,110003,0.0,0.0,15.90077913817777,15.735641227380016,31.133250311332503,0.0,0.0,0.0,31.700744967506736,0.0,14.755791648221928
3,110004,1.179064530201738,2.259708271662128,1.137954185964473,9.171577282003073,5.776607052081889,3.4939380175395685,1.2605571662674901,0.0,1.2722484446762765,0.0,0.0
4,110005,0.0,0.0,0.0,5.559879906594018,22.206184422361627,0.0,5.9340137669119395,11.807072436389397,11.743981209630064,12.03224642040669,5.958055290753098
5,110006,0.0,5.415064710023285,0.0,10.62868682574268,5.26288090100521,10.422094841063053,0.0,0.0,0.0,11.222085063404782,82.34519104084322
6,110007,0.0,11.54867767640605,0.0,0.0,0.0,0.0,0.0,0.0,11.361054305839582,0.0,0.0
7,110008,11.201344161299355,0.0,0.0,0.0,6.15081805880182,0.0,0.0,114.09826713256793,7.299270072992702,48.436202601716026,42.93995562871252
8,110009,0.0,0.0,0.0,0.0,0.0,3.15467364901101,0.0,0.0,3.479350057409276,3.4611657206147033,3.4944263899080963
9,110010,0.0,2.10743714568713,4.250977724876721,15.011151140847486,4.3287232430794536,6.555800791066629,0.0,4.769399532598846,7.203572972194209,9.813061184436485,0.0
10,110011,3.8511158608206726,12.5288611265236,16.127298139984948,14.352865190713697,25.148646463920677,21.58389841178481,3.863614411281754,3.8548272073704295,1.9214880003074382,1.8538086498711603,1.853396348809193
11,110012,10.945452555372263,9.045203404011547,15.962298570994225,25.303061670462125,37.913371814116154,24.99492290628466,23.71032754123903,28.1178906469671,24.016399770128743,38.73524907665976,46.97083291932759
12,110013,0.0,0.0,0.0,0.0,5.4926947160276836,0.0,3.0861339999382777,0.0,0.0,0.0,3.1042403923759854
13,110014,9.775648858692994,0.0,9.229349330872173,0.0,18.59513737157733,4.667008913987026,5.02739932632849,0.0,0.0,0.0,5.664759530957911
14,110015,0.0,12.575769008274856,7.530120481927711,12.52379521090071,27.49312671832042,4.987655552507544,16.00768368817032,10.609516736512653,7.907013520993121,5.4458815520762425,5.384739647838027
15,110018,13.723445133666356,13.140259125909962,15.87889694595882,23.99232245681382,26.860059092130005,5.4143317361054715,2.9295444558371173,26.48538889379359,47.40178941755052,70.62146892655367,14.79158654557288
16,110020,0.9624064781504857,0.770065994655742,1.3692761810496088,1.1934408490933828,0.8096952914194565,1.6495117445236211,0.6776582840336932,1.147494331378003,0.46886941517917846,0.5224264619451505,1.0548912670826454
17,110025,5.152248956669586,0.0,0.0,13.299640909695439,0.0,0.0,0.0,0.0,0.0,8.881389049247302,39.308176100628934
18,110026,0.0,0.0,0.0,0.0,26.961445133459154,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,1.8280867244342072,3.504222588218804,1.7647889312438234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,110029,0.0,24.39619419370578,0.0,11.720581340834507,0.0,0.0,0.0,11.523392486748097,0.0,0.0,0.0
21,110030,6.157129956489615,10.45696957021855,10.667235585897915,5.446563762921972,12.249852444959185,0.0,3.7680868167202575,15.397051464644521,14.43815874099256,12.881802307273924,58.47525765660405
22,110032,0.0,16.541913072246803,4.156448730204913,0.0,0.0,0.0,0.0,4.570592805886923,4.5821114369501466,0.0,4.294979169351029
23,110033,0.0,3.461285521442664,0.0,0.0,3.7140204271123496,3.8128646051778703,4.216029343564231,12.962882945167005,13.302589570769776,4.476876930653177,9.237875288683604
24,110034,6.792555359326178,11.942437451483848,0.0,0.0,17.413512885999538,0.0,12.192148256522799,6.015037593984962,5.9297912713472485,17.516202487300756,5.879240402140043
25,110037,0.0,7.1199715201139195,0.0,7.173601147776184,0.0,0.0,7.7924101924725315,0.0,0.0,0.0,0.0
26,110040,4.76213153007286,0.0,4.861685060041811,0.0,0.0,0.0,0.0,0.0,5.832944470368642,0.0,0.0
27,110045,0.0,25.612129904722877,5.201560468140443,2.6428458163750728,2.6876662993522724,8.206811653672549,0.0,0.0,3.087849312953528,0.0,0.0
28,110050,0.0,19.898517560441746,0.0,0.0,0.0,0.0,0.0,19.833399444664817,0.0,0.0,80.27292795504717
29,110060,16.155088852988694,0.0,0.0,0.0,0.0,15.954052329291642,17.26817475392851,0.0,17.461148943600488,0.0,0.0
30,110070,14.27653651224213,13.808340237503453,6.966699177929497,0.0,0.0,14.348231580457707,7.78391842453491,47.02931493964571,71.03954534690979,46.45760743321719,31.27443315089914
31,110080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,110090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110092,0.0,0.0,0.0,19.745285813012146,0.0,0.0,11.466574934067193,11.743981209630064,12.042389210019268,0.0,13.101008777675883
34,110094,4.12779658218443,4.45573229960344,9.208103130755065,0.0,4.949514947535142,0.0,0.0,6.035003017501508,0.0,6.716367788300088,14.162299957513099
35,110100,0.0,0.0,10.067451927917043,9.874592673052236,19.366708627868693,18.98614011771407,19.9203187250996,9.735202492211839,0.0,8.625894936599671,8.479606546256255
36,110110,0.0,9.699321047526674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,10.24380249948781,0.0,9.271277582050807,9.239582370876835,0.0,55.05092210294522,39.204155640497895,19.46093217865136,48.29051574270813,37.835792659856224,18.774054257016804
38,110130,18.050541516245488,0.0,0.0,24.271844660194173,16.110842597067826,8.019889325527307,0.0,0.0,8.425309630128906,0.0,0.0
39,110140,25.48582351067219,0.0,0.0,0.0,6.365372374283895,109.38807026574867,0.0,161.92621796676994,298.08374733853793,377.7148253068933,361.9197482297404
40,110143,0.0,12.871669455528384,0.0,0.0,0.0,0.0,0.0,26.89256420599704,0.0,25.17623363544814,0.0
41,110145,0.0,16.937669376693766,0.0,0.0,0.0,18.258170531312764,20.04008016032064,0.0,0.0,0.0,0.0
42,110146,45.64125969876768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.066322136089575,0.0,0.0
43,110147,0.0,0.0,0.0,28.563267637817766,0.0,0.0,0.0,28.868360277136258,0.0,53.12084993359893,0.0
44,110148,0.0,0.0,16.534391534391535,0.0,0.0,16.079755587715066,0.0,0.0,0.0,0.0,0.0
45,110149,0.0,0.0,0.0,0.0,21.459227467811157,21.899808376676706,0.0,12.239153050608897,0.0,18.191740949608878,24.858616617985206
46,110150,0.0,0.0,15.851628754854561,0.0,7.97257434425576,0.0,0.0,0.0,0.0,0.0,0.0
47,110155,0.0,0.0,0.0,0.0,0.0,19.68503937007874,41.85851820845542,0.0,20.437359493153487,0.0,0.0
