,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,21.582423274485258,11.793843613633683,3.9206461224809845,7.819219641879741,7.796663028223921,3.8868159203980097,4.15472184137272,0.0,0.0,0.0,0.0
1,110002,9.419033983874614,4.657878801993572,8.498904585631186,5.747071388205094,5.8331713007972,4.937345090797776,6.469211942165246,6.552364311455718,5.533789317573102,5.845150278813668,3.546895874960098
2,110003,0.0,0.0,0.0,15.735641227380016,15.566625155666252,30.792917628945343,0.0,0.0,15.850372483753368,0.0,0.0
3,110004,7.074387181210428,5.649270679155321,10.241587673680257,19.48960172425653,9.242571283331023,4.658584023386092,7.563342997604942,8.865360503552477,7.633490668057658,6.355258976803305,3.8332289843220937
4,110005,0.0,0.0,0.0,0.0,0.0,5.542929992794191,0.0,0.0,5.871990604815032,0.0,0.0
5,110006,12.32513711715043,0.0,0.0,0.0,5.26288090100521,5.211047420531527,5.526999392030066,16.3594721343658,0.0,0.0,0.0
6,110008,0.0,0.0,5.871645822323997,0.0,6.15081805880182,0.0,0.0,0.0,7.299270072992702,20.758372543592582,0.0
7,110009,9.361250663088589,12.11020284589767,9.17094644167278,3.087849312953528,6.240833775392392,22.082715543077068,3.4259481311452946,3.4526810068017815,3.479350057409276,0.0,0.0
8,110010,8.736867396195095,0.0,4.250977724876721,2.1444501629782122,0.0,2.1852669303555428,0.0,0.0,0.0,4.9065305922182425,0.0
9,110011,5.776673791231009,8.949186518945428,3.583844031107766,3.588216297678424,5.388995670840145,1.7986582009820675,1.931807205640877,1.9274136036852147,1.9214880003074382,1.8538086498711603,3.706792697618386
10,110012,12.509088634711157,4.522601702005773,5.320766190331407,3.0670377782378333,3.868711409603689,4.686548044928374,4.233987060935542,5.112343753994018,3.430914252875535,3.603278983875326,1.8065704968972152
11,110013,7.673223009438064,15.540418037245201,2.6385920472835696,8.071676487206393,2.7463473580138418,2.806387337580333,0.0,0.0,3.214710515318096,0.0,0.0
12,110014,4.887824429346497,0.0,4.614674665436087,13.894034827713968,18.59513737157733,0.0,0.0,0.0,5.039052658100277,5.650355972426263,5.664759530957911
13,110015,16.51073197578426,7.5454614049649145,10.040160642570282,10.019036168720568,2.4993751562109474,2.493827776253772,0.0,0.0,5.271342347328747,16.337644656228726,2.6923698239190137
14,110018,13.723445133666356,5.256103650363985,2.6464828243264704,7.99744081893794,10.744023636852,2.7071658680527357,11.71817782334847,5.885641976398576,0.0,5.885122410546139,5.916634618229152
15,110020,12.703765511586413,8.085692943885292,6.455159139233871,6.961738286378066,7.287257622775109,9.072314594879915,6.776582840336931,8.032460319646022,6.32973710491891,5.746691081396655,2.1097825341652907
16,110025,36.0657426966871,4.51997830410414,0.0,4.433213636565146,0.0,0.0,0.0,4.54359580171748,4.480487477037502,0.0,8.735150244584206
17,110026,0.0,26.116479498563596,0.0,0.0,0.0,0.0,29.638411381149968,89.65929468021518,30.156815440289503,0.0,0.0
18,110028,14.624693795473657,5.256333882328206,8.823944656219116,3.556061306496924,12.543229343989106,7.225825098903481,9.776700168159243,7.858700563861765,1.973476476160404,1.980237232420444,3.98017871002408
19,110029,14.74708745022858,0.0,11.95886151638364,0.0,0.0,0.0,0.0,0.0,22.507314877335133,0.0,0.0
20,110030,12.31425991297923,2.09139391404371,1.0667235585897914,1.0893127525843944,7.79536064679221,9.119199334298449,3.7680868167202575,3.8492628661611303,1.312559885544778,1.4313113674748805,2.9237628828302027
21,110032,13.082726440190136,8.270956536123402,0.0,0.0,4.201151115405621,0.0,0.0,4.570592805886923,0.0,0.0,4.294979169351029
22,110033,0.0,6.922571042885328,3.5391966023712618,3.6231884057971016,11.142061281337048,0.0,4.216029343564231,4.320960981722335,0.0,0.0,0.0
23,110034,0.0,0.0,0.0,0.0,5.804504295333179,0.0,0.0,0.0,0.0,0.0,0.0
24,110037,0.0,7.1199715201139195,7.14643035803616,0.0,14.405070584845864,0.0,7.7924101924725315,7.7972709551656925,0.0,0.0,0.0
25,110040,9.52426306014572,4.781028877414419,0.0,0.0,0.0,0.0,0.0,5.732630130703967,11.665888940737284,0.0,0.0
26,110045,5.136502555410021,15.367277942833727,0.0,10.571383265500291,8.062998898056819,13.678019422787582,5.988561846872473,0.0,0.0,2.8824258495950192,0.0
27,110050,0.0,0.0,49.20775514221041,48.65706500583885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,110060,16.155088852988694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,110070,7.138268256121065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893282816323309,7.742934572202865,15.63721657544957
30,110080,7.697340568833467,11.873664212776063,0.0,4.13992962119644,0.0,8.705872110738692,0.0,0.0,5.0551005965018705,5.698979882601015,5.83192395171167
31,110090,64.12311638345624,0.0,0.0,0.0,27.374760470845878,0.0,0.0,0.0,0.0,0.0,0.0
32,110092,18.37222120154327,9.440196356084208,0.0,9.872642906506073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110094,41.277965821844305,22.2786614980172,9.208103130755065,0.0,0.0,5.151983513652756,0.0,6.035003017501508,0.0,0.0,0.0
34,110100,0.0,10.26167265264238,10.067451927917043,29.62377801915671,9.683354313934347,0.0,9.9601593625498,0.0,0.0,0.0,0.0
35,110110,0.0,9.699321047526674,9.847365829640571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.660912453760787
36,110120,0.0,9.301460329271697,0.0,0.0,9.208103130755065,0.0,0.0,0.0,9.658103148541626,0.0,0.0
37,110130,18.050541516245488,0.0,0.0,0.0,0.0,0.0,0.0,8.48824378236143,0.0,0.0,0.0
38,110140,0.0,0.0,0.0,0.0,6.365372374283895,0.0,13.973310976035771,0.0,0.0,7.869058860560277,0.0
39,110143,14.190435646374343,0.0,0.0,25.56237218813906,12.733987011333248,0.0,0.0,0.0,0.0,0.0,0.0
40,110145,0.0,16.937669376693766,0.0,17.5530981218185,0.0,0.0,0.0,0.0,20.79002079002079,0.0,0.0
41,110146,0.0,41.49377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,110147,34.02517863218782,0.0,0.0,0.0,28.18489289740699,0.0,0.0,0.0,0.0,0.0,0.0
43,110148,56.81818181818181,33.366700033366705,0.0,0.0,16.233766233766232,0.0,0.0,16.837851490149855,0.0,0.0,0.0
