,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,371.2176803211465,302.7086527499312,352.85815102328866,328.4072249589491,311.8665211289568,380.907960199005,436.2457933441356,511.8045236915965,634.6736549013185,640.5518600640552,805.6312812792447
1,110002,565.1420390324768,503.9824863757045,473.105688600136,518.1942701698259,474.43126579817226,492.74704006161807,430.2025941539888,536.2018128207928,574.407331164088,699.0799733461148,740.1189392416737
2,110003,202.2802500919456,224.93573264781492,159.0077913817777,157.35641227380015,186.79950186799502,61.585835257890686,163.07893020221786,208.9696190323099,174.35409732128704,1015.6833457804331,295.11583296443854
3,110004,272.36390647660147,298.28149185940094,295.868088350763,247.63258661408298,214.88978233744626,260.88070530962113,334.0476490608849,486.3283476234502,469.459676085546,613.9180171591993,534.0965718155451
4,110005,358.7934809048893,289.9520463923274,250.57074447352304,339.1526743022351,294.23194359629156,254.97477966853276,278.89864704486115,330.59802821890315,510.8631826189078,776.0798941162315,834.1277407054338
5,110006,308.1284279287607,222.01765311095468,219.96888245077525,308.2319179465377,194.72659333719278,281.39656070870245,431.10595257834524,425.3462754935107,392.4309214063004,533.0490405117271,636.8028107158542
6,110007,290.7360909211048,219.424875851715,182.8780432049377,169.64487672472293,123.07003803982994,221.3368747233289,211.01992966002345,288.85037550548816,397.63690070438537,423.5537190082644,501.99774613256835
7,110008,324.8389806776813,229.88505747126436,234.86583289295987,252.2371028767041,590.4785336449747,170.3147669210875,334.3782654127482,1169.5072381088212,408.75912408759126,1390.810960420703,908.8957274744149
8,110009,243.39251724030333,326.97547683923705,293.470286133529,234.6765477844681,193.46584703716417,252.37389192088077,366.5764500325465,438.4904878638262,351.4143557983369,557.2476810189672,370.4091973302582
9,110010,1303.9774588821178,1095.8673157573076,986.2268321713995,1072.2250814891063,1121.1393199575784,1062.039728152794,1182.4084166627174,1290.122573567988,1128.5597656437594,922.4277513370296,665.992452085543
10,110011,423.622744690274,431.3507902131696,370.9278572196538,330.115899386415,312.5617489087284,411.8927280248934,401.81589877330237,568.5870130871384,507.27283208116364,533.8968911628942,741.3585395236771
11,110012,646.5635188066329,570.6015814030618,504.71267862572205,544.3992056372155,754.3987248727194,600.6592410916533,657.9615892693831,593.8839327556385,640.7232367245061,666.6066120169354,775.922028417354
12,110013,488.5285316008901,419.5912870056205,192.61721945170058,282.5086770522238,612.4354608370867,645.4690876434765,777.7057679844459,786.6582756450597,819.7511814061144,829.3374347839199,803.9982616253802
13,110014,87.98083972823696,82.77003724651676,106.13751730503,41.682104483141906,60.43419645762633,121.34223176366267,155.8493791161832,160.94150782075138,317.46031746031747,604.5880890496102,436.18648388375914
14,110015,352.22894881673085,382.30337785155564,346.3855421686747,320.6091573990582,344.91377155711075,366.59268310930446,389.52030307881114,522.5186992732481,482.3278247805804,498.2981620149761,390.393624468257
15,110018,214.08574408519516,162.93921316128353,201.13269464881174,234.5915973555129,228.31050228310502,249.05925986085168,354.4748791562912,394.3380124187046,349.58819695443503,361.93502824858757,283.99846167499925
16,110020,714.6830506745507,744.2687838347746,760.14389136554,785.2840787034459,792.2868426539384,804.9617313275271,771.8527855143765,834.916875510635,761.4439302509858,909.8056834774794,683.833263886325
17,110025,381.2664227935494,280.2386548544567,237.27447732461837,252.69317728421333,267.74349295527367,308.46765434244253,428.39375374268735,381.6620473442682,425.6463103185627,364.1369510191394,397.44933612858136
18,110026,349.18076819769004,156.69887699138158,316.62269129287597,213.33333333333334,134.80722566729577,272.7768685215494,296.3841138114997,239.0914524805738,271.41133896260556,425.53191489361706,582.8220858895705
19,110028,186.46484589228913,185.7237971755966,218.8338274742341,227.58792361580313,206.06733922267816,162.58106472532833,238.55148410308553,200.39686437847504,213.13545942532366,259.4110774470781,274.6323309916615
20,110029,103.22961215160007,146.3771651622347,155.46519971298733,128.92639474917956,126.34964392373075,146.28108473050523,271.3544124587069,138.28070984097718,202.56583389601622,310.2267864783911,324.06439473134014
