,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,12.949453964691157,23.587687227267367,27.444522857366895,35.186488388458834,7.796663028223921,27.20771144278607,33.23777473098176,28.892190853557867,61.42003111948243,41.06101667077277,44.75729340440249
1,110002,58.39801070002261,53.09981834272673,44.383168391629525,43.1030354115382,48.609760839976666,40.48622974454177,44.20628160479584,38.22212515015835,44.27031454058481,46.76120223050935,61.47952849930835
2,110003,36.77822728944465,80.33419023136247,0.0,15.735641227380016,15.566625155666252,15.396458814472672,0.0,16.074586079408455,15.850372483753368,0.0,14.755791648221928
3,110004,17.68596795302607,18.077666173297025,20.483175347360515,10.318024442253456,12.708535514580156,17.469690087697845,26.471700491617298,26.596081510657427,27.98946578287808,55.92627899586908,49.83197679618721
4,110005,36.48747263439552,27.880004460800713,11.13647753215658,16.679639719782053,11.103092211180813,27.714649963970956,29.670068834559693,17.710608654584096,29.35995302407516,54.145108891830105,11.916110581506196
5,110006,24.65027423430086,21.66025884009314,37.555662857449434,26.571717064356697,26.31440450502605,20.844189682126107,38.688995744210466,43.62525902497546,37.63036232663154,22.444170126809563,82.34519104084322
6,110007,26.430553720100438,23.0973553528121,34.28963310092582,11.309658448314861,0.0,11.066843736166446,11.723329425556859,23.108030040439054,22.722108611679165,0.0,20.489703923778304
7,110008,33.60403248389807,5.747126436781609,23.48658328929599,6.0056453065881925,36.90490835281092,0.0,0.0,85.57370034942595,43.7956204379562,76.11403265983947,121.66320761468548
8,110009,9.361250663088589,15.137753557372086,27.51283932501834,15.43924656476764,18.722501326177177,15.773368245055048,10.277844393435883,20.71608604081069,38.27285063150203,34.61165720614703,17.472131949540483
9,110010,80.81602341480463,109.58673157573077,89.27053222241116,94.35580717104135,80.08137999696989,100.52227879635497,101.89090564428226,85.84919158677923,55.227392786822264,83.41102006771013,0.0
10,110011,69.3200854947721,44.74593259472714,23.29498620220048,28.705730381427394,23.352314573640626,26.97987301473101,38.63614411281754,40.47568567738951,42.27273600676364,42.637598947036686,40.774719673802245
11,110012,41.43635610248071,52.0099195730664,58.52842809364548,32.97065611605671,75.82674362823231,57.80075922078328,62.663008501846015,53.67960941693719,55.75235660922745,55.85082425006757,75.87596086968304
12,110013,40.92385605033634,41.44111476598721,10.554368189134278,10.76223531627519,27.463473580138416,44.90219740128533,61.72267999876554,47.199496538703585,45.005947214453336,39.20504237160349,124.16961569503944
13,110014,4.887824429346497,9.19667080516853,13.844023996308259,4.631344942571323,4.6487843428943325,14.001026741961077,45.24659393695641,30.176532716390888,35.27336860670194,39.55249180698384,50.982835778621194
14,110015,30.26967528893781,37.72730702482457,22.590361445783135,32.56186754834185,27.49312671832042,24.93827776253772,32.01536737634064,23.871412657153467,36.899396431301234,40.84411164057182,21.53895859135211
15,110018,13.723445133666356,7.8841554755459775,10.585931297305882,31.98976327575176,16.116035455278002,10.828663472210943,20.50681119085982,17.656925929195726,38.51395390175979,26.483050847457626,0.0
16,110020,53.50980018516701,60.25766408181182,58.09643225310483,74.39114626015419,67.20470918781488,67.62998152546847,64.37753698320086,64.48918142344377,71.03371639964553,66.60937389800668,83.86385573307031
17,110025,15.45674687000876,18.07991321641656,26.861261583919056,26.599281819390878,30.724663126015013,4.344614849893557,46.06384448846101,9.08719160343496,31.363412339262513,31.084861672365555,34.940600978336825
18,110026,0.0,0.0,52.770448548812666,0.0,0.0,54.55537370430987,29.638411381149968,59.77286312014345,0.0,0.0,30.67484662576687
19,110028,5.484260173302621,15.769001646984618,7.059155724975294,24.892429145478467,16.12700915655742,27.096844120888054,17.598060302686637,23.576101691585297,11.840858856962425,13.861660626943108,11.940536130072239
20,110029,0.0,0.0,11.95886151638364,0.0,0.0,0.0,11.798017932987259,11.523392486748097,22.507314877335133,32.09242618741977,31.36107045787163
21,110030,35.916591412856086,24.051030011502668,32.001706757693746,31.590069824947438,23.386081940376627,29.637397836469958,36.424839228295816,34.64336579545017,27.563757596440336,22.90098187959809,99.40793801622688
22,110032,21.80454406698356,12.406434804185105,12.469346190614738,0.0,16.804604461622485,16.900456312320433,27.363524421945545,41.135335252982316,32.07478005865102,17.240636179475022,60.1297083709144
23,110033,57.129414927580065,51.91928282163995,46.0095558308264,28.985507246376812,51.99628597957289,76.2572921035574,63.24044015346347,60.493453744112685,75.38134090102874,76.10690782110399,73.90300230946883
24,110034,13.585110718652356,41.79853108019346,17.74937877174299,11.7212682412237,5.804504295333179,5.747456750387953,24.384296513045598,48.1203007518797,53.368121442125236,46.709873299468676,82.30936562996061
25,110037,15.120586678763134,7.1199715201139195,7.14643035803616,21.52080344332855,28.81014116969173,7.23222680263253,15.584820384945063,23.391812865497077,15.593326056447841,33.68421052631579,41.79903026249791
26,110040,28.572789180437162,19.124115509657678,4.861685060041811,24.740227610094017,10.080137089864422,15.417030679891052,39.45440198399279,28.663150653519835,17.498833411105927,5.691843588138198,23.29780418195585
27,110045,7.704753833115032,10.244851961889152,5.201560468140443,18.49992071462551,16.125997796113637,2.735603884557516,0.0,0.0,3.087849312953528,0.0,0.0
28,110050,22.854530910753056,0.0,0.0,0.0,0.0,19.02044698050404,60.40471156750227,9.916699722332408,19.53697372277034,10.288065843621398,10.034115994380896
29,110060,32.31017770597739,0.0,15.590894917368257,15.705983979896342,31.655587211142766,0.0,51.804524261785524,17.349063150589867,34.922297887200976,0.0,52.56702295426669
30,110070,21.414804768363194,0.0,6.966699177929497,21.09704641350211,7.101768340316739,7.1741157902288535,15.56783684906982,31.352876626430476,15.786565632646617,0.0,15.63721657544957
31,110080,42.335373128584074,63.32620913480567,24.272826570654153,33.11943696957152,63.632121494930644,34.82348844295477,72.16048491845865,34.49635324265721,65.71630775452431,34.19387929560609,23.32769580684668
32,110090,0.0,0.0,0.0,27.647221454243848,27.374760470845878,0.0,28.74389192296637,28.35270768358378,27.925160569673274,0.0,0.0
33,110092,55.11666360462979,37.76078542433683,9.648784253184099,29.61792871951822,10.114291493880854,51.88875051888751,22.933149868134386,46.97592483852026,48.16955684007707,25.50044625780951,26.202017555351766
34,110094,24.766779493106583,22.2786614980172,13.812154696132598,23.83903880995518,29.69708968521085,20.607934054611025,17.379214459506432,12.070006035003017,31.5000315000315,13.432735576600177,35.40574989378275
35,110100,24.70660901791229,10.26167265264238,20.134903855834086,49.372963365261185,0.0,9.493070058857034,19.9203187250996,68.14641744548287,28.536098164177684,43.129474682998364,25.438819638768763
36,110110,19.470404984423677,9.699321047526674,39.389463318562285,10.005002501250626,20.34381039568711,10.350895352447987,33.97508493771234,45.97701149425287,0.0,0.0,24.660912453760787
37,110120,20.48760499897562,18.602920658543393,9.271277582050807,0.0,0.0,9.175153683824204,9.801038910124474,29.19139826797704,9.658103148541626,37.835792659856224,46.93513564254201
38,110130,18.050541516245488,8.157937673356177,24.374390640233994,32.362459546925564,16.110842597067826,8.019889325527307,34.22899195618689,0.0,16.85061926025781,40.44325810887325,56.24296962879641
39,110140,31.857279388340235,12.356357345854441,6.2375249500998,18.9000189000189,25.46148949713558,32.17296184286726,55.893243904143084,56.32216277105041,21.291696238466997,47.214353163361665,55.07474429583006
