,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,207.19126343505852,231.9455910681291,160.74649102172037,293.22073657049026,171.52658662092625,120.4912935323383,216.04553575138144,74.29420505200594,176.07075587584964,119.07694834524102,142.40956992309881
1,110002,29.199005350011305,32.605151613955,39.66155473294553,26.81966647829044,34.02683258798367,8.887221163435997,9.703817913247867,13.104728622911436,29.88246231489475,43.25411206322114,15.369882124827088
2,110003,55.16734093416697,48.20051413881748,31.80155827635554,47.206923682140044,15.566625155666252,61.585835257890686,65.23157208088715,144.6712747146761,142.65335235378032,74.68259895444362,29.511583296443856
3,110004,40.08819402685909,42.93445716158044,28.448854649111826,35.53986196776191,33.50432090207496,30.280796152009597,26.471700491617298,16.464240935168885,19.083726670144145,25.42103590721322,63.88714973870155
4,110005,72.97494526879105,50.18400802944129,55.6823876607829,38.919159346158125,83.2731915838561,99.77273987029544,213.62449560882982,194.81669520042504,193.77568995889607,138.37083383467694,113.20305052430886
5,110006,30.81284279287607,32.49038826013971,16.095284081764042,47.82909071584206,26.31440450502605,41.688379364252214,99.4859890565412,76.34420329370705,193.52757767981936,168.33127595107172,54.896794027228815
6,110007,0.0,46.1947107056242,0.0,22.619316896629723,55.94092638174089,33.200531208499335,35.16998827667057,34.66204506065858,124.97159736423541,72.31404958677686,20.489703923778304
7,110008,50.40604872584711,51.724137931034484,46.97316657859198,90.0846795988229,61.50818058801821,18.923862991231942,0.0,21.393425087356487,7.299270072992702,0.0,7.156659271452087
8,110009,24.96333510156957,6.055101422948835,6.113964294448521,15.43924656476764,3.120416887696196,6.30934729802202,47.96327383603412,31.074129061216034,20.876100344455654,55.37865152983525,24.460984729356674
9,110010,30.57903588668283,14.752060019809909,29.75684407413705,12.866700977869275,23.807977836936995,21.85266930355543,23.695559452158665,21.462297896694807,14.407145944388418,22.07938766498209,12.333193557139685
