,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,34.53187723917642,23.587687227267367,7.841292244961969,11.72882946281961,19.4916575705598,11.66044776119403,4.15472184137272,8.254911672445106,0.0,4.106101667077277,0.0
1,110002,11.302840780649536,8.384181843588431,9.443227317367983,13.40983323914522,2.9165856503986,0.9874690181595552,3.234605971082623,1.0920607185759528,6.6405471810877215,7.014180334576402,1.1822986249866991
2,110003,18.389113644722325,32.13367609254499,15.90077913817777,0.0,0.0,0.0,32.615786040443574,0.0,15.850372483753368,0.0,14.755791648221928
3,110004,48.341645738271254,20.337374444959156,22.75908371928946,16.050260243505377,45.05753500623874,12.811106064311751,28.992814824152273,12.66480071936068,5.088993778705106,24.149984111852557,16.610658932062407
4,110005,24.324981756263682,11.152001784320285,11.13647753215658,0.0,5.551546105590407,0.0,17.802041300735816,5.903536218194699,17.615971814445096,6.016123210203345,11.916110581506196
5,110006,6.162568558575215,21.66025884009314,16.095284081764042,0.0,5.26288090100521,5.211047420531527,0.0,5.453157378121933,0.0,0.0,5.4896794027228815
6,110007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.489703923778304
7,110008,11.201344161299355,0.0,0.0,24.02258122635277,0.0,6.307954330410648,0.0,21.393425087356487,0.0,0.0,0.0
8,110009,12.481667550784785,27.247956403269757,9.17094644167278,24.702794503628223,9.361250663088589,12.61869459604404,10.277844393435883,13.810724027207126,0.0,0.0,3.4944263899080963
9,110010,0.0,8.42974858274852,4.250977724876721,2.1444501629782122,0.0,0.0,0.0,2.384699766299423,9.604763962925611,9.813061184436485,4.933277422855874
10,110011,13.478905512872354,0.0,7.167688062215532,0.0,3.5926637805600965,8.993291004910336,9.659036028204385,9.637068018426074,13.450416002152066,12.97666054909812,9.266981744045964
11,110012,8.599998436363922,9.798970354345844,22.04317421708726,80.50974167874313,115.28760000618995,61.70621592489026,77.90536192121397,90.31807298722767,9.435014195407721,13.512296189532476,7.226281987588861
12,110013,5.1154820062920425,10.360278691496802,2.6385920472835696,10.76223531627519,2.7463473580138418,8.419162012741,9.258401999814833,9.439899307740717,12.858842061272384,0.0,0.0
13,110014,24.43912214673249,9.19667080516853,13.844023996308259,9.262689885142645,55.785412114732004,60.671115881831334,25.136996631642454,35.20595483578937,10.078105316200554,5.650355972426263,5.664759530957911
14,110015,24.766097963676387,12.575769008274856,5.020080321285141,5.009518084360284,0.0,7.481483328761315,10.671789125446882,10.609516736512653,2.6356711736643734,10.891763104152485,5.384739647838027
15,110018,24.702201240599443,5.256103650363985,15.87889694595882,10.663254425250587,24.174053182917003,13.535829340263676,8.788633367511352,0.0,0.0,8.82768361581921,11.833269236458303
16,110020,7.891733120833982,6.930593951901678,9.976155033361435,5.171577012737992,6.072714685645924,8.659936658749011,9.261329881793806,6.425968255716817,2.5787817834854816,3.3957720026434774,4.747010701871905
17,110025,25.761244783347934,18.07991321641656,8.953753861306353,26.599281819390878,13.167712768292146,26.067689099361342,13.819153346538302,31.805170612022355,4.480487477037502,4.440694524623651,4.367575122292103
18,110028,16.452780519907865,14.016890352875215,10.588733587462938,10.66818391949077,16.12700915655742,5.41936882417761,13.687380235422939,3.9293502819308825,11.840858856962425,3.960474464840888,9.9504467750602
19,110029,0.0,0.0,11.95886151638364,0.0,0.0,11.252391133115786,23.596035865974518,11.523392486748097,0.0,0.0,10.453690152623876
20,110030,12.31425991297923,2.09139391404371,4.266894234359166,8.714502020675155,4.454491798166976,0.0,2.512057877813505,1.28308762205371,2.625119771089556,0.0,0.0
21,110032,21.80454406698356,12.406434804185105,4.156448730204913,8.356662349057785,12.603453346216863,4.225114078080108,27.363524421945545,0.0,4.5821114369501466,12.930477134606265,12.884937508053087
22,110033,16.802769096347077,0.0,3.5391966023712618,3.6231884057971016,3.7140204271123496,3.8128646051778703,0.0,0.0,0.0,8.953753861306353,0.0
23,110034,6.792555359326178,35.82731235445154,5.916459590580996,11.7212682412237,11.609008590666358,22.989827001551813,18.2882223847842,12.030075187969924,5.9297912713472485,5.8387341624335845,0.0
24,110037,0.0,28.479886080455678,0.0,0.0,21.6076058772688,0.0,0.0,0.0,0.0,0.0,0.0
25,110040,4.76213153007286,0.0,4.861685060041811,4.948045522018802,0.0,0.0,0.0,5.732630130703967,0.0,5.691843588138198,5.824451045488963
26,110045,0.0,15.367277942833727,15.604681404421326,2.6428458163750728,10.75066519740909,2.735603884557516,2.9942809234362366,0.0,0.0,0.0,5.9033619646388615
27,110050,0.0,19.898517560441746,0.0,9.73141300116777,9.62186086789185,9.51022349025202,10.067451927917043,9.916699722332408,0.0,0.0,0.0
28,110060,0.0,0.0,0.0,0.0,0.0,0.0,17.26817475392851,0.0,0.0,17.433751743375172,0.0
29,110070,0.0,0.0,6.966699177929497,7.032348804500703,21.305305020950215,0.0,0.0,0.0,0.0,0.0,0.0
30,110080,0.0,11.873664212776063,24.272826570654153,8.27985924239288,8.484282865990751,0.0,9.621397989127821,0.0,0.0,0.0,11.66384790342334
31,110092,0.0,0.0,0.0,0.0,10.114291493880854,0.0,0.0,11.743981209630064,0.0,0.0,0.0
32,110094,8.25559316436886,26.734393797620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110100,24.70660901791229,0.0,0.0,0.0,9.683354313934347,0.0,9.9601593625498,9.735202492211839,28.536098164177684,17.251789873199343,8.479606546256255
34,110110,0.0,0.0,0.0,0.0,0.0,20.701790704895974,11.325028312570781,0.0,0.0,0.0,0.0
35,110120,71.70661749641467,55.80876197563017,0.0,9.239582370876835,18.41620626151013,0.0,9.801038910124474,0.0,9.658103148541626,0.0,0.0
36,110130,0.0,0.0,0.0,16.181229773462782,0.0,8.019889325527307,8.557247989046722,16.97648756472286,0.0,0.0,0.0
37,110140,0.0,0.0,6.2375249500998,12.6000126000126,0.0,6.43459236857345,6.9866554880178855,7.040270346381301,7.097232079489,0.0,7.867820613690008
38,110143,0.0,0.0,25.65418163160595,12.78118609406953,12.733987011333248,25.37105163009007,0.0,0.0,40.010669511869835,25.17623363544814,0.0
39,110145,0.0,16.937669376693766,0.0,0.0,17.89228842368939,36.51634106262553,0.0,20.39983680130559,0.0,0.0,0.0
40,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.203131437989285
41,110147,68.05035726437563,0.0,0.0,28.563267637817766,84.55467869222096,55.60189046427579,0.0,0.0,0.0,0.0,0.0
42,110148,0.0,33.366700033366705,16.534391534391535,0.0,0.0,0.0,17.0590242238144,0.0,16.616816218012627,0.0,0.0
43,110149,30.23888720895071,10.155377272265666,0.0,15.787811809283232,10.729613733905579,16.424856282507527,0.0,6.119576525304448,0.0,0.0,6.214654154496301
44,110150,8.431703204047217,39.516320240259226,0.0,7.948493760432397,7.97257434425576,15.99360255897641,8.606592649969878,17.205781142463866,0.0,16.505735743170753,0.0
45,110155,22.81021897810219,60.839586290813216,0.0,19.98800719568259,19.837333862328904,39.37007874015748,41.85851820845542,41.390728476821195,0.0,0.0,0.0
46,110160,9.52925481227368,8.81057268722467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37046004842615,0.0
47,110170,34.29061294470639,38.15046543567831,0.0,7.522756337922214,37.3385109401837,0.0,23.646252069047055,54.568132210788896,23.13208420078649,0.0,7.254261878853827
48,110175,18.135654697134566,0.0,9.091735612328394,0.0,0.0,0.0,31.14294612270321,0.0,0.0,0.0,0.0
49,110180,28.57959416976279,12.426991425375917,0.0,12.149192078726765,12.009126936471718,11.869436201780417,25.122472051249844,0.0,12.168410805548795,0.0,0.0
50,120001,0.0,0.0,28.328611898016995,14.420650371331748,22.03775802541688,52.42267655208567,23.057412958266085,15.65067689177557,7.975753708725475,24.507801650191976,41.71185450905147
51,120005,13.698630136986301,14.3143429716576,43.71266210112196,29.682398337785695,0.0,61.72839506172839,31.70577045022194,16.149870801033593,0.0,0.0,0.0
52,120010,7.737542556484061,12.113870381586917,20.56682160338941,8.3860958530756,17.110103516126273,26.202017555351766,26.95296707245856,18.3175344598617,18.658456945610595,4.941199723292816,5.0431186645821775
53,120013,9.890218573830483,0.0,0.0,0.0,0.0,22.214817283127847,45.54771122751082,34.766485108355546,0.0,14.766686355581808,29.65159377316531
54,120017,8.72905027932961,0.0,0.0,47.62811964183654,9.83284169124877,10.1667344448963,32.02391118701964,0.0,22.701475595913735,0.0,11.239743733842868
55,120020,70.71732460392596,27.837621940887413,70.66707279926896,133.7111593616212,175.41042333205687,159.24953655896587,86.44558313183578,45.46947230151312,21.67151088674723,67.52895953456962,86.39648130694314
