,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,7.862562409089121,3.9206461224809845,0.0,7.796663028223921,3.8868159203980097,0.0,0.0,4.094668741298829,4.106101667077277,16.275379419782723
1,110002,35.79232913872353,7.452606083189715,7.554581853894387,3.831380925470062,12.638537818393933,4.937345090797776,0.0,0.0,0.0,0.0,0.0
2,110003,0.0,0.0,0.0,0.0,0.0,215.55042340261738,146.77103718199606,80.37293039704227,602.314154382628,0.0,0.0
3,110004,2.358129060403476,2.259708271662128,4.551816743857892,4.585788641001536,5.776607052081889,5.823230029232615,0.0,0.0,7.633490668057658,2.542103590721322,1.277742994774031
4,110005,0.0,0.0,0.0,11.119759813188036,0.0,66.51515991353028,397.57892238309995,838.3021429836473,281.85554903112154,66.1773553122368,0.0
5,110006,0.0,0.0,0.0,0.0,0.0,5.211047420531527,5.526999392030066,0.0,10.751532093323299,5.611042531702391,0.0
6,110007,0.0,0.0,0.0,0.0,0.0,22.13368747233289,117.23329425556857,231.0803004043905,56.80527152919791,0.0,0.0
7,110008,285.6342761131336,229.88505747126436,223.1225412483119,288.27097471623324,153.77045147004551,6.307954330410648,0.0,0.0,0.0,0.0,0.0
8,110009,0.0,0.0,0.0,3.087849312953528,0.0,9.46402094703303,0.0,0.0,0.0,0.0,0.0
9,110010,270.8428892820479,193.88421740321596,0.0,0.0,4.3287232430794536,24.037936233910973,11.847779726079333,0.0,0.0,0.0,0.0
10,110011,11.553347582462019,1.7898373037890853,0.0,0.0,3.5926637805600965,0.0,0.0,0.0,0.0,0.0,0.0
11,110012,0.7818180396694473,1.5075339006685913,1.5202189115232594,1.5335188891189167,0.7737422819207378,0.7810913408213956,0.0,0.0,4.288642816094419,0.0,43.35769192553317
12,110013,7.673223009438064,2.5900696728742005,5.277184094567139,5.381117658137595,5.4926947160276836,0.0,0.0,0.0,0.0,0.0,3.1042403923759854
13,110014,9.775648858692994,18.39334161033706,9.229349330872173,4.631344942571323,4.6487843428943325,9.334017827974051,0.0,0.0,5.039052658100277,0.0,0.0
14,110015,104.56796917996698,12.575769008274856,2.5100401606425704,5.009518084360284,12.496875781054737,2.493827776253772,2.6679472813617204,2.652379184128163,5.271342347328747,5.4458815520762425,5.384739647838027
15,110018,0.0,5.256103650363985,0.0,2.6658136063126467,0.0,0.0,2.9295444558371173,0.0,0.0,0.0,0.0
16,110020,57.93686998465924,51.016872145942905,28.167967153020527,8.55299275183591,32.1853878339234,14.433227764581684,1.3553165680673864,0.2294988662756006,0.0,0.7836396929177256,1.318614083853307
17,110025,0.0,0.0,0.0,0.0,0.0,4.344614849893557,0.0,0.0,4.480487477037502,0.0,0.0
18,110026,26.860059092130005,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,1.8280867244342072,1.752111294109402,0.0,0.0,1.791889906284158,1.8064562747258703,0.0,0.0,0.0,0.0,0.0
20,110029,0.0,0.0,0.0,0.0,11.486331265793705,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,0.0,1.045696957021855,0.0,0.0,0.0,1.139899916787306,0.0,5.13235048821484,1.312559885544778,0.0,0.0
22,110032,191.87998778945533,12.406434804185105,0.0,16.71332469811557,8.402302230811243,8.450228156160216,0.0,0.0,0.0,0.0,4.294979169351029
23,110033,154.58547568639312,183.44813263646117,0.0,0.0,89.13649025069638,122.01166736569185,75.88852818415616,120.98690748822537,115.28910961333806,102.96816940502306,0.0
24,110034,13.585110718652356,0.0,0.0,0.0,0.0,5.747456750387953,0.0,12.030075187969924,0.0,58.38734162433584,47.033923217120346
25,110037,7.560293339381567,7.1199715201139195,0.0,0.0,7.202535292422932,7.23222680263253,0.0,0.0,0.0,0.0,0.0
26,110040,4.76213153007286,0.0,0.0,0.0,10.080137089864422,0.0,0.0,0.0,0.0,0.0,0.0
27,110045,5.136502555410021,2.561212990472288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,110050,0.0,9.949258780220873,9.841551028442082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,110070,14.27653651224213,6.904170118751726,0.0,7.032348804500703,14.203536680633478,0.0,0.0,0.0,0.0,0.0,7.818608287724785
30,110080,42.335373128584074,11.873664212776063,16.181884380436102,8.27985924239288,25.452848597972256,21.764680276846732,0.0,0.0,0.0,0.0,0.0
