,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,0.0,3.9312812045445606,0.0,3.9096098209398704,3.8983315141119603,15.547263681592039,8.30944368274544,4.127455836222553,0.0,0.0,16.275379419782723
1,110002,3.7676135935498456,0.9315757603987144,4.721613658683991,1.915690462735031,5.8331713007972,11.849628217914663,8.625615922886993,7.6444250300316705,8.854062908116962,15.197390724915538,11.822986249866991
2,110003,0.0,0.0,0.0,0.0,0.0,0.0,16.307893020221787,0.0,0.0,0.0,0.0
3,110004,8.253451711412167,5.649270679155321,7.965679301751312,10.318024442253456,6.931928462498267,5.823230029232615,6.3027858313374505,6.33240035968034,3.816745334028829,5.084207181442644,3.8332289843220937
4,110005,12.162490878131841,0.0,5.56823876607829,0.0,0.0,5.542929992794191,0.0,5.903536218194699,0.0,0.0,0.0
5,110006,0.0,0.0,5.365094693921348,5.31434341287134,0.0,0.0,11.053998784060132,5.453157378121933,5.375766046661649,0.0,0.0
6,110007,0.0,11.54867767640605,11.429877700308607,0.0,11.188185276348175,0.0,0.0,0.0,0.0,0.0,0.0
7,110008,0.0,0.0,0.0,6.0056453065881925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,110009,15.602084438480981,6.055101422948835,6.113964294448521,3.087849312953528,0.0,3.15467364901101,10.277844393435883,3.4526810068017815,0.0,13.844662882458813,0.0
9,110010,8.736867396195095,2.10743714568713,0.0,0.0,2.1643616215397268,0.0,2.3695559452158665,0.0,2.401190990731403,2.4532652961091213,0.0
10,110011,9.627789652051682,5.3695119113672565,5.375766046661649,7.176432595356848,1.7963318902800482,3.597316401964135,13.522650439486139,9.637068018426074,17.293392002766943,5.561425949613481,11.120378092855157
11,110012,5.472726277686132,4.522601702005773,10.641532380662815,3.0670377782378333,4.642453691524427,7.810913408213956,2.540392236561325,6.816458338658691,4.288642816094419,11.71065669759481,7.226281987588861
12,110013,5.1154820062920425,2.5900696728742005,2.6385920472835696,0.0,0.0,5.612774675160666,6.1722679998765555,0.0,3.214710515318096,3.015772490123345,3.1042403923759854
13,110014,0.0,4.598335402584265,9.229349330872173,4.631344942571323,0.0,4.667008913987026,0.0,0.0,15.11715797430083,5.650355972426263,16.99427859287373
14,110015,5.5035773252614195,2.515153801654971,10.040160642570282,2.504759042180142,7.498125468632842,0.0,8.00384184408516,2.652379184128163,13.178355868321868,5.4458815520762425,2.6923698239190137
