,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,21.582423274485258,3.9312812045445606,3.9206461224809845,23.45765892563922,11.69499454233588,27.20771144278607,83.0944368274544,49.529470034670624,85.98804356727541,73.90983000739098,32.55075883956545
1,110002,0.9419033983874614,3.7263030415948575,8.498904585631186,1.915690462735031,0.9721952167995334,0.9874690181595552,1.0782019903608742,0.0,2.2135157270292405,0.0,0.0
2,110003,18.389113644722325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,7.074387181210428,1.129854135831064,0.0,2.292894320500768,6.931928462498267,3.4939380175395685,5.042228665069961,3.799440215808205,1.2722484446762765,0.0,3.8332289843220937
4,110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871990604815032,0.0,0.0
5,110006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,110007,13.215276860050219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,110008,5.6006720806496775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,110009,46.806253315442945,39.35815924916742,24.455857177794083,52.493438320209975,46.806253315442945,44.165431086154136,65.0930144917606,37.9794910748196,48.710900803729864,58.83981725044995,17.472131949540483
9,110010,0.0,0.0,2.1254888624383605,0.0,0.0,0.0,0.0,2.384699766299423,4.802381981462806,0.0,0.0
10,110011,21.1811372345137,12.5288611265236,5.375766046661649,8.970540744196061,21.55598268336058,43.16779682356962,5.795421616922631,5.782240811055645,19.21488000307438,0.0,0.0
11,110012,0.7818180396694473,0.7537669503342956,0.0,0.0,0.7737422819207378,0.0,0.0,0.8520572923323364,2.5731856896566514,0.9008197459688315,0.9032852484486076
12,110013,0.0,7.770209018622601,0.0,0.0,0.0,0.0,15.430669999691386,0.0,9.644131545954286,0.0,3.1042403923759854
13,110014,0.0,0.0,4.614674665436087,4.631344942571323,0.0,0.0,5.02739932632849,0.0,0.0,0.0,5.664759530957911
14,110015,13.75894331315355,7.5454614049649145,7.530120481927711,5.009518084360284,2.4993751562109474,9.975311105015088,8.00384184408516,2.652379184128163,2.6356711736643734,19.060585432266848,0.0
15,110018,49.404402481198886,0.0,0.0,5.3316272126252935,5.372011818426,13.535829340263676,67.3795224842537,67.68488272858362,97.76619067369792,117.70244821092278,85.7912019643227
16,110020,0.7699251825203886,1.3476154906475486,1.3692761810496088,1.1934408490933828,0.8096952914194565,1.8557007125890737,0.45177218935579544,0.9179954651024024,3.5165206138438383,0.26121323097257526,0.26372281677066134
17,110025,5.152248956669586,4.51997830410414,0.0,0.0,8.778475178861433,21.723074249467782,9.212768897692202,9.08719160343496,17.921949908150008,35.52555619698921,8.735150244584206
18,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.886431560071724,0.0,0.0,0.0
19,110028,9.140433622171035,5.256333882328206,0.0,3.556061306496924,1.791889906284158,1.8064562747258703,0.0,0.0,0.0,0.0,0.0
20,110030,1.0261883260816025,1.045696957021855,1.0667235585897914,0.0,2.227245899083488,0.0,0.0,0.0,0.0,1.4313113674748805,1.4618814414151013
21,110032,8.721817626793424,12.406434804185105,0.0,0.0,0.0,0.0,4.560587403657591,9.141185611773846,4.5821114369501466,4.3101590448687555,4.294979169351029
22,110033,0.0,0.0,0.0,3.6231884057971016,0.0,0.0,0.0,0.0,4.434196523589925,0.0,4.618937644341802
23,110034,0.0,5.971218725741924,0.0,0.0,0.0,0.0,12.192148256522799,0.0,0.0,0.0,0.0
24,110037,7.560293339381567,7.1199715201139195,0.0,0.0,0.0,0.0,0.0,0.0,7.796663028223921,0.0,0.0
25,110045,0.0,2.561212990472288,0.0,0.0,0.0,2.735603884557516,0.0,0.0,3.087849312953528,0.0,0.0
26,110050,79.9908581876357,19.898517560441746,19.683102056884163,68.11989100817438,86.59674781102665,38.04089396100808,0.0,19.833399444664817,0.0,0.0,0.0
27,110060,0.0,0.0,0.0,15.705983979896342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,110070,7.138268256121065,0.0,0.0,0.0,0.0,7.1741157902288535,0.0,0.0,0.0,0.0,0.0
29,110080,0.0,3.9578880709253546,0.0,0.0,0.0,4.352936055369346,0.0,0.0,10.110201193003741,0.0,0.0
30,110090,0.0,28.169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,110092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101008777675883
32,110094,8.25559316436886,4.45573229960344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110100,0.0,10.26167265264238,0.0,0.0,0.0,0.0,9.9601593625498,9.735202492211839,9.512032721392561,0.0,0.0
34,110110,0.0,0.0,0.0,0.0,0.0,10.350895352447987,0.0,0.0,11.680878402055836,0.0,0.0
35,110120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,110130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.425309630128906,0.0,0.0
37,110140,0.0,0.0,0.0,6.3000063000063,6.365372374283895,0.0,0.0,0.0,0.0,0.0,0.0
38,110143,14.190435646374343,0.0,0.0,0.0,0.0,12.685525815045034,0.0,0.0,0.0,0.0,0.0
