,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,12.949453964691157,0.0,0.0,0.0,3.8983315141119603,3.8868159203980097,0.0,8.254911672445106,0.0,0.0,4.068844854945681
1,110002,2.825710195162384,6.521030322791001,8.498904585631186,11.494142776410188,6.805366517596734,6.912283127116886,5.391009951804371,3.276182155727859,4.427031454058481,1.1690300557627336,7.093791749920196
2,110003,18.389113644722325,16.066838046272494,15.90077913817777,0.0,31.133250311332503,0.0,16.307893020221787,0.0,0.0,0.0,14.755791648221928
3,110004,8.253451711412167,9.038833086648513,5.689770929822365,4.585788641001536,3.4659642312491337,4.658584023386092,2.5211143325349803,3.799440215808205,2.544496889352553,2.542103590721322,7.666457968644187
4,110005,6.0812454390659205,5.576000892160143,5.56823876607829,5.559879906594018,0.0,0.0,0.0,5.903536218194699,0.0,0.0,5.958055290753098
5,110006,0.0,16.245194130069855,0.0,5.31434341287134,0.0,0.0,5.526999392030066,0.0,16.127298139984948,16.833127595107168,5.4896794027228815
6,110007,0.0,0.0,0.0,11.309658448314861,11.188185276348175,0.0,11.723329425556859,11.554015020219527,0.0,10.330578512396693,10.244851961889152
7,110008,0.0,0.0,11.743291644647995,0.0,0.0,0.0,0.0,21.393425087356487,7.299270072992702,0.0,0.0
8,110009,6.240833775392392,6.055101422948835,3.0569821472242604,6.175698625907056,3.120416887696196,0.0,0.0,6.905362013603563,3.479350057409276,3.4611657206147033,6.988852779816193
9,110010,10.921084245243868,8.42974858274852,8.501955449753442,0.0,6.49308486461918,2.1852669303555428,9.478223780863466,2.384699766299423,4.802381981462806,4.9065305922182425,0.0
10,110011,9.627789652051682,1.7898373037890853,7.167688062215532,1.794108148839212,0.0,0.0,5.795421616922631,5.782240811055645,3.8429760006148763,3.7076172997423207,3.706792697618386
11,110012,5.472726277686132,9.045203404011547,7.601094557616297,6.900835001035126,6.189938255365902,5.46763938574977,5.927581885309758,4.260286461661682,0.8577285632188838,4.5040987298441575,4.516426242243038
12,110013,2.5577410031460213,0.0,0.0,0.0,2.7463473580138418,2.806387337580333,6.1722679998765555,6.293266205160478,6.429421030636192,9.047317470370036,6.208480784751971
13,110014,0.0,0.0,0.0,4.631344942571323,0.0,0.0,5.02739932632849,0.0,0.0,0.0,0.0
