,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,77.69672378814694,62.90049927271297,78.4129224496197,78.19219641879741,62.373304225791365,81.6231343283582,29.08305288960904,24.764735017335312,4.094668741298829,0.0,8.137689709891362
1,110002,32.96661894356115,52.168242582328006,37.77290926947193,40.22949971743566,38.88780867198133,49.373450907977755,47.44088757587846,33.85388227585454,29.88246231489475,26.88769128254287,16.552180749813786
2,110003,18.389113644722325,0.0,0.0,15.735641227380016,0.0,15.396458814472672,32.615786040443574,0.0,15.850372483753368,29.873039581777448,0.0
3,110004,41.26725855706083,47.453873704904694,47.79407581050787,30.954073326760373,76.25121308748093,39.59796419878178,83.19677297365435,58.258083309059124,52.16218623172733,63.55258976803305,15.332915937288375
4,110005,12.162490878131841,11.152001784320285,16.704716298234867,27.799399532970085,27.757730527952035,33.25757995676514,35.60408260147163,11.807072436389397,5.871990604815032,30.080616051016726,5.958055290753098
5,110006,24.65027423430086,43.32051768018628,5.365094693921348,26.571717064356697,21.05152360402084,15.63314226159458,38.688995744210466,16.3594721343658,37.63036232663154,11.222085063404782,54.896794027228815
6,110007,66.07638430025109,11.54867767640605,0.0,11.309658448314861,33.56455582904453,0.0,0.0,11.554015020219527,0.0,10.330578512396693,0.0
7,110008,56.00672080649679,28.735632183908045,46.97316657859198,24.02258122635277,79.96063476442366,6.307954330410648,6.966213862765588,0.0,7.299270072992702,0.0,0.0
8,110009,59.28792086622773,12.11020284589767,39.740767913915384,27.79064381658175,12.481667550784785,18.92804189406606,17.129740655726472,3.4526810068017815,6.958700114818552,27.689325764917626,3.4944263899080963
9,110010,26.210602188585284,25.289245748245555,14.878422037068525,47.177903585520674,10.821808107698633,21.85266930355543,14.217335671295201,2.384699766299423,9.604763962925611,19.62612236887297,9.866554845711748
10,110011,163.6724240848786,273.8451074797301,575.2069669927965,276.2926549212387,256.8754603100469,107.91949205892404,168.0672268907563,177.32205153903976,49.958688007993395,48.199024896650165,79.69604299879529
11,110012,25.018177269422313,21.859241559694574,25.083612040133776,29.13685889325942,40.234598659878365,13.278552793963724,11.855163770619516,16.18908855431439,20.58548551725321,9.909017205657149,10.839422981383292
12,110013,20.46192802516817,38.85104509311301,2.6385920472835696,16.143352974412785,19.22443150609689,75.77245811466899,15.430669999691386,18.879798615481434,16.07355257659048,12.06308996049338,12.416961569503941
13,110014,43.99041986411848,18.39334161033706,27.688047992616518,23.15672471285661,74.38054948630932,79.33915153777943,75.41098989492735,45.26479907458633,20.15621063240111,5.650355972426263,33.98855718574746
14,110015,90.80902586681343,50.30307603309942,45.18072289156627,47.59042180142271,32.491877030742316,22.44444998628395,48.023051064510966,34.48092939366612,55.34909464695185,21.78352620830497,43.07791718270422
15,110018,85.0853598287314,49.93298467845786,42.34372518922353,37.32139048837705,51.034112275047,16.242995208316415,8.788633367511352,8.828462964597863,17.775671031581442,14.712806026365348,8.874951927343727
16,110020,24.44512454502234,21.36933135169684,21.517197130779568,18.299426352765202,25.91024932542261,29.485022433359724,21.685065089078183,22.94988662756006,20.630254267883853,14.627940934464212,6.5930704192665335
17,110025,72.1314853933742,81.35960947387453,62.676277029144465,57.6317772753469,43.89237589430716,21.723074249467782,36.85107559076881,36.34876641373984,31.363412339262513,4.440694524623651,17.470300489168412
18,110026,53.72011818426001,78.34943849569079,0.0,0.0,107.84578053383662,0.0,29.638411381149968,0.0,30.156815440289503,0.0,0.0
19,110028,73.12346897736828,63.07600658793847,82.94507976845969,65.7871341701931,68.09181643879799,37.93558176924328,74.30292127801025,35.36415253737795,15.787811809283232,35.64427018356799,11.940536130072239
20,110029,44.241262350685744,36.59429129055867,11.95886151638364,23.441162681669013,11.486331265793705,11.252391133115786,0.0,11.523392486748097,11.253657438667567,0.0,0.0
21,110030,52.335604630161725,42.873575237896056,24.534641847565204,42.483197350791386,34.522311435794066,26.217698086108037,20.09646302250804,21.81248957491307,13.12559885544778,14.313113674748804,14.618814414151013
22,110032,52.330905760760544,41.354782680617014,29.09514111143439,20.891655872644467,63.01726673108432,16.900456312320433,54.72704884389109,31.994149641208462,13.746334310850441,133.61493039093142,468.15272945926216
23,110033,47.04775346977182,10.383856564327992,24.774376216598835,14.492753623188406,0.0,11.43859381553361,25.296176061385385,17.28384392688934,13.302589570769776,22.384384653265883,4.618937644341802
24,110034,81.51066431191414,53.74096853167731,70.99751508697196,29.30317060305925,29.02252147666589,11.494913500775906,6.0960741282613995,30.075187969924812,53.368121442125236,52.54860746190226,47.033923217120346
25,110037,68.04264005443412,163.75934496262013,121.48931608661474,93.25681492109038,36.01267646211466,144.6445360526506,62.33928153978025,241.71539961013647,202.71323873382192,0.0,0.0
26,110040,19.04852612029144,9.562057754828839,29.170110360250863,4.948045522018802,35.28047981452548,10.278020453260703,22.545372562281592,28.663150653519835,29.16472235184321,17.075530764414594,5.824451045488963
27,110045,46.22852299869019,115.25458457125293,85.8257477243173,47.57122469475131,126.32031606955681,106.68855149774312,26.948528310926132,6.0792121341074195,6.175698625907056,11.529703398380077,8.855042946958292
28,110050,68.56359273225917,39.79703512088349,196.83102056884164,48.65706500583885,9.62186086789185,114.12268188302426,50.33725963958522,19.833399444664817,0.0,10.288065843621398,20.06823198876179
29,110060,0.0,61.91950464396285,15.590894917368257,31.411967959792683,31.655587211142766,0.0,51.804524261785524,34.698126301179734,0.0,87.16875871687587,0.0
30,110070,21.414804768363194,13.808340237503453,27.86679671171799,14.064697609001406,21.305305020950215,7.1741157902288535,23.35175527360473,7.838219156607619,7.893282816323309,7.742934572202865,15.63721657544957
31,110080,19.24335142208367,27.705216496477483,20.227355475545124,20.6996481059822,4.242141432995376,17.411744221477385,19.242795978255643,14.784151389710232,45.49590536851684,5.698979882601015,5.83192395171167
32,110090,32.06155819172812,56.33802816901409,0.0,27.647221454243848,27.374760470845878,54.21523448088912,28.74389192296637,56.70541536716756,0.0,27.137042062415198,0.0
33,110092,9.186110600771634,47.20098178042103,0.0,29.61792871951822,0.0,10.377750103777501,34.39972480220158,0.0,0.0,0.0,13.101008777675883
34,110094,41.277965821844305,374.28151316668897,225.5985267034991,33.37465433393726,0.0,5.151983513652756,17.379214459506432,6.035003017501508,18.9000189000189,0.0,0.0
35,110100,0.0,10.26167265264238,50.33725963958522,49.372963365261185,19.366708627868693,132.90298082399846,119.5219123505976,262.85046728971963,57.07219632835537,8.625894936599671,33.91842618502502
36,110110,19.470404984423677,9.699321047526674,39.389463318562285,110.05502751375688,20.34381039568711,10.350895352447987,67.95016987542468,57.47126436781609,58.404392010279174,12.143290831815422,0.0
37,110120,51.219012497439046,9.301460329271697,9.271277582050807,27.71874711263051,46.04051565377532,18.35030736764841,68.60727237087131,19.46093217865136,9.658103148541626,18.917896329928112,9.387027128508402
38,110130,36.101083032490976,8.157937673356177,8.124796880077998,24.271844660194173,48.33252779120348,48.11933595316384,0.0,8.48824378236143,16.85061926025781,16.1773032435493,16.069419893941827
39,110140,44.600191143676334,6.178178672927221,6.2375249500998,6.3000063000063,89.11521323997454,25.7383694742938,48.9065884161252,42.241622078287804,70.97232079489,47.214353163361665,0.0
40,110143,42.57130693912303,25.743338911056767,38.48127244740893,51.12474437627812,38.201961033999744,139.54078396549536,13.5464643727987,121.01653892698668,186.71645772205923,440.5840886203424,100.27575833542241
