,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,64.74726982345578,66.83178047725754,50.96839959225281,43.00570803033857,62.373304225791365,50.52860696517413,33.23777473098176,45.40201419844808,85.98804356727541,90.33423667570008,65.1015176791309
1,110002,40.501846130660844,21.42624248917043,33.99561834252474,14.367678470512734,21.388294769589734,33.57394661742488,19.407635826495735,32.76182155727859,49.80410385815791,42.08508200745841,31.92206287464088
2,110003,0.0,0.0,0.0,15.735641227380016,46.699875466998755,15.396458814472672,32.615786040443574,32.14917215881691,0.0,0.0,14.755791648221928
3,110004,58.9532265100869,32.76576993910086,46.656121624543395,52.73656937151767,53.14478487915338,46.58584023386092,34.03504348922223,2.532960143872136,11.450236002086486,1.271051795360661,2.555485989548062
4,110005,18.24373631719776,27.880004460800713,22.27295506431316,22.239519626376072,16.654638316771223,16.62878997838257,77.14217896985521,76.74597083653109,35.23194362889019,18.048369630610033,11.916110581506196
5,110006,24.65027423430086,16.245194130069855,37.555662857449434,15.94303023861402,57.89168991105732,26.05523710265763,44.21599513624053,21.81262951248773,16.127298139984948,5.611042531702391,21.958717610891526
6,110007,26.430553720100438,69.2920660584363,11.429877700308607,45.238633793259446,11.188185276348175,0.0,46.893317702227435,46.21606008087811,11.361054305839582,0.0,10.244851961889152
7,110008,16.802016241949033,34.48275862068965,23.48658328929599,12.011290613176385,6.15081805880182,6.307954330410648,6.966213862765588,7.131141695785495,0.0,0.0,0.0
8,110009,9.361250663088589,21.19285498032092,12.227928588897042,9.263547938860583,6.240833775392392,0.0,0.0,13.810724027207126,3.479350057409276,27.689325764917626,0.0
9,110010,19.657951641438963,35.82643147668121,12.752933174630165,34.311202607651396,25.97233945847672,10.926334651777715,9.478223780863466,23.846997662994227,19.209527925851223,9.813061184436485,2.466638711427937
10,110011,132.8634971983132,16.108535734101768,82.42841271547863,30.499838530266604,26.94497835420072,43.16779682356962,56.02240896358543,67.45947612898252,44.19422400707108,38.92998164729437,22.240756185710314
11,110012,76.61816788760584,69.34655943075519,67.64974156278504,62.87427445387559,86.65913557512265,87.48223017199632,93.14771534058193,63.0522396325929,54.89462804600856,32.42951085487794,49.68068866467341
12,110013,51.15482006292042,23.310627055867805,23.747328425552126,10.76223531627519,13.731736790069208,8.419162012741,6.1722679998765555,6.293266205160478,6.429421030636192,0.0,3.1042403923759854
13,110014,58.65389315215798,41.38501862325838,32.30272265805261,13.894034827713968,18.59513737157733,9.334017827974051,30.16439595797094,25.147110596992405,45.3514739229025,28.251779862131315,33.98855718574746
14,110015,90.80902586681343,105.63645966950878,128.0120481927711,62.618976054503555,102.47438140464885,82.29631661637448,61.36278747131957,58.35234205081958,65.89177934160934,32.67528931245745,29.616068063109147
15,110018,38.425646374265796,18.39636277627395,21.171862594611763,7.99744081893794,21.488047273704,27.071658680527353,5.859088911674235,5.885641976398576,5.925223677193815,0.0,0.0
16,110020,41.57595985610098,42.93117920205761,36.18801335631109,33.21743696643249,33.60235459390744,38.969714964370546,29.5910784028046,31.900342412308486,19.458080729935904,18.02371293710769,8.175407319890502
17,110025,97.89273017672214,108.47947929849937,44.768769306531766,53.198563638781756,26.335425536584292,30.4123039492549,59.88299783499931,27.26157481030488,80.64877458667503,44.40694524623651,100.45422781271839
18,110026,26.860059092130005,52.23295899712719,0.0,0.0,0.0,109.11074740861974,29.638411381149968,0.0,30.156815440289503,0.0,0.0
19,110028,38.38982121311835,24.529558117531625,35.29577862487646,28.448490451975392,19.710788969125737,10.83873764835522,3.910680067263697,7.858700563861765,1.973476476160404,0.0,3.98017871002408
20,110029,132.72378705205722,12.19809709685289,35.87658454915092,0.0,34.45899379738112,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,58.492734586651345,77.38157481961727,19.201024054616248,39.215259093038206,61.24926222479593,30.777297753257262,100.48231511254019,64.1543811026855,39.37679656634334,37.21409555434689,42.39456180103794
22,110032,74.13544982774411,28.94834787643191,16.62579492081965,37.60498057076004,21.005755577028104,25.35068446848065,22.802937018287956,4.570592805886923,13.746334310850441,4.3101590448687555,30.0648541854572
23,110033,3.3605538192694153,24.228998650098646,3.5391966023712618,14.492753623188406,51.99628597957289,110.57307355015823,134.9129389940554,51.85153178066802,57.64455480666903,44.768769306531766,0.0
24,110034,27.17022143730471,83.59706216038693,53.24813631522897,17.58190236183555,11.609008590666358,40.23219725271568,54.864667154352595,54.13533834586466,142.31499051233396,110.9359490862381,58.79240402140043
25,110037,30.241173357526268,35.5998576005696,7.14643035803616,71.73601147776183,21.6076058772688,0.0,7.7924101924725315,0.0,7.796663028223921,8.421052631578947,0.0
26,110040,14.286394590218581,0.0,14.585055180125432,0.0,0.0,5.139010226630352,11.272686281140796,11.465260261407934,23.33177788147457,11.383687176276396,0.0
27,110045,2.5682512777050106,7.683638971416864,2.6007802340702213,5.2856916327501455,5.375332598704545,19.14922719190261,11.977123693744947,18.23763640232226,15.43924656476764,2.8824258495950192,11.806723929277723
28,110050,57.13632727688264,29.847776340662623,29.52465308532625,29.19423900350331,0.0,57.06134094151213,10.067451927917043,9.916699722332408,0.0,0.0,0.0
29,110060,0.0,15.479876160990713,15.590894917368257,31.411967959792683,0.0,15.954052329291642,17.26817475392851,17.349063150589867,0.0,17.433751743375172,35.04468196951113
30,110070,28.55307302448426,0.0,0.0,14.064697609001406,7.101768340316739,50.218810531601974,7.78391842453491,15.676438313215238,7.893282816323309,7.742934572202865,0.0
31,110080,34.638032559750606,83.11564948943244,32.363768760872205,20.6996481059822,42.42141432995376,39.17642449832412,33.67489296194737,9.856100926473488,10.110201193003741,0.0,0.0
