,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,25.898907929382315,39.31281204544561,35.28581510232887,35.186488388458834,15.593326056447841,7.773631840796019,8.30944368274544,12.382367508667656,0.0,4.106101667077277,8.137689709891362
1,110002,17.896164569361765,46.57878801993572,69.87988214852308,105.36297545042672,38.88780867198133,9.874690181595552,11.860221893969616,4.368242874303811,12.174336498660823,22.211571059491938,8.276090374906893
2,110003,18.389113644722325,16.066838046272494,31.80155827635554,31.471282454760033,140.09962640099627,46.18937644341801,0.0,0.0,0.0,0.0,0.0
3,110004,36.55100043625387,49.71358197656682,60.31157185611708,43.56499208951459,38.12560654374047,46.58584023386092,47.901172318164626,50.65920287744272,64.8846706784901,57.197330791229746,17.888401926836437
4,110005,97.29992702505473,55.760008921601425,66.81886519293947,38.919159346158125,88.82473768944651,27.714649963970956,23.736055067647758,0.0,17.615971814445096,0.0,0.0
5,110006,36.975411351451285,43.32051768018628,59.016041633134826,90.34383801881278,105.2576180201042,15.63314226159458,44.21599513624053,5.453157378121933,0.0,0.0,0.0
6,110007,39.64583058015065,57.743388382030254,102.86889930277746,79.16760913820403,100.69366748713358,55.33421868083222,35.16998827667057,0.0,11.361054305839582,0.0,0.0
7,110008,50.40604872584711,34.48275862068965,29.358229111619984,12.011290613176385,6.15081805880182,0.0,0.0,0.0,7.299270072992702,0.0,0.0
8,110009,49.92667020313914,33.30305782621859,21.398875030569823,27.79064381658175,18.722501326177177,18.92804189406606,13.703792524581178,24.168767047612473,27.83480045927421,17.305828603073515,10.48327916972429
9,110010,17.47373479239019,33.71899433099408,23.38037748682197,34.311202607651396,10.821808107698633,10.926334651777715,11.847779726079333,23.846997662994227,28.814291888776836,36.79897944163682,24.66638711427937
10,110011,82.79899100764446,19.68821034167994,23.29498620220048,12.558757041874484,5.388995670840145,5.395974602946202,5.795421616922631,3.8548272073704295,5.764464000922314,0.0,0.0
11,110012,16.418178833058395,16.582872907354506,16.72240802675585,8.434353890154043,11.606134228811069,7.810913408213956,5.08078447312265,5.112343753994018,3.430914252875535,2.702459237906495,5.419711490691646
12,110013,7.673223009438064,10.360278691496802,15.831552283701418,26.905588290687973,13.731736790069208,0.0,6.1722679998765555,12.586532410320956,0.0,3.015772490123345,3.1042403923759854
13,110014,14.663473288039494,18.39334161033706,36.91739732348869,13.894034827713968,9.297568685788665,4.667008913987026,10.05479865265698,15.088266358195444,0.0,11.300711944852527,0.0
14,110015,57.78756191524491,32.696999421514626,57.730923694779115,57.609457970143275,42.489377655586104,72.32100551135939,40.01920922042581,55.699962866691415,89.6128199045887,13.614703880190605,8.07710947175704
15,110018,30.191579294065985,60.445191979185836,60.86910495950881,58.647899338878226,56.40612409347301,40.60748802079103,20.50681119085982,35.31385185839145,26.663506547372165,38.2532956685499,14.79158654557288
16,110020,13.088728102846606,12.898605410483679,19.365477417701612,20.48740124276974,13.157548485566169,7.628991818421747,15.134368343419148,15.60592290674084,8.90851888840439,3.3957720026434774,5.80190196895455
17,110025,25.761244783347934,27.119869824624843,17.907507722612706,4.433213636565146,8.778475178861433,8.689229699787115,0.0,0.0,4.480487477037502,0.0,0.0
18,110026,134.30029546065003,130.58239749281796,52.770448548812666,106.66666666666667,53.92289026691831,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,40.21790793755256,50.81122752917265,45.88451221233941,39.11667437146617,60.924256813661366,18.0645627472587,56.704860975323605,7.858700563861765,7.893905904641616,7.920948929681776,1.99008935501204
20,110029,73.7354372511429,0.0,35.87658454915092,23.441162681669013,0.0,11.252391133115786,23.596035865974518,11.523392486748097,0.0,0.0,0.0
21,110030,188.81865199901486,124.43793788560075,121.60648567923623,151.41447260923084,155.90721293584417,19.378298585384204,15.07234726688103,3.8492628661611303,22.313518054261227,2.862622734949761,1.4618814414151013
22,110032,39.24817932057041,33.08382614449361,12.469346190614738,29.248318221702252,16.804604461622485,12.675342234240325,18.242349614630363,13.71177841766077,9.164222873900293,0.0,0.0
23,110033,20.163322915616494,13.845142085770656,17.695983011856306,7.246376811594203,14.856081708449398,0.0,8.432058687128462,30.246726872056342,22.170982617949626,4.476876930653177,0.0
24,110034,6.792555359326178,23.884874902967695,5.916459590580996,29.30317060305925,0.0,0.0,18.2882223847842,0.0,17.789373814041745,0.0,5.879240402140043
25,110037,45.36176003628941,28.479886080455678,78.61073393839777,21.52080344332855,0.0,7.23222680263253,0.0,0.0,15.593326056447841,8.421052631578947,0.0
26,110040,19.04852612029144,14.343086632243258,29.170110360250863,64.32459178624444,20.160274179728845,0.0,0.0,11.465260261407934,11.665888940737284,0.0,5.824451045488963
27,110045,10.273005110820042,2.561212990472288,18.20546163849155,23.785612347375654,21.50133039481818,8.206811653672549,2.9942809234362366,6.0792121341074195,3.087849312953528,0.0,5.9033619646388615
28,110050,11.427265455376528,119.39110536265049,29.52465308532625,19.46282600233554,9.62186086789185,28.530670470756064,10.067451927917043,0.0,0.0,20.576131687242796,0.0
29,110060,0.0,0.0,31.181789834736513,0.0,15.827793605571383,15.954052329291642,0.0,0.0,0.0,17.433751743375172,0.0
30,110070,14.27653651224213,13.808340237503453,20.90009753378849,14.064697609001406,14.203536680633478,0.0,7.78391842453491,0.0,0.0,23.228803716608596,0.0
