,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,17.26593861958821,7.862562409089121,7.841292244961969,0.0,15.593326056447841,3.8868159203980097,20.7736092068636,4.127455836222553,20.473343706494145,8.212203334154554,28.48191398461977
1,110002,11.302840780649536,10.24733336438586,20.775100098209563,22.03044032145286,15.555123468792534,19.749380363191104,17.251231845773987,14.196789341487388,7.747305044602342,10.521270501864603,14.187583499840391
2,110003,0.0,16.066838046272494,15.90077913817777,0.0,15.566625155666252,15.396458814472672,0.0,0.0,31.700744967506736,0.0,0.0
3,110004,12.969709832219117,11.298541358310642,12.517496045609205,3.439341480751152,11.553214104163779,10.481814052618706,6.3027858313374505,18.99720107904102,7.633490668057658,17.79472513504925,19.166144921610467
4,110005,30.406227195329606,5.576000892160143,27.84119383039145,50.03891915934615,49.96391495031366,11.085859985588382,11.868027533823879,5.903536218194699,17.615971814445096,0.0,29.790276453765493
5,110006,6.162568558575215,5.415064710023285,21.460378775685392,15.94303023861402,5.26288090100521,10.422094841063053,22.107997568120265,16.3594721343658,16.127298139984948,16.833127595107168,16.469038208168644
6,110007,13.215276860050219,11.54867767640605,0.0,22.619316896629723,11.188185276348175,0.0,0.0,0.0,0.0,61.98347107438017,0.0
7,110008,5.6006720806496775,11.494252873563218,5.871645822323997,0.0,6.15081805880182,0.0,0.0,21.393425087356487,7.299270072992702,13.83891502906172,0.0
8,110009,34.32458576465816,45.41326067211626,24.455857177794083,27.79064381658175,34.32458576465816,9.46402094703303,10.277844393435883,6.905362013603563,10.438050172227827,3.4611657206147033,10.48327916972429
9,110010,0.0,6.322311437061389,6.3764665873150825,2.1444501629782122,0.0,6.555800791066629,0.0,2.384699766299423,4.802381981462806,9.813061184436485,0.0
10,110011,15.40446344328269,17.898373037890856,1.791922015553883,14.352865190713697,8.98165945140024,5.395974602946202,1.931807205640877,11.56448162211129,9.60744000153719,14.830469198969283,5.5601890464275785
11,110012,11.727270595041709,7.537669503342957,19.76284584980237,11.501391668391875,16.248587920335495,21.089466202177682,19.47634048030349,14.48497396964972,16.29684270115879,10.80983695162598,21.678845962766584
12,110013,7.673223009438064,10.360278691496802,5.277184094567139,5.381117658137595,8.239042074041524,8.419162012741,3.0861339999382777,0.0,3.214710515318096,6.03154498024669,18.625442354255913
13,110014,4.887824429346497,4.598335402584265,18.458698661744346,4.631344942571323,13.946353028683001,0.0,15.08219797898547,10.058844238796961,10.078105316200554,56.50355972426263,39.653316716705376
14,110015,5.5035773252614195,2.515153801654971,12.55020080321285,37.57138563270213,12.496875781054737,9.975311105015088,24.011525532255483,7.957137552384489,10.542684694657494,19.060585432266848,2.6923698239190137
15,110018,10.978756106933085,15.768310951091955,15.87889694595882,23.99232245681382,10.744023636852,29.77882454858009,2.9295444558371173,23.542567905594304,17.775671031581442,23.540489642184557,8.874951927343727
16,110020,3.4646633213417486,8.278209442549226,4.107828543148827,2.7846953145512265,3.238781165677826,4.123779361309053,3.840063609524261,2.5244875290316067,3.5165206138438383,3.656985233616053,5.010733518642566
17,110025,10.304497913339173,0.0,13.430630791959528,8.866427273130292,4.389237589430716,13.033844549680671,9.212768897692202,4.54359580171748,17.921949908150008,17.762778098494604,8.735150244584206
18,110026,0.0,52.23295899712719,0.0,0.0,0.0,0.0,0.0,0.0,30.156815440289503,0.0,0.0
19,110028,9.140433622171035,3.504222588218804,10.588733587462938,16.00227587923616,10.751339437704948,19.871019021984573,11.732040201791092,21.611426550619854,23.68171771392485,27.723321253886215,31.84142968019264
20,110029,29.49417490045716,0.0,11.95886151638364,0.0,11.486331265793705,11.252391133115786,11.798017932987259,11.523392486748097,0.0,21.39495079161318,10.453690152623876
21,110030,12.31425991297923,10.45696957021855,2.133447117179583,8.714502020675155,15.59072129358442,4.559599667149224,17.584405144694536,5.13235048821484,19.68839828317167,18.607047777173445,21.92822162122652
22,110032,8.721817626793424,8.270956536123402,24.938692381229476,12.53499352358668,0.0,8.450228156160216,13.681762210972773,18.282371223547692,32.07478005865102,12.930477134606265,4.294979169351029
23,110033,0.0,0.0,0.0,7.246376811594203,11.142061281337048,0.0,0.0,8.64192196344467,0.0,0.0,13.856812933025404
24,110034,13.585110718652356,23.884874902967695,11.832919181161992,0.0,5.804504295333179,11.494913500775906,0.0,0.0,17.789373814041745,11.677468324867169,17.63772120642013
25,110037,0.0,14.239943040227839,14.29286071607232,7.173601147776184,14.405070584845864,21.696680407897592,0.0,38.98635477582846,0.0,16.842105263157894,0.0
26,110040,9.52426306014572,4.781028877414419,4.861685060041811,0.0,0.0,5.139010226630352,5.636343140570398,5.732630130703967,0.0,11.383687176276396,5.824451045488963
27,110045,7.704753833115032,10.244851961889152,0.0,7.928537449125217,5.375332598704545,19.14922719190261,5.988561846872473,3.0396060670537097,3.087849312953528,0.0,2.9516809823194308
28,110050,34.28179636612958,19.898517560441746,19.683102056884163,29.19423900350331,57.731165207351104,9.51022349025202,20.134903855834086,9.916699722332408,9.76848686138517,20.576131687242796,10.034115994380896
