,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,30.215392584279364,19.656406022722805,27.444522857366895,15.638439283759482,7.796663028223921,3.8868159203980097,8.30944368274544,24.764735017335312,0.0,28.742711669540938,12.206534564837042
1,110002,21.663778162911612,21.42624248917043,17.94213190299917,23.946130784187893,15.555123468792534,21.724318399510217,17.251231845773987,34.94594299443049,18.814883679748547,18.704480892203737,8.276090374906893
2,110003,73.5564545788893,16.066838046272494,63.60311655271108,15.735641227380016,93.39975093399751,30.792917628945343,16.307893020221787,16.074586079408455,31.700744967506736,14.936519790888724,29.511583296443856
3,110004,20.044097013429546,25.986645124114474,28.448854649111826,25.22183752550845,11.553214104163779,19.79898209939089,12.605571662674901,24.063121366785293,17.81147822546787,7.626310772163966,40.887775832768995
4,110005,18.24373631719776,55.760008921601425,50.114148894704606,38.919159346158125,72.1700993726753,33.25757995676514,23.736055067647758,0.0,23.48796241926013,12.03224642040669,17.874165872259294
5,110006,61.62568558575214,54.150647100232845,48.285852245292126,58.45777754158474,94.73185621809378,46.89942678478374,22.107997568120265,16.3594721343658,16.127298139984948,5.611042531702391,10.979358805445763
6,110007,39.64583058015065,103.93809908765445,34.28963310092582,79.16760913820403,22.37637055269635,99.60159362549801,70.33997655334115,23.108030040439054,11.361054305839582,10.330578512396693,0.0
7,110008,16.802016241949033,5.747126436781609,11.743291644647995,18.016935919764578,24.60327223520728,0.0,0.0,14.26228339157099,0.0,0.0,0.0
8,110009,18.722501326177177,24.22040569179534,3.0569821472242604,33.96634244248881,3.120416887696196,0.0,6.851896262290589,17.26340503400891,10.438050172227827,0.0,13.977705559632385
9,110010,10.921084245243868,2.10743714568713,8.501955449753442,12.866700977869275,21.643616215397266,6.555800791066629,2.3695559452158665,11.923498831497113,4.802381981462806,0.0,7.399916134283812
10,110011,9.627789652051682,10.739023822734513,8.959610077769415,12.558757041874484,5.388995670840145,10.791949205892404,7.727228822563508,1.9274136036852147,1.9214880003074382,5.561425949613481,11.120378092855157
11,110012,18.763632952066736,11.306504255014435,7.601094557616297,12.268151112951333,10.058649664969591,12.49746145314233,10.1615689462453,11.076744800320373,14.581385574721024,26.12377263309612,19.872275465869365
12,110013,15.346446018876128,23.310627055867805,13.192960236417848,18.83391180348158,10.985389432055367,11.225549350321332,6.1722679998765555,18.879798615481434,16.07355257659048,0.0,6.208480784751971
13,110014,9.775648858692994,4.598335402584265,13.844023996308259,9.262689885142645,23.243921714471664,4.667008913987026,10.05479865265698,30.176532716390888,10.078105316200554,22.601423889705053,39.653316716705376
14,110015,16.51073197578426,5.030307603309942,10.040160642570282,12.52379521090071,9.99750062484379,17.456794433776402,5.335894562723441,5.304758368256326,7.907013520993121,13.614703880190605,8.07710947175704
15,110018,30.191579294065985,15.768310951091955,13.23241412163235,10.663254425250587,18.802041364491004,5.4143317361054715,17.577266735022704,8.828462964597863,5.925223677193815,5.885122410546139,14.79158654557288
16,110020,21.557905110570882,20.599265357041098,21.712808013786656,31.626182500974643,14.979362891259948,29.69121140142518,19.652090236977102,25.703873022867267,9.377388303583569,6.269117543341805,7.647961686349179
17,110025,0.0,4.51997830410414,8.953753861306353,0.0,4.389237589430716,0.0,9.212768897692202,0.0,4.480487477037502,4.440694524623651,13.10272536687631
18,110026,0.0,26.116479498563596,0.0,0.0,0.0,54.55537370430987,29.638411381149968,29.886431560071724,0.0,0.0,0.0
19,110028,27.42130086651311,24.529558117531625,10.588733587462938,16.00227587923616,25.08645868797821,25.290387846162183,19.553400336318486,13.75272598675809,25.655194190085254,9.90118616210222,7.96035742004816
20,110029,14.74708745022858,12.19809709685289,11.95886151638364,0.0,34.45899379738112,22.504782266231572,0.0,0.0,11.253657438667567,10.69747539580659,0.0
21,110030,75.9379361300386,86.79284743281397,72.53720198410582,57.73357588697291,79.06722941746384,39.89649708755571,40.19292604501608,14.11396384259081,22.313518054261227,14.313113674748804,16.080695855566113
22,110032,8.721817626793424,20.677391340308507,8.312897460409825,12.53499352358668,12.603453346216863,8.450228156160216,36.48469922926073,9.141185611773846,22.910557184750733,47.41174949355631,60.1297083709144
23,110033,13.442215277077661,27.69028417154131,14.156786409485047,10.869565217391305,14.856081708449398,11.43859381553361,8.432058687128462,8.64192196344467,4.434196523589925,4.476876930653177,4.618937644341802
24,110034,6.792555359326178,5.971218725741924,0.0,17.58190236183555,0.0,5.747456750387953,12.192148256522799,6.015037593984962,0.0,23.354936649734338,0.0
25,110037,15.120586678763134,14.239943040227839,14.29286071607232,0.0,14.405070584845864,14.46445360526506,7.7924101924725315,15.594541910331385,54.57664119756744,0.0,16.719612104999165
