,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,60.43078516855873,51.10665565907929,39.20646122480985,23.45765892563922,46.77997816934352,19.43407960199005,4.15472184137272,16.50982334489021,8.189337482597658,12.318305001231831,12.206534564837042
1,110002,48.03707331776053,30.742000093157575,62.32530029462869,32.56673786649553,15.555123468792534,31.599008581105767,24.79864577830011,12.012667904335482,9.960820771631582,12.859330613390071,8.276090374906893
2,110003,55.16734093416697,16.066838046272494,79.50389569088885,110.14948859166012,108.96637608966377,15.396458814472672,32.615786040443574,32.14917215881691,15.850372483753368,29.873039581777448,0.0
3,110004,97.86235600674426,65.53153987820173,69.41520534383287,59.61525233301997,65.85332039373353,58.23230029232615,51.6828438169671,20.26368115097709,12.722484446762763,21.607880521131236,30.66583187457675
4,110005,91.2186815859888,66.91201070592172,66.81886519293947,94.5179584120983,55.51546105590407,44.34343994235353,17.802041300735816,11.807072436389397,29.35995302407516,18.048369630610033,17.874165872259294
5,110006,73.95082270290257,43.32051768018628,53.650946939213476,58.45777754158474,47.36592810904689,46.89942678478374,38.688995744210466,27.265786890609665,37.63036232663154,5.611042531702391,16.469038208168644
6,110007,13.215276860050219,0.0,45.71951080123443,33.92897534494458,11.188185276348175,22.13368747233289,11.723329425556859,34.66204506065858,22.722108611679165,0.0,0.0
7,110008,11.201344161299355,11.494252873563218,11.743291644647995,36.033871839529155,0.0,12.615908660821296,0.0,0.0,7.299270072992702,0.0,0.0
8,110009,43.68583642774675,27.247956403269757,21.398875030569823,27.79064381658175,40.56541954005055,28.39206284109909,13.703792524581178,6.905362013603563,27.83480045927421,6.922331441229407,10.48327916972429
9,110010,19.657951641438963,8.42974858274852,10.627444312191804,25.73340195573855,8.657446486158907,6.555800791066629,11.847779726079333,14.308198597796538,7.203572972194209,7.359795888327364,7.399916134283812
10,110011,26.957811025744707,26.847559556836288,60.92534852883203,19.735189637231333,28.741310244480772,19.78524021080274,9.659036028204385,19.27413603685215,17.293392002766943,5.561425949613481,3.706792697618386
