,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,38.84836189407347,43.24409324999017,43.12710734729083,89.92102588161701,42.88164665523156,38.8681592039801,12.464165524118162,20.637279181112763,12.284006223896485,12.318305001231831,8.137689709891362
1,110002,33.908522341948604,48.441939540733145,62.32530029462869,44.06088064290572,51.526346490375275,44.436105817179985,34.50246369154797,39.314185868734306,45.37707240409943,42.08508200745841,15.369882124827088
2,110003,55.16734093416697,16.066838046272494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.936519790888724,0.0
3,110004,61.31135557049037,24.85679098828341,42.104304880685504,53.88301653176804,43.90221359582236,39.59796419878178,47.901172318164626,24.063121366785293,11.450236002086486,26.69208770257388,15.332915937288375
4,110005,18.24373631719776,11.152001784320285,16.704716298234867,11.119759813188036,0.0,5.542929992794191,0.0,0.0,5.871990604815032,6.016123210203345,0.0
5,110006,18.487705675725643,10.83012942004657,5.365094693921348,5.31434341287134,21.05152360402084,5.211047420531527,0.0,5.453157378121933,0.0,5.611042531702391,5.4896794027228815
6,110007,0.0,0.0,0.0,0.0,11.188185276348175,0.0,11.723329425556859,0.0,0.0,0.0,0.0
7,110008,16.802016241949033,0.0,5.871645822323997,6.0056453065881925,18.45245417640546,12.615908660821296,0.0,0.0,7.299270072992702,0.0,0.0
8,110009,31.204168876961962,12.11020284589767,24.455857177794083,12.351397251814111,18.722501326177177,22.082715543077068,17.129740655726472,20.71608604081069,13.917400229637105,6.922331441229407,0.0
9,110010,69.89493916956076,63.22311437061389,42.509777248767215,55.75570423743353,43.28723243079453,54.631673258888576,63.9780105208284,54.84809462488673,12.005954953657014,29.439183553309455,0.0
10,110011,67.39452756436178,68.01381754398525,57.34150449772426,78.94075854892533,52.09362481812139,89.93291004910337,17.386264850767894,15.419308829481718,1.9214880003074382,0.0,1.853396348809193
11,110012,17.981814912397287,15.829105957020209,14.442079659470963,14.56842944662971,16.248587920335495,8.592004749035352,5.927581885309758,7.668515630991028,4.288642816094419,10.80983695162598,9.032852484486076
12,110013,25.57741003146021,23.310627055867805,15.831552283701418,32.28670594882557,21.970778864110734,8.419162012741,12.344535999753111,18.879798615481434,6.429421030636192,3.015772490123345,0.0
13,110014,9.775648858692994,27.590012415505583,27.688047992616518,4.631344942571323,9.297568685788665,18.668035655948103,5.02739932632849,0.0,10.078105316200554,5.650355972426263,0.0
14,110015,41.27682993946065,20.12123041323977,15.060240963855422,17.533313295260996,9.99750062484379,27.43210553879149,29.347420094978926,18.56665428889714,31.628054083972483,16.337644656228726,8.07710947175704
15,110018,304.6604819673931,289.0857007700192,209.07214312179116,242.58903817445085,220.25248455546603,81.21497604158206,23.43635564669694,11.771283952797152,5.925223677193815,8.82768361581921,2.958317309114576
16,110020,110.09930110041557,109.5418877397793,87.2424538211608,96.668708776564,76.92105268484838,76.49610715228292,28.913420118770908,19.96640136597725,15.472690700912887,16.195220320299665,8.439130136661163
17,110025,41.21799165335669,22.599891520520703,13.430630791959528,0.0,4.389237589430716,21.723074249467782,13.819153346538302,18.17438320686992,4.480487477037502,31.084861672365555,4.367575122292103
18,110026,80.58017727639,0.0,0.0,106.66666666666667,26.961445133459154,54.55537370430987,0.0,29.886431560071724,0.0,0.0,0.0
19,110028,210.22997330993383,152.43368258751795,208.24509388677114,167.13488140535543,51.964807282240585,23.48393157143631,37.15146063900512,1.9646751409654413,1.973476476160404,1.980237232420444,0.0
20,110029,44.241262350685744,0.0,71.75316909830184,58.60290670417253,22.97266253158741,22.504782266231572,0.0,0.0,0.0,0.0,0.0
21,110030,8.20950660865282,6.27418174213113,10.667235585897915,7.625189268090761,4.454491798166976,6.839399500723837,2.512057877813505,1.28308762205371,2.625119771089556,1.4313113674748805,1.4618814414151013
