,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,60.43078516855873,39.31281204544561,19.603230612404925,35.186488388458834,23.38998908467176,31.094527363184078,24.928331048236323,28.892190853557867,32.75734993039063,12.318305001231831,40.68844854945681
1,110002,2.825710195162384,5.589454562392286,0.9443227317367984,0.0,0.0,0.9874690181595552,0.0,0.0,3.3202735905438607,9.352240446101868,2.3645972499733983
2,110003,0.0,0.0,0.0,0.0,0.0,15.396458814472672,0.0,16.074586079408455,0.0,0.0,0.0
3,110004,0.0,3.389562407493193,4.551816743857892,2.292894320500768,19.640463977078426,24.45756612277698,28.992814824152273,7.59888043161641,2.544496889352553,6.355258976803305,5.110971979096124
4,110005,0.0,5.576000892160143,0.0,0.0,11.103092211180813,5.542929992794191,5.9340137669119395,29.517681090973493,41.103934233705225,12.03224642040669,11.916110581506196
5,110006,0.0,0.0,0.0,0.0,0.0,5.211047420531527,5.526999392030066,0.0,5.375766046661649,11.222085063404782,5.4896794027228815
6,110007,0.0,11.54867767640605,0.0,0.0,0.0,0.0,11.723329425556859,0.0,11.361054305839582,0.0,0.0
7,110008,5.6006720806496775,28.735632183908045,5.871645822323997,0.0,6.15081805880182,0.0,0.0,7.131141695785495,0.0,0.0,0.0
8,110009,0.0,0.0,0.0,0.0,0.0,28.39206284109909,61.6670663606153,27.62144805441425,3.479350057409276,6.922331441229407,6.988852779816193
9,110010,0.0,0.0,0.0,4.2889003259564245,0.0,6.555800791066629,7.1086678356476005,2.384699766299423,2.401190990731403,12.266326480545606,0.0
10,110011,5.776673791231009,12.5288611265236,12.543454108877183,5.382324446517636,5.388995670840145,3.597316401964135,7.727228822563508,15.419308829481718,17.293392002766943,0.0,3.706792697618386
11,110012,11.727270595041709,4.522601702005773,7.601094557616297,16.868707780308085,6.96368053728664,31.243653632855825,11.855163770619516,18.7452604313114,7.719557068969954,16.21475542743897,14.452563975177721
12,110013,0.0,2.5900696728742005,0.0,0.0,5.4926947160276836,2.806387337580333,12.344535999753111,18.879798615481434,12.858842061272384,21.110407430863415,49.667846278015766
13,110014,0.0,13.795006207752792,4.614674665436087,4.631344942571323,32.54149040026033,18.668035655948103,20.10959730531396,65.38248755218025,30.23431594860166,28.251779862131315,0.0
14,110015,27.5178866263071,7.5454614049649145,20.080321285140563,7.514277126540426,24.993751562109473,17.456794433776402,24.011525532255483,23.871412657153467,36.899396431301234,13.614703880190605,10.769479295676055
15,110018,24.702201240599443,26.280518251819924,23.81834541893823,7.99744081893794,2.686005909213,21.657326944421886,29.295444558371173,11.771283952797152,38.51395390175979,17.65536723163842,8.874951927343727
