,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,17.26593861958821,15.725124818178243,15.682584489923938,7.819219641879741,11.69499454233588,19.43407960199005,12.464165524118162,16.50982334489021,8.189337482597658,8.212203334154554,0.0
1,110002,8.477130585487151,9.315757603987144,13.220518244315176,7.662761850940124,6.805366517596734,6.912283127116886,9.703817913247867,2.1841214371519055,23.241915133807026,9.352240446101868,5.911493124933496
2,110003,18.389113644722325,0.0,0.0,0.0,31.133250311332503,0.0,48.92367906066536,16.074586079408455,0.0,0.0,0.0
3,110004,24.760355134236498,4.519416543324256,1.137954185964473,10.318024442253456,17.329821156245668,18.634336093544366,13.866128828942394,5.065920287744272,10.177987557410212,7.626310772163966,3.8332289843220937
4,110005,18.24373631719776,0.0,5.56823876607829,0.0,33.309276633542446,60.9722299207361,11.868027533823879,5.903536218194699,11.743981209630064,12.03224642040669,17.874165872259294
5,110006,6.162568558575215,16.245194130069855,0.0,5.31434341287134,21.05152360402084,20.844189682126107,33.1619963521804,21.81262951248773,0.0,5.611042531702391,10.979358805445763
6,110007,0.0,0.0,0.0,0.0,33.56455582904453,11.066843736166446,23.446658851113718,0.0,0.0,0.0,0.0
7,110008,11.201344161299355,5.747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,7.299270072992702,0.0,0.0
8,110009,15.602084438480981,0.0,18.34189288334556,3.087849312953528,3.120416887696196,6.30934729802202,0.0,10.358043020405345,0.0,10.38349716184411,3.4944263899080963
9,110010,19.657951641438963,29.504120039619817,19.129399761945248,12.866700977869275,12.98616972923836,28.40847009462206,4.739111890431733,28.616397195593077,4.802381981462806,7.359795888327364,0.0
10,110011,21.1811372345137,3.5796746075781707,19.711142171092714,8.970540744196061,12.574323231960339,16.187923808838605,23.181686467690525,13.491895225796505,7.685952001229753,0.0,0.0
11,110012,6.254544317355578,3.0150678013371826,7.601094557616297,3.8337972227972914,0.0,7.029822067392561,0.8467974121871084,0.0,6.004099942532186,1.801639491937663,1.8065704968972152
12,110013,15.346446018876128,18.130487710119404,5.277184094567139,8.071676487206393,2.7463473580138418,2.806387337580333,0.0,0.0,0.0,0.0,3.1042403923759854
13,110014,9.775648858692994,4.598335402584265,0.0,0.0,9.297568685788665,4.667008913987026,35.19179528429943,30.176532716390888,70.54673721340389,56.50355972426263,11.329519061915821
14,110015,2.7517886626307098,12.575769008274856,12.55020080321285,22.54283137962128,17.49562609347663,12.46913888126886,10.671789125446882,15.914275104768977,18.449698215650617,29.952348536419333,10.769479295676055
15,110018,13.723445133666356,10.51220730072797,5.292965648652941,15.99488163787588,16.116035455278002,16.242995208316415,14.647722279185587,8.828462964597863,8.887835515790721,11.770244821092279,5.916634618229152
16,110020,15.975947537298063,12.898605410483679,6.846380905248044,8.55299275183591,6.679986154210516,7.422802850356295,11.520190828572783,6.196469389441217,4.688694151791784,3.1345587716709025,2.637228167706614
17,110025,36.0657426966871,49.71976134514554,8.953753861306353,0.0,0.0,0.0,9.212768897692202,4.54359580171748,26.88292486222501,8.881389049247302,0.0
18,110026,26.860059092130005,0.0,0.0,0.0,0.0,27.277686852154936,0.0,0.0,0.0,0.0,0.0
19,110028,12.79660707103945,3.504222588218804,3.529577862487647,8.89015326624231,26.87834859426237,5.41936882417761,5.866020100895546,11.788050845792649,23.68171771392485,21.782609556624884,5.9702680650361195
20,110029,14.74708745022858,12.19809709685289,11.95886151638364,11.720581340834507,0.0,22.504782266231572,11.798017932987259,0.0,22.507314877335133,0.0,0.0
21,110030,19.49757819555045,24.051030011502668,7.46706491012854,14.16106578359713,23.386081940376627,12.538899084660367,27.632636655948552,20.52940195285936,13.12559885544778,4.293934102424641,27.775747386886923
22,110032,52.330905760760544,95.11600016541912,37.408038571844216,0.0,25.206906692433726,21.12557039040054,22.802937018287956,27.42355683532154,13.746334310850441,25.86095426921253,8.589958338702058
23,110033,6.721107638538831,17.30642760721332,10.617589807113784,7.246376811594203,44.56824512534819,64.8186982880238,37.94426409207808,12.962882945167005,4.434196523589925,8.953753861306353,0.0
24,110034,6.792555359326178,11.942437451483848,5.916459590580996,0.0,75.45855583933132,45.979654003103626,42.6725188978298,114.28571428571429,77.08728652751424,52.54860746190226,11.758480804280087
25,110037,0.0,0.0,0.0,28.694404591104735,14.405070584845864,0.0,0.0,7.7972709551656925,15.593326056447841,8.421052631578947,8.359806052499582
26,110040,0.0,4.781028877414419,0.0,4.948045522018802,5.040068544932211,10.278020453260703,11.272686281140796,0.0,11.665888940737284,5.691843588138198,0.0
27,110045,2.5682512777050106,2.561212990472288,7.802340702210663,15.857074898250435,0.0,0.0,2.9942809234362366,0.0,0.0,0.0,0.0
28,110050,11.427265455376528,9.949258780220873,0.0,9.73141300116777,9.62186086789185,28.530670470756064,0.0,19.833399444664817,29.305460584155515,30.864197530864196,10.034115994380896
29,110060,0.0,15.479876160990713,0.0,0.0,15.827793605571383,0.0,0.0,0.0,17.461148943600488,0.0,17.522340984755566
30,110070,14.27653651224213,0.0,0.0,7.032348804500703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,110080,11.546010853250202,3.9578880709253546,8.090942190218051,8.27985924239288,12.726424298986128,8.705872110738692,0.0,14.784151389710232,0.0,0.0,0.0
32,110090,0.0,0.0,0.0,0.0,82.12428141253764,27.10761724044456,0.0,0.0,27.925160569673274,0.0,0.0
33,110092,27.558331802314896,0.0,0.0,0.0,20.22858298776171,10.377750103777501,11.466574934067193,11.743981209630064,0.0,12.750223128904755,13.101008777675883
34,110094,0.0,0.0,0.0,0.0,4.949514947535142,0.0,0.0,0.0,0.0,0.0,0.0
