,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,3.9312812045445606,3.9206461224809845,3.9096098209398704,11.69499454233588,7.773631840796019,8.30944368274544,4.127455836222553,8.189337482597658,4.106101667077277,0.0
1,110002,6.59332378871223,7.452606083189715,3.7772909269471935,2.873535694102547,2.9165856503986,7.899752145276442,2.1564039807217483,4.368242874303811,6.6405471810877215,4.676120223050934,7.093791749920196
2,110003,18.389113644722325,0.0,15.90077913817777,0.0,0.0,0.0,0.0,0.0,0.0,29.873039581777448,0.0
3,110004,11.79064530201738,1.129854135831064,6.827725115786839,3.439341480751152,0.0,6.987876035079137,1.2605571662674901,10.131840575488544,3.816745334028829,0.0,6.388714973870156
4,110005,0.0,0.0,0.0,0.0,0.0,5.542929992794191,5.9340137669119395,5.903536218194699,0.0,6.016123210203345,0.0
5,110006,36.975411351451285,5.415064710023285,5.365094693921348,0.0,15.78864270301563,10.422094841063053,49.7429945282706,32.7189442687316,5.375766046661649,11.222085063404782,0.0
6,110007,13.215276860050219,0.0,0.0,11.309658448314861,11.188185276348175,0.0,11.723329425556859,0.0,0.0,10.330578512396693,0.0
7,110008,0.0,0.0,11.743291644647995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,110009,9.361250663088589,6.055101422948835,3.0569821472242604,3.087849312953528,0.0,0.0,10.277844393435883,0.0,13.917400229637105,17.305828603073515,6.988852779816193
9,110010,4.368433698097547,0.0,0.0,2.1444501629782122,0.0,2.1852669303555428,2.3695559452158665,0.0,2.401190990731403,0.0,0.0
10,110011,19.255579304103364,3.5796746075781707,14.335376124431065,17.941081488392122,0.0,3.597316401964135,1.931807205640877,1.9274136036852147,1.9214880003074382,1.8538086498711603,5.5601890464275785
11,110012,3.127272158677789,4.522601702005773,8.361204013377925,10.734632223832417,3.868711409603689,4.686548044928374,5.927581885309758,7.668515630991028,1.7154571264377676,0.9008197459688315,0.0
12,110013,7.673223009438064,7.770209018622601,0.0,2.6905588290687974,2.7463473580138418,0.0,6.1722679998765555,0.0,3.214710515318096,0.0,0.0
13,110014,9.775648858692994,32.18834781808985,32.30272265805261,13.894034827713968,23.243921714471664,23.33504456993513,5.02739932632849,40.235376955187846,15.11715797430083,39.55249180698384,16.99427859287373
14,110015,0.0,0.0,5.020080321285141,2.504759042180142,0.0,2.493827776253772,0.0,5.304758368256326,2.6356711736643734,2.7229407760381212,2.6923698239190137
15,110018,5.489378053466543,5.256103650363985,7.93944847297941,5.3316272126252935,10.744023636852,0.0,5.859088911674235,5.885641976398576,2.9626118385969074,2.9425612052730696,2.958317309114576
16,110020,2.309775547561166,3.465296975950839,1.173665298042522,1.3923476572756133,2.42908587425837,7.216613882290842,2.710633136134773,1.8359909302048047,2.5787817834854816,3.1345587716709025,1.318614083853307
17,110025,0.0,13.559934912312421,4.476876930653177,0.0,0.0,0.0,0.0,0.0,0.0,4.440694524623651,0.0
18,110026,26.860059092130005,0.0,0.0,26.666666666666668,53.92289026691831,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,1.8280867244342072,1.752111294109402,10.588733587462938,1.778030653248462,5.375669718852474,1.8064562747258703,1.9553400336318485,1.9646751409654413,0.0,1.980237232420444,1.99008935501204
20,110029,0.0,0.0,0.0,0.0,0.0,33.757173399347366,0.0,0.0,0.0,0.0,0.0
21,110030,12.31425991297923,12.54836348426226,17.067576937436662,9.803814773259552,17.817967192667904,12.538899084660367,7.536173633440515,14.11396384259081,5.250239542179112,10.019179572324163,2.9237628828302027
22,110032,0.0,0.0,0.0,4.178331174528893,8.402302230811243,0.0,0.0,0.0,0.0,0.0,0.0
23,110033,6.721107638538831,0.0,0.0,0.0,3.7140204271123496,3.8128646051778703,0.0,0.0,0.0,0.0,4.618937644341802
24,110034,0.0,0.0,0.0,0.0,0.0,5.747456750387953,6.0960741282613995,18.045112781954888,0.0,0.0,0.0
25,110037,22.680880018144705,14.239943040227839,14.29286071607232,7.173601147776184,0.0,0.0,15.584820384945063,7.7972709551656925,15.593326056447841,0.0,0.0
26,110040,4.76213153007286,0.0,4.861685060041811,4.948045522018802,0.0,0.0,0.0,0.0,0.0,5.691843588138198,0.0
27,110045,2.5682512777050106,2.561212990472288,2.6007802340702213,5.2856916327501455,5.375332598704545,8.206811653672549,8.98284277030871,3.0396060670537097,3.087849312953528,0.0,0.0
28,110050,0.0,0.0,0.0,29.19423900350331,0.0,19.02044698050404,0.0,0.0,0.0,10.288065843621398,0.0
29,110060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.522340984755566
30,110070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.676438313215238,0.0,0.0,0.0
31,110080,11.546010853250202,15.831552283701418,4.045471095109026,4.13992962119644,0.0,0.0,0.0,0.0,5.0551005965018705,5.698979882601015,5.83192395171167
32,110090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110092,0.0,0.0,0.0,29.61792871951822,10.114291493880854,10.377750103777501,0.0,0.0,0.0,0.0,0.0
34,110094,4.12779658218443,8.91146459920688,0.0,14.303423285973109,0.0,0.0,11.586142973004288,6.035003017501508,0.0,0.0,0.0
