,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,21.582423274485258,11.793843613633683,27.444522857366895,27.367268746579093,11.69499454233588,3.8868159203980097,8.30944368274544,4.127455836222553,8.189337482597658,0.0,0.0
1,110002,18.83806796774923,17.699939447575574,8.498904585631186,23.946130784187893,7.777561734396267,7.899752145276442,6.469211942165246,3.276182155727859,5.533789317573102,4.676120223050934,3.546895874960098
2,110003,36.77822728944465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,14.148774362420856,5.649270679155321,9.103633487715785,9.171577282003073,32.34899949165858,27.951504140316548,18.908357494012353,24.063121366785293,19.083726670144145,21.607880521131236,7.666457968644187
4,110005,0.0,11.152001784320285,5.56823876607829,11.119759813188036,27.757730527952035,5.542929992794191,11.868027533823879,11.807072436389397,5.871990604815032,6.016123210203345,0.0
5,110006,0.0,10.83012942004657,5.365094693921348,5.31434341287134,0.0,5.211047420531527,0.0,10.906314756243866,0.0,5.611042531702391,0.0
6,110007,0.0,0.0,11.429877700308607,0.0,0.0,0.0,0.0,0.0,11.361054305839582,20.661157024793386,0.0
7,110008,0.0,74.71264367816092,11.743291644647995,6.0056453065881925,6.15081805880182,6.307954330410648,6.966213862765588,7.131141695785495,0.0,0.0,0.0
8,110009,15.602084438480981,15.137753557372086,0.0,15.43924656476764,21.842918213873375,12.61869459604404,6.851896262290589,20.71608604081069,3.479350057409276,13.844662882458813,3.4944263899080963
9,110010,24.02638533953651,8.42974858274852,17.003910899506884,19.30005146680391,0.0,0.0,0.0,4.769399532598846,2.401190990731403,2.4532652961091213,0.0
10,110011,9.627789652051682,5.3695119113672565,12.543454108877183,7.176432595356848,8.98165945140024,7.19463280392827,1.931807205640877,7.709654414740859,7.685952001229753,0.0,7.413585395236772
11,110012,7.036362357025026,8.291436453677253,9.121313469139556,15.335188891189166,8.511165101128116,19.52728352053489,4.233987060935542,0.8520572923323364,2.5731856896566514,26.12377263309612,0.0
12,110013,40.92385605033634,15.540418037245201,7.915776141850709,5.381117658137595,5.4926947160276836,11.225549350321332,15.430669999691386,6.293266205160478,16.07355257659048,0.0,21.7296827466319
13,110014,9.775648858692994,4.598335402584265,0.0,4.631344942571323,4.6487843428943325,4.667008913987026,0.0,0.0,0.0,0.0,0.0
14,110015,19.26252063841497,2.515153801654971,2.5100401606425704,17.533313295260996,9.99750062484379,7.481483328761315,2.6679472813617204,10.609516736512653,5.271342347328747,8.168822328114363,0.0
15,110018,19.212823187132898,10.51220730072797,15.87889694595882,13.329068031563233,10.744023636852,16.242995208316415,14.647722279185587,20.599746917395017,50.364401256147424,35.31073446327684,8.874951927343727
16,110020,20.595498632420394,15.40131989311484,9.584933267347262,26.653512296418885,9.71634349703348,5.360913169701768,4.517721893557955,4.130979592960811,2.344347075895892,4.701838157506354,1.8460597173946296
17,110025,0.0,4.51997830410414,0.0,8.866427273130292,8.778475178861433,4.344614849893557,4.606384448846101,4.54359580171748,4.480487477037502,13.322083573870952,0.0
18,110026,0.0,52.23295899712719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,23.765127417644692,17.521112941094017,21.177467174925876,32.00455175847232,39.421577938251474,16.258106472532834,9.776700168159243,17.682076268688974,19.73476476160404,3.960474464840888,11.940536130072239
20,110029,14.74708745022858,0.0,23.91772303276728,23.441162681669013,0.0,11.252391133115786,23.596035865974518,0.0,11.253657438667567,0.0,20.907380305247752
21,110030,7.183318282571217,7.319878699152986,10.667235585897915,7.625189268090761,11.136229495417442,9.119199334298449,2.512057877813505,1.28308762205371,3.937679656634334,4.293934102424641,1.4618814414151013
22,110032,8.721817626793424,16.541913072246803,16.62579492081965,0.0,16.804604461622485,8.450228156160216,27.363524421945545,0.0,22.910557184750733,47.41174949355631,4.294979169351029
23,110033,16.802769096347077,13.845142085770656,7.0783932047425235,32.608695652173914,7.428040854224699,15.251458420711481,4.216029343564231,8.64192196344467,13.302589570769776,4.476876930653177,0.0
24,110034,0.0,5.971218725741924,11.832919181161992,11.7212682412237,29.02252147666589,5.747456750387953,0.0,0.0,5.9297912713472485,5.8387341624335845,11.758480804280087
25,110037,22.680880018144705,14.239943040227839,14.29286071607232,50.21520803443328,7.202535292422932,21.696680407897592,7.7924101924725315,0.0,0.0,0.0,0.0
26,110040,0.0,4.781028877414419,9.723370120083622,4.948045522018802,0.0,15.417030679891052,5.636343140570398,0.0,23.33177788147457,11.383687176276396,0.0
27,110045,12.841256388525053,12.806064952361439,7.802340702210663,18.49992071462551,8.062998898056819,24.620434961017644,5.988561846872473,3.0396060670537097,3.087849312953528,0.0,0.0
28,110050,34.28179636612958,9.949258780220873,0.0,9.73141300116777,9.62186086789185,9.51022349025202,10.067451927917043,29.750099166997224,0.0,0.0,10.034115994380896
29,110060,16.155088852988694,30.959752321981426,0.0,62.82393591958537,15.827793605571383,15.954052329291642,0.0,0.0,0.0,0.0,0.0
30,110070,14.27653651224213,0.0,6.966699177929497,21.09704641350211,14.203536680633478,0.0,0.0,7.838219156607619,0.0,0.0,15.63721657544957
31,110080,23.092021706500404,11.873664212776063,12.136413285327077,16.55971848478576,8.484282865990751,4.352936055369346,9.621397989127821,0.0,0.0,0.0,5.83192395171167
32,110090,32.06155819172812,0.0,0.0,0.0,0.0,27.10761724044456,28.74389192296637,0.0,27.925160569673274,0.0,0.0
33,110092,0.0,0.0,19.297568506368197,19.745285813012146,20.22858298776171,10.377750103777501,11.466574934067193,11.743981209630064,12.042389210019268,0.0,0.0
34,110094,24.766779493106583,13.367196898810318,9.208103130755065,28.606846571946217,0.0,0.0,5.793071486502144,0.0,6.3000063000063,0.0,7.0811499787565495
