,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,8.632969309794104,7.862562409089121,0.0,7.819219641879741,3.8983315141119603,3.8868159203980097,0.0,0.0,4.094668741298829,4.106101667077277,16.275379419782723
1,110002,5.651420390324768,10.24733336438586,11.33187278084158,6.70491661957261,0.0,5.924814108957332,4.312807961443497,1.0920607185759528,1.1067578635146202,0.0,5.911493124933496
2,110003,0.0,0.0,31.80155827635554,0.0,31.133250311332503,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,8.253451711412167,14.688103765803836,2.275908371928946,6.878682961502304,10.3978926937474,5.823230029232615,6.3027858313374505,7.59888043161641,1.2722484446762765,3.813155386081983,1.277742994774031
4,110005,6.0812454390659205,0.0,5.56823876607829,11.119759813188036,16.654638316771223,0.0,5.9340137669119395,11.807072436389397,0.0,0.0,0.0
5,110006,0.0,21.66025884009314,5.365094693921348,10.62868682574268,21.05152360402084,5.211047420531527,11.053998784060132,5.453157378121933,10.751532093323299,5.611042531702391,0.0
6,110007,26.430553720100438,0.0,0.0,22.619316896629723,0.0,0.0,0.0,11.554015020219527,0.0,0.0,0.0
7,110008,0.0,0.0,0.0,18.016935919764578,0.0,12.615908660821296,0.0,0.0,7.299270072992702,0.0,0.0
8,110009,9.361250663088589,12.11020284589767,3.0569821472242604,0.0,6.240833775392392,0.0,0.0,3.4526810068017815,6.958700114818552,0.0,0.0
9,110010,4.368433698097547,2.10743714568713,2.1254888624383605,4.2889003259564245,2.1643616215397268,0.0,4.739111890431733,0.0,0.0,2.4532652961091213,0.0
10,110011,3.8511158608206726,1.7898373037890853,5.375766046661649,7.176432595356848,12.574323231960339,3.597316401964135,7.727228822563508,1.9274136036852147,1.9214880003074382,0.0,0.0
11,110012,3.127272158677789,4.522601702005773,6.0808756460930375,5.3673161119162085,3.094969127682951,3.1243653632855826,0.8467974121871084,5.112343753994018,1.7154571264377676,1.801639491937663,2.709855745345823
12,110013,0.0,5.180139345748401,5.277184094567139,0.0,8.239042074041524,2.806387337580333,0.0,0.0,3.214710515318096,0.0,0.0
13,110014,0.0,9.19667080516853,4.614674665436087,4.631344942571323,0.0,4.667008913987026,0.0,0.0,0.0,5.650355972426263,0.0
14,110015,2.7517886626307098,17.606076611584797,0.0,10.019036168720568,7.498125468632842,9.975311105015088,2.6679472813617204,5.304758368256326,7.907013520993121,0.0,0.0
15,110018,10.978756106933085,13.140259125909962,5.292965648652941,2.6658136063126467,2.686005909213,18.95016107636915,2.9295444558371173,2.942820988199288,8.887835515790721,8.82768361581921,2.958317309114576
16,110020,3.4646633213417486,6.738077453237742,6.455159139233871,4.972670204555762,4.655747925661875,5.979480073898126,3.162405325490568,3.4424829941340085,2.8132164910750705,3.3957720026434774,3.9558422515599205
17,110025,0.0,22.599891520520703,0.0,8.866427273130292,0.0,4.344614849893557,0.0,0.0,0.0,0.0,4.367575122292103
18,110026,0.0,0.0,0.0,0.0,0.0,27.277686852154936,0.0,0.0,0.0,0.0,30.67484662576687
19,110028,5.484260173302621,8.760556470547009,1.7647889312438234,1.778030653248462,7.167559625136632,12.645193923081091,3.910680067263697,5.894025422896324,9.86738238080202,0.0,1.99008935501204
20,110029,0.0,0.0,0.0,0.0,11.486331265793705,0.0,0.0,0.0,11.253657438667567,0.0,0.0
21,110030,15.392824891224038,9.411272613196696,12.800682703077499,20.696942299103494,28.954196688085347,10.259099251085756,16.32837620578778,16.68013908669823,14.43815874099256,14.313113674748804,1.4618814414151013
22,110032,8.721817626793424,4.135478268061701,4.156448730204913,0.0,0.0,4.225114078080108,0.0,0.0,4.5821114369501466,0.0,0.0
23,110033,0.0,3.461285521442664,0.0,0.0,11.142061281337048,0.0,0.0,0.0,0.0,8.953753861306353,4.618937644341802
24,110034,0.0,5.971218725741924,0.0,0.0,0.0,0.0,0.0,0.0,5.9297912713472485,0.0,0.0
25,110037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,110040,9.52426306014572,0.0,0.0,0.0,0.0,0.0,0.0,5.732630130703967,0.0,5.691843588138198,5.824451045488963
27,110045,0.0,0.0,2.6007802340702213,2.6428458163750728,0.0,5.471207769115032,2.9942809234362366,3.0396060670537097,0.0,2.8824258495950192,0.0
28,110050,11.427265455376528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53697372277034,10.288065843621398,10.034115994380896
29,110060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.433751743375172,17.522340984755566
30,110070,0.0,13.808340237503453,13.933398355858994,0.0,0.0,0.0,7.78391842453491,0.0,0.0,0.0,0.0
31,110080,3.8486702844167335,19.789440354626773,0.0,4.13992962119644,0.0,0.0,0.0,0.0,0.0,17.096939647803044,0.0
32,110090,0.0,28.169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110092,9.186110600771634,0.0,0.0,19.745285813012146,10.114291493880854,0.0,34.39972480220158,0.0,0.0,0.0,0.0
34,110094,0.0,13.367196898810318,0.0,9.535615523982072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,110100,0.0,0.0,0.0,9.874592673052236,9.683354313934347,0.0,0.0,0.0,0.0,0.0,0.0
36,110110,19.470404984423677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.143290831815422,0.0
37,110120,10.24380249948781,0.0,0.0,0.0,9.208103130755065,0.0,0.0,9.73046608932568,0.0,0.0,0.0
38,110130,0.0,0.0,0.0,8.090614886731391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,110140,0.0,0.0,6.2375249500998,0.0,0.0,6.43459236857345,0.0,7.040270346381301,7.097232079489,0.0,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,13.5464643727987,0.0,13.336889837289943,0.0,0.0
41,110145,0.0,0.0,0.0,0.0,0.0,0.0,20.04008016032064,0.0,20.79002079002079,0.0,0.0
42,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,110147,0.0,0.0,0.0,28.563267637817766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110148,0.0,0.0,16.534391534391535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110149,10.079629069650236,5.077688636132833,10.334315093267193,5.262603936427745,10.729613733905579,5.4749520941691765,0.0,0.0,6.242586928022972,0.0,6.214654154496301
46,110150,8.431703204047217,0.0,0.0,7.948493760432397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,110155,0.0,0.0,0.0,0.0,0.0,0.0,20.92925910422771,0.0,0.0,0.0,0.0
48,110160,0.0,17.62114537444934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
