,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,0.0,3.9312812045445606,0.0,0.0,0.0,0.0,0.0,0.0,4.094668741298829,0.0,0.0
1,110002,6.59332378871223,25.15254553076529,67.99123668504949,106.32082068179423,147.77367295352906,109.60906101571064,54.98830150840458,58.97127880310145,1.1067578635146202,0.0,2.3645972499733983
2,110003,18.389113644722325,0.0,15.90077913817777,0.0,62.266500622665006,92.37875288683603,97.84735812133071,16.074586079408455,95.10223490252021,134.42867811799852,14.755791648221928
3,110004,12.969709832219117,14.688103765803836,3.4138625578934194,3.439341480751152,103.97892693747401,5.823230029232615,17.647800327744864,7.59888043161641,7.633490668057658,5.084207181442644,8.944200963418218
4,110005,42.56871807346145,117.096018735363,89.09182025725264,155.6766373846325,133.23710653416978,88.68687988470705,124.61428910515073,5.903536218194699,17.615971814445096,72.19347852244013,244.28026692087704
5,110006,18.487705675725643,16.245194130069855,5.365094693921348,31.88606047722804,42.10304720804168,93.79885356956748,243.18797324932294,289.01734104046244,129.01838511987958,213.21961620469082,0.0
6,110007,0.0,11.54867767640605,11.429877700308607,22.619316896629723,55.94092638174089,0.0,11.723329425556859,11.554015020219527,193.13792319927288,134.29752066115702,20.489703923778304
7,110008,33.60403248389807,5.747126436781609,5.871645822323997,6.0056453065881925,0.0,0.0,0.0,0.0,7.299270072992702,0.0,0.0
8,110009,415.01544606359414,302.7550711474417,143.67816091954023,135.86536976995524,99.85334040627828,0.0,3.4259481311452946,6.905362013603563,0.0,0.0,0.0
9,110010,6.552650547146321,8.42974858274852,2.1254888624383605,2.1444501629782122,4.3287232430794536,0.0,0.0,2.384699766299423,0.0,0.0,0.0
10,110011,1.9255579304103363,1.7898373037890853,1.791922015553883,3.588216297678424,1.7963318902800482,1.7986582009820675,1.931807205640877,0.0,40.3512480064562,103.81328439278496,44.48151237142063
11,110012,0.0,0.0,0.7601094557616297,0.7667594445594583,3.868711409603689,3.905456704106978,1.6935948243742167,0.8520572923323364,2.5731856896566514,2.702459237906495,0.9032852484486076
12,110013,0.0,5.180139345748401,0.0,0.0,13.731736790069208,25.257486038222996,15.430669999691386,9.439899307740717,3.214710515318096,6.03154498024669,0.0
13,110014,0.0,4.598335402584265,4.614674665436087,0.0,0.0,0.0,15.08219797898547,5.029422119398481,5.039052658100277,0.0,0.0
14,110015,38.52504127682994,5.030307603309942,0.0,0.0,0.0,0.0,2.6679472813617204,5.304758368256326,2.6356711736643734,5.4458815520762425,10.769479295676055
15,110018,0.0,5.256103650363985,5.292965648652941,0.0,5.372011818426,2.7071658680527357,2.9295444558371173,0.0,0.0,0.0,0.0
16,110020,0.7699251825203886,0.770065994655742,0.978054415035435,2.3868816981867655,1.8218144056937773,4.74234626550541,4.0659497042021595,8.261959185921622,4.454259444202195,0.5224264619451505,0.5274456335413227
17,110025,41.21799165335669,58.75971795335382,22.384384653265883,62.06499091191204,43.89237589430716,4.344614849893557,32.2446911419227,127.22068244808942,174.73901160446258,124.33944668946222,0.0
18,110026,53.72011818426001,26.116479498563596,52.770448548812666,26.666666666666668,107.84578053383662,54.55537370430987,29.638411381149968,0.0,30.156815440289503,0.0,0.0
19,110028,5.484260173302621,7.008445176437608,5.294366793731469,5.334091959745385,10.751339437704948,0.0,0.0,3.9293502819308825,1.973476476160404,0.0,0.0
20,110029,0.0,24.39619419370578,0.0,0.0,0.0,0.0,0.0,0.0,11.253657438667567,0.0,0.0
