,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,185.60884016057324,216.22046624995085,215.63553673645416,199.3901008679334,202.71323873382192,229.32213930348257,224.3549794341269,239.39243850090807,368.5201867168946,484.5199967151187,752.736298164951
1,110002,54.630397106472756,63.34715170711259,54.770718440734306,41.18734494880317,64.1648843087692,57.27320305325421,49.59729155660022,69.89188598886098,43.16355667707019,77.15598368034043,69.75561887421524
2,110003,36.77822728944465,0.0,31.80155827635554,15.735641227380016,0.0,30.792917628945343,65.23157208088715,128.59668863526764,15.850372483753368,0.0,0.0
3,110004,89.60890429533208,68.92110228569491,25.03499209121841,34.39341480751152,42.74689218540598,46.58584023386092,50.422286650699604,81.05472460390835,69.9736644571952,40.67365745154115,70.2758647125717
4,110005,328.38725370955973,301.1040481766477,361.9355197950888,361.39219392861116,222.06184422361628,105.31566986308964,195.82245430809397,188.91315898223036,211.39166177334118,306.8222837203706,351.5252621544328
5,110006,184.87705675725644,124.54648833053554,107.30189387842695,37.20040389009938,31.57728540603126,52.11047420531526,198.9719781130824,158.14156396553605,301.04289861305233,544.2711255751319,307.42204655248133
6,110007,52.861107440200875,69.2920660584363,91.43902160246886,22.619316896629723,11.188185276348175,22.13368747233289,11.723329425556859,11.554015020219527,306.7484662576687,134.29752066115702,51.224259809445755
7,110008,67.20806496779613,51.724137931034484,41.10152075626798,36.033871839529155,49.20654447041456,12.615908660821296,0.0,0.0,0.0,518.9593135898145,214.69977814356258
8,110009,3.120416887696196,9.08265213442325,12.227928588897042,9.263547938860583,9.361250663088589,3.15467364901101,10.277844393435883,20.71608604081069,73.0663512055948,107.29613733905579,66.39410140825383
9,110010,80.81602341480463,99.04954584729511,114.77639857167148,171.556013038257,142.84786702162197,104.89281265706606,111.36912942514572,147.85138551056423,117.65835854583874,120.20999950934693,61.66596778569843
10,110011,63.5434117035411,37.5865833795708,41.214206357739315,44.8527037209803,48.500961037561304,48.563771426515814,23.181686467690525,32.76603126264865,67.25208001076034,153.86611793930632,88.96302474284126
11,110012,15.636360793388947,10.552737304680138,16.72240802675585,31.437137226937796,40.234598659878365,43.74111508599816,38.95268096060698,66.46046880192223,50.60598522991414,115.30492748401043,128.26650527970227
12,110013,30.692892037752255,7.770209018622601,7.915776141850709,48.430058923238356,123.58563111062287,157.15769090449862,191.34030799617318,261.17054751415986,196.09734143440383,114.59935462468712,155.21201961879927
