,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
51,140030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637902422834384,0.0,0.0,0.0
52,140045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,140047,3.386042731859276,0.0,7.205649228995533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,140050,12.419274714356682,0.0,0.0,26.609898882384247,0.0,0.0,14.238929232521716,0.0,0.0,16.5892501658925,16.82085786375105
55,150010,0.639828014229775,4.563828400052158,1.316361051509208,0.6647565993711403,1.343426947801146,0.0,0.0,0.0,0.0,0.0,2.173834281366617
56,150020,3.6027597139408787,0.0,3.698224852071006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,150034,0.0,0.0,7.548024304638261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,150040,0.0,0.0,0.0,0.0,0.0,1.8506523549551217,0.0,0.0,0.0,0.0,0.0
59,150080,1.3318974210660508,2.7128786161218628,1.174549853768543,0.9893075638499103,1.80080676142912,2.0243898488995415,0.8267520425942652,0.20920545858882547,0.8479175145841813,0.7912769627625061,3.229191894728344
60,150090,0.0,0.0,0.0,2.288329519450801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,150095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,150120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533693770097883,0.0
63,150130,3.2708064173221905,4.950903539896031,0.0,1.7274289810760155,1.7711497418549251,0.9092975676290066,0.9489016463443565,0.0,0.0,0.0,4.448942819962407
64,150140,2.826889371703645,3.787161522438932,1.7288571148002616,0.8335874617331256,2.442694389619526,2.5948123389638424,1.7725090929716467,2.353686300689844,1.795937015770482,2.5041736227045073,5.898362783016086
65,150150,3.2420690884922756,0.0,1.67123470820242,1.7054078482869177,3.4847455264579303,3.5642999714856005,0.0,0.0,0.0,0.0,2.192213258505787
66,150157,11.875779348019714,6.054368226675546,0.0,6.162568558575215,6.221226825930074,0.0,0.0,0.0,0.0,0.0,0.0
67,150160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,150170,1.581827960391028,2.41577014752303,0.8137954606489205,0.822855638206833,0.8324731111185109,0.0,0.0,0.0,0.0,3.736222678871661,0.0
69,150175,0.0,13.923698134224448,0.0,0.0,13.777900248002206,0.0,0.0,0.0,0.0,0.0,0.0
70,150180,0.0,0.0,0.0,0.0,0.0,1.0368711376550122,0.0,1.065700431608675,0.0,0.0,0.0
71,150190,6.936736958934517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.536429211660764
72,150210,0.7331915829606276,1.4914243102162565,0.0,0.0,0.0,0.0,0.0,0.0,0.8271024945411235,0.0,0.0
73,150215,0.0,0.0,2.869193469715663,0.0,0.0,3.2193677161805425,0.0,0.0,0.0,0.0,3.826286588865506
74,150230,0.0,1.8925414939722556,0.0,0.0,1.90056256651969,0.0,0.0,0.0,0.0,0.0,0.0
75,150240,2.521508467225433,0.5121560232109109,0.0,0.5269148084137757,0.0,1.6311705823822702,0.0,0.0,0.5777141008457735,2.476826194913837,1.256992018100685
76,150260,0.0,17.00824900076537,0.0,0.0,8.590327291469805,0.0,0.0,0.0,0.0,0.0,0.0
77,150275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,150277,0.0,0.0,0.0,0.0,5.604124635731899,0.0,0.0,0.0,0.0,0.0,0.0
79,150290,5.05816894284269,2.5668009959187863,2.6047771613138497,0.0,2.6890394750994946,0.0,5.630155110773302,0.0,0.0,0.0,0.0
80,150293,1.6961802021846801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55832992222677,0.0
81,150295,2.9696501752093605,0.0,0.0,6.12294881214793,6.145526057030482,0.0,0.0,0.0,0.0,0.0,3.412037668895865
82,150307,0.0,3.9427512518235224,3.9455513908068656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,150309,0.0,0.0,5.171031879411537,0.0,0.0,2.7397260273972606,0.0,0.0,0.0,0.0,3.4985830738550883
84,150320,0.0,0.0,2.6633286281194235,0.0,2.694546238413451,0.0,0.0,2.7658691743880515,0.0,0.0,0.0
85,150330,1.603720631865929,1.6395055251336195,0.0,0.0,0.0,3.3532291596807724,0.0,0.0,0.0,0.0,0.0
86,150340,8.651267410675663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,150345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,150350,0.0,6.314526568370536,3.1581606872157657,3.159158400202186,0.0,0.0,0.0,3.1817747939800824,3.186540054808489,0.0,0.0
89,150370,3.760670903689218,1.9291984180572972,0.0,0.0,0.0,0.0,1.9433701925879863,0.0,0.0,0.0,2.362279126901635
90,150375,0.0,0.0,0.0,0.0,0.0,2.4103936172777014,0.0,0.0,0.0,0.0,0.0
91,150380,10.263954701746583,5.215033202378056,1.7611524981948188,7.142091918722994,1.8114629374682996,1.8390466382227453,0.0,0.0,0.0,0.0,0.0
92,150400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.005286978812032,0.0
93,150405,3.342581141157201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,150420,2.544658761260115,4.418359757579328,3.371645213013052,4.960222828471679,3.1120896904248783,3.176052563669929,1.6421507248042762,0.0,0.0,0.0,2.0005401458393766
95,150440,0.0,0.0,3.640202395253176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606592851732968
96,150442,0.7732696159169817,1.5642353235620767,0.0,1.6271274691659345,1.6624412950417689,1.7004778342714304,0.0,0.0,0.0,0.0,5.063496242885788
97,150460,0.0,3.302837137100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,150470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,150497,0.0,6.164848036495901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75310642895732
100,150506,1.3404466368193884,1.3549768298962088,0.0,0.0,1.4436889139128302,1.47815290013599,0.0,0.0,0.0,0.0,0.0
101,150510,0.0,0.0,0.0,0.0,1.9873998847308068,0.0,0.0,0.0,0.0,0.0,0.0
102,150540,0.0,5.761696243374049,0.0,0.0,0.0,5.933309600094933,0.0,0.0,0.0,0.0,0.0
103,150549,0.0,0.0,13.50621285791464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,150550,3.5789699724419317,1.81775216766946,0.0,0.0,0.0,3.8544928932787283,1.9792965580032857,0.0,0.0,0.0,1.0473507263377286
105,150553,0.49289734919805606,0.0,0.509530773111042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,150570,0.0,0.0,0.0,0.0,0.0,0.0,3.6896284544146405,0.0,0.0,0.0,3.88455114011576
107,150580,1.6359650557864083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0847666103779683
108,150610,9.266123054114159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,150611,7.400828892835997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,150618,0.0,0.0,0.0,2.0009204233947617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,150620,0.0,0.0,2.5427176566314076,0.0,2.5760581158710942,0.0,0.0,0.0,0.0,2.552062066149449,2.585248571650164
112,150630,0.0,4.329754069968826,4.397537379067722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,150635,0.0,9.759906304899474,0.0,5.090353779587681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,150650,1.4337739798698133,0.0,0.0,1.5039855617386073,1.5325435625507655,0.0,0.0,0.0,0.0,0.0,5.508225616921269
115,150655,0.0,5.177055290950507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,150658,0.0,4.796393112379491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,150660,0.0,4.134623335814108,0.0,0.0,0.0,0.0,4.281738385784629,0.0,4.341596839317502,0.0,0.0
118,150680,0.33039611189855517,0.0,0.33961969386680796,0.0,0.0,0.0,0.0,0.33665499596014004,0.0,0.0,0.0
119,150690,15.006002400960384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,150700,0.0,0.0,0.0,0.0,0.0,3.499562554680665,3.6091962319991335,0.0,0.0,0.0,0.0
121,150710,0.0,5.693788077207766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,150715,3.9435286694534266,0.0,0.0,4.089812277616457,8.252527336496803,0.0,0.0,0.0,0.0,0.0,0.0
123,150720,3.1409994660300904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,150746,0.0,0.0,0.0,17.25625539257981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,150760,1.7144424633109312,0.0,0.0,0.0,1.8118896196843686,1.83766102504732,1.8829554869322889,0.0,0.0,0.0,0.0
126,150770,0.0,3.860407659048796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,150790,3.9712481632977243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.697542944118286,0.0,0.0
128,150795,0.9646550393579256,0.0,0.0,0.0,0.0,3.3130135170951496,0.0,0.0,0.0,0.0,1.437173941162099
129,150800,0.0,3.241018327958644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.060920819422118
130,150803,3.262004175365344,3.3213763783711974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,150810,0.0,1.8096927141771326,0.0,0.9329315508121169,0.0,0.0,0.9935321059900051,0.0,0.0,0.0,2.1273201084933255
132,150812,0.0,0.0,1.794075961176196,0.0,1.9247055200554317,0.0,0.0,0.0,0.0,0.0,0.0
133,150820,1.8800172961591246,3.830243603493182,0.0,0.0,1.9754257042392633,0.0,0.0,0.0,0.0,0.0,0.0
134,150830,1.6380284689347901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,150835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,150840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467369044387969,4.991639004667182
137,160010,0.0,11.419435879867534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,160020,0.0,0.0,0.0,9.839614287119945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,160027,0.0,2.102872523867603,0.0,2.1876093804690235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,160030,0.6077377166078511,0.6319701036009657,0.21482507867968506,0.4384320791983708,0.6715059864758695,0.22869897725817373,0.24064261203116805,0.2456863617043754,0.0,0.0,0.27853601470670153
141,160050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740459824602986,0.0,0.0,0.0
142,170035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,170100,0.0,0.0,0.0,0.0,0.0,0.0,10.237510237510238,0.0,0.0,0.0,0.0
144,170130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7999288002848
145,170210,1.6899789879279166,0.5683109797681292,0.0,2.350411028128544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,170220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.150797151679375,0.0,0.0,0.0
147,170230,14.992503748125936,0.0,0.0,0.0,14.660606949127693,0.0,0.0,0.0,0.0,0.0,0.0
148,170255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,170380,0.0,8.98069151324652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,170550,2.857959416976279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,170560,0.0,0.0,0.0,0.0,23.674242424242426,0.0,0.0,0.0,0.0,0.0,0.0
152,170650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69158878504673,0.0,0.0,0.0
153,170755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.281208935611037,0.0,0.0
154,170820,0.0,0.0,0.0,0.0,5.326799126404943,0.0,0.0,0.0,0.0,0.0,0.0
155,170930,0.0,3.899851805631386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,170950,2.3327151638149224,1.1692761011657684,0.0,0.0,0.0,0.0,0.0,0.0,1.302677001237543,0.0,1.3596562788926958
157,171050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,171180,0.0,0.0,0.0,0.0,0.0,0.0,45.12635379061372,0.0,0.0,0.0,0.0
159,171245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,171320,0.0,0.0,0.0,5.093205663644698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,171430,0.0,0.0,0.0,0.0,23.590469450342063,0.0,0.0,0.0,0.0,0.0,0.0
162,171488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,171610,1.976206474052409,1.9857029388403495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4096385542168672
164,171660,8.603630732168975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,171700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,171720,0.0,0.0,32.91639236339697,0.0,33.06878306878307,0.0,0.0,0.0,0.0,0.0,0.0
167,171790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.777900248002206,0.0,0.0,0.0
168,171820,0.0,0.0,0.0,1.9163696293741137,1.9287891061991282,0.0,2.009081046329409,0.0,2.0348778055877745,0.0,0.0
169,171830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171880,21.61227577263886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172080,0.0,0.0,0.0,10.818998160770313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172100,1.0279076938890888,1.0460725207209531,0.0,0.366668377785763,0.7535539488110802,0.7754823500217135,0.0,0.4249604786754832,2.190129524260065,0.0,0.0
173,172120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.119095385737735
174,210005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888262632255513,0.0
175,210020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,210140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1959290574883097,0.0
177,210160,1.139030002050254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,210173,0.0,0.0,0.0,0.0,13.906271728549575,0.0,0.0,0.0,0.0,0.0,0.0
179,210232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5756468030126367
180,210300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3506942568480198,0.6783524176480166
181,210320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4340207072590128
182,210330,0.0,0.0,0.0,0.0,0.0,0.0,0.8397786343519847,0.0,0.0,0.0,1.757963574994726
183,210340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.205412081247381
184,210360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6014861791742738
185,210380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526525439072968
186,210450,9.26526452330214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,210462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10238330277817
188,210530,0.0,0.3928208069325016,0.0,0.0,0.0,0.39766491163885664,0.0,0.0,0.0,0.0,0.0
189,210560,12.394645513138324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,210570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,210620,0.0,0.0,0.0,14.731879787860931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,210650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,210660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.805962022731913,0.0
194,210740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.596597268860533
195,210750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,210820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136898340781836,0.0
197,210840,0.0,7.105300554213443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,210960,0.0,2.3632840194734603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,210980,0.0,0.0,2.411614334635605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8044984154583954
201,211020,0.0,0.0,0.0,0.0,2.8277344191833502,0.0,0.0,0.0,0.0,0.0,0.0
202,211060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,211070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9858768027231197
204,211120,0.0,0.0,0.0,0.0,1.1600793494275008,0.0,0.0,0.0,0.0,0.0,0.0
205,211130,1.0048718011961628,0.09158616242989079,0.18468329124093322,0.09311914687962394,0.1879351285523263,0.09488368209412082,0.0,0.0,0.0,0.0,0.0
206,211170,0.0,0.0,0.0,0.0,0.0,4.663091629750524,0.0,0.0,0.0,0.0,0.0
207,211176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.521523178807948
208,211210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,211220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287034415300265,1.327712682975404,3.360124727829897
210,211227,0.0,0.0,0.0,0.0,17.54693805930865,0.0,0.0,0.0,0.0,0.0,0.0
211,211400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,220020,0.0,0.0,5.858917272088118,0.0,0.0,0.0,0.0,0.0,6.074965068950854,6.0540016951204745,6.11807892321811
213,220030,0.0,0.0,7.122507122507122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,220040,2.472799208704253,0.0,2.512878502324413,0.0,5.047318611987381,0.0,0.0,0.0,2.5757927002034875,0.0,0.0
215,220050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58909009613235,5.6138775051928365
216,220060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.710208884966166
217,220120,0.0,2.1602471322719317,0.0,0.0,0.0,2.184073734329271,0.0,2.2146432209771008,0.0,0.0,8.973841252748239
218,220150,0.0,0.0,3.790894271958755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220157,28.21670428893905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220160,0.0,0.0,9.968102073365232,0.0,0.0,0.0,0.0,10.073536818777072,0.0,0.0,0.0
221,220180,0.0,0.0,0.0,0.0,0.0,0.0,22.75830678197542,0.0,0.0,0.0,0.0
222,220190,0.0,0.0,8.152616990053808,0.0,4.150755437489623,0.0,0.0,0.0,0.0,0.0,0.0
223,220194,0.0,0.0,15.913430935709737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,220202,0.0,0.0,0.0,0.0,0.0,24.57606291472106,0.0,0.0,0.0,0.0,0.0
225,220220,0.0,2.17004470292088,0.0,0.0,2.178459393516905,0.0,0.0,2.205655300189686,2.213368747233289,2.1707041764348354,2.18211971108735
226,220271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,220275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815200941651252,17.050298380221655
228,220277,0.0,0.0,26.55337227827934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,220323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.231422505307858,0.0
230,220330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.114873035066505,7.5912852045851364
231,220340,0.0,0.0,14.762326542663125,14.801657785671994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,220350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.802622498274673,0.0
233,220370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647954455183371,0.0,2.6859337648733583
234,220390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733102253032929
235,220460,0.0,0.0,0.0,0.0,0.0,0.0,26.441036488630353,0.0,0.0,0.0,0.0
236,220470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492241771083555
237,220480,0.0,0.0,0.0,0.0,0.0,0.0,10.567473317129874,0.0,0.0,0.0,0.0
