,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,608.6243363404843,589.6921806816841,415.58848898298436,129.01712409101572,148.13659753625447,143.81218905472636,24.928331048236323,20.637279181112763,4.094668741298829,12.318305001231831,0.0
1,110002,18.83806796774923,15.836787926778147,22.66374556168316,24.903976015555408,18.471709119191132,34.56141563558443,8.625615922886993,1.0920607185759528,2.2135157270292405,2.338060111525467,3.546895874960098
2,110003,128.72379551305627,128.53470437017995,15.90077913817777,0.0,62.266500622665006,0.0,65.23157208088715,289.3425494293522,63.40148993501347,59.746079163554896,0.0
3,110004,146.2040017450155,134.45264216389663,67.13929697190392,56.17591085226882,197.5599611812006,300.4786695084029,136.14017395688893,141.84576805683963,159.03105558453453,165.2367333968859,152.0514163781097
4,110005,85.1374361469229,61.33600981376157,38.97767136254802,44.479039252752145,238.7164825403875,859.1541488830995,925.7061476382625,330.59802821890315,140.92777451556077,258.6932980387438,41.70638703527169
5,110006,184.87705675725644,86.64103536037256,75.11132571489887,132.8585853217835,173.67506973317194,213.6529442417926,149.2289835848118,163.594721343658,96.76378883990968,112.22085063404779,0.0
6,110007,26.430553720100438,23.0973553528121,0.0,11.309658448314861,11.188185276348175,44.26737494466578,117.23329425556857,23.108030040439054,22.722108611679165,41.32231404958677,0.0
7,110008,28.003360403248394,5.747126436781609,23.48658328929599,0.0,12.30163611760364,0.0,0.0,0.0,0.0,6.91945751453086,0.0
8,110009,15.602084438480981,6.055101422948835,3.0569821472242604,12.351397251814111,40.56541954005055,25.23738919208808,3.4259481311452946,44.884853088423164,83.50440137782262,76.14564585352348,20.96655833944858
9,110010,4.368433698097547,10.537185728435649,12.752933174630165,6.433350488934638,19.47925459385754,45.890605537466406,101.89090564428226,102.54208995087518,45.62262882389665,31.892448849418574,39.466219382846994
10,110011,42.3622744690274,48.32560720230531,34.04651829552378,46.646811869819516,41.31563347644111,97.12754285303163,32.84072249589491,5.782240811055645,11.528928001844628,11.122851899226962,3.706792697618386
11,110012,16.418178833058395,18.844173758357393,30.404378230465188,32.203896671497255,10.832391946890331,12.49746145314233,10.1615689462453,23.005546892973083,4.288642816094419,29.727051616971444,53.29382965846785
12,110013,15.346446018876128,0.0,0.0,5.381117658137595,8.239042074041524,0.0,0.0,3.146633102580239,0.0,0.0,0.0
13,110014,141.74690845104843,234.51510553179747,156.89893862482694,13.894034827713968,274.2782762307657,242.68446352732533,191.04117440048265,125.73555298496203,256.9916855631141,220.36388292462425,84.97139296436866
14,110015,24.766097963676387,50.30307603309942,97.89156626506025,112.7141568981064,142.464383904024,226.93832763909325,74.70252387812816,55.699962866691415,113.33386046756806,125.25527569775356,61.924505950137316
15,110018,455.618378437723,265.43323434338123,74.10151908114116,23.99232245681382,24.174053182917003,21.657326944421886,8.788633367511352,2.942820988199288,2.9626118385969074,5.885122410546139,8.874951927343727
16,110020,7.314289233943692,4.23536297060658,3.91221766014174,5.370483820920223,5.263019394226467,8.453747690683558,11.97196301792858,10.556947848677627,2.1099123683063032,0.7836396929177256,0.26372281677066134
17,110025,41.21799165335669,31.639848128728982,76.10690782110399,4.433213636565146,26.335425536584292,47.790763348829124,32.2446911419227,13.63078740515244,17.921949908150008,48.84763977086017,4.367575122292103
18,110026,26.860059092130005,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,14.624693795473657,19.273224235203422,15.88310038119441,14.224245225987696,17.91889906284158,16.258106472532834,15.642720269054788,19.646751409654414,17.761288285443637,7.920948929681776,21.89098290513244
20,110029,14.74708745022858,24.39619419370578,11.95886151638364,11.720581340834507,11.486331265793705,0.0,0.0,23.046784973496194,11.253657438667567,10.69747539580659,0.0
21,110030,4.10475330432641,18.82254522639339,9.600512027308124,6.5358765155063665,7.79536064679221,0.0,0.0,1.28308762205371,0.0,0.0,2.9237628828302027
22,110032,104.66181152152109,37.21930441255532,62.346730953073696,188.0249028538002,117.6322312313574,181.67990535744465,59.28763624754868,31.994149641208462,41.23900293255132,30.17111331408129,4.294979169351029
23,110033,6.721107638538831,41.53542625731197,24.774376216598835,21.73913043478261,40.85422469823584,26.69005223624509,37.94426409207808,47.53057079894569,66.51294785384889,49.24564623718494,4.618937644341802
24,110034,135.85110718652356,83.59706216038693,88.74689385871496,99.63078005040146,203.15765033666125,80.46439450543136,97.53718605218239,30.075187969924812,118.59582542694497,81.74227827407019,17.63772120642013
25,110037,143.6455734482498,113.91954432182271,71.46430358036162,78.90961262553802,7.202535292422932,94.0189484342229,70.13169173225279,132.55360623781678,101.35661936691096,8.421052631578947,0.0
26,110040,23.810657650364302,14.343086632243258,19.446740240167244,9.896091044037604,5.040068544932211,15.417030679891052,0.0,0.0,29.16472235184321,5.691843588138198,0.0
27,110045,12.841256388525053,25.612129904722877,44.213263979193755,31.71414979650087,69.87932378315908,13.678019422787582,11.977123693744947,3.0396060670537097,0.0,0.0,0.0
28,110050,91.41812364301222,169.13739926375484,186.98946954039957,360.06228104320746,509.9586259982681,304.32715168806465,483.23769254001814,495.8349861166204,351.6655270098662,473.2510288065843,0.0
29,110060,0.0,0.0,15.590894917368257,78.5299198994817,31.655587211142766,111.67836630504148,259.0226213089276,641.9153365718252,715.9071066876201,854.2538354253835,35.04468196951113
30,110070,0.0,34.52085059375863,20.90009753378849,0.0,21.305305020950215,0.0,31.13567369813964,7.838219156607619,0.0,38.71467286101432,7.818608287724785
31,110080,7.697340568833467,15.831552283701418,0.0,0.0,0.0,26.11761633221608,4.810698994563911,4.928050463236744,0.0,0.0,0.0
32,110090,0.0,28.169014084507044,27.909572983533355,0.0,0.0,0.0,0.0,0.0,0.0,27.137042062415198,0.0
33,110092,9.186110600771634,0.0,9.648784253184099,19.745285813012146,0.0,10.377750103777501,0.0,11.743981209630064,0.0,0.0,0.0
34,110094,49.533558986213166,53.468787595241274,4.6040515653775325,4.767807761991036,0.0,15.45595054095827,11.586142973004288,24.140012070006033,6.3000063000063,0.0,0.0
35,110100,0.0,0.0,0.0,9.874592673052236,9.683354313934347,47.46535029428517,49.800796812749006,107.08722741433021,19.024065442785123,86.25894936599673,16.95921309251251
36,110110,0.0,9.699321047526674,9.847365829640571,0.0,0.0,20.701790704895974,33.97508493771234,22.988505747126435,0.0,0.0,0.0
37,110120,40.97520999795124,74.41168263417357,101.98405340255887,64.67707659613787,82.87292817679558,64.22607578676943,49.00519455062237,38.92186435730272,38.6324125941665,9.458948164964056,37.54810851403361
38,110130,45.12635379061372,375.2651329743841,64.99837504062398,145.63106796116506,370.54937973256006,441.0939129040019,299.5036796166353,687.5477463712758,404.41486224618757,962.5495429911833,8.034709946970914
39,110140,12.742911755336095,6.178178672927221,0.0,6.3000063000063,6.365372374283895,12.8691847371469,0.0,0.0,0.0,0.0,0.0
