,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,17.26593861958821,15.725124818178243,15.682584489923938,15.638439283759482,15.593326056447841,19.43407960199005,12.464165524118162,82.54911672445105,368.5201867168946,537.8993183871232,561.5005899825039
1,110002,3.7676135935498456,5.589454562392286,8.498904585631186,4.789226156837578,0.9721952167995334,0.0,0.0,0.0,1.1067578635146202,1.1690300557627336,0.0
2,110003,1084.9577050386172,1156.8123393316196,1240.2607727778661,1132.9661683713612,1260.8966376089663,1016.1662817551963,603.3920417482061,819.8038900498312,998.5734664764622,448.09559372666166,0.0
3,110004,31.83474231544692,2.259708271662128,2.275908371928946,1.146447160250384,8.087249872914645,4.658584023386092,1.2605571662674901,6.33240035968034,10.177987557410212,5.084207181442644,0.0
4,110005,1380.442714667964,1087.3201739712279,1302.9678712623197,1262.092738796842,804.974185310609,726.1238290560391,1542.8435793971043,1623.472460003542,1620.6694069289488,1347.6115990855494,1006.9113441372737
5,110006,1133.9126147778393,888.0706124438187,670.6368367401684,871.5523197108997,831.5351823588232,750.3908285565399,707.4559221798485,1216.054095321191,1182.6685302655628,993.1545281113232,38.42775581906017
6,110007,132.15276860050218,150.13280979327868,114.29877700308607,101.78692603483375,55.94092638174089,66.40106241699867,93.78663540445487,196.41825534373194,658.9411497386958,320.24793388429754,112.69337158078066
7,110008,0.0,5.747126436781609,5.871645822323997,6.0056453065881925,36.90490835281092,25.23181732164259,0.0,0.0,0.0,0.0,0.0
8,110009,9.361250663088589,3.0275507114744173,3.0569821472242604,0.0,0.0,3.15467364901101,0.0,10.358043020405345,3.479350057409276,0.0,0.0
9,110010,0.0,6.322311437061389,0.0,8.577800651912849,43.28723243079453,111.44861344813269,49.760674849533196,35.77049649449135,12.005954953657014,19.62612236887297,4.933277422855874
10,110011,5.776673791231009,5.3695119113672565,17.91922015553883,10.764648893035272,17.96331890280048,19.78524021080274,9.659036028204385,7.709654414740859,3.8429760006148763,0.0,5.5601890464275785
11,110012,0.0,0.0,0.7601094557616297,1.5335188891189167,0.0,0.7810913408213956,0.0,1.7041145846646728,6.004099942532186,0.9008197459688315,6.322996739140253
12,110013,0.0,7.770209018622601,0.0,0.0,2.7463473580138418,0.0,0.0,9.439899307740717,9.644131545954286,0.0,0.0
13,110014,0.0,0.0,0.0,4.631344942571323,0.0,0.0,0.0,5.029422119398481,5.039052658100277,0.0,0.0
14,110015,11.007154650522839,5.030307603309942,0.0,12.52379521090071,0.0,4.987655552507544,8.00384184408516,13.261895920640816,18.449698215650617,5.4458815520762425,2.6923698239190137
15,110018,2.7446890267332713,7.8841554755459775,2.6464828243264704,5.3316272126252935,5.372011818426,8.121497604158208,2.9295444558371173,0.0,0.0,0.0,0.0
16,110020,0.3849625912601943,0.770065994655742,1.3692761810496088,1.3923476572756133,0.40484764570972825,1.4433227764581684,1.581202662745284,0.4589977325512012,1.4066082455375353,0.7836396929177256,0.26372281677066134
17,110025,72.1314853933742,27.119869824624843,26.861261583919056,13.299640909695439,8.778475178861433,17.37845939957423,9.212768897692202,0.0,8.960974954075004,79.93250144322572,4.367575122292103
18,110026,26.860059092130005,0.0,26.385224274406333,53.333333333333336,80.88433540037747,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,3.6561734488684143,1.752111294109402,7.059155724975294,3.556061306496924,16.12700915655742,7.225825098903481,5.866020100895546,1.9646751409654413,0.0,1.980237232420444,0.0
