,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,8.632969309794104,15.725124818178243,7.841292244961969,19.548049104699352,3.8983315141119603,7.773631840796019,4.15472184137272,0.0,4.094668741298829,0.0,0.0
1,110002,3.7676135935498456,1.8631515207974287,2.832968195210395,3.831380925470062,2.9165856503986,0.0,2.1564039807217483,6.552364311455718,1.1067578635146202,4.676120223050934,4.7291944999467965
2,110003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,3.537193590605214,1.129854135831064,9.103633487715785,4.585788641001536,3.4659642312491337,10.481814052618706,10.084457330139921,3.799440215808205,2.544496889352553,2.542103590721322,0.0
4,110006,0.0,0.0,10.730189387842696,0.0,0.0,0.0,5.526999392030066,0.0,0.0,0.0,0.0
5,110007,0.0,0.0,0.0,0.0,22.37637055269635,0.0,0.0,0.0,0.0,0.0,0.0
6,110008,11.201344161299355,5.747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,110009,0.0,0.0,3.0569821472242604,3.087849312953528,0.0,0.0,0.0,3.4526810068017815,6.958700114818552,0.0,0.0
8,110010,0.0,6.322311437061389,2.1254888624383605,2.1444501629782122,2.1643616215397268,4.3705338607110855,2.3695559452158665,2.384699766299423,0.0,0.0,0.0
9,110011,5.776673791231009,0.0,3.583844031107766,5.382324446517636,1.7963318902800482,5.395974602946202,0.0,0.0,3.8429760006148763,1.8538086498711603,9.266981744045964
10,110012,3.127272158677789,2.2613008510028867,1.5202189115232594,0.0,0.0,0.0,0.8467974121871084,0.8520572923323364,0.8577285632188838,0.0,0.0
11,110013,2.5577410031460213,5.180139345748401,2.6385920472835696,0.0,2.7463473580138418,2.806387337580333,0.0,9.439899307740717,3.214710515318096,3.015772490123345,3.1042403923759854
12,110014,0.0,0.0,4.614674665436087,4.631344942571323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,110015,5.5035773252614195,5.030307603309942,0.0,7.514277126540426,12.496875781054737,4.987655552507544,8.00384184408516,13.261895920640816,10.542684694657494,8.168822328114363,2.6923698239190137
14,110018,2.7446890267332713,7.8841554755459775,0.0,2.6658136063126467,0.0,0.0,0.0,5.885641976398576,0.0,5.885122410546139,0.0
15,110020,14.051134580997092,11.16595692250826,10.562987682382696,7.757365519106988,4.2509002799521465,5.773291105832674,5.647152366947443,6.425968255716817,3.282085906254249,4.963051388478929,0.5274456335413227
16,110025,0.0,4.51997830410414,4.476876930653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,110026,26.860059092130005,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,110028,3.6561734488684143,3.504222588218804,8.823944656219116,10.66818391949077,3.583779812568316,0.0,1.9553400336318485,1.9646751409654413,0.0,0.0,3.98017871002408
19,110029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.523392486748097,0.0,0.0,0.0
20,110030,0.0,2.09139391404371,2.133447117179583,4.357251010337578,2.227245899083488,2.279799833574612,5.02411575562701,1.28308762205371,1.312559885544778,0.0,0.0
21,110032,8.721817626793424,4.135478268061701,8.312897460409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,110033,0.0,3.461285521442664,10.617589807113784,0.0,7.428040854224699,0.0,0.0,4.320960981722335,4.434196523589925,0.0,0.0
23,110034,6.792555359326178,0.0,0.0,0.0,0.0,0.0,6.0960741282613995,6.015037593984962,0.0,0.0,0.0
24,110037,30.241173357526268,7.1199715201139195,0.0,7.173601147776184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,110040,4.76213153007286,4.781028877414419,4.861685060041811,4.948045522018802,5.040068544932211,0.0,0.0,5.732630130703967,5.832944470368642,0.0,0.0
26,110045,10.273005110820042,2.561212990472288,2.6007802340702213,2.6428458163750728,0.0,2.735603884557516,0.0,3.0396060670537097,6.175698625907056,0.0,0.0
27,110050,0.0,9.949258780220873,0.0,0.0,0.0,9.51022349025202,0.0,0.0,0.0,0.0,0.0
28,110060,0.0,0.0,15.590894917368257,15.705983979896342,0.0,0.0,0.0,17.349063150589867,0.0,0.0,0.0
29,110070,0.0,0.0,0.0,21.09704641350211,0.0,0.0,0.0,0.0,0.0,7.742934572202865,0.0
30,110080,7.697340568833467,7.915776141850709,8.090942190218051,0.0,0.0,0.0,4.810698994563911,9.856100926473488,0.0,0.0,0.0
31,110090,32.06155819172812,0.0,0.0,27.647221454243848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,110094,4.12779658218443,4.45573229960344,4.6040515653775325,4.767807761991036,0.0,0.0,0.0,12.070006035003017,0.0,0.0,0.0
33,110100,0.0,0.0,0.0,9.874592673052236,0.0,0.0,0.0,0.0,9.512032721392561,0.0,0.0
34,110110,9.735202492211839,9.699321047526674,0.0,10.005002501250626,10.171905197843556,0.0,0.0,22.988505747126435,0.0,0.0,0.0
35,110120,10.24380249948781,18.602920658543393,9.271277582050807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,110130,9.025270758122744,8.157937673356177,0.0,0.0,0.0,0.0,17.114495978093444,8.48824378236143,0.0,0.0,0.0
37,110140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.040270346381301,0.0,0.0,7.867820613690008
38,110145,0.0,0.0,0.0,0.0,35.78457684737878,0.0,20.04008016032064,0.0,0.0,0.0,0.0
39,110146,0.0,41.49377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,110147,0.0,58.63383172090296,28.935185185185183,28.563267637817766,0.0,0.0,0.0,0.0,0.0,26.560424966799467,0.0
41,110149,20.159258139300473,10.155377272265666,0.0,10.52520787285549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,110150,0.0,0.0,0.0,0.0,7.97257434425576,7.996801279488205,0.0,0.0,0.0,0.0,0.0
43,110155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96007984031936,0.0
44,110160,0.0,0.0,8.812125484666902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
