,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,38.84836189407347,7.862562409089121,15.682584489923938,7.819219641879741,3.8983315141119603,3.8868159203980097,12.464165524118162,20.637279181112763,0.0,0.0,0.0
1,110002,16.012357772586846,16.768363687176862,13.220518244315176,6.70491661957261,4.860976083997667,8.887221163435997,4.312807961443497,13.104728622911436,4.427031454058481,5.845150278813668,1.1822986249866991
2,110003,36.77822728944465,0.0,0.0,31.471282454760033,0.0,15.396458814472672,0.0,0.0,0.0,0.0,0.0
3,110004,20.044097013429546,15.8179579016349,12.517496045609205,6.878682961502304,23.106428208327557,2.329292011693046,5.042228665069961,5.065920287744272,3.816745334028829,2.542103590721322,1.277742994774031
4,110005,12.162490878131841,5.576000892160143,0.0,11.119759813188036,11.103092211180813,5.542929992794191,0.0,0.0,0.0,0.0,0.0
5,110006,0.0,5.415064710023285,10.730189387842696,10.62868682574268,0.0,0.0,0.0,0.0,0.0,5.611042531702391,0.0
6,110007,0.0,11.54867767640605,11.429877700308607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,110008,16.802016241949033,5.747126436781609,0.0,0.0,6.15081805880182,6.307954330410648,0.0,7.131141695785495,0.0,0.0,0.0
8,110009,6.240833775392392,9.08265213442325,9.17094644167278,12.351397251814111,3.120416887696196,0.0,10.277844393435883,6.905362013603563,3.479350057409276,0.0,3.4944263899080963
9,110010,13.105301094292642,10.537185728435649,14.878422037068525,4.2889003259564245,8.657446486158907,10.926334651777715,9.478223780863466,19.077598130395383,7.203572972194209,0.0,0.0
10,110011,15.40446344328269,7.159349215156341,14.335376124431065,14.352865190713697,8.98165945140024,8.993291004910336,3.863614411281754,23.12896324422258,11.528928001844628,0.0,0.0
11,110012,18.763632952066736,13.567805106017321,12.921860747947704,7.667594445594583,6.189938255365902,8.592004749035352,5.08078447312265,7.668515630991028,11.150471321845489,4.5040987298441575,0.9032852484486076
12,110013,2.5577410031460213,23.310627055867805,5.277184094567139,13.452794145343987,5.4926947160276836,5.612774675160666,3.0861339999382777,15.733165512901197,3.214710515318096,0.0,0.0
13,110014,4.887824429346497,9.19667080516853,0.0,4.631344942571323,13.946353028683001,0.0,0.0,10.058844238796961,0.0,0.0,0.0
14,110015,11.007154650522839,12.575769008274856,7.530120481927711,22.54283137962128,0.0,4.987655552507544,13.339736406808601,23.871412657153467,0.0,5.4458815520762425,0.0
15,110018,24.702201240599443,10.51220730072797,2.6464828243264704,13.329068031563233,5.372011818426,8.121497604158208,8.788633367511352,11.771283952797152,2.9626118385969074,0.0,0.0
16,110020,20.98046122368059,14.823770397123033,16.431314172595307,9.746433600929294,9.31149585132375,17.11368434943257,7.680127219048522,34.424829941340086,10.080692426352337,2.8733455406983275,2.3735053509359525
17,110025,36.0657426966871,22.599891520520703,8.953753861306353,8.866427273130292,4.389237589430716,0.0,4.606384448846101,4.54359580171748,4.480487477037502,0.0,0.0
18,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.886431560071724,0.0,0.0,0.0
19,110028,18.28086724434207,14.016890352875215,1.7647889312438234,10.66818391949077,8.95944953142079,10.83873764835522,7.821360134527394,13.75272598675809,5.920429428481213,0.0,0.0
20,110029,29.49417490045716,12.19809709685289,11.95886151638364,11.720581340834507,0.0,11.252391133115786,0.0,0.0,0.0,0.0,0.0
21,110030,10.261883260816024,11.502666527240406,5.333617792948957,8.714502020675155,4.454491798166976,5.6994995839365306,1.2560289389067525,0.0,2.625119771089556,1.4313113674748805,0.0
22,110032,4.360908813396712,0.0,8.312897460409825,0.0,0.0,4.225114078080108,4.560587403657591,0.0,4.5821114369501466,0.0,8.589958338702058
23,110033,0.0,10.383856564327992,3.5391966023712618,3.6231884057971016,0.0,3.8128646051778703,0.0,43.20960981722335,4.434196523589925,4.476876930653177,0.0
24,110034,13.585110718652356,11.942437451483848,0.0,5.86063412061185,5.804504295333179,5.747456750387953,0.0,18.045112781954888,5.9297912713472485,0.0,0.0
25,110037,22.680880018144705,7.1199715201139195,7.14643035803616,0.0,0.0,0.0,0.0,0.0,7.796663028223921,8.421052631578947,0.0
26,110040,4.76213153007286,4.781028877414419,0.0,9.896091044037604,0.0,5.139010226630352,0.0,5.732630130703967,5.832944470368642,0.0,0.0
27,110045,12.841256388525053,7.683638971416864,7.802340702210663,5.2856916327501455,2.6876662993522724,5.471207769115032,0.0,15.19803033526855,12.351397251814111,0.0,0.0
28,110050,22.854530910753056,9.949258780220873,19.683102056884163,0.0,9.62186086789185,0.0,10.067451927917043,9.916699722332408,0.0,10.288065843621398,0.0
29,110060,0.0,15.479876160990713,0.0,15.705983979896342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110070,7.138268256121065,6.904170118751726,6.966699177929497,0.0,14.203536680633478,0.0,0.0,15.676438313215238,0.0,7.742934572202865,0.0
31,110080,19.24335142208367,7.915776141850709,32.363768760872205,16.55971848478576,16.968565731981503,8.705872110738692,9.621397989127821,14.784151389710232,10.110201193003741,0.0,0.0
32,110094,4.12779658218443,8.91146459920688,4.6040515653775325,9.535615523982072,9.899029895070283,20.607934054611025,0.0,18.105009052504528,0.0,0.0,0.0
33,110100,12.353304508956144,10.26167265264238,0.0,9.874592673052236,9.683354313934347,9.493070058857034,9.9601593625498,0.0,0.0,0.0,0.0
34,110110,0.0,9.699321047526674,9.847365829640571,10.005002501250626,10.171905197843556,10.350895352447987,11.325028312570781,57.47126436781609,0.0,0.0,0.0
35,110120,20.48760499897562,0.0,9.271277582050807,18.47916474175367,27.624309392265197,0.0,9.801038910124474,19.46093217865136,0.0,0.0,0.0
36,110130,0.0,8.157937673356177,8.124796880077998,0.0,16.110842597067826,0.0,0.0,0.0,8.425309630128906,0.0,8.034709946970914
37,110140,0.0,18.53453601878166,0.0,6.3000063000063,6.365372374283895,0.0,0.0,7.040270346381301,14.194464158978,0.0,7.867820613690008
38,110143,28.380871292748687,0.0,12.827090815802975,0.0,0.0,25.37105163009007,0.0,0.0,0.0,0.0,0.0
39,110145,0.0,0.0,0.0,17.5530981218185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,110146,0.0,0.0,41.37360364087712,41.254125412541256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110147,102.07553589656345,29.31691586045148,28.935185185185183,0.0,0.0,27.800945232137895,0.0,0.0,0.0,0.0,0.0
42,110148,18.939393939393938,0.0,16.534391534391535,0.0,16.233766233766232,0.0,17.0590242238144,0.0,0.0,0.0,0.0
43,110149,10.079629069650236,10.155377272265666,5.167157546633597,10.52520787285549,5.364806866952789,5.4749520941691765,0.0,6.119576525304448,0.0,0.0,0.0
44,110150,33.72681281618887,7.903264048051846,0.0,15.896987520864794,0.0,7.996801279488205,0.0,0.0,8.584427847883939,8.252867871585376,0.0
45,110155,22.81021897810219,0.0,20.13693113169553,0.0,0.0,0.0,0.0,41.390728476821195,0.0,0.0,0.0
46,110160,0.0,17.62114537444934,17.624250969333804,8.812902088657795,0.0,17.632019747862117,9.456264775413713,9.423294383716547,0.0,0.0,0.0
47,110170,8.572653236176597,15.260186174271325,7.576905591756327,0.0,7.467702188036741,0.0,0.0,15.590894917368257,15.421389467190993,14.640216675206792,0.0
48,110175,0.0,8.96941429724639,0.0,0.0,18.72308556450103,0.0,10.380982040901069,10.514141520344864,10.682619378271552,10.989010989010989,0.0
49,110180,85.73878250928837,0.0,36.864094372081595,0.0,0.0,0.0,0.0,37.110341415141015,0.0,0.0,0.0
50,120001,0.0,6.960879855213699,14.164305949008497,7.210325185665874,7.345919341805628,7.488953793155097,0.0,7.825338445887785,15.95150741745095,0.0,8.342370901810295
51,120005,0.0,0.0,0.0,14.841199168892848,0.0,0.0,15.85288522511097,16.149870801033593,0.0,0.0,0.0
52,120010,3.8687712782420305,12.113870381586917,4.113364320677882,4.1930479265378,4.277525879031568,4.36700292589196,4.4921611787430935,9.15876722993085,13.993842709207948,4.941199723292816,5.0431186645821775
53,120013,9.890218573830483,10.347682119205299,10.52299273913501,0.0,0.0,0.0,0.0,11.588828369451848,0.0,0.0,14.825796886582655
54,120017,43.64525139664804,8.979885057471265,0.0,0.0,9.83284169124877,0.0,10.67463706233988,11.003521126760564,22.701475595913735,10.76773985140519,22.479487467685736
55,120020,17.109030146111117,24.20662777468471,17.057569296375267,11.040370956464137,16.05870072758267,11.197233039302288,11.275510843282927,13.893449869906787,11.473152822395594,15.583606046439145,24.871714315635142
56,120025,0.0,11.534025374855824,0.0,11.95385810770426,12.182493756471949,6.211565935772408,0.0,6.496037417175523,0.0,0.0,0.0
57,120030,0.0,6.180469715698393,6.178178672927221,3.087849312953528,9.259830853756405,3.0853722501619822,3.071253071253071,9.23446301597562,3.094921234254588,0.0,0.0
58,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.790304752881731
59,120033,5.365382551775942,27.917364600781685,5.699629524080935,5.8230943923601,0.0,0.0,0.0,6.429214350006429,0.0,20.30594287261405,6.950719399457844
60,120034,10.711225364181663,11.253657438667567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120035,0.0,5.58752863608426,5.746796161140164,0.0,0.0,12.612726240776944,0.0,0.0,0.0,14.010507880910682,14.56876456876457
62,120038,5.111167901865576,10.804970286331713,0.0,5.506911173522771,11.124089215195506,0.0,5.686018081537499,5.746796161140164,11.625879207115037,5.483959418700302,5.580045756375203
63,120039,34.129692832764505,0.0,0.0,0.0,0.0,9.859016070196194,10.297600659046442,10.584250635055037,10.902747492368077,0.0,0.0
64,120040,10.968328950156423,13.56133766948412,12.199746987855947,11.874240993118338,10.716405442834846,11.198396389637004,12.917893866583992,18.6971039938767,12.507593896294178,10.132242101753858,10.285403353705068
65,120042,16.212710765239947,5.572582892170521,0.0,0.0,6.069802731411229,6.2625250501002,0.0,0.0,0.0,0.0,7.680491551459293
66,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.682567215958368,0.0,0.0
67,120045,13.152126260412098,9.279881217520416,0.0,14.162968558209801,9.527439024390244,9.615846915717102,9.714396735962698,14.715259724334135,9.924080782017565,25.384576331421027,5.126627704296114
68,120050,8.854062908116962,2.3180880409837963,7.066971331652964,7.185628742514971,2.4368846866166294,2.48071246061869,2.540263171264543,10.333514169831306,2.6320638012265416,2.7650279267820603,2.8134143596668917
69,120060,4.76462740613684,7.495502698380971,2.5363329697922743,2.5760581158710942,5.235465040182194,2.6616273189428017,0.0,0.0,2.8148398356133537,5.902665053271552,2.9968832414289137
70,120070,10.499790004199916,5.502366017387477,5.588465407399128,5.679236710586097,0.0,5.8750954703013925,12.019953122182823,6.108735491753207,0.0,0.0,0.0
71,120080,0.0,5.727704908643107,17.532581380398575,0.0,24.39619419370578,24.954769480316923,6.4374919531350585,19.7199763360284,6.754018641091449,0.0,0.0
72,130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,130008,0.0,7.7053475111727545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130014,0.0,0.0,0.0,0.0,0.0,5.0352467270896275,0.0,0.0,0.0,0.0,0.0
76,130030,0.0,2.6005096999011803,7.946598855689765,5.400588664164394,0.0,0.0,3.0019212295869355,3.055020926893349,0.0,0.0,0.0
77,130040,0.0,0.0,0.0,3.6452447781868553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130050,0.0,0.0,6.429834431763383,0.0,0.0,0.0,0.0,0.0,7.309674354007528,3.5508841701583695,0.0
79,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.411283859592883,0.0
80,130068,5.324530110217773,5.410377103284099,0.0,0.0,0.0,0.0,0.0,6.525285481239805,0.0,0.0,0.0
81,130070,2.943254061690605,2.9260299625468167,2.955082742316785,0.0,15.083866296609147,9.148572822639668,6.416220204677425,6.471235358830001,0.0,0.0,0.0
82,130080,0.0,0.0,0.0,2.5450473378804848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130100,0.0,3.5289550764018776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130110,26.74941151294672,58.82510227546191,48.751421916472566,68.61534239055854,50.08625966943068,5.644774350145353,0.0,15.09115054931788,0.0,0.0,0.0
86,130115,0.0,0.0,3.497481813094572,0.0,7.310743137039879,0.0,0.0,0.0,0.0,0.0,0.0
87,130120,0.0,1.1797739553101625,3.5744498325965997,1.2036881003394402,1.2164118283886192,0.0,0.0,1.304699527698771,0.0,2.9854756609096746,0.0
88,130130,0.0,7.189847934716181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130150,0.0,0.0,0.0,0.0,0.0,0.0,5.909117768717131,0.0,0.0,0.0,0.0
91,130160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413257425305618,0.0,0.0
