,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,17.26593861958821,31.450249636356485,27.444522857366895,31.276878567518963,7.796663028223921,7.773631840796019,33.23777473098176,12.382367508667656,16.378674965195316,36.95491500369549,8.137689709891362
1,110002,23.547584959686535,39.12618193674601,33.051295610787946,33.52458309786305,20.4160995527902,29.624070544786658,24.79864577830011,14.196789341487388,28.775704451380125,29.22575139406834,9.458388999893593
2,110003,0.0,0.0,0.0,0.0,31.133250311332503,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,14.148774362420856,13.558249629972773,17.069312789467094,18.343154564006145,25.41707102916031,24.45756612277698,25.211143325349802,25.32960143872136,22.900472004172972,12.71051795360661,11.49968695296628
4,110005,12.162490878131841,16.72800267648043,5.56823876607829,11.119759813188036,16.654638316771223,16.62878997838257,5.9340137669119395,0.0,0.0,24.06449284081338,11.916110581506196
5,110006,0.0,16.245194130069855,10.730189387842696,5.31434341287134,5.26288090100521,10.422094841063053,0.0,21.81262951248773,26.878830233308246,5.611042531702391,0.0
6,110007,0.0,0.0,0.0,0.0,11.188185276348175,0.0,0.0,0.0,0.0,0.0,10.244851961889152
7,110008,5.6006720806496775,34.48275862068965,23.48658328929599,6.0056453065881925,43.055726411612746,12.615908660821296,0.0,14.26228339157099,0.0,6.91945751453086,0.0
8,110009,31.204168876961962,36.330608537693,24.455857177794083,27.79064381658175,9.361250663088589,31.546736490110096,13.703792524581178,13.810724027207126,10.438050172227827,10.38349716184411,13.977705559632385
9,110010,34.94746958478038,29.504120039619817,14.878422037068525,12.866700977869275,19.47925459385754,17.482135442844342,33.173783233022135,21.462297896694807,24.011909907314028,26.985918257200332,7.399916134283812
10,110011,17.330021373693025,21.478047645469026,17.91922015553883,17.941081488392122,28.741310244480772,14.38926560785654,23.181686467690525,9.637068018426074,19.21488000307438,20.391895148582762,11.120378092855157
11,110012,30.49090354710845,26.38184326170035,31.92459714198845,26.836580559581044,30.17594899490878,24.213831565463266,18.629543068116384,17.893203138979064,13.72365701150214,15.313935681470138,28.00184270190684
12,110013,17.90418702202215,5.180139345748401,15.831552283701418,13.452794145343987,8.239042074041524,11.225549350321332,15.430669999691386,25.173064820641912,6.429421030636192,3.015772490123345,9.312721177127957
13,110014,9.775648858692994,22.991677012921322,27.688047992616518,13.894034827713968,13.946353028683001,14.001026741961077,0.0,30.176532716390888,5.039052658100277,5.650355972426263,5.664759530957911
14,110015,66.04292790313704,42.75761462813451,17.570281124497992,45.08566275924256,12.496875781054737,39.90124442006035,42.68715650178753,47.742825314306934,26.356711736643735,16.337644656228726,18.846588767433094
15,110018,32.93626832079926,26.280518251819924,31.75779389191764,23.99232245681382,5.372011818426,35.193156284685564,41.01362238171964,14.714104940996439,23.70089470877526,8.82768361581921,8.874951927343727
16,110020,18.478204380489327,16.748935383762387,24.451360375885873,22.476469324592042,23.683587274019107,19.79414093428345,15.360254438097044,15.60592290674084,18.989211314756727,24.292830480449496,14.768477739157037
17,110025,36.0657426966871,18.07991321641656,13.430630791959528,53.198563638781756,30.724663126015013,26.067689099361342,36.85107559076881,9.08719160343496,17.921949908150008,4.440694524623651,4.367575122292103
18,110026,26.860059092130005,52.23295899712719,26.385224274406333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,27.42130086651311,12.264779058765813,12.353522518706761,21.33636783898154,23.294568781694053,16.258106472532834,23.464080403582184,29.47012711448162,17.761288285443637,17.822135091783995,43.78196581026488
20,110029,0.0,0.0,59.7943075819182,0.0,0.0,45.009564532463145,0.0,11.523392486748097,0.0,0.0,31.36107045787163
21,110030,1.0261883260816025,5.228484785109275,7.46706491012854,6.5358765155063665,2.227245899083488,4.559599667149224,5.02411575562701,2.56617524410742,6.56279942772389,4.293934102424641,2.9237628828302027
22,110032,4.360908813396712,8.270956536123402,24.938692381229476,62.6749676179334,50.41381338486745,21.12557039040054,13.681762210972773,22.852964029434617,22.910557184750733,4.3101590448687555,12.884937508053087
23,110033,10.081661457808247,24.228998650098646,14.156786409485047,7.246376811594203,3.7140204271123496,22.87718763106722,12.648088030692692,8.64192196344467,8.86839304717985,4.476876930653177,13.856812933025404
24,110034,33.96277679663089,11.942437451483848,11.832919181161992,5.86063412061185,0.0,17.24237025116386,24.384296513045598,30.075187969924812,11.859582542694497,17.516202487300756,11.758480804280087
25,110037,22.680880018144705,14.239943040227839,0.0,14.347202295552368,14.405070584845864,0.0,7.7924101924725315,0.0,7.796663028223921,16.842105263157894,0.0
26,110040,4.76213153007286,14.343086632243258,9.723370120083622,0.0,20.160274179728845,20.556040906521407,11.272686281140796,5.732630130703967,29.16472235184321,11.383687176276396,0.0
27,110045,15.409507666230065,17.928490933306016,23.407022106631988,13.214229081875363,5.375332598704545,5.471207769115032,0.0,0.0,6.175698625907056,0.0,5.9033619646388615
28,110050,45.70906182150611,39.79703512088349,19.683102056884163,38.92565200467108,0.0,19.02044698050404,20.134903855834086,19.833399444664817,9.76848686138517,20.576131687242796,0.0
29,110060,32.31017770597739,0.0,0.0,15.705983979896342,15.827793605571383,15.954052329291642,34.53634950785702,0.0,34.922297887200976,0.0,0.0
30,110070,7.138268256121065,0.0,6.966699177929497,14.064697609001406,14.203536680633478,21.522347370686564,7.78391842453491,0.0,7.893282816323309,7.742934572202865,0.0
31,110080,30.78936227533387,7.915776141850709,20.227355475545124,16.55971848478576,4.242141432995376,21.764680276846732,24.05349497281955,29.568302779420463,20.220402386007482,34.19387929560609,17.495771855135008
32,110090,96.18467457518436,0.0,0.0,0.0,54.749520941691756,0.0,0.0,56.70541536716756,0.0,0.0,0.0
33,110092,9.186110600771634,9.440196356084208,0.0,29.61792871951822,0.0,20.755500207555002,0.0,0.0,0.0,0.0,0.0
34,110094,20.638982910922152,13.367196898810318,0.0,4.767807761991036,4.949514947535142,0.0,0.0,12.070006035003017,6.3000063000063,0.0,0.0
35,110100,24.70660901791229,10.26167265264238,0.0,0.0,0.0,28.4792101765711,9.9601593625498,0.0,19.024065442785123,0.0,8.479606546256255
36,110110,9.735202492211839,9.699321047526674,9.847365829640571,20.010005002501252,20.34381039568711,10.350895352447987,45.300113250283125,11.494252873563218,0.0,0.0,0.0
37,110120,51.219012497439046,37.20584131708679,37.08511032820323,36.95832948350734,27.624309392265197,36.70061473529682,58.80623346074683,29.19139826797704,9.658103148541626,9.458948164964056,9.387027128508402
38,110130,9.025270758122744,16.315875346712353,8.124796880077998,0.0,16.110842597067826,0.0,25.671743967140166,16.97648756472286,50.551857780773446,8.08865162177465,16.069419893941827
39,110140,25.48582351067219,6.178178672927221,18.7125748502994,18.9000189000189,12.73074474856779,6.43459236857345,20.959966464053657,0.0,21.291696238466997,15.738117721120554,0.0
40,110143,28.380871292748687,0.0,0.0,0.0,0.0,0.0,0.0,13.44628210299852,13.336889837289943,12.58811681772407,12.534469791927801
41,110145,0.0,0.0,34.47087211306446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.294718909710394
42,110146,0.0,41.49377593360996,0.0,0.0,0.0,40.98360655737705,43.802014892685065,0.0,0.0,0.0,0.0
43,110147,0.0,87.95074758135445,0.0,57.12653527563553,0.0,27.800945232137895,29.35995302407516,0.0,0.0,0.0,0.0
44,110148,37.878787878787875,16.683350016683352,16.534391534391535,0.0,0.0,16.079755587715066,34.1180484476288,0.0,0.0,0.0,0.0
45,110149,15.119443604475356,10.155377272265666,31.00294527980158,42.10083149142196,21.459227467811157,5.4749520941691765,6.011060351045924,12.239153050608897,12.485173856045945,6.063913649869626,0.0
46,110150,8.431703204047217,0.0,7.9258143774272805,0.0,0.0,7.996801279488205,0.0,0.0,0.0,8.252867871585376,0.0
47,110155,45.62043795620438,0.0,0.0,0.0,19.837333862328904,19.68503937007874,20.92925910422771,0.0,0.0,0.0,0.0
48,110160,9.52925481227368,0.0,8.812125484666902,0.0,0.0,26.44802962179318,0.0,0.0,9.394964299135664,9.685230024213075,48.76145894285157
49,110170,17.145306472353194,15.260186174271325,15.153811183512653,30.091025351688856,37.3385109401837,7.412348973389667,23.646252069047055,7.795447458684128,7.7106947335954965,7.320108337603396,0.0
50,110175,18.135654697134566,8.96941429724639,36.366942449313576,27.667619662455042,9.361542782250515,28.522532800912717,31.14294612270321,21.02828304068973,10.682619378271552,0.0,0.0
51,110180,85.73878250928837,12.426991425375917,73.72818874416319,0.0,24.018253872943436,0.0,62.80618012812461,24.740227610094017,48.67364322219518,0.0,0.0
52,120001,6.657789613848202,0.0,7.082152974504249,7.210325185665874,14.691838683611255,37.44476896577548,53.800630235954195,31.30135378355114,23.927261126176425,40.8463360836533,8.342370901810295
53,120005,13.698630136986301,0.0,14.570887367040653,14.841199168892848,0.0,0.0,15.85288522511097,48.44961240310077,16.46090534979424,0.0,0.0
54,120010,23.212627669452182,12.113870381586917,20.56682160338941,25.1582875592268,25.66515527418941,43.670029258919605,71.8745788598895,41.21445253468883,27.987685418415897,29.64719833975689,20.17247465832871
55,120013,19.780437147660965,0.0,0.0,0.0,0.0,11.107408641563923,11.386927806877704,23.177656738903696,23.60160490913382,0.0,14.825796886582655
56,120017,17.45810055865922,8.979885057471265,0.0,9.525623928367308,0.0,10.1667344448963,10.67463706233988,33.01056338028169,11.350737797956867,10.76773985140519,0.0
57,120020,36.49926431170372,21.785964997216237,20.71276271702711,22.080741912928275,22.235124084345237,23.638603082971496,15.03401445771057,27.786899739813574,34.41945846718678,29.86857825567503,58.9066918001885
58,120025,11.036309458117206,11.534025374855824,17.607700434323277,11.95385810770426,12.182493756471949,24.846263743089633,44.64570444543657,6.496037417175523,13.22226629644321,21.09111361079865,0.0
59,120030,20.187454938716655,3.0902348578491967,18.53453601878166,3.087849312953528,9.259830853756405,9.256116750485946,6.142506142506142,24.625234709268323,43.32889727956424,6.199435851337528,27.941633033219496
60,120032,0.0,0.0,0.0,0.0,0.0,13.991884706870014,0.0,0.0,0.0,0.0,0.0
61,120033,16.096147655327826,22.33389168062535,11.39925904816187,5.8230943923601,23.816612086930633,6.093845216331505,18.879798615481434,0.0,32.79548734094189,33.84323812102342,48.655035796204906
62,120034,32.13367609254499,11.253657438667567,11.409013120365088,11.57273463719477,23.49072116513977,0.0,12.15953307392996,12.338062924120914,0.0,13.324450366422385,27.008777852802158
63,120035,10.851871947911015,0.0,34.480776966840985,5.9189109203906485,6.105006105006105,18.919089361165415,0.0,0.0,28.169014084507044,14.010507880910682,0.0
64,120038,20.444671607462304,37.817396002161,59.9912739965096,16.520733520568314,11.124089215195506,16.858668165214947,28.430090407687498,28.73398080570082,34.877637621345116,27.419797093501508,0.0
65,120039,17.064846416382252,17.616489033735576,27.12722669319107,9.294544102611766,9.566631589017506,19.71803214039239,10.297600659046442,21.168501270110074,32.70824247710423,56.4652738565782,46.7180565288484
66,120040,22.684498510550785,22.949956056050052,35.53839339940646,31.034948050195656,30.500538568068407,35.274948627356565,28.132302198338472,47.619186734404714,47.35017689311368,39.875275368192604,44.79127266936078
67,120042,16.212710765239947,22.290331568682085,17.17819514429684,23.565453045834804,6.069802731411229,12.5250501002004,6.55307994757536,33.7108953613808,6.976419701409237,14.858841010401187,69.12442396313364
68,120043,31.436655139893112,0.0,16.608536787908985,0.0,17.879492222420883,37.21622627465575,39.517881841533296,61.48800983808157,65.04770164787512,0.0,24.009603841536617
69,120045,21.920210434020166,32.479584261321456,32.75773316486499,14.162968558209801,23.818597560975608,14.423770373575653,4.857198367981349,4.905086574778045,19.84816156403513,25.384576331421027,20.506510817184456
70,120050,26.562188724350886,25.498968450821764,30.623542437162847,35.92814371257485,48.73769373233259,47.1335367517551,15.241579027587258,36.16729959440957,34.21682941594504,30.415307194602665,33.7609723160027
71,120060,23.8231370306842,19.98800719568259,32.972328607299566,7.728174347613282,10.470930080364388,7.984881956828405,10.880504855425292,27.634996960150335,19.703878849293474,23.61066021308621,26.971949172860224
72,120070,15.749685006299876,16.50709805216243,16.765396222197385,22.716946842344388,40.42270601143385,35.250572821808355,24.039906244365646,12.217470983506415,18.73126873126873,13.263479010544465,26.939655172413794
73,120080,27.502750275027502,17.183114725929318,0.0,5.967655308229397,30.495242742132227,12.477384740158461,0.0,19.7199763360284,47.27813048764014,13.622122326658495,62.89747711230694
74,130002,37.83102143757881,18.85843600704048,25.4307330408799,12.86587327114828,13.023376961646154,0.0,13.90723871775259,7.023951675212475,0.0,0.0,7.437709185570845
75,130006,17.649135192375574,8.895214374666429,9.052231375033946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,15.806528096103692,0.0,8.346548702111678,0.0,0.0,0.0,0.0,11.530035743110803,0.0
77,130010,4.86902327393125,14.854426619132502,0.0,0.0,5.311802825879103,0.0,29.287722586691658,5.98766540925693,12.278224568727364,27.23311546840959,6.951202558042541
78,130014,4.633276189593661,9.34317481080071,4.754885645000238,0.0,0.0,5.0352467270896275,0.0,0.0,0.0,0.0,0.0
79,130020,10.28912439551394,5.24824183898394,16.12989945696005,16.544421772459053,0.0,0.0,0.0,0.0,0.0,6.795786612300374,27.987685418415897
80,130030,5.150656708730363,2.6005096999011803,2.648866285229922,8.100882996246591,2.7547450483457756,2.8126230522585365,0.0,0.0,0.0,3.1472272927550824,6.429421030636192
81,130040,7.30887297178775,18.022564250441555,7.249266011816304,7.290489556373711,29.333040002933302,77.46219107340465,15.415446277169725,23.224308109154247,15.555123468792534,11.80637544273908,23.69855438818232
82,130050,22.156806887601686,12.68150402637753,3.2149172158816914,13.04716550329441,6.622078008078935,6.7256280055150155,3.5616340777148556,10.821730033908088,7.309674354007528,3.5508841701583695,7.229612492770387
83,130060,19.03855306996668,16.937259551404583,2.474206398297746,12.663357309289838,5.190356317961228,0.0,0.0,2.924489676551442,2.994818963193675,0.0,0.0
84,130063,10.385294423096894,0.0,10.764842025943269,11.006548896593474,5.632216277105041,11.539349180706209,0.0,0.0,0.0,0.0,0.0
85,130068,5.324530110217773,10.820754206568198,0.0,0.0,0.0,5.945303210463734,0.0,0.0,0.0,21.437759039588396,0.0
86,130070,35.31904874028726,20.482209737827716,38.4160756501182,17.911517105498834,33.18450585254012,39.64381556477189,12.83244040935485,22.649323755905,20.080321285140563,16.014861791742735,51.850411562641774
87,130080,9.860717367188462,2.4713325425069197,5.014416447285948,2.5450473378804848,7.754342431761787,2.6265332387781366,11.13616748795902,5.642067253441661,5.805178218971323,6.154603643525357,6.218905472636815
88,130083,7.765783955890347,0.0,0.0,32.2061191626409,0.0,0.0,0.0,0.0,0.0,26.857654431512984,18.25150574922431
89,130090,0.0,19.367333763718527,6.530825496342739,0.0,20.074946466809422,6.777822963264199,0.0,0.0,7.857311228097745,75.32641446267158,16.88618709895306
90,130100,21.370565607636415,14.11582030560751,0.0,10.760401721664275,18.086453246518357,14.595876664842182,0.0,23.116933153534966,23.346303501945524,11.456065986940084,0.0
91,130110,10.699764605178686,5.347736570496537,13.542061643464601,24.701523260601068,2.782569981635038,11.289548700290705,0.0,18.109380659181458,6.129141000888725,6.127826459954655,12.426219322771049
92,130115,3.3789491468153403,10.277492291880781,13.989927252378289,0.0,0.0,14.968939450639922,0.0,0.0,12.519300588407129,4.0479274611398965,0.0
93,130120,17.79950636035694,17.69660932965244,28.595598660772797,30.092202508486,31.6267075381041,34.429757147248694,16.81650604747429,18.265793387782793,22.39523640148072,20.89832962636772,40.26545373201103
94,130130,17.793594306049823,3.5949239673580906,7.32520235871516,11.20364491914703,7.621370322383965,0.0,4.155067104333735,0.0,0.0,0.0,12.181751735899622
95,130140,43.053960964408724,34.3957807842238,26.116479498563596,52.90227773695812,29.77963073257892,75.4671416065445,31.883688305063128,12.89490651192779,32.60940455227287,48.54211837804602,32.81593541823909
96,130150,0.0,10.260619741432382,10.44768322624458,0.0,5.4282922592552385,16.619577862722288,11.818235537434262,6.011421701232342,6.124448799608035,11.354604292040422,0.0
97,130160,27.440864936062784,15.252427678072092,34.655180949551955,24.10567929804262,14.08781404085466,0.0,4.310716441072507,17.38299074355743,8.826514850611236,26.59150135616657,111.20659151796998
98,130165,6.091617933723197,12.240651202643981,18.650917003419334,6.318716036901302,19.2789666473877,13.079589300895952,27.78549597110308,14.095426034251886,28.42120221685377,19.958751912713726,13.620266957232362
99,130170,11.110905353604563,11.239533184721727,9.550368644229668,17.543175704650892,1.9908421262193907,12.21075767751389,45.69787178482831,17.736392861101873,2.2667512920482364,2.4548913710568305,14.989881829764908
100,130180,3.4562610168319914,35.33693770097883,10.87468735273861,3.7230081906180197,11.486331265793705,27.60034697579055,21.312872975277067,13.119342283640181,4.504707419253119,0.0,39.2156862745098
101,130185,16.816968321035922,4.218786255194381,10.705950367214097,6.524008350730688,2.209944751381215,8.988158101701009,2.3839607123274607,9.667907381447286,14.729348226340985,11.804981702278361,29.556067860731808
102,130190,14.006302836276323,10.014621347166862,4.060790026699694,3.0888984987953294,5.223896190734898,5.303464222830352,3.3683643222850983,5.683755825849722,2.3030861354214647,4.472271914132379,9.10166560480568
103,130195,0.0,12.303149606299213,0.0,12.226433549333658,36.56307129798903,36.44314868804665,25.053238131028436,24.968789013732835,24.87562189054726,12.075836251660427,24.096385542168672
104,130200,0.0,0.0,11.061946902654867,0.0,0.0,0.0,23.957834211787254,0.0,0.0,0.0,10.509721492380452
105,130210,30.627871362940276,47.56242568370987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130220,13.97428731134712,0.0,22.08968411751712,7.576905591756327,46.849379245725,48.355899419729205,96.1622519451001,8.987956138774042,9.240436148586214,32.34501347708895,0.0
107,130230,6.778282383244086,12.639029322548028,6.172839506172839,24.118179077479653,0.0,17.265193370165743,10.933143825507024,16.533480297602647,5.566688933422401,5.955571437079388,5.768010613139528
108,130240,2.210188971157034,8.916430752769667,4.538131651199201,2.311443959041213,7.0689695798675745,7.211538461538463,20.50125570191174,15.635994058322257,7.984244424335977,2.5385220724494197,2.6007125952510988
109,130250,11.430234008063511,19.697283848227244,9.440889541592364,15.927794000530925,33.33476708675642,16.340759300615503,11.496234983043054,17.426055438091034,14.093770553415391,9.251549634563789,5.863108150892951
110,130255,6.421164157061676,3.3088478591754353,3.409827121764926,0.0,0.0,0.0,4.110996916752312,12.724804886325076,0.0,0.0,0.0
111,130260,17.89839305989809,17.932049736558472,19.003137427538604,17.932547379102314,21.333454767383675,24.871643652408437,28.41278349673817,28.814291888776836,23.411603167778534,31.8064511305094,29.31521758210894
112,130270,7.285045622598211,1.827886232360898,5.566895527927259,9.424537726424518,11.494252873563218,0.0,4.134537862030472,0.0,0.0,0.0,6.522306287503261
113,130280,5.498735290883097,5.3963628514381305,0.0,0.0,5.444547285893178,0.0,0.0,0.0,0.0,0.0,0.0
114,130290,15.934985260138633,8.037034655693436,6.545573555882834,6.6685560908924195,16.99697453853214,6.936857256819797,9.245733094177037,3.761307430462829,11.572511427855035,16.107598759714893,6.146533355187675
115,130300,9.569835877314704,4.78423117405033,14.539814859690788,4.912073877591119,0.0,5.052546483427648,10.683760683760683,0.0,0.0,0.0,0.0
116,130310,2.723237384602816,0.0,2.793296089385475,0.0,8.696156298915879,0.0,3.1497055025355127,12.807377049180328,16.254348038100193,16.12279117760867,9.882399446585632
