,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,38.84836189407347,27.518968431811928,23.52387673488591,15.638439283759482,3.8983315141119603,19.43407960199005,8.30944368274544,4.127455836222553,8.189337482597658,8.212203334154554,4.068844854945681
1,110002,5.651420390324768,9.315757603987144,6.610259122157588,6.70491661957261,3.8887808671981334,7.899752145276442,2.1564039807217483,5.4603035928797645,5.533789317573102,5.845150278813668,2.3645972499733983
2,110003,0.0,64.26735218508998,15.90077913817777,0.0,0.0,0.0,0.0,0.0,0.0,14.936519790888724,0.0
3,110004,15.327838892622593,9.038833086648513,17.069312789467094,17.19670740375576,23.106428208327557,13.975752070158274,11.345014496407412,3.799440215808205,15.266981336115316,15.252621544327932,16.610658932062407
4,110005,6.0812454390659205,27.880004460800713,5.56823876607829,33.359279439564105,16.654638316771223,5.542929992794191,17.802041300735816,0.0,11.743981209630064,0.0,0.0
5,110006,0.0,10.83012942004657,0.0,21.25737365148536,15.78864270301563,0.0,5.526999392030066,10.906314756243866,5.375766046661649,5.611042531702391,0.0
6,110007,0.0,0.0,11.429877700308607,33.92897534494458,22.37637055269635,0.0,11.723329425556859,23.108030040439054,0.0,0.0,0.0
7,110008,5.6006720806496775,5.747126436781609,0.0,12.011290613176385,6.15081805880182,0.0,0.0,0.0,0.0,0.0,0.0
8,110009,12.481667550784785,21.19285498032092,21.398875030569823,3.087849312953528,21.842918213873375,9.46402094703303,10.277844393435883,13.810724027207126,6.958700114818552,13.844662882458813,0.0
9,110010,10.921084245243868,8.42974858274852,4.250977724876721,15.011151140847486,10.821808107698633,4.3705338607110855,4.739111890431733,2.384699766299423,2.401190990731403,2.4532652961091213,0.0
10,110011,11.553347582462019,14.318698430312683,17.91922015553883,3.588216297678424,3.5926637805600965,1.7986582009820675,3.863614411281754,1.9274136036852147,5.764464000922314,0.0,3.706792697618386
11,110012,19.545450991736182,19.597940708691688,19.002736394040742,12.268151112951333,11.606134228811069,7.029822067392561,1.6935948243742167,5.112343753994018,2.5731856896566514,20.71885415728313,61.423396894505316
12,110013,2.5577410031460213,2.5900696728742005,2.6385920472835696,0.0,8.239042074041524,2.806387337580333,0.0,0.0,3.214710515318096,6.03154498024669,0.0
13,110014,9.775648858692994,27.590012415505583,0.0,0.0,13.946353028683001,4.667008913987026,0.0,5.029422119398481,20.15621063240111,11.300711944852527,0.0
14,110015,11.007154650522839,37.72730702482457,5.020080321285141,10.019036168720568,17.49562609347663,17.456794433776402,13.339736406808601,18.56665428889714,23.72104056297936,19.060585432266848,10.769479295676055
15,110018,35.68095734753253,15.768310951091955,18.52537977028529,15.99488163787588,26.860059092130005,13.535829340263676,11.71817782334847,2.942820988199288,2.9626118385969074,2.9425612052730696,2.958317309114576
16,110020,3.657144616971846,4.042846471942646,4.890272075177174,1.7901612736400743,3.6436288113875546,5.1547242016363155,5.195380177591647,3.6719818604096095,4.688694151791784,3.1345587716709025,1.8460597173946296
17,110025,20.608995826678346,22.599891520520703,4.476876930653177,4.433213636565146,4.389237589430716,4.344614849893557,9.212768897692202,0.0,4.480487477037502,0.0,8.735150244584206
18,110026,0.0,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,16.452780519907865,15.769001646984618,21.177467174925876,3.556061306496924,12.543229343989106,5.41936882417761,13.687380235422939,3.9293502819308825,3.946952952320808,3.960474464840888,3.98017871002408
20,110029,0.0,12.19809709685289,11.95886151638364,11.720581340834507,11.486331265793705,0.0,0.0,11.523392486748097,0.0,0.0,0.0
21,110030,26.680896478121667,23.00533305448081,20.267747613206037,37.03663358786941,34.522311435794066,4.559599667149224,12.560289389067524,1.28308762205371,1.312559885544778,5.725245469899522,4.385644324245304
22,110032,0.0,28.94834787643191,12.469346190614738,4.178331174528893,12.603453346216863,21.12557039040054,9.121174807315182,9.141185611773846,13.746334310850441,12.930477134606265,8.589958338702058
23,110033,3.3605538192694153,10.383856564327992,10.617589807113784,14.492753623188406,11.142061281337048,3.8128646051778703,8.432058687128462,8.64192196344467,8.86839304717985,8.953753861306353,9.237875288683604
24,110034,47.54788751528325,5.971218725741924,5.916459590580996,5.86063412061185,11.609008590666358,17.24237025116386,12.192148256522799,0.0,17.789373814041745,5.8387341624335845,17.63772120642013
25,110037,0.0,0.0,7.14643035803616,0.0,7.202535292422932,0.0,0.0,0.0,0.0,8.421052631578947,0.0
26,110040,0.0,9.562057754828839,9.723370120083622,9.896091044037604,0.0,10.278020453260703,0.0,5.732630130703967,5.832944470368642,5.691843588138198,0.0
27,110045,2.5682512777050106,2.561212990472288,18.20546163849155,7.928537449125217,5.375332598704545,10.942415538230064,0.0,0.0,3.087849312953528,0.0,0.0
