,MUNCOD,Ano,Quantidade
0,110001,2018,1
1,110002,2018,2
2,110003,2018,1
3,110004,2018,8
4,110005,2018,1
5,110006,2018,1
6,110007,2018,0
7,110008,2018,4
8,110009,2018,2
9,110010,2018,6
10,110011,2018,0
11,110012,2018,5
12,110013,2018,5
13,110014,2018,0
14,110015,2018,3
15,110018,2018,4
16,110020,2018,39
17,110025,2018,2
18,110028,2018,4
19,110029,2018,0
20,110030,2018,10
21,110032,2018,1
22,110033,2018,0
23,110034,2018,2
24,110037,2018,2
25,110040,2018,2
26,110045,2018,1
27,110050,2018,2
28,110060,2018,0
29,110070,2018,0
30,110080,2018,1
31,110090,2018,1
32,110092,2018,1
33,110094,2018,0
34,110100,2018,2
35,110110,2018,0
36,110120,2018,0
37,110130,2018,2
38,110140,2018,0
39,110143,2018,2
40,110145,2018,1
41,110146,2018,0
42,110148,2018,1
43,110149,2018,2
44,110150,2018,2
45,110155,2018,1
46,110160,2018,1
47,110170,2018,0
48,110175,2018,0
49,110180,2018,0
50,120001,2018,0
51,120005,2018,0
52,120010,2018,1
53,120013,2018,0
54,120017,2018,0
55,120020,2018,6
56,120025,2018,2
57,120030,2018,3
58,120032,2018,0
59,120033,2018,3
60,120034,2018,1
61,120035,2018,5
62,120038,2018,1
63,120039,2018,0
64,120040,2018,31
65,120042,2018,0
66,120045,2018,1
67,120050,2018,2
68,120060,2018,1
69,120070,2018,1
70,120080,2018,1
71,130002,2018,0
72,130006,2018,1
73,130008,2018,1
74,130010,2018,0
75,130014,2018,1
76,130020,2018,0
77,130030,2018,0
78,130040,2018,2
79,130050,2018,0
80,130060,2018,10
81,130063,2018,0
82,130068,2018,2
83,130070,2018,1
84,130080,2018,0
85,130083,2018,2
86,130100,2018,3
87,130110,2018,1
88,130115,2018,0
89,130120,2018,6
90,130130,2018,1
91,130140,2018,8
92,130150,2018,7
93,130160,2018,0
94,130165,2018,0
95,130170,2018,2
96,130180,2018,1
97,130185,2018,4
98,130190,2018,4
99,130195,2018,1
100,130200,2018,0
101,130210,2018,0
102,130220,2018,1
103,130230,2018,3
104,130240,2018,0
105,130250,2018,3
106,130255,2018,0
107,130260,2018,103
108,130270,2018,0
109,130280,2018,3
110,130290,2018,1
111,130300,2018,1
112,130310,2018,1
113,130320,2018,0
114,130330,2018,0
115,130340,2018,6
116,130350,2018,1
117,130353,2018,0
118,130356,2018,0
119,130360,2018,0
120,130370,2018,4
121,130380,2018,10
122,130390,2018,8
123,130395,2018,1
124,130406,2018,19
125,130410,2018,0
126,130420,2018,9
127,130423,2018,0
128,130426,2018,1
129,130430,2018,1
130,140002,2018,2
131,140005,2018,2
132,140010,2018,21
133,140015,2018,1
134,140017,2018,4
135,140020,2018,2
136,140023,2018,0
137,140028,2018,1
138,140030,2018,2
139,140040,2018,0
140,140045,2018,0
141,140047,2018,0
142,140050,2018,0
143,140060,2018,1
144,140070,2018,1
145,150010,2018,4
146,150013,2018,0
147,150020,2018,0
148,150030,2018,0
149,150034,2018,0
150,150040,2018,2
151,150050,2018,3
152,150060,2018,12
153,150070,2018,3
154,150080,2018,23
155,150085,2018,3
156,150090,2018,1
157,150095,2018,0
158,150100,2018,0
159,150110,2018,0
160,150120,2018,2
161,150125,2018,0
162,150130,2018,9
163,150140,2018,55
164,150145,2018,1
165,150150,2018,1
166,150157,2018,0
167,150160,2018,0
168,150170,2018,4
169,150172,2018,0
170,150175,2018,0
171,150178,2018,3
172,150180,2018,4
173,150190,2018,0
174,150195,2018,0
175,150200,2018,0
176,150210,2018,7
177,150215,2018,2
178,150220,2018,1
179,150230,2018,3
180,150240,2018,11
181,150250,2018,0
182,150260,2018,2
183,150270,2018,0
184,150275,2018,1
185,150276,2018,0
186,150277,2018,0
187,150280,2018,1
188,150285,2018,2
189,150290,2018,2
190,150293,2018,1
191,150295,2018,3
192,150300,2018,1
193,150304,2018,1
194,150307,2018,2
195,150309,2018,0
