"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"0","0","IGNOR","0","","Ignorado ou exterior","IGNORADO OU EXTERIOR","Ignorado",",      ,000001-009999",",       ,0000001-0099999","N","N","N","0","0","0","0","0","0","0","0","","","","0.00000","0.00000","0","0.000"
"110000","1100000","IGNOR","26000","","Município ignorado - RO","MUNICIPIO IGNORADO - RO","",",119999",",1199999","N","N","N","11","1100","11000","1100","1100","11000","1100","1100","","","","0.00000","0.00000","0","0.000"
"110001","1100015","ATIVO","26016","33","Alta Floresta D'Oeste","ALTA FLORESTA D'OESTE","","","","S","S","N","11","1102","11006","1190","1102","11900","1190","1190","1986","","","-11.92900","-61.99600","350","7066.702"
"110002","1100023","ATIVO","26004","7","Ariquemes","ARIQUEMES","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1977","","","-9.91300","-63.04100","142","4426.558"
"110003","1100031","ATIVO","26020","37","Cabixi","CABIXI","","","","S","S","N","11","1102","11008","1190","1103","11900","1190","1190","1989","","","-13.49200","-60.54500","230","1314.355"
"110004","1100049","ATIVO","26007","9","Cacoal","CACOAL","","","","S","N","N","11","1102","11006","1190","1102","11900","1190","1190","1977","","","-11.43800","-61.44800","200","3792.638"
"110005","1100056","ATIVO","26014","27","Cerejeiras","CEREJEIRAS","","","","S","S","N","11","1102","11008","1190","1103","11900","1190","1190","1983","","","-13.18900","-60.81200","277","2783.305"
"110006","1100064","ATIVO","26008","23","Colorado do Oeste","COLORADO DO OESTE","","","","S","S","N","11","1102","11008","1190","1103","11900","1190","1190","1981","","","-13.11700","-60.54200","460","1451.058"
"110007","1100072","ATIVO","26030","981","Corumbiara","CORUMBIARA","","","","S","S","N","11","1102","11008","1190","1103","11900","1190","1190","1993","","","-12.96200","-60.88700","340","3060.318"
"110008","1100080","ATIVO","26009","21","Costa Marques","COSTA MARQUES","","","","S","S","N","11","1101","11002","1190","1101","11900","1190","1190","1981","","","-12.44500","-64.22700","140","12722.168"
"110009","1100098","ATIVO","26010","25","Espigão D'Oeste","ESPIGAO D'OESTE","","","","S","N","N","11","1102","11006","1190","1102","11900","1190","1190","1981","","","-11.52500","-61.01300","270","4518.055"
