,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,7.862562409089121,7.841292244961969,3.9096098209398704,3.8983315141119603,0.0,4.15472184137272,0.0,8.189337482597658,4.106101667077277,162.75379419782723
1,110002,5.651420390324768,13.973636405980715,16.99780917126237,31.608892635128015,53.47073692397433,51.34838894429687,16.173029855413112,7.6444250300316705,8.854062908116962,7.014180334576402,7.093791749920196
2,110003,18.389113644722325,32.13367609254499,31.80155827635554,31.471282454760033,46.699875466998755,0.0,0.0,0.0,0.0,0.0,0.0
3,110004,16.506903422824333,13.558249629972773,30.724763021040776,43.56499208951459,47.36817782707149,46.58584023386092,22.690028992814824,2.532960143872136,2.544496889352553,1.271051795360661,54.94294877528334
4,110005,18.24373631719776,50.18400802944129,33.409432596469735,50.03891915934615,16.654638316771223,0.0,5.9340137669119395,0.0,0.0,0.0,17.874165872259294
5,110006,6.162568558575215,32.49038826013971,21.460378775685392,15.94303023861402,10.52576180201042,0.0,0.0,0.0,0.0,0.0,49.40711462450592
6,110007,13.215276860050219,34.64603302921815,11.429877700308607,22.619316896629723,0.0,0.0,11.723329425556859,0.0,0.0,0.0,20.489703923778304
7,110008,5.6006720806496775,5.747126436781609,5.871645822323997,0.0,0.0,0.0,0.0,7.131141695785495,0.0,0.0,7.156659271452087
8,110009,21.842918213873375,6.055101422948835,3.0569821472242604,6.175698625907056,9.361250663088589,3.15467364901101,3.4259481311452946,0.0,0.0,0.0,41.93311667889716
9,110010,2.1842168490487737,8.42974858274852,4.250977724876721,6.433350488934638,6.49308486461918,8.741067721422171,7.1086678356476005,2.384699766299423,7.203572972194209,7.359795888327364,12.333193557139685
10,110011,15.40446344328269,14.318698430312683,10.751532093323299,14.352865190713697,14.370655122240386,5.395974602946202,25.113493673331398,17.34672243316693,7.685952001229753,0.0,9.266981744045964
11,110012,10.163634515702816,2.2613008510028867,9.881422924901186,3.8337972227972914,5.4161959734451655,2.343274022464187,0.8467974121871084,1.7041145846646728,0.8577285632188838,1.801639491937663,46.06754767087899
12,110013,20.46192802516817,5.180139345748401,2.6385920472835696,5.381117658137595,2.7463473580138418,2.806387337580333,12.344535999753111,0.0,0.0,0.0,0.0
13,110014,4.887824429346497,0.0,4.614674665436087,0.0,4.6487843428943325,4.667008913987026,0.0,0.0,0.0,0.0,73.64187390245284
14,110015,85.30544854155201,30.181845619859658,35.140562248995984,35.06662659052199,64.98375406148463,94.76545549764333,53.358945627234405,39.785687761922446,52.71342347328747,13.614703880190605,21.53895859135211
15,110018,74.10660372179832,52.56103650363985,23.81834541893823,21.326508850501174,34.918076819769,46.021819756896505,5.859088911674235,0.0,0.0,5.885122410546139,85.7912019643227
16,110020,9.816546077134955,5.197945463926258,2.934163245106305,3.5803225472801485,2.833933519968098,4.948535233570863,2.0329748521010798,2.983485261582808,6.09530239732932,0.7836396929177256,4.483287885101244
17,110025,5.152248956669586,9.03995660820828,4.476876930653177,17.732854546260583,0.0,0.0,0.0,13.63078740515244,4.480487477037502,0.0,13.10272536687631
18,110026,53.72011818426001,26.116479498563596,0.0,0.0,0.0,0.0,59.276822762299936,0.0,0.0,0.0,0.0
19,110028,43.87408138642097,64.82811788204788,7.059155724975294,32.00455175847232,102.137724658197,37.93558176924328,17.598060302686637,3.9293502819308825,1.973476476160404,0.0,53.732412585325086
20,110029,29.49417490045716,0.0,11.95886151638364,11.720581340834507,22.97266253158741,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,36.94277973893769,56.46763567918017,43.73566590218145,78.43051818607641,51.22665567892024,2.279799833574612,2.512057877813505,0.0,1.312559885544778,0.0,19.004458738396316
22,110032,30.52636169377698,28.94834787643191,24.938692381229476,29.248318221702252,71.41956896189556,16.900456312320433,68.40881105486386,59.41770647653001,64.14956011730204,12.930477134606265,42.949791693510285
23,110033,3.3605538192694153,6.922571042885328,3.5391966023712618,7.246376811594203,3.7140204271123496,3.8128646051778703,4.216029343564231,0.0,4.434196523589925,0.0,0.0
24,110034,13.585110718652356,0.0,5.916459590580996,5.86063412061185,0.0,5.747456750387953,0.0,0.0,0.0,0.0,47.033923217120346
25,110037,15.120586678763134,7.1199715201139195,7.14643035803616,0.0,28.81014116969173,7.23222680263253,7.7924101924725315,0.0,7.796663028223921,0.0,50.158836314997494
26,110040,9.52426306014572,0.0,9.723370120083622,4.948045522018802,5.040068544932211,5.139010226630352,11.272686281140796,0.0,0.0,5.691843588138198,0.0
27,110045,7.704753833115032,5.122425980944576,5.201560468140443,23.785612347375654,18.813664095465906,30.09164273013268,5.988561846872473,3.0396060670537097,3.087849312953528,0.0,2.9516809823194308
28,110050,57.13632727688264,39.79703512088349,0.0,48.65706500583885,38.4874434715674,0.0,10.067451927917043,0.0,0.0,0.0,10.034115994380896
29,110060,16.155088852988694,30.959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110070,14.27653651224213,6.904170118751726,6.966699177929497,0.0,7.101768340316739,14.348231580457707,0.0,0.0,0.0,0.0,0.0
31,110080,7.697340568833467,7.915776141850709,8.090942190218051,0.0,8.484282865990751,0.0,0.0,4.928050463236744,5.0551005965018705,0.0,11.66384790342334
32,110090,0.0,28.169014084507044,0.0,0.0,82.12428141253764,27.10761724044456,57.48778384593274,0.0,0.0,0.0,26.75943270002676
33,110092,27.558331802314896,0.0,9.648784253184099,19.745285813012146,30.34287448164256,0.0,0.0,0.0,0.0,0.0,0.0
34,110094,24.766779493106583,4.45573229960344,4.6040515653775325,9.535615523982072,4.949514947535142,15.45595054095827,0.0,0.0,0.0,0.0,0.0
35,110100,0.0,0.0,20.134903855834086,9.874592673052236,9.683354313934347,66.45149041199923,9.9601593625498,0.0,0.0,0.0,0.0
36,110110,9.735202492211839,29.097963142580017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,10.24380249948781,0.0,0.0,18.47916474175367,9.208103130755065,9.175153683824204,0.0,0.0,0.0,0.0,28.161081385525204
38,110130,9.025270758122744,0.0,0.0,8.090614886731391,0.0,0.0,8.557247989046722,16.97648756472286,0.0,8.08865162177465,8.034709946970914
39,110140,6.371455877668048,0.0,0.0,0.0,0.0,12.8691847371469,6.9866554880178855,0.0,21.291696238466997,0.0,7.867820613690008
40,110143,0.0,0.0,0.0,0.0,12.733987011333248,0.0,0.0,13.44628210299852,0.0,0.0,25.068939583855602
41,110145,84.07600470825626,169.37669376693768,120.6480523957256,35.106196243637,107.35373054213633,18.258170531312764,80.16032064128257,101.99918400652795,62.37006237006237,0.0,0.0
42,110146,0.0,41.49377593360996,41.37360364087712,82.50825082508251,164.4736842105263,0.0,43.802014892685065,0.0,0.0,0.0,0.0
43,110147,68.05035726437563,117.26766344180592,57.87037037037037,85.6898029134533,0.0,55.60189046427579,0.0,0.0,0.0,0.0,26.18486514794449
44,110148,18.939393939393938,33.366700033366705,16.534391534391535,0.0,16.233766233766232,0.0,0.0,0.0,0.0,0.0,30.87849312953528
45,110149,5.039814534825118,25.38844318066416,0.0,10.52520787285549,10.729613733905579,0.0,12.022120702091849,0.0,0.0,0.0,6.214654154496301
46,110150,0.0,0.0,7.9258143774272805,0.0,0.0,0.0,8.606592649969878,0.0,0.0,0.0,0.0
47,110155,22.81021897810219,0.0,0.0,0.0,0.0,19.68503937007874,20.92925910422771,0.0,0.0,0.0,0.0
48,110160,19.05850962454736,0.0,0.0,0.0,17.628911414720143,0.0,9.456264775413713,9.423294383716547,9.394964299135664,0.0,19.50458357714063
49,110170,0.0,0.0,7.576905591756327,7.522756337922214,0.0,7.412348973389667,7.882084023015685,7.795447458684128,15.421389467190993,0.0,21.762785636561482
50,110175,9.067827348567283,8.96941429724639,0.0,0.0,0.0,9.507510933637574,0.0,10.514141520344864,0.0,10.989010989010989,11.134617525887986
51,110180,71.44898542440697,0.0,12.28803145736053,12.149192078726765,24.018253872943436,47.47774480712167,50.24494410249969,123.70113805047005,24.33682161109759,33.65870077415012,11.101243339253998
52,120001,0.0,0.0,0.0,0.0,0.0,0.0,7.685804319422027,7.825338445887785,23.927261126176425,8.169267216730658,8.342370901810295
53,120005,0.0,0.0,14.570887367040653,0.0,0.0,15.432098765432098,0.0,16.149870801033593,16.46090534979424,0.0,0.0
54,120010,15.475085112968122,0.0,37.02027888610094,12.5791437796134,17.110103516126273,17.46801170356784,44.92161178743093,36.6350689197234,37.31691389122119,9.882399446585632,5.0431186645821775
55,120013,0.0,0.0,0.0,0.0,0.0,11.107408641563923,0.0,0.0,0.0,14.766686355581808,14.825796886582655
56,120017,8.72905027932961,0.0,0.0,9.525623928367308,0.0,0.0,21.34927412467976,0.0,0.0,10.76773985140519,0.0
57,120020,9.12481607792593,8.472319721139648,6.091989034419738,7.360247304309424,1.2352846713525132,1.2441370043669209,7.517007228855285,13.893449869906787,26.770689918923054,18.18087372084567,17.017488742276676
58,120025,5.518154729058603,11.534025374855824,17.607700434323277,41.838503376964916,6.0912468782359745,62.115659357724084,44.64570444543657,38.97622450305314,0.0,0.0,28.653295128939828
59,120030,14.419610670511897,6.180469715698393,0.0,3.087849312953528,6.173220569170937,15.42686125080991,27.641277641277643,3.0781543386585404,3.094921234254588,3.099717925668764,6.209251785159888
60,120033,10.730765103551883,5.583472920156337,5.699629524080935,5.8230943923601,11.908306043465316,6.093845216331505,6.293266205160478,6.429214350006429,6.559097468188377,0.0,0.0
61,120034,42.84490145672665,180.05851901868107,250.99828864803192,150.44555028353201,11.745360582569885,11.924636298592892,24.31906614785992,86.36644046884639,25.034422330704718,13.324450366422385,40.513166779203246
62,120035,0.0,0.0,5.746796161140164,0.0,0.0,0.0,0.0,6.8105972893822795,14.084507042253522,0.0,7.284382284382285
63,120038,25.555839509327882,10.804970286331713,21.81500872600349,22.027644694091084,16.68613382279326,39.33689238550154,39.802126570762496,45.97436928912131,11.625879207115037,5.483959418700302,22.32018302550081
64,120039,51.19453924914676,8.808244516867788,9.042408897730356,0.0,38.266526356070024,0.0,20.595201318092883,21.168501270110074,10.902747492368077,11.29305477131564,11.6795141322121
65,120040,3.73920305118969,4.955104148465352,6.895509167049013,4.317905815679396,4.39647402782968,6.7190378337822025,6.02835047107253,4.382133748564851,3.5735982560840514,4.575851271759807,14.93042422312026
66,120042,21.616947686986595,5.572582892170521,17.17819514429684,17.674089784376104,0.0,6.2625250501002,6.55307994757536,13.484358144552319,6.976419701409237,29.717682020802375,46.08294930875576
67,120043,0.0,0.0,0.0,0.0,35.758984444841765,0.0,0.0,40.99200655872105,0.0,45.892611289582376,24.009603841536617
68,120045,8.768084173608067,9.279881217520416,46.79676166409284,28.325937116419603,14.291158536585366,4.807923457858551,29.143190207888093,14.715259724334135,14.886121173026348,30.461491597705233,35.8863939300728
69,120050,50.91086172167253,69.54264122951389,16.489599773856916,7.185628742514971,4.873769373233259,7.442137381856068,5.080526342529086,2.5833785424578264,10.528255204906166,2.7650279267820603,16.88048615800135
70,120060,19.05850962454736,7.495502698380971,15.217997818753647,2.5760581158710942,7.8531975602732915,5.323254637885603,10.880504855425292,11.053998784060132,22.51871868490683,2.951332526635776,11.987532965715655
71,120070,57.74884502309954,82.53549026081215,22.353861629596512,28.396183552930488,115.49344574695387,58.750954703013925,12.019953122182823,0.0,0.0,6.6317395052722325,80.81896551724138
72,120080,0.0,5.727704908643107,0.0,11.935310616458795,6.099048548426445,6.238692370079231,0.0,6.573325445342799,0.0,0.0,13.977217136068207
73,130002,0.0,0.0,0.0,6.43293663557414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130006,0.0,8.895214374666429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130008,0.0,0.0,0.0,8.116883116883116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130014,0.0,0.0,0.0,0.0,0.0,5.0352467270896275,0.0,0.0,0.0,0.0,5.5035773252614195
77,130030,0.0,0.0,0.0,2.700294332082197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130040,0.0,0.0,0.0,0.0,3.6666300003666628,0.0,0.0,0.0,0.0,0.0,0.0
79,130050,9.495774380400722,3.1703760065943825,6.429834431763383,0.0,6.622078008078935,0.0,0.0,3.607243344636029,3.654837177003764,0.0,0.0
80,130063,0.0,0.0,10.764842025943269,11.006548896593474,28.161081385525204,5.769674590353104,0.0,0.0,0.0,0.0,6.957005704744677
81,130068,0.0,5.410377103284099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130070,2.943254061690605,8.77808988764045,2.955082742316785,2.985252850916473,12.067093037287318,6.099048548426445,6.416220204677425,9.706853038245,6.693440428380188,0.0,3.240650722665111
83,130080,0.0,4.942665085013839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125752874612155
85,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44309354947653
86,130100,7.123521869212138,0.0,3.5573263135427413,7.173601147776184,3.6172906493036714,21.893814997263274,7.654037504783774,3.8528221922558274,3.891050583657588,0.0,3.853564547206166
87,130110,0.0,0.0,0.0,5.4892273912446825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130120,1.1866337573571293,0.0,1.1914832775322,1.2036881003394402,1.2164118283886192,2.4592683676606213,0.0,0.0,0.0,0.0,5.965252404742376
89,130130,0.0,0.0,14.65040471743032,3.734548306382343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130150,0.0,0.0,0.0,5.323112956456936,5.4282922592552385,0.0,0.0,0.0,0.0,0.0,0.0
91,130165,6.091617933723197,6.120325601321991,31.084861672365555,44.23101225830911,57.83689994216309,19.619383951343927,55.57099194220616,0.0,0.0,6.652917304237907,0.0
92,130170,0.0,1.8732555307869545,0.0,0.0,1.9908421262193907,0.0,0.0,0.0,0.0,0.0,7.494940914882454
93,130180,10.368783050495974,3.533693770097883,21.74937470547722,14.892032762472079,22.97266253158741,7.8858134216544435,8.525149190110827,13.119342283640181,4.504707419253119,0.0,0.0
94,130185,0.0,2.1093931275971904,0.0,0.0,2.209944751381215,2.247039525425252,2.3839607123274607,4.833953690723643,2.4548913710568305,0.0,0.0
95,130190,1.0004502025911661,0.0,0.0,0.0,0.0,1.0606928445660706,0.0,0.0,1.1515430677107323,0.0,11.377082006007099
96,130195,0.0,0.0,24.53084754078253,24.452867098667316,73.12614259597807,60.738581146744416,0.0,0.0,0.0,0.0,12.048192771084336
97,130210,0.0,23.781212841854934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.90049751243781
98,130220,0.0,0.0,0.0,0.0,23.4246896228625,8.059316569954868,0.0,35.95182455509617,18.48087229717243,0.0,0.0
99,130250,1.0391121825512282,3.1100974497200915,1.0489877268435959,1.0618529333687283,1.0753150673147234,2.1787679067487336,3.448870494912916,2.323474058412138,0.0,0.0,15.244081192321673
100,130260,1.538143153584992,1.173563464434455,1.0981712583753465,2.0411029537189624,0.8909563475937496,2.320680746472187,1.665021339128324,2.401190990731403,1.7752874440021635,0.8052266108989723,1.5213486170355937
101,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693788077207766,0.0,0.0,0.0
102,130290,14.34148673412477,8.037034655693436,4.909180166912126,5.001417068169315,5.099092361559642,1.7342143142049493,0.0,1.8806537152314144,1.928751904642506,0.0,0.0
103,130300,9.569835877314704,19.13692469620132,0.0,0.0,14.94172726367168,0.0,5.3418803418803416,0.0,0.0,0.0,16.485328058028355
104,130310,2.723237384602816,0.0,0.0,0.0,0.0,2.9560436312039964,0.0,0.0,0.0,0.0,0.0
105,130320,10.540739959945189,0.0,0.0,5.658989304510214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130340,7.0691361515622795,7.906388361796331,4.435927463714114,3.585032489356935,5.434241153508256,2.746623941405356,2.889393997765535,3.885532220775941,5.878549174063841,0.9324009324009324,0.9456980197083467
107,130350,5.173573387138497,0.0,0.0,20.641965115078957,15.572281339216195,10.444409629745678,0.0,0.0,0.0,0.0,0.0
108,130353,0.0,0.0,0.0,0.0,6.2690029150863555,0.0,3.4901577551305323,17.904461791878536,0.0,0.0,0.0
109,130356,3.0696503668232187,0.0,0.0,3.2754667540124465,0.0,0.0,3.7108505269407748,0.0,0.0,0.0,0.0
110,130360,4.092322802422655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130370,18.209960848584174,17.33477789815818,0.0,0.0,0.0,8.221317877255725,4.017677782241864,0.0,0.0,0.0,0.0
112,130380,8.925383791503036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,130390,2.596391016487083,0.0,0.0,2.737026494416466,2.796655200380345,22.88133169350456,33.662820944395136,74.85963817841547,22.27454973588748,60.683293889192306,71.72482614525836
114,130395,0.0,7.4510096118024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,130400,0.0,10.856584518510477,10.932546190007653,66.07201850016517,77.65697803416907,0.0,23.408239700374533,23.543260741612713,23.682652457075193,0.0,11.793843613633683
116,130406,0.0,0.0,1.6039521380681998,3.2771842432981586,1.6754909188392197,0.0,0.0,0.0,1.9128139405879991,0.0,0.0
117,130410,0.0,27.886224205242613,0.0,22.036139268400177,5.474652359575167,0.0,16.75696810590404,5.55247084952804,0.0,0.0,0.0
118,130420,8.311999202048076,8.061785524257912,8.034709946970914,16.01434885657549,9.57518113050972,7.951021706289258,13.114754098360656,6.533492314979664,0.0,0.0,7.7276169574826525
119,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
120,130440,0.0,0.0,0.0,0.0,0.0,4.977353043651386,0.0,0.0,0.0,0.0,0.0
121,140002,8.06842020332419,0.0,17.722640673460347,0.0,0.0,0.0,10.064412238325282,0.0,0.0,0.0,0.0
122,140005,0.0,0.0,0.0,0.0,12.269185939512914,0.0,0.0,6.121074860745546,0.0,0.0,41.203131437989285
123,140010,3.463212689211293,5.120173483525089,9.190641476139563,4.67706430028,5.080978088281994,11.974265039029632,10.439151532703168,5.503179806081702,1.7589654468827614,0.3746707580713448,4.982179128501897
124,140015,8.158603247124091,8.371703641691084,16.88761293591151,8.51861316977596,0.0,8.676789587852495,8.93814801573114,0.0,0.0,0.0,0.0
125,140017,5.596597268860533,5.925223677193815,0.0,0.0,6.339546088500064,6.496459429610862,0.0,0.0,0.0,0.0,17.18508334765424
126,140020,0.0,4.806074878646609,9.73852071870283,4.9355905434085185,15.014263550372855,20.308692120227455,5.2578999947420995,21.374372127818745,0.0,0.0,37.25584118367129
127,140023,0.0,0.0,0.0,0.0,11.114816049794376,79.3111262179923,0.0,0.0,0.0,0.0,94.5945945945946
128,140028,8.620689655172413,0.0,0.0,0.0,0.0,0.0,10.766580534022394,11.114816049794376,0.0,0.0,0.0
129,140030,0.0,5.9340137669119395,6.017571308220003,6.105006105006105,0.0,6.293266205160478,0.0,6.637902422834384,0.0,0.0,15.364523315664131
130,140040,9.053870529651427,9.499382540134892,0.0,0.0,0.0,10.25220422390814,0.0,10.9217999126256,0.0,0.0,27.016074564365795
131,140047,0.0,7.08842814105972,3.6028246144977665,3.664614482556435,3.729812390436761,7.597052343690648,3.9496030648919787,8.061915511125443,0.0,0.0,0.0
132,140050,12.419274714356682,25.839793281653744,0.0,0.0,0.0,0.0,14.238929232521716,14.496955639315743,0.0,0.0,0.0
133,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.150269639994168,0.0,0.0,0.0
134,140070,0.0,0.0,10.347682119205299,0.0,0.0,0.0,22.82062984938384,0.0,0.0,0.0,12.916559028674762
135,150010,4.4787960996084255,18.25531360020863,2.632722103018416,0.6647565993711403,0.671713473900573,2.0371162582248568,2.0773465360246512,2.101061035823091,1.4178966920470175,3.57605189566511,14.492228542444115
136,150020,16.212418712733953,12.939958592132506,3.698224852071006,0.0,1.8502414565100747,0.0,0.0,0.0,0.0,2.0618131584915775,59.3313965383199
137,150030,15.438849291099505,18.351510067114095,18.529302768807245,18.71757848013263,0.0,0.0,5.574291368209816,0.0,0.0,0.0,6.178942165101334
138,150034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.819030293443012,7.9805275128686,0.0,0.0
139,150040,33.640226628895185,1.8100857980668281,0.0,3.65884892612784,3.6796496973488124,0.0,0.0,0.0,0.0,1.752326213047821,25.140066082459413
140,150050,14.644719114287387,0.0,0.0,2.9965240321227378,8.964321998446184,0.0,2.9794714417662305,0.0,0.0,0.0,60.36536934074662
141,150060,4.417156234816026,0.0,7.276828758027252,2.767987304164898,0.9366102202907237,3.8056818830513954,6.839744779809074,1.9853875476493013,0.9521089212605923,4.050632911392405,13.423927634703952
142,150070,48.51172944315465,24.590739829972602,0.0,10.893246187363834,0.0,3.7669039816175083,0.0,0.0,0.0,0.0,0.0
143,150080,1.5221684812183436,1.5502163520696357,2.1533413985756624,2.3743381532397843,8.603854526828018,2.42926781867945,1.0334400532428316,1.0460272929441274,1.0598968932302266,0.5934577220718796,47.63058044724308
144,150085,18.40874783697213,7.3811632713315625,49.484222146092655,51.1529078460691,73.39449541284404,55.06374687619128,175.47806524184477,130.85335078044676,14.639145073927683,4.896919837422261,0.0
145,150090,10.985148079796115,4.470872267179327,2.261062247043661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5799793601651184
146,150095,6.47332988089073,0.0,0.0,3.3907500339075,20.70822116380203,21.09630463063887,7.252683492892371,0.0,0.0,8.962581223392338,13.579576317218901
147,150100,12.216724696108972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.040576641967841
148,150110,0.0,3.3548040794417604,0.0,3.5345680757811397,3.637554108617366,0.0,0.0,0.0,0.0,0.0,10.111223458038422
149,150120,0.0,0.0,0.0,0.0,0.0,2.425300737291424,0.0,0.0,5.419026200991682,0.0,10.849124837263128
150,150125,60.42296072507553,0.0,0.0,30.609121518212426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,150130,3.2708064173221905,5.776054129878703,6.74894758598581,1.7274289810760155,1.7711497418549251,1.8185951352580132,0.9489016463443565,0.0,0.0,3.2408957835945857,6.67341422994361
