,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,194.24180947036734,145.45740456814875,129.3813220418725,105.5594651653765,144.2382660221425,182.68034825870646,141.2605426066725,86.67657256067359,241.5854557366309,336.70033670033666,248.19953615168654
1,110002,114.91221460327029,164.88890959057244,183.1986099569389,201.14749858717826,248.88197550068054,206.38102479534703,177.90332840954426,156.16468275636126,120.6366071230936,160.15711763949452,111.13607074874972
2,110003,110.33468186833394,160.66838046272494,127.20623310542216,173.09205350118017,264.6326276463263,200.15396458814473,179.38682322243966,128.59668863526764,190.20446980504042,209.11127707244214,103.2905415375535
3,110004,145.02493721481378,138.9720587072209,126.31291464205651,135.2807649095453,255.32603170201952,139.75752070158276,131.09794529181897,159.5764890639446,148.85306802712432,245.31299650460755,222.3272810906814
4,110005,322.30600827049375,317.8320508531281,267.2754607717579,411.43111308795727,327.541220229834,243.8889196829444,278.89864704486115,265.6591298187614,211.39166177334118,336.90289977138735,482.60247855100096
5,110006,117.08880261292907,216.60258840093138,203.87359836901123,186.0020194504969,189.46371243618756,213.6529442417926,414.52495440225505,474.4246918966082,306.418664659714,493.77174278981033,170.1800614844093
6,110007,92.50693802035153,92.3894214112484,160.0182878043205,169.64487672472293,156.63459386887445,55.33421868083222,58.61664712778428,150.20219526285385,261.3042490343104,185.9504132231405,81.95881569511322
7,110008,145.6174740968916,63.218390804597696,82.20304151253596,66.06209837247012,73.80981670562184,50.46363464328518,62.695924764890286,178.27854239463738,116.78832116788323,249.10047052311097,42.93995562871252
8,110009,552.3137891222267,481.38056312443234,238.44460748349232,321.1363285471669,234.03126657721472,223.9818290797817,191.85309534413648,138.10724027207127,135.69465223896177,152.29129170704695,45.42754306880526
9,110010,56.789638075268115,59.008240079239634,48.88624383608229,66.47795505232457,86.57446486158906,72.11380870173292,75.82579024690773,104.92678971717461,141.67026845315274,80.957754771601,41.932858094274934
10,110011,123.23570754626152,87.70202788566519,91.38802279324804,107.64648893035272,120.35423664876323,70.14766983830063,113.97662513281176,102.15292099531638,161.4049920258248,192.79609958660066,129.7377444166435
11,110012,164.18178833058394,145.47702141451904,177.86561264822134,144.1507755771782,235.21765370390432,225.73539749738336,219.32052975646107,212.16226579075177,260.74948321854066,197.27952436717416,274.5987155283767
12,110013,94.6364171164028,88.06236887772282,29.024512520119263,80.71676487206393,87.88311545644294,70.15968343950831,74.06721599851866,81.81246066708621,77.15305236763429,111.58358213456377,65.1890482398957
