,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,250.35610998402902,231.9455910681291,239.1594134713401,179.84205176323402,140.33993450803055,89.39676616915423,45.70194025509992,90.80402839689616,40.94668741298829,57.485423339081876,12.206534564837042
1,110002,113.02840780649537,141.5995155806046,114.26305054015262,115.89927299546939,99.1639121135524,90.84714967067909,116.44581495897442,133.23140766626622,75.25953471899419,93.5224044610187,164.3395088731512
2,110003,404.5605001838912,208.8688946015424,63.60311655271108,47.206923682140044,140.09962640099627,61.585835257890686,97.84735812133071,64.29834431763382,95.10223490252021,44.809559372666165,29.511583296443856
3,110004,543.5487484230013,364.94288587343374,455.1816743857892,235.02166785132871,175.60885438328944,172.36760886528538,94.54178747006176,81.05472460390835,59.795676899784986,64.8236415633937,76.66457968644187
4,110005,255.41230844076867,161.70402587264414,172.615401748427,72.27843878572223,216.5102981180259,60.9722299207361,47.472110135295516,141.68486923667277,58.71990604815032,102.27409457345686,77.45471877979028
5,110006,264.9904480187342,259.9231060811177,209.23869306293255,143.48727214752617,121.04626072311983,72.95466388744137,105.01298844857126,190.86050823426763,112.89108697989462,123.44293569745258,104.30390865173474
6,110007,66.07638430025109,57.743388382030254,91.43902160246886,67.85795068988917,67.12911165808906,11.066843736166446,35.16998827667057,150.20219526285385,90.88843444671666,92.97520661157024,51.224259809445755
7,110008,67.20806496779613,97.70114942528735,105.68962480183195,42.03951714611735,24.60327223520728,56.77158897369583,27.86485545106235,28.52456678314198,21.8978102189781,48.436202601716026,28.626637085808348
8,110009,196.5862639248604,160.4601877081441,183.4189288334556,142.04106839586228,115.45542484475926,85.17618852329727,92.50059954092295,72.50630114283742,73.0663512055948,51.917485809220544,48.92196945871335
9,110010,115.763492999585,84.29748582748519,106.27444312191804,64.33350488934637,71.42393351081098,65.55800791066629,61.608454575612534,52.46339485858731,76.83811170340489,36.79897944163682,36.99958067141906
10,110011,221.43916199718868,146.76665891070502,141.56183922875675,138.14632746061935,136.52122366128364,127.70473226972679,127.49927557229789,134.91895225796503,90.30993601444959,100.10566709304265,51.8950977666574
11,110012,177.47269500496455,204.27084354059411,172.54484645788992,85.87705779065934,113.74011544234845,74.2036773780326,82.98614639433661,89.46601569489532,73.76465643682401,99.09017205657148,74.97267562123443
12,110013,107.42512213213288,88.06236887772282,60.6876170875221,80.71676487206393,79.6440733824014,70.15968343950831,30.86133999938277,88.1057268722467,64.29421030636192,42.22081486172683,34.14664431613584
13,110014,210.1764504618994,114.95838506460662,203.04568527918784,111.15227862171174,130.16596160104132,56.00410696784431,50.27399326328491,50.29422119398481,25.195263290501387,45.20284777941011,28.323797654789555
14,110015,209.13593835993396,256.54568776880706,230.92369477911646,190.36168720569083,184.95376155961011,127.18521658894237,141.40120591217118,164.44750941594612,89.6128199045887,43.56705241660994,45.770287006623235
15,110018,326.61799418125923,260.17713069301726,209.07214312179116,218.596715717637,158.47434864356703,105.57946885405669,93.74542258678775,91.22745063417791,41.4765657403567,32.368173258003765,47.33307694583321
16,110020,191.13392656068646,186.35597070668956,189.35133475086022,170.4631346121715,152.82998625542243,139.58993138031144,88.7732352084138,107.40546941698109,86.27197239296883,70.26635913162274,57.491574056004175
17,110025,278.22144366015766,316.3984812872898,196.98258494873977,177.32854546260586,127.28789009349077,73.85845244819046,23.031922244230504,109.04629924121951,31.363412339262513,35.52555619698921,26.20545073375262
18,110026,107.44023636852002,182.81535648994515,105.54089709762533,53.333333333333336,188.73011593421407,109.11074740861974,29.638411381149968,239.0914524805738,30.156815440289503,60.79027355623101,61.34969325153374
19,110028,228.5108405542759,224.27024564600345,215.30424961174643,186.6932185910885,123.64040353360689,92.12927001101939,58.66020100895546,72.69298021572133,82.88601199873698,31.683795718727104,49.752233875301
20,110029,280.194661554343,414.7353012929983,215.25950729490555,117.20581340834507,126.34964392373075,213.79543152919996,106.18216139688533,80.66374740723668,11.253657438667567,21.39495079161318,10.453690152623876
21,110030,160.08537886872998,130.71211962773188,144.00768040962186,104.57402424810186,129.18026214684232,55.855095922577995,76.6177652733119,98.79774689813567,85.31639256041058,68.70294563879426,95.02229369198159
22,110032,135.18817321529806,210.90939167114678,207.82243651024567,158.77658463209792,79.82187119270681,63.37671117120162,50.1664614402335,50.27652086475615,36.65689149560117,38.791431403818805,38.654812524159254
23,110033,77.29273784319656,110.76113668616524,102.63670146876659,54.34782608695652,66.85236768802228,57.19296907766805,25.296176061385385,60.493453744112685,35.4735721887194,67.15315395979765,27.71362586605081
24,110034,224.1543268577639,191.07899922374156,230.74192403265886,58.6063412061185,58.04504295333178,80.46439450543136,60.960741282614,30.075187969924812,29.648956356736242,23.354936649734338,52.91316361926039
25,110037,196.56762682392076,299.03880384478464,142.92860716072323,143.47202295552367,108.03802938634401,57.85781442106024,38.96205096236266,62.37816764132554,0.0,33.68421052631579,16.719612104999165
26,110040,119.05328825182151,143.4308663224326,92.3720161407944,123.70113805047005,45.3606169043899,66.80713294619456,67.63611768684477,51.593671176335704,58.32944470368642,28.45921794069099,46.5956083639117
27,110045,105.29830238590544,122.93822354266982,124.83745123537061,55.499762143876524,53.75332598704544,51.97647380659281,53.897056621852265,82.06936381045017,49.405589007256445,25.941832646355174,14.758404911597154
28,110050,159.9817163752714,208.93443438463837,127.94016336974707,116.77695601401324,38.4874434715674,38.04089396100808,70.47216349541931,99.16699722332407,87.91638175246655,41.15226337448559,30.102347983142685
