,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,164.02641688608796,192.6327790226835,125.4606759193915,152.47478301665492,116.94994542335881,132.15174129353235,62.320827620590805,20.637279181112763,77.79870608467776,65.69762667323643,52.89498311429386
1,110002,91.36462964358375,77.3207881130933,75.54581853894386,56.51286865068343,91.38635037915613,60.23561010773287,38.81527165299147,41.49830730588621,80.79332403656728,70.14180334576402,43.745049124507865
2,110003,55.16734093416697,48.20051413881748,79.50389569088885,94.41384736428009,140.09962640099627,107.77521170130869,195.69471624266143,144.6712747146761,190.20446980504042,149.36519790888724,44.26737494466578
3,110004,77.8182589933147,97.16745568147152,102.41587673680257,74.51906541627497,113.22149822080502,136.2635826840432,126.05571662674903,43.060322445826316,47.07319245302222,40.67365745154115,49.83197679618721
4,110005,60.81245439065921,94.79201516672242,77.95534272509605,100.0778383186923,149.891744850941,194.00254974779668,166.1523854735343,112.16718814569927,135.05578391074573,186.4998195163037,41.70638703527169
5,110006,49.30054846860172,37.90545297016299,91.2066097966629,138.17292873465485,105.2576180201042,151.12037519541428,149.2289835848118,65.4378885374632,129.01838511987958,112.22085063404779,27.448397013614407
6,110007,66.07638430025109,69.2920660584363,57.14938850154304,158.33521827640806,190.199149697919,132.80212483399734,199.29660023446658,138.6481802426343,68.1663258350375,165.2892561983471,71.71396373322406
7,110008,128.8154578549426,45.97701149425287,52.84481240091598,36.033871839529155,73.80981670562184,0.0,6.966213862765588,28.52456678314198,43.7956204379562,27.67783005812344,28.626637085808348
8,110009,65.52875464162013,60.551014229488345,61.1396429444852,74.10838351088466,62.408337753923924,78.86684122527524,65.0930144917606,24.168767047612473,27.83480045927421,24.22816004430292,6.988852779816193
9,110010,26.210602188585284,63.22311437061389,57.38819928583574,32.166752444673186,49.78031729541371,32.779003955333145,30.804227287806267,40.53989602709019,45.62262882389665,76.05122417938276,36.99958067141906
10,110011,55.84117998189976,46.53576989851622,59.13342651327814,41.26448742330187,48.500961037561304,39.57048042160548,19.31807205640877,42.403099281074724,32.66529600522645,33.36855569768089,27.800945232137895
11,110012,87.5636204429781,90.45203404011548,97.2940103374886,78.9762227896242,94.39655839433001,104.66623967006701,88.91372827964638,118.43596363419478,132.94792729892697,101.79263129447799,88.52195434796354
12,110013,46.03933805662839,82.88222953197442,89.71212960764137,59.19229423951355,87.88311545644294,56.12774675160666,46.29200999907416,97.54562617998742,225.0297360722667,66.3469947827136,21.7296827466319
13,110014,78.20519086954396,36.78668322067412,50.76142131979696,27.788069655427936,27.892706057366002,28.002053483922154,20.10959730531396,15.088266358195444,20.15621063240111,50.85320375183637,28.323797654789555
14,110015,52.28398458998349,98.09099826454388,110.44176706827308,77.64753030758442,84.97875531117221,102.24693882640466,56.02689290859612,108.74754654925466,86.97714873092433,87.13410483321988,16.15421894351408
15,110018,109.78756106933085,144.5428503850096,113.79876144603821,111.96417146513116,158.47434864356703,170.55144968732233,172.84312289438992,105.94155557517436,154.05581560703916,29.425612052730695,23.666538472916606
16,110020,67.368453470534,66.80322503638563,89.58978441724584,67.62831478195835,80.76710531909079,83.09415413037742,32.30171153893937,48.42426078415173,81.81771294876664,61.64632250952775,23.2076078758182
17,110025,82.43598330671338,58.75971795335382,58.199400098491296,75.36463182160749,8.778475178861433,47.790763348829124,69.09576673269152,63.61034122404471,26.88292486222501,13.322083573870952,0.0
18,110026,26.860059092130005,0.0,105.54089709762533,0.0,80.88433540037747,136.3884342607747,0.0,29.886431560071724,30.156815440289503,30.395136778115504,61.34969325153374
19,110028,98.71668311944718,134.91256964642395,90.00423549343498,149.3545748728708,209.6511190352465,160.77460845060244,136.87380235422938,115.91583331696104,110.51468266498263,118.81423394522663,83.58375291050568
20,110029,29.49417490045716,36.59429129055867,95.67089213106912,117.20581340834507,91.89065012634964,112.52391133115788,47.192071731949035,34.570177460244295,56.268287193337834,64.18485237483954,20.907380305247752
21,110030,143.66636565142434,125.4836348426226,110.93925009333832,181.9152296815939,150.33909818813547,156.16628859986093,159.51567524115757,151.40433940233777,229.69797997033615,241.89162110325478,131.5693297273591
22,110032,56.691814574157256,111.65791323766592,87.28542333430318,45.96164291981782,71.41956896189556,50.7013689369613,41.04528663291832,77.7000777000777,73.31378299120234,112.06413516658765,73.01464587896749
23,110033,63.8505225661189,58.841853864525284,70.78393204742522,36.231884057971016,48.282265552460544,83.88302131391313,16.864117374256924,51.85153178066802,44.34196523589925,26.861261583919056,18.475750577367208
24,110034,61.13299823393561,71.65462470890309,70.99751508697196,93.7701459297896,58.04504295333178,22.989827001551813,60.960741282614,72.18045112781955,47.43833017077799,5.8387341624335845,23.516961608560173
25,110037,68.04264005443412,42.71982912068352,64.31787322232545,78.90961262553802,86.4304235090752,72.3222680263253,124.6785630795605,31.18908382066277,70.16996725401528,75.78947368421053,50.158836314997494
26,110040,42.85918377065575,76.49646203863071,68.06359084058535,39.584364176150416,30.240411269593267,66.80713294619456,16.909029421711192,57.32630130703967,52.496500233317775,62.61027946952018,17.473353136466887
27,110045,77.04753833115032,48.66304681897346,93.62808842652795,63.42829959300174,72.56699008251135,84.803720421283,26.948528310926132,21.27724246937597,61.75698625907056,40.35396189433027,14.758404911597154
28,110050,34.28179636612958,49.746293901104366,9.841551028442082,145.97119501751655,173.1934956220533,133.1431288635283,110.74197120708749,99.16699722332407,48.84243430692585,61.72839506172839,20.06823198876179
29,110060,32.31017770597739,46.43962848297213,62.363579669473026,0.0,0.0,31.908104658583284,0.0,0.0,0.0,69.73500697350069,17.522340984755566
30,110070,92.79748732957385,41.42502071251035,55.73359342343598,42.19409282700422,35.50884170158369,35.870578951144275,15.56783684906982,31.352876626430476,7.893282816323309,54.200542005420054,7.818608287724785
31,110080,57.73005426625101,75.19987334758173,101.13677737772565,57.95901469675016,50.90569719594451,95.76459321812563,9.621397989127821,34.49635324265721,50.5510059650187,62.68877870861116,29.15961975855835
32,110090,160.3077909586406,84.50704225352113,83.72871895060005,110.58888581697539,136.87380235422938,135.53808620222284,143.71945961483186,113.41083073433512,111.7006422786931,54.274084124830395,26.75943270002676
33,110092,27.558331802314896,56.64117813650524,115.78541103820918,148.08964359759108,111.25720643268939,103.77750103777502,171.9986240110079,58.71990604815032,180.635838150289,153.0026775468571,104.80807022140706
34,110094,53.66135556839758,31.190126097224077,46.04051565377532,38.14246209592829,49.49514947535142,66.97578567748583,57.930714865021436,30.175015087507543,44.1000441000441,47.01457451810061,28.324599915026198
35,110100,49.41321803582458,92.35505387378142,30.202355783751134,9.874592673052236,29.05006294180304,18.98614011771407,39.8406374501992,38.940809968847354,19.024065442785123,34.503579746398685,0.0
