,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,181.29235550567617,129.73227974997053,129.3813220418725,207.20932050981312,249.49321690316546,182.68034825870646,132.95109892392705,156.843321776457,237.49078699533206,205.30508335386386,219.7176221670668
1,110002,78.1779820661593,140.66793982020587,107.65279141799502,81.41684466623883,93.3307408127552,112.5714680701893,105.66379505536567,137.59965054057005,106.24875489740354,104.0436749628833,93.40159137394923
2,110003,275.8367046708349,401.6709511568123,286.2140244871999,62.942564909520065,280.19925280199254,261.7397998460354,375.0815394651011,273.2679633499437,301.157077191314,209.11127707244214,73.77895824110963
3,110004,157.99464704703288,105.07643463228897,130.8647313859144,181.13865131956067,239.1515319561902,181.68477691205757,152.52741711836632,151.97760863232816,143.76407424841923,208.45249443914838,189.1059632265566
4,110005,231.08732668450497,178.43202854912457,155.9106854501921,116.75747803847436,99.92782990062732,138.57324981985477,326.37075718015666,271.5626660369561,258.3675866118614,469.2576103958609,262.1544327931363
5,110006,215.6898995501325,140.7916824606054,128.76227265411234,122.2298984960408,126.30914162412505,140.69828035435123,171.33698115293208,212.67313774675534,220.40640791312762,235.6637863315004,181.15942028985506
6,110007,66.07638430025109,34.64603302921815,45.71951080123443,22.619316896629723,44.7527411053927,33.200531208499335,93.78663540445487,127.0941652224148,79.52738014087707,61.98347107438017,40.97940784755661
7,110008,134.41612993559227,97.70114942528735,64.58810404556398,66.06209837247012,153.77045147004551,25.23181732164259,41.797283176593524,178.27854239463738,116.78832116788323,131.46969277608636,193.22980032920634
8,110009,333.884606983493,251.28670905237664,244.5585717779408,188.35880809016518,174.743345710987,145.11498785450644,229.53852478673474,203.7081794013051,69.58700114818552,138.44662882458812,69.88852779816193
9,110010,74.26337286765829,71.65286295336242,116.90188743410984,115.80030880082347,134.19042053546306,135.48654968204366,132.69513293208854,119.23498831497115,108.05359458291312,134.92959128600165,78.93243876569399
10,110011,184.8535613193923,170.03454385996312,198.903343726481,161.46973339552906,174.24419335716465,147.48997248052953,131.36288998357963,119.49964342848332,138.34713602213554,179.81943903750255,155.68529329997222
