,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,496.39573531316097,444.23477611353536,337.1755665333647,449.6051294080851,432.71479806642753,404.228855721393,444.55523702688106,412.74558362225525,364.42551797559577,385.973556705264,537.0875208528298
1,110002,19.77997136613669,36.33145465554986,9.443227317367983,2.873535694102547,2.9165856503986,8.887221163435997,3.234605971082623,2.1841214371519055,79.68656617305265,85.33919407067955,36.65125737458767
2,110003,36.77822728944465,32.13367609254499,79.50389569088885,141.62077104642015,46.699875466998755,76.98229407236335,130.4631441617743,353.640893746986,158.5037248375337,59.746079163554896,88.53474988933156
3,110004,22.40222607383302,36.15533234659405,56.89770929822365,158.209708114553,112.06617681038865,272.5271653680864,283.6253624101853,149.44464848845604,141.21957735906668,138.54464569431207,238.93794002274382
4,110005,18.24373631719776,11.152001784320285,11.13647753215658,72.27843878572223,72.1700993726753,77.60101989911867,172.08639924044624,324.6944920007084,264.2395772166765,150.40308025508364,83.41277407054338
5,110006,30.81284279287607,27.075323550116423,37.555662857449434,58.45777754158474,78.94321351507816,41.688379364252214,82.90499088045101,65.4378885374632,86.01225674658639,50.499382785321515,131.75230566534916
6,110007,39.64583058015065,57.743388382030254,11.429877700308607,33.92897534494458,55.94092638174089,88.53474988933156,35.16998827667057,80.87810514153668,45.44421722335833,61.98347107438017,30.734555885667454
7,110008,196.02352282273873,120.6896551724138,105.68962480183195,114.10726082517566,350.59662935170377,126.15908660821296,69.66213862765588,128.36055052413892,7.299270072992702,6.91945751453086,0.0
8,110009,15.602084438480981,3.0275507114744173,18.34189288334556,12.351397251814111,149.78001060941742,542.6038676298937,616.670663606153,234.78230846252114,135.69465223896177,186.90294891319397,213.1600097843939
9,110010,24.02638533953651,10.537185728435649,14.878422037068525,34.311202607651396,54.10904053849317,115.81914730884378,85.3040140277712,116.85028854867173,115.25716755510734,105.49040773269222,187.46454206852323
10,110011,69.3200854947721,71.59349215156342,94.9718668243558,95.08773188847823,93.4092582945625,129.50339047070884,256.93035835023665,279.47497253435614,69.17356801106777,48.199024896650165,42.62811602261144
11,110012,95.38180083967258,100.25100439446132,124.65795074490727,161.7862428020457,208.13667383667845,178.0888257072782,152.4235341936795,158.48265637381456,159.53751275871238,212.59346004864426,167.1077709629924
12,110013,48.59707905977441,20.720557382993604,5.277184094567139,104.93179433368311,148.30275733274746,165.57685291723965,219.1155139956177,217.1176840780365,192.88263091908573,180.9463494074007,198.67138511206306
13,110014,107.53213744562295,105.76171425943808,124.59621596677434,50.944794368284555,311.46855097392034,224.01642787137723,286.56176160072397,306.79474928330734,287.2260015117158,293.8185105661657,243.58465983119015
14,110015,132.08585580627408,105.63645966950878,160.6425702811245,165.3140967838894,217.4456385903524,269.33339983540736,210.7678352275759,254.62840167630364,363.7226219656836,307.6923076923077,204.62010661784504
15,110018,274.46890267332714,270.68933799374526,195.8397290001588,167.94625719769672,166.53236637120602,221.98760118032433,319.3203456862458,350.1956975957152,231.08372341055875,344.27966101694915,260.33192320208263
16,110020,1.9248129563009715,3.2727804772869034,3.91221766014174,3.381415739097918,5.263019394226467,10.92801530746899,5.873038461625341,3.2129841278584084,15.00382128573371,19.852205553915717,10.548912670826455
17,110025,103.04497913339173,94.91954438618694,98.49129247436989,172.89533182604072,114.12017732519863,156.40613459616804,308.6277580726887,277.1593439047663,268.82924862225013,257.5602824281718,419.2872117400419
18,110026,26.860059092130005,26.116479498563596,0.0,26.666666666666668,53.92289026691831,0.0,0.0,0.0,30.156815440289503,30.395136778115504,0.0
19,110028,100.5447698438814,138.41679223464274,194.12678243682058,336.04779346395935,430.0535775081979,373.9364488682551,488.83500840796216,312.3833474135052,384.8279128512788,491.0988336402701,260.70170550657724
20,110029,634.1247603598289,866.0648938765553,681.6551064338674,773.5583684950774,424.99425683436715,585.1243389220209,778.6691835771591,426.36552200967964,213.8194913346838,256.73940949935815,188.16642274722977
21,110030,77.9903127822018,71.10739307748615,66.13686063256708,92.59158396967354,146.99822933951023,110.57029192836868,125.60289389067525,220.69107099323813,224.44774042815703,198.9522800790084,181.27329873547257
22,110032,148.27089965548822,132.33530457797443,108.06766698532773,171.31157815568463,151.24144015460234,169.00456312320432,237.15054499019473,187.39430504136385,256.5982404692082,262.91970173699406,193.2740626207963
23,110033,43.6871996505024,72.68699595029594,42.47035922845514,61.59420289855072,77.99442896935933,110.57307355015823,151.77705636831232,133.94979043339237,106.4207165661582,125.35255405828893,124.71131639722863
24,110034,142.64366254584974,155.25168686929004,82.83043426813394,105.4914141710133,104.48107731599723,155.18133226047473,304.80370641306996,300.75187969924815,326.1385199240987,543.0022771063234,264.565818096302
25,110037,0.0,7.1199715201139195,14.29286071607232,43.0416068866571,86.4304235090752,50.62558761842771,77.92410192472532,7.7972709551656925,202.71323873382192,67.36842105263158,108.67747868249457
26,110040,42.85918377065575,9.562057754828839,4.861685060041811,14.844136566056408,5.040068544932211,51.39010226630351,0.0,0.0,11.665888940737284,22.767374352552793,23.29780418195585
27,110045,5.136502555410021,0.0,2.6007802340702213,10.571383265500291,45.69032708898863,38.29845438380522,5.988561846872473,3.0396060670537097,9.263547938860583,11.529703398380077,11.806723929277723
28,110050,182.83624728602445,79.59407024176699,29.52465308532625,38.92565200467108,96.21860867891851,133.1431288635283,231.55139434209204,297.5009916699722,293.05460584155514,154.320987654321,210.7164358819988
29,110060,16.155088852988694,0.0,15.590894917368257,78.5299198994817,47.48338081671415,95.72431397574984,241.75444655499916,294.93407356002774,261.91723415400736,296.37377963737794,87.61170492377782
30,110070,57.10614604896852,41.42502071251035,27.86679671171799,21.09704641350211,134.93359846601803,121.95996843389052,295.7889001323266,572.1899984323562,331.51787828557894,325.2032520325203,62.54886630179828
31,110080,7.697340568833467,0.0,8.090942190218051,4.13992962119644,0.0,26.11761633221608,4.810698994563911,9.856100926473488,0.0,22.79591953040406,5.83192395171167
32,110090,64.12311638345624,56.33802816901409,111.63829193413342,138.23610727121925,164.24856282507528,243.96855516400112,344.92670307559644,283.5270768358378,307.17676626640605,217.09633649932158,160.55659620016056
33,110092,36.74444240308654,9.440196356084208,38.595137012736394,59.23585743903644,91.02862344492767,31.133250311332503,68.79944960440316,105.69583088667059,96.33911368015414,114.75200816014281,104.80807022140706
34,110094,111.45050771897961,44.5573229960344,0.0,14.303423285973109,0.0,5.151983513652756,52.13764337851929,102.59505129752566,69.3000693000693,20.149103364900263,0.0
35,110100,0.0,0.0,60.40471156750227,29.62377801915671,38.733417255737386,85.4376305297133,219.12350597609563,184.9688473520249,237.80081803481406,207.02147847839214,84.79606546256254
36,110110,9.735202492211839,9.699321047526674,9.847365829640571,0.0,0.0,0.0,0.0,0.0,0.0,12.143290831815422,12.330456226880393
37,110120,81.95041999590248,204.63212724397732,176.1542740589653,277.18747112630507,248.61878453038673,229.3788420956051,362.63843967460554,496.25377055560966,473.24705427853974,491.86530457813086,159.57946118464284
38,110130,72.20216606498195,57.105563713493225,89.37276568085798,32.362459546925564,64.4433703882713,128.31822920843692,205.37395173712133,297.08853238265004,353.8630044654141,145.59572919194372,313.3536879318657
39,110140,25.48582351067219,6.178178672927221,0.0,12.6000126000126,146.4035646085296,57.911331317161064,146.7197652483756,591.3827090960293,610.361958836054,865.5964746616304,440.59795436664047
40,110143,28.380871292748687,12.871669455528384,12.827090815802975,12.78118609406953,89.13790907933274,50.74210326018014,54.1858574911948,228.58679575097486,333.4222459322486,314.70292044310173,75.20681875156681
