,COUNTS,MUNCOD
0,27,110001
1,75,110002
2,10,110003
3,162,110004
4,24,110005
5,14,110006
6,7,110007
7,6,110008
8,33,110009
9,33,110010
10,58,110011
11,94,110012
12,16,110013
13,17,110014
14,39,110015
15,35,110018
16,679,110020
17,31,110025
18,2,110026
19,58,110028
20,10,110029
21,61,110030
22,16,110032
23,13,110033
24,14,110034
25,4,110037
26,14,110040
27,18,110045
28,7,110050
29,8,110060
30,5,110070
31,20,110080
32,8,110090
33,5,110092
34,10,110094
35,5,110100
36,6,110110
37,8,110120
38,7,110130
39,19,110140
40,7,110143
41,2,110145
42,5,110146
43,3,110147
44,5,110148
45,15,110149
46,6,110150
47,4,110155
48,11,110160
49,14,110170
50,4,110175
51,6,110180
52,10,120001
53,1,120005
54,7,120010
55,2,120013
56,5,120017
57,36,120020
58,2,120025
59,8,120030
60,5,120033
61,5,120034
62,5,120035
63,6,120038
64,3,120039
65,251,120040
66,3,120042
67,2,120043
68,5,120045
69,16,120050
70,26,120060
71,6,120070
72,9,120080
73,1,130002
74,2,130006
75,1,130008
76,7,130014
77,2,130020
78,14,130030
79,1,130040
80,4,130050
81,4,130060
82,5,130063
83,6,130070
84,4,130080
85,3,130090
86,4,130100
87,7,130110
88,8,130115
89,20,130120
90,2,130130
91,6,130140
92,2,130150
93,8,130160
94,1,130165
95,28,130170
96,11,130185
97,34,130190
98,1,130195
99,4,130200
100,1,130210
101,4,130230
102,6,130240
103,30,130250
104,6,130255
105,2159,130260
106,6,130270
107,1,130280
108,13,130290
109,3,130300
110,11,130310
111,5,130320
112,18,130340
113,12,130353
114,11,130356
115,1,130360
116,1,130370
117,6,130380
118,1,130395
119,3,130400
120,2,130406
121,4,130410
122,17,130420
123,3,130423
124,6,130430
125,1,130440
126,2,140002
127,1,140005
128,121,140010
129,3,140015
130,3,140020
131,3,140023
132,3,140028
133,3,140030
134,1,140040
135,2,140045
136,3,140047
137,2,140050
138,1,140060
139,78,150010
140,2,150013
141,19,150020
142,1,150030
143,4,150034
144,27,150040
145,14,150050
146,61,150060
147,5,150070
148,284,150080
149,8,150085
150,20,150090
151,12,150095
152,4,150100
153,2,150110
154,7,150120
155,2,150125
156,53,150130
157,1332,150140
158,15,150145
159,39,150150
160,2,150157
161,6,150160
162,55,150170
163,1,150172
164,3,150175
165,28,150178
166,22,150180
167,11,150190
168,4,150195
169,4,150200
170,48,150210
171,19,150215
172,33,150220
173,24,150230
174,109,150240
175,1,150250
176,9,150260
177,20,150270
178,3,150275
179,4,150276
180,5,150277
181,4,150280
182,2,150285
183,19,150290
184,7,150293
185,3,150295
186,3,150304
187,5,150307
188,7,150309
189,14,150310
190,17,150320
191,20,150330
192,13,150340
193,12,150345
194,13,150350
195,57,150360
196,12,150370
197,4,150375
198,25,150380
199,11,150390
200,11,150400
201,15,150405
202,2,150410
203,72,150420
204,10,150430
205,9,150440
206,60,150442
207,10,150445
208,4,150450
209,9,150460
210,28,150470
211,9,150475
212,34,150480
213,3,150490
214,5,150495
215,3,150497
216,7,150500
217,5,150503
218,18,150506
219,29,150510
220,6,150520
221,37,150530
222,7,150540
223,10,150543
224,20,150548
225,4,150549
226,37,150550
227,73,150553
228,5,150560
229,2,150563
230,12,150565
231,12,150570
232,14,150580
233,6,150590
234,20,150600
235,5,150610
236,4,150611
237,45,150613
238,3,150616
239,23,150618
240,15,150619
241,19,150620
242,6,150630
243,11,150635
244,4,150640
245,34,150650
246,13,150655
247,3,150658
248,16,150660
249,2,150670
250,439,150680
251,1,150690
252,23,150700
253,7,150710
254,7,150715
255,7,150720
256,13,150730
257,12,150740
258,5,150745
259,1,150746
260,9,150747
261,1,150750
262,26,150760
263,10,150770
264,6,150775
265,1,150780
266,11,150790
267,21,150795
268,7,150796
269,3,150797
270,22,150800
271,7,150803
272,8,150805
273,10,150808
274,151,150810
275,8,150812
276,10,150815
277,33,150820
278,13,150830
279,7,150835
280,25,150840
281,4,160010
282,1,160015
283,1,160020
284,2,160021
285,8,160027
286,267,160030
287,4,160040
288,1,160050
289,3,160053
290,27,160060
291,1,160070
292,1,170025
293,3,170030
294,3,170035
295,2,170040
296,8,170070
297,2,170100
