,COUNTS,MUNCOD
0,6,110001
1,7,110037
2,1,110040
3,7,110034
4,80,110002
5,9,110045
6,6,110003
7,3,110060
8,31,110004
9,3,110070
10,17,110080
11,5,110092
12,14,110006
13,5,110008
14,13,110094
15,1,110009
16,1,110100
17,16,110010
18,4,110110
19,25,110011
20,141,110012
21,14,110013
22,19,110120
23,9,110130
24,4,110140
25,3,110014
26,5,110033
27,1,110143
28,6,110050
29,48,110015
30,5,110145
31,25,110018
32,1,110146
33,818,110020
34,6,110025
35,6,110147
36,4,110026
37,36,110028
38,1,110029
39,1,110148
40,12,110149
41,17,110032
42,3,110150
43,1,110155
44,2,110160
45,4,110170
46,1,110180
47,226,110030
48,8,120001
49,4,120005
50,6,120010
51,11,120013
52,17,120017
53,51,120020
54,3,120025
55,5,120030
56,1,120032
57,2,120033
58,6,120034
59,3,120035
60,20,120038
61,18,120080
62,3,120039
63,1171,120040
64,1,120042
65,45,120050
66,22,120045
67,31,120060
68,24,120070
69,2,130006
70,3,130014
71,2,130030
72,1,130050
73,16,130070
74,1,130080
75,2,130090
76,2,130110
77,16,130120
78,2,130165
79,8,130170
80,15,130180
81,2,130185
82,2,130190
83,1,130210
84,1,130240
85,8,130250
86,1,130255
87,544,130260
88,2,130290
89,1,130300
90,2,130320
91,2,130340
92,1,130350
93,2,130353
94,1,130356
95,8,130380
96,1,130390
97,1,130406
98,7,130420
99,3,140005
100,190,140010
101,1,140015
102,4,140017
103,5,140020
104,1,140028
105,7,140030
106,1,140040
107,5,140047
108,2,140050
109,1,140060
110,2,140070
111,45,150010
112,24,150020
113,1,150030
114,1,150034
115,1,150040
116,6,150050
117,2,150060
118,4,150070
119,437,150080
120,21,150090
121,3,150095
122,5,150120
123,30,150130
124,1123,150140
125,1,150145
126,34,150150
127,12,150157
128,3,150160
129,142,150170
130,52,150180
131,8,150190
132,2,150200
133,3,150195
134,27,150210
135,8,150215
136,37,150220
137,22,150230
138,45,150240
139,1,150250
140,1,150260
141,4,150270
142,16,150275
143,3,150276
144,6,150277
145,15,150280
146,8,150290
147,7,150293
148,3,150295
