,COUNTS,MUNCOD
0,45,110001
1,9,110037
2,12,110040
3,23,110034
4,115,110002
5,13,110045
6,5,110003
7,5,110060
8,112,110004
9,3,110070
10,16,110080
11,2,110090
12,46,110005
13,9,110092
14,16,110006
15,7,110007
16,20,110008
17,18,110094
18,44,110009
19,12,110100
20,23,110010
21,6,110110
22,64,110011
23,210,110012
24,37,110013
25,8,110120
26,10,110130
27,12,110140
28,17,110014
29,10,110033
30,2,110143
31,13,110050
32,32,110015
33,3,110145
34,94,110018
35,4,110146
36,255,110020
37,11,110025
38,3,110147
39,1,110026
40,63,110028
41,14,110029
42,3,110148
43,10,110149
44,21,110032
45,11,110150
46,2,110155
47,5,110160
48,3,110170
49,7,110175
50,3,110180
51,177,110030
52,5,120001
53,3,120005
54,27,120010
55,5,120013
56,2,120017
57,17,120020
58,9,120025
59,9,120030
60,1,120032
61,5,120033
62,1,120034
63,2,120035
64,11,120038
65,4,120080
66,3,120039
67,235,120040
68,2,120042
69,34,120050
70,10,120045
71,22,120060
72,11,120070
73,10,130002
74,1,130006
75,4,130008
76,8,130010
77,16,130014
78,19,130030
79,6,130040
80,14,130050
81,6,130060
82,6,130063
83,3,130068
84,26,130070
85,25,130080
86,3,130083
87,4,130090
88,13,130100
89,21,130110
90,19,130115
91,30,130120
92,14,130130
93,13,130140
94,2,130150
95,4,130160
96,1,130165
97,35,130170
98,3,130180
99,47,130185
100,72,130190
101,6,130200
102,4,130210
103,7,130230
104,1,130240
105,78,130250
106,6,130255
107,1794,130260
108,12,130270
109,4,130280
110,41,130290
111,3,130300
112,22,130310
113,14,130320
114,1,130330
115,42,130340
116,11,130350
117,24,130353
118,15,130356
119,1,130360
120,9,130370
121,5,130380
122,6,130390
123,4,130395
124,1,130400
125,10,130406
126,2,130410
127,50,130420
128,3,130423
129,3,130426
130,6,130430
131,15,130440
132,10,140005
133,5,140002
134,298,140010
135,4,140015
136,11,140017
137,11,140020
138,1,140023
139,3,140028
140,5,140030
141,4,140040
142,5,140045
143,3,140047
144,9,140050
145,4,140060
146,6,140070
147,43,150010
148,5,150013
149,38,150020
150,2,150030
151,15,150034
152,39,150040
153,19,150050
154,67,150060
155,5,150070
156,240,150080
157,15,150085
158,42,150090
159,35,150095
160,2,150100
161,7,150110
162,12,150120
163,4,150125
164,43,150130
165,534,150140
166,11,150145
167,19,150150
168,12,150157
169,3,150160
170,127,150170
171,52,150172
172,22,150175
173,9,150178
174,111,150180
175,9,150190
176,12,150200
177,4,150195
178,62,150210
179,18,150215
180,38,150220
181,58,150230
182,170,150240
183,1,150250
184,6,150260
185,234,150270
186,16,150275
187,3,150276
188,13,150277
189,17,150280
190,4,150285
191,11,150290
192,30,150293
193,29,150295
194,17,150304
195,7,150307
196,9,150309
197,16,150310
198,47,150320
199,29,150330
200,7,150340
201,53,150345
202,13,150350
203,81,150360
204,18,150370
205,10,150375
206,22,150380
207,14,150390
208,2,150400
209,62,150405
210,2,150410
211,161,150420
212,8,150430
213,2,150440
214,49,150442
215,21,150445
216,11,150450
217,20,150460
218,26,150470
219,2,150475
220,35,150480
221,25,150490
222,7,150495
223,3,150497
224,6,150500
225,17,150503
226,11,150506
227,24,150510
228,11,150520
229,71,150530
230,22,150540
231,43,150543
232,41,150548
233,4,150549
234,43,150550
