,QUANTIDADE,MUNCOD
0,36,110001
1,6,110037
2,5,110040
3,25,110034
4,149,110002
5,20,110045
6,10,110003
7,3,110060
8,110,110004
9,10,110070
10,26,110080
11,4,110090
12,34,110005
13,8,110092
14,37,110006
15,7,110007
16,10,110008
17,12,110094
18,59,110009
19,5,110100
20,24,110010
21,3,110110
22,48,110011
23,193,110012
24,32,110013
25,16,110120
26,10,110130
27,14,110140
28,26,110014
29,8,110033
30,1,110143
31,14,110050
32,32,110015
33,1,110145
34,66,110018
35,2,110146
36,252,110020
37,17,110025
38,11,110147
39,3,110026
40,84,110028
41,20,110029
42,11,110148
43,11,110149
44,32,110032
45,28,110150
46,4,110155
47,2,110160
48,13,110170
49,8,110175
50,6,110180
51,150,110030
52,4,120001
53,3,120005
54,12,120010
55,1,120013
56,4,120017
57,27,120020
58,9,120025
59,5,120030
60,9,120033
61,3,120034
62,2,120035
63,7,120038
64,3,120080
65,3,120039
66,208,120040
67,3,120042
68,1,120043
69,42,120050
70,8,120045
71,23,120060
72,15,120070
73,4,130002
74,2,130008
75,1,130010
76,10,130014
77,1,130020
78,7,130030
79,3,130040
80,11,130050
81,4,130063
82,8,130068
83,10,130070
84,13,130080
85,4,130090
86,7,130100
87,13,130110
88,3,130115
89,12,130120
90,27,130130
91,9,130140
92,8,130150
93,13,130160
94,7,130165
95,31,130170
96,1,130180
97,19,130185
98,82,130190
99,1,130195
100,2,130200
101,1,130210
102,1,130220
103,2,130230
104,4,130240
105,38,130250
106,3,130255
107,1394,130260
108,12,130270
109,2,130280
110,61,130290
111,2,130300
112,5,130310
113,10,130320
114,37,130340
115,2,130350
116,8,130353
117,18,130356
118,3,130360
119,2,130370
120,11,130380
121,1,130390
122,4,130395
123,2,130400
124,22,130406
125,3,130410
126,47,130420
127,4,130426
128,5,130430
129,2,130440
130,10,140005
131,3,140002
132,354,140010
133,2,140015
134,17,140017
135,5,140020
136,9,140023
137,2,140028
138,7,140030
139,3,140040
140,9,140045
141,8,140047
142,3,140050
143,3,140060
144,5,140070
145,52,150010
146,4,150013
147,31,150020
148,2,150030
149,20,150034
150,11,150040
151,16,150050
152,116,150060
153,3,150070
154,291,150080
155,7,150085
156,52,150090
157,51,150095
158,1,150100
159,7,150110
160,12,150120
161,3,150125
162,55,150130
163,593,150140
164,10,150145
165,20,150150
166,19,150157
167,1,150160
168,141,150170
169,26,150172
170,12,150175
171,17,150178
172,91,150180
173,7,150190
174,8,150200
175,1,150195
176,44,150210
177,33,150215
178,64,150220
179,36,150230
180,136,150240
181,2,150250
182,4,150260
183,216,150270
184,11,150275
185,6,150276
186,23,150277
187,23,150280
188,1,150285
189,19,150290
190,38,150293
191,44,150295
192,1,150300
193,19,150304
194,13,150307
195,7,150309
196,17,150310
197,13,150320
198,39,150330
199,4,150340
200,52,150345
201,20,150350
202,84,150360
203,18,150370
204,4,150375
205,40,150380
206,10,150390
207,6,150400
208,58,150405
209,1,150410
210,147,150420
211,10,150430
212,9,150440
213,31,150442
214,30,150445
215,7,150450
216,16,150460
217,25,150470
218,1,150475
219,44,150480
220,14,150490
221,8,150495
222,1,150497
223,9,150500
224,12,150503
225,10,150506
226,22,150510
227,8,150520
228,60,150530
229,9,150540
230,73,150543
231,21,150548
232,6,150549
233,63,150550
234,71,150553
235,3,150555
236,1,150560
237,2,150563
238,31,150565
239,1,150570
240,27,150580
241,19,150590
242,9,150600
243,9,150610
244,76,150613
245,12,150616
246,33,150618
247,27,150619
248,22,150620
249,8,150630
250,6,150635
251,1,150640
252,11,150650
253,9,150655
254,23,150658
255,5,150660
256,28,150670
257,135,150680
258,7,150690
259,4,150700
260,3,150710
261,4,150715
262,15,150720
263,105,150730
264,3,150740
265,41,150745
266,12,150747
267,7,150750
268,35,150760
269,7,150770
270,5,150780
271,25,150790
272,20,150795
273,1,150796
274,6,150797
275,34,150800
276,33,150803
277,14,150805
278,80,150808
279,41,150810
280,138,150812
281,88,150815
282,11,150820
283,38,150830
284,14,150835
285,36,150840
286,5,160020
287,1,160023
288,28,160027
289,162,160030
290,3,160040
291,13,160050
292,1,160053
293,2,160055
294,44,160060
295,1,160005
296,2,160070
297,1,160080
298,2,170025
299,3,170030
300,8,170035
301,3,170040
302,9,170070
303,10,170100
304,2,170105
305,4,170110
306,3,170130
307,1,170190
308,18,170200
309,157,170210
310,3,170215
311,5,170220
312,16,170230
313,4,170240
314,6,170255
315,3,170290
316,2,170300
317,2,170305
318,2,170307
319,8,170310
320,7,170320
321,2,170330
322,3,170360
323,8,170370
324,1,170380
325,7,170384
326,6,170386
327,6,170388
328,2,170410
329,5,170510
330,1,170460
331,43,170550
332,6,171670
