,MUNCOD,QUANTIDADE
0,110001,25
1,110002,66
2,110003,4
3,110004,133
4,110005,15
5,110006,9
6,110007,4
7,110008,12
8,110009,24
9,110010,20
10,110011,26
11,110012,76
12,110013,16
13,110014,14
14,110015,32
15,110018,31
16,110020,441
17,110025,19
18,110026,4
19,110028,50
20,110029,10
21,110030,57
22,110032,14
23,110033,20
24,110034,10
25,110037,10
26,110040,10
27,110045,21
28,110050,8
29,110060,2
30,110070,4
31,110080,28
32,110090,7
33,110092,11
34,110094,9
35,110100,5
36,110110,5
37,110120,8
38,110130,4
39,110140,10
40,110143,2
41,110145,2
42,110146,3
43,110147,1
44,110148,6
45,110149,6
46,110150,4
47,110155,5
48,110160,5
49,110170,10
50,110175,6
51,110180,3
52,120001,4
53,120005,2
54,120010,7
55,120013,3
56,120017,4
57,120020,24
58,120025,7
59,120030,12
60,120032,1
61,120033,4
62,120034,6
63,120038,8
64,120039,2
65,120040,239
66,120042,3
67,120045,8
68,120050,12
69,120060,26
70,120070,4
71,120080,7
72,130008,2
73,130010,3
74,130014,6
75,130030,3
76,130040,1
77,130050,2
78,130060,3
79,130068,2
80,130070,4
81,130080,5
82,130090,1
83,130100,3
84,130115,1
85,130120,2
86,130130,1
87,130140,1
88,130150,2
89,130160,3
90,130165,1
91,130170,15
92,130180,1
93,130185,6
94,130190,10
95,130200,1
96,130210,1
97,130230,1
98,130240,3
99,130250,12
100,130255,3
101,130260,1587
102,130270,1
103,130290,1
104,130310,1
105,130320,3
106,130330,2
107,130340,4
108,130350,1
109,130353,2
110,130356,2
111,130370,1
112,130380,3
113,130395,2
114,130406,3
115,130410,1
116,130420,3
117,130430,1
118,130440,1
119,140005,3
120,140010,133
121,140017,1
122,140020,1
123,140030,5
124,140040,1
125,140045,1
126,140047,3
127,140050,1
128,140060,1
129,150010,43
130,150020,12
131,150034,2
132,150040,20
133,150050,19
134,150060,38
135,150070,2
136,150080,182
137,150085,3
138,150090,10
139,150095,3
140,150100,3
141,150110,1
142,150120,6
143,150125,1
144,150130,35
145,150140,1055
146,150145,9
147,150150,26
148,150157,5
149,150160,5
150,150170,33
151,150172,3
