,QUANTIDADE,MUNCOD
0,101,110001
1,2,110037
2,14,110040
3,19,110034
4,105,110002
5,20,110045
6,1,110003
7,1,110060
8,58,110004
9,13,110070
10,10,110080
11,4,110090
12,25,110005
13,2,110092
14,28,110006
15,6,110007
16,21,110008
17,8,110094
18,30,110009
19,1,110100
20,103,110010
21,26,110011
22,106,110012
23,11,110013
24,11,110120
25,14,110130
26,3,110140
27,22,110014
28,30,110033
29,5,110143
30,30,110050
31,50,110015
32,5,110145
33,81,110018
34,149,110020
35,16,110025
36,4,110147
37,1,110026
38,100,110028
39,11,110029
40,8,110148
41,9,110149
42,30,110032
43,5,110150
44,3,110155
45,6,110160
46,16,110170
47,5,110175
48,9,110180
49,66,110030
50,3,120001
51,2,120005
52,20,120010
53,10,120020
54,12,120025
55,5,120030
56,9,120033
57,20,120034
58,18,120038
59,3,120080
60,2,120039
61,118,120040
62,3,120042
63,2,120043
64,160,120050
65,11,120045
66,50,120060
67,28,120070
68,3,130002
69,2,130010
70,17,130014
71,6,130040
72,5,130050
73,3,130060
74,1,130063
75,37,130070
76,21,130080
77,6,130083
78,4,130100
79,4,130110
80,6,130120
81,70,130130
82,11,130140
83,4,130150
84,6,130160
85,2,130165
86,28,130170
87,16,130180
88,2,130185
89,28,130190
90,1,130195
91,1,130210
92,1,130220
93,1,130230
94,1,130240
95,8,130250
96,2,130255
97,276,130260
98,4,130270
99,11,130290
100,1,130300
101,1,130310
102,1,130320
103,14,130330
104,16,130340
105,2,130350
106,3,130353
107,4,130356
108,2,130380
109,1,130395
110,2,130406
111,2,130410
112,11,130420
113,1,130426
114,1,130440
115,4,140005
116,6,140002
117,78,140010
118,2,140015
119,5,140017
120,3,140020
121,4,140030
122,6,140047
123,7,140050
124,4,140060
125,51,150010
126,7,150013
127,17,150020
128,47,150030
129,3,150034
130,2,150040
131,4,150050
132,43,150060
133,9,150070
134,161,150080
135,3,150085
136,68,150090
137,32,150095
138,2,150110
139,7,150120
140,16,150125
141,26,150130
142,145,150140
143,1,150145
144,2,150150
145,20,150157
146,1,150160
147,109,150170
148,42,150172
149,2,150175
150,5,150178
151,49,150180
152,4,150190
153,7,150200
154,26,150210
155,13,150215
156,25,150220
157,105,150230
158,47,150240
159,44,150270
160,5,150275
161,5,150276
162,23,150277
163,67,150280
164,2,150290
165,66,150293
166,39,150295
167,91,150304
168,25,150307
169,1,150309
170,8,150310
171,54,150320
172,66,150330
173,3,150340
174,23,150345
175,12,150350
176,134,150360
177,5,150370
178,6,150375
179,10,150380
180,1,150390
181,120,150400
182,18,150405
183,4,150410
184,28,150420
185,2,150430
186,4,150440
187,15,150442
188,9,150445
189,10,150450
190,11,150460
191,22,150470
192,5,150480
193,279,150490
194,13,150495
195,2,150500
196,49,150503
197,11,150506
198,8,150510
199,1,150520
200,21,150530
201,9,150540
202,39,150543
203,25,150548
204,7,150549
205,49,150550
206,25,150553
207,13,150555
208,1,150563
209,21,150565
210,4,150570
211,16,150580
212,23,150590
213,36,150600
214,1,150610
215,2,150611
216,44,150613
217,30,150616
218,97,150618
219,30,150619
220,13,150620
221,1,150630
222,2,150635
223,8,150650
224,3,150655
225,3,150658
226,23,150660
227,33,150670
228,1,150680
229,3,150690
230,15,150715
231,7,150720
232,99,150730
233,2,150740
234,10,150745
235,9,150747
236,3,150750
237,46,150760
238,39,150770
239,15,150775
240,19,150780
241,46,150790
242,7,150795
243,5,150797
244,18,150800
245,39,150803
246,17,150805
247,173,150808
248,17,150810
249,43,150812
250,33,150815
251,95,150820
252,103,150830
253,6,150835
254,32,150840
255,4,160010
256,5,160020
257,34,160027
258,54,160030
259,7,160050
260,6,160015
261,4,160053
262,21,160060
