,QUANTIDADE,MUNCOD
0,43,110001
1,5,110037
2,11,110040
3,11,110034
4,65,110002
5,10,110045
6,1,110003
7,3,110060
8,70,110004
9,5,110070
10,15,110080
11,2,110090
12,9,110005
13,5,110092
14,7,110006
15,5,110007
16,6,110008
17,5,110094
18,12,110009
19,6,110100
20,20,110010
21,6,110110
22,19,110011
23,106,110012
24,23,110013
25,6,110120
26,10,110140
27,7,110014
28,12,110033
29,1,110143
30,5,110050
31,30,110015
32,3,110145
33,45,110018
34,3,110146
35,239,110020
36,11,110025
37,2,110147
38,59,110028
39,3,110029
40,2,110148
41,23,110149
42,24,110032
43,7,110150
44,2,110155
45,3,110160
46,7,110170
47,3,110175
48,4,110180
49,77,110030
50,2,120001
51,2,120005
52,3,120010
53,1,120013
54,2,120017
55,15,120020
56,1,120025
57,1,120030
58,1,120035
59,1,120038
60,3,120080
61,2,120039
62,59,120040
63,3,120042
64,1,120043
65,4,120050
66,5,120045
67,24,120060
68,8,120070
69,3,130008
70,17,130014
71,1,130020
72,7,130030
73,6,130040
74,3,130050
75,1,130060
76,1,130063
77,2,130070
78,8,130080
79,8,130100
80,99,130110
81,3,130115
82,16,130120
83,8,130130
84,9,130140
85,16,130160
86,1,130165
87,8,130170
88,7,130180
89,8,130185
90,29,130190
91,1,130195
92,1,130200
93,2,130210
94,7,130230
95,2,130240
96,27,130250
97,2,130255
98,670,130260
99,4,130270
100,1,130280
101,10,130290
102,5,130300
103,2,130310
104,4,130320
105,2,130330
106,83,130340
107,4,130353
108,4,130356
109,2,130360
110,14,130380
111,4,130390
112,3,130400
113,18,130406
114,2,130410
115,37,130420
116,1,130423
117,2,130430
118,7,140005
119,5,140002
120,223,140010
121,7,140015
122,13,140017
123,2,140020
124,2,140023
125,11,140028
126,7,140030
127,1,140040
128,5,140045
129,13,140047
130,1,140060
131,42,150010
132,16,150013
133,11,150020
134,1,150030
135,30,150034
136,37,150040
137,17,150050
138,108,150060
139,2,150070
140,170,150080
141,78,150085
142,6,150090
143,6,150095
144,2,150100
145,6,150110
146,24,150120
147,5,150125
148,28,150130
149,417,150140
150,21,150145
151,26,150150
152,26,150157
153,2,150160
154,37,150170
155,36,150172
156,22,150178
157,68,150180
158,9,150190
159,17,150200
160,2,150195
161,37,150210
162,40,150215
163,26,150220
164,39,150230
165,67,150240
166,1,150250
167,1,150260
168,25,150270
169,5,150275
170,19,150276
171,17,150277
172,27,150280
