,QUANTIDADE,MUNCOD
0,8,110001
1,5,110037
2,5,110040
3,3,110034
4,108,110002
5,6,110045
6,4,110003
7,3,110060
8,105,110004
9,6,110070
10,2,110080
11,22,110005
12,5,110092
13,15,110006
14,11,110007
15,3,110008
16,6,110094
17,17,110009
18,5,110100
19,20,110010
20,3,110110
21,51,110011
22,120,110012
23,8,110013
24,6,110120
25,5,110130
26,2,110140
27,9,110014
28,4,110033
29,4,110143
30,4,110050
31,17,110015
32,1,110145
33,32,110018
34,3,110146
35,95,110020
36,15,110025
37,2,110147
38,2,110026
39,43,110028
40,2,110148
41,4,110149
42,9,110032
43,4,110150
44,1,110155
45,7,110160
46,7,110170
47,4,110175
48,4,110180
49,126,110030
50,11,120001
51,9,120010
52,2,120013
53,4,120017
54,10,120020
55,7,120025
56,3,120030
57,2,120032
58,3,120033
59,7,120038
60,9,120080
61,1,120039
62,370,120040
63,2,120042
64,2,120043
65,17,120050
66,7,120045
67,5,120060
68,15,120070
69,1,130014
70,1,130020
71,6,130030
72,1,130040
73,2,130050
74,4,130060
75,4,130070
76,3,130080
77,1,130083
78,2,130090
79,6,130100
80,5,130110
81,1,130120
82,3,130130
83,1,130140
84,1,130150
85,7,130160
86,2,130165
87,5,130170
88,7,130185
89,11,130190
90,4,130200
91,1,130220
92,1,130230
93,14,130250
94,3,130255
95,734,130260
96,1,130270
97,2,130280
98,8,130290
99,4,130300
100,2,130310
101,1,130320
102,2,130330
103,11,130340
104,1,130350
105,1,130353
106,3,130356
107,1,130360
108,2,130370
109,5,130380
110,2,130390
111,1,130400
112,16,130406
113,2,130410
114,13,130420
115,1,130430
116,6,140005
117,2,140002
118,277,140010
119,3,140015
120,9,140017
121,9,140020
122,5,140023
123,4,140028
124,9,140030
125,5,140040
126,4,140045
127,7,140047
128,4,140050
129,2,140070
130,33,150010
131,16,150020
132,3,150030
133,3,150034
134,13,150040
135,6,150050
136,106,150060
137,3,150070
138,169,150080
139,16,150085
140,29,150090
141,1,150095
142,4,150100
143,4,150110
144,8,150120
145,1,150125
146,29,150130
147,624,150140
