,QUANTIDADE,MUNCOD
0,11,110001
1,1,110037
2,9,110040
3,3,110034
4,95,110002
5,19,110045
6,1,110003
7,1,110060
8,25,110004
9,16,110070
10,39,110080
11,1,110090
12,2,110092
13,5,110006
14,5,110008
15,7,110094
16,5,110009
17,24,110010
18,7,110110
19,30,110011
20,54,110012
21,22,110013
22,1,110120
23,12,110130
24,16,110140
25,6,110014
26,9,110033
27,7,110143
28,1,110050
29,16,110015
30,1,110145
31,14,110018
32,756,110020
33,4,110025
34,2,110026
35,24,110028
36,2,110029
37,1,110148
38,2,110149
39,3,110032
40,3,110150
41,2,110155
42,3,110160
43,23,110170
44,6,110175
45,1,110180
46,33,110030
47,1,120010
48,44,120020
49,2,120030
50,1,120032
51,1,120035
52,1,120080
53,1,120039
54,48,120040
55,4,120042
56,5,120060
57,2,120070
58,1,130008
59,1,130010
60,3,130014
61,1,130020
62,1,130050
63,2,130063
64,1,130080
65,1,130090
66,1,130110
67,3,130120
68,3,130140
69,3,130165
70,14,130170
71,3,130180
72,8,130185
73,11,130190
74,8,130250
75,683,130260
76,1,130320
77,5,130340
78,2,130356
79,1,130370
80,2,130380
81,1,130395
82,1,130400
83,4,130420
84,65,140010
85,2,140017
86,4,140020
87,3,140023
88,1,140040
89,1,140045
90,4,140047
91,1,140060
92,32,150010
93,3,150013
94,10,150020
95,1,150040
96,2,150060
97,1,150070
98,98,150080
99,3,150090
100,5,150095
101,1,150110
102,6,150120
103,18,150130
104,567,150140
105,8,150150
106,6,150157
107,2,150160
108,11,150170
109,3,150175
110,1,150178
111,3,150180
112,2,150190
113,1,150200
114,1,150195
115,14,150210
116,4,150215
117,5,150220
118,3,150230
119,26,150240
120,4,150260
121,2,150275
122,3,150277
123,2,150280
124,2,150290
125,5,150293
126,1,150295
127,2,150307
128,4,150310
129,5,150330
130,3,150345
131,7,150350
132,4,150360
133,11,150370
134,8,150380
135,3,150400
136,14,150405
137,143,150420
138,1,150430
139,7,150440
140,19,150442
141,2,150445
142,1,150450
143,6,150460
144,11,150470
145,3,150480
146,6,150490
147,1,150495
148,6,150497
149,1,150500
150,14,150506
151,5,150520
152,1,150530
153,1,150540
154,5,150548
155,2,150549
156,15,150550
157,118,150553
158,3,150570
159,1,150580
160,1,150610
161,1,150611
162,5,150613
163,1,150616
164,7,150618
165,1,150619
166,7,150620
167,3,150630
168,4,150635
169,1,150640
170,8,150650
171,2,150655
172,1,150658
173,3,150660
174,1,150670
175,14,150680
176,2,150690
177,4,150700
178,3,150710
179,8,150715
180,2,150730
181,3,150740
182,5,150745
183,1,150747
184,3,150750
185,8,150760
186,2,150770
187,2,150775
188,1,150780
189,4,150795
190,1,150796
191,8,150800
192,5,150803
193,1,150805
194,3,150808
195,9,150810
196,5,150820
197,3,150830
198,6,150840
199,1,160010
200,2,160020
201,1,160023
202,2,160027
203,32,160030
204,6,160015
205,6,160060
206,1,160070
207,1,160080
208,1,170025
209,1,170030
210,5,170100
211,1,170105
212,173,170210
213,1,170220
214,1,170240
215,3,170255
216,2,170290
217,1,170300
218,1,170310
219,2,170360
220,2,170370
221,5,170380
222,1,170390
223,5,170550
224,1,171670
225,6,170650
226,1,170710
227,1,170740
228,4,170770
229,2,170820
230,2,170900
231,6,170930
232,21,170950
233,2,171050
234,1,171090
235,2,171190
236,1,171195
237,4,171200
238,2,171250
239,2,171320
240,2,171360
241,2,171370
242,4,171420
243,1,171430
244,13,171488
245,54,172100
246,8,171610
247,1,171620
248,1,171660
249,2,171665
250,1,171750
251,1,171790
252,12,171820
253,3,171840
254,1,171845
255,2,171850
256,2,171855
257,1,171888
258,2,172020
259,1,172030
260,1,172090
261,9,172120
262,1,172130
263,3,172210
264,3,210005
265,1,210015
266,3,210020
267,18,210030
268,2,210043
269,4,210047
270,1,210050
271,1,210060
272,2,210070
273,1,210090
274,11,210100
275,3,210110
276,17,210120
277,4,210125
278,2,210130
279,1,210140
280,3,210150
281,2,210160
282,8,210170
283,1,210177
284,1,210190
285,1,210197
286,2,210210
287,6,210220
288,5,210232
289,1,210240
290,1,210260
291,2,210270
292,6,210275
293,3,210280
294,1,210290
295,75,210300
296,1,210310
297,2,210317
298,8,210320
299,12,210330
300,8,210340
301,1,210350
302,1,210355
303,124,210360
304,7,210370
305,4,210380
306,40,210390
307,1,210400
308,4,210405
309,11,210420
310,1,210430
311,6,210440
312,2,210455
313,6,210460
314,3,210462
315,3,210465
316,2,210467
317,3,210470
318,1,210480
319,3,210490
320,1,210500
321,2,210515
322,92,210530
323,13,210540
324,1,210545
325,1,210550
326,1,210560
327,1,210565
328,7,210570
329,2,210580
330,4,210590
331,1,210600
332,1,210630
333,3,210632
334,3,210637
335,1,210650
336,30,210660
337,2,210670
338,2,210675
339,4,210680
340,2,210690
341,1,210710
342,1,210720
343,7,210740
344,1,210745
345,45,210750
346,4,210760
347,8,210780
348,1,210805
349,1,210810
350,6,210820
351,1,210830
352,2,210840
353,3,210845
354,4,210850
355,12,210860
356,2,210870
357,1,210880
358,3,210890
359,2,210900
360,3,210905
361,1,210920
362,1,210923
363,2,210927
364,1,210930
365,12,210945
366,5,210960
367,5,210980
368,13,210990
369,8,211000
370,1,211010
371,6,211020
372,7,211030
