,MUNCOD,QUANTIDADE
0,110001,38
1,110037,6
2,110040,1
3,110034,21
4,110002,93
5,110045,20
6,110003,5
7,110060,2
8,110004,33
9,110080,19
10,110090,2
11,110005,5
12,110092,4
13,110006,3
14,110007,3
15,110008,12
16,110094,11
17,110009,3
18,110100,6
19,110010,21
20,110110,6
21,110011,13
22,110012,81
23,110013,7
24,110120,1
25,110130,2
26,110140,18
27,110014,9
28,110033,5
29,110143,3
30,110015,2
31,110145,6
32,110018,2
33,110020,478
34,110025,2
35,110028,113
36,110029,8
37,110148,3
38,110149,31
39,110032,3
40,110160,1
41,110170,9
42,110175,3
43,110180,1
44,110030,126
45,110000,1
46,120001,21
47,120005,44
48,120010,234
49,120013,12
50,120017,15
51,120020,107
52,120025,153
53,120030,7
54,120032,44
55,120033,12
56,120034,13
57,120035,3
58,120038,35
59,120080,29
60,120039,11
61,120040,921
62,120042,15
63,120043,7
64,120050,26
65,120045,28
66,120060,181
67,120070,163
68,120000,1
69,130002,84
70,130006,22
71,130008,3
72,130010,3
73,130014,31
74,130020,38
75,130030,4
76,130040,17
77,130050,12
78,130060,138
79,130063,7
80,130068,6
81,130070,7
82,130080,57
83,130083,11
84,130090,9
85,130100,1
86,130110,29
87,130115,3
88,130120,126
89,130130,2
90,130140,45
91,130150,57
92,130160,7
93,130165,9
94,130170,122
95,130180,12
96,130185,37
97,130190,214
98,130195,1
99,130200,14
100,130210,1
101,130220,4
102,130230,1
103,130240,18
104,130250,414
105,130255,1
106,130260,1879
107,130270,14
108,130280,2
109,130290,18
110,130300,2
111,130310,6
112,130320,26
113,130330,8
114,130340,49
115,130350,19
116,130353,10
117,130356,12
118,130360,12
119,130370,26
120,130380,54
121,130390,35
122,130400,2
123,130406,259
124,130410,3
125,130420,389
126,130423,5
127,130426,5
128,130440,9
129,140005,63
130,140002,29
131,140010,543
132,140015,33
133,140017,20
134,140020,130
135,140023,19
136,140028,18
137,140030,48
138,140040,11
139,140045,10
140,140047,61
141,140050,7
142,140060,15
143,140070,18
144,150010,92
145,150020,25
146,150030,22
147,150034,1
148,150050,12
149,150060,428
150,150070,3
151,150080,247
152,150085,9
153,150090,7
154,150095,6
155,150100,1
156,150110,12
157,150120,43
158,150130,90
159,150140,996
160,150150,31
161,150160,3
162,150170,14
163,150172,24
164,150178,36
165,150180,3
166,150190,12
167,150200,8
168,150195,3
169,150210,7
170,150215,11
171,150220,11
172,150230,2
173,150240,28
174,150250,19
175,150260,6
176,150270,29
177,150275,1
178,150277,3
179,150280,10
180,150290,12
181,150293,3
182,150295,5
183,150304,1
184,150307,2
185,150309,13
186,150310,2
187,150320,27
188,150330,43
189,150340,3
190,150345,3
191,150350,8
192,150360,4
193,150370,18
194,150375,19
195,150380,48
196,150390,15
197,150400,3
198,150405,7
199,150410,2
200,150420,74
201,150430,1
202,150440,8
203,150442,60
204,150445,9
205,150450,1
206,150460,4
207,150470,47
208,150490,17
209,150495,10
210,150497,4
211,150500,2
212,150503,26
213,150506,25
214,150510,3
215,150520,5
216,150530,33
217,150540,2
218,150543,4
219,150548,14
220,150549,1
221,150550,41
222,150553,137
223,150560,2
224,150563,2
225,150565,8
226,150570,7
227,150580,2
228,150600,5
229,150610,3
230,150611,4
231,150613,3
232,150616,1
233,150618,3
234,150619,9
235,150620,3
236,150630,7
237,150635,12
238,150640,3
239,150650,7
240,150655,1
241,150658,2
242,150660,2
243,150670,7
244,150680,27
245,150690,1
246,150700,3
247,150710,4
248,150715,9
249,150720,22
250,150730,1
251,150740,2
252,150745,16
253,150747,8
254,150750,1
255,150770,5
256,150775,4
257,150780,1
258,150790,5
259,150795,250
260,150796,4
261,150797,2
262,150800,10
263,150803,3
264,150805,2
265,150808,1
266,150810,489
267,150812,50
268,150815,8
269,150820,25
270,150830,6
271,150835,7
272,150840,5
273,150000,1
274,160010,8
275,160020,37
276,160021,3
277,160023,7
278,160025,1
279,160027,87
280,160030,137
281,160040,17
282,160050,33
283,160053,70
284,160060,141
285,160070,2
286,160080,8
287,160000,3
288,170025,4
289,170030,5
290,170035,18
291,170040,16
292,170070,20
293,170100,17
294,170105,12
295,170110,14
296,170130,8
297,170190,12
298,170200,15
299,170210,483
300,170215,5
301,170220,33
302,170230,16
303,170240,23
304,170255,33
305,170270,1
306,170290,4
307,170300,10
308,170305,1
309,170307,4
310,170310,10
311,170320,7
312,170330,8
313,170360,8
314,170370,12
315,170380,7
316,170382,1
317,170384,6
318,170386,39
319,170388,3
320,170389,7
321,170390,7
322,170410,4
323,170510,2
324,170460,1
325,170550,101
326,171670,7
327,170555,4
328,170560,12
329,170600,6
330,170610,25
331,170625,7
332,170650,12
333,170700,71
334,170710,28
335,170720,16
336,170730,15
337,170740,6
338,170755,17
339,170765,14
340,170770,7
341,170820,65
342,170825,8
343,170830,6
344,170900,26
345,170930,73
346,170950,474
347,170980,6
348,171050,11
349,171070,2
350,171090,3
351,171110,8
352,171150,90
353,171180,1
354,171190,17
355,171195,19
356,171200,18
357,171215,1
358,171240,8
359,171245,2
360,171250,3
361,171270,4
362,171280,10
363,171320,88
364,171330,25
365,171360,31
366,171370,5
367,171395,5
368,171420,17
369,171430,5
370,171488,15
371,171500,22
372,171510,9
373,171515,6
374,171525,3
375,171550,4
376,172100,1122
377,171570,4
378,171380,8
379,171575,25
380,171610,126
381,171620,14
382,171630,4
383,171650,26
384,171660,24
385,171665,2
386,171700,3
387,171720,2
388,171750,31
389,171780,9
390,171790,10
391,171800,17
392,171820,244
393,171830,1
394,171840,15
395,171845,10
396,171850,18
397,171855,3
398,171865,7
399,171870,8
400,171875,13
401,171880,6
402,171884,8
403,171886,9
404,171888,5
405,171889,8
406,171890,10
407,171900,6
408,172000,5
409,172010,3
410,172015,2
411,172020,2
412,172025,11
413,172030,1
414,172049,16
415,172065,19
416,172080,5
417,172085,6
418,172090,5
419,172093,1
420,172097,7
421,172110,19
422,172120,140
423,172125,3
424,172130,3
425,172208,16
426,172210,20
427,210005,5
428,210010,7
429,210015,1
430,210020,1
431,210030,8
432,210043,2
433,210047,2
434,210050,1
435,210055,2
436,210060,60
437,210070,4
438,210080,1
439,210087,1
440,210090,1
441,210095,3
442,210100,6
443,210110,4
