,QUANTIDADE,MUNCOD
0,11,110001
1,5,110037
2,3,110040
3,38,110002
4,4,110045
5,3,110003
6,3,110060
7,73,110004
8,3,110070
9,13,110080
10,1,110090
11,22,110005
12,12,110006
13,6,110007
14,3,110008
15,7,110094
16,23,110009
17,2,110100
18,7,110010
19,8,110110
20,27,110011
21,30,110012
22,11,110013
23,3,110120
24,3,110130
25,4,110140
26,8,110014
27,4,110033
28,9,110050
29,22,110015
30,11,110145
31,52,110018
32,1,110146
33,206,110020
34,9,110025
35,6,110147
36,2,110026
37,93,110028
38,1,110029
39,5,110148
40,17,110149
41,12,110032
42,1,110150
43,1,110155
44,2,110160
45,2,110170
46,2,110175
47,2,110180
48,102,110030
49,1,120001
50,3,120010
51,13,120020
52,7,120025
53,3,120030
54,1,120032
55,5,120033
56,16,120034
57,1,120035
58,3,120038
59,1,120080
60,1,120039
61,52,120040
62,2,120042
63,35,120050
64,3,120045
65,18,120060
66,15,120070
67,2,130002
68,2,130006
69,2,130010
70,1,130014
71,3,130020
72,2,130030
73,2,130040
74,5,130050
75,1,130060
76,3,130063
77,1,130068
78,7,130070
79,4,130080
80,7,130100
81,8,130110
82,1,130115
83,2,130130
84,4,130150
85,2,130160
86,1,130165
87,13,130170
88,4,130180
89,9,130185
90,9,130190
91,1,130210
92,1,130220
93,1,130230
94,1,130240
95,5,130250
96,1,130255
97,363,130260
98,1,130270
99,9,130290
100,6,130300
101,1,130310
102,1,130320
103,2,130330
104,13,130340
105,2,130353
106,3,130356
107,1,130360
108,6,130370
109,4,130380
110,2,130390
111,1,130395
112,1,130400
113,6,130406
114,6,130410
115,8,130420
116,1,130426
117,1,140005
118,2,140002
119,96,140010
120,3,140015
121,2,140017
122,2,140020
123,2,140023
124,3,140028
125,3,140030
126,5,140040
127,3,140047
128,5,140050
129,1,140060
130,3,140070
131,37,150010
132,2,150013
133,10,150020
134,9,150030
135,3,150034
136,4,150040
137,2,150050
138,19,150060
139,9,150070
140,26,150080
141,10,150085
142,9,150090
143,2,150095
144,2,150110
145,7,150120
146,1,150125
147,15,150130
148,158,150140
149,1,150145
150,7,150157
151,5,150160
152,43,150170
153,7,150172
154,3,150175
155,1,150178
156,21,150180
157,1,150190
158,4,150200
159,2,150195
160,9,150210
161,10,150215
162,27,150220
163,7,150230
164,17,150240
165,3,150250
166,6,150270
167,6,150275
168,1,150276
169,4,150277
170,15,150280
171,1,150285
172,3,150290
173,12,150293
174,27,150295
175,1,150300
176,8,150304
177,2,150307
178,1,150309
179,9,150310
180,1,150320
181,15,150330
182,17,150345
183,5,150350
184,17,150360
185,8,150370
186,8,150375
187,3,150380
188,2,150390
189,2,150400
190,21,150405
191,42,150420
192,3,150430
193,7,150442
194,7,150445
195,17,150450
196,1,150460
197,4,150470
198,1,150475
199,18,150480
200,26,150490
201,2,150495
202,1,150497
203,15,150503
204,6,150506
205,7,150510
206,6,150520
207,12,150530
208,1,150540
209,30,150543
210,24,150548
211,2,150549
212,12,150550
213,41,150553
214,7,150555
215,3,150560
216,12,150563
217,17,150565
218,10,150570
219,1,150580
220,5,150590
221,7,150600
222,2,150610
223,27,150613
224,17,150616
225,10,150618
226,5,150619
227,4,150620
228,1,150630
229,4,150650
230,1,150655
231,8,150658
232,26,150660
233,18,150670
234,39,150680
235,1,150690
236,1,150700
237,1,150710
238,5,150715
239,4,150720
240,32,150730
241,1,150740
242,20,150745
243,13,150747
244,2,150750
245,3,150760
246,1,150770
247,11,150775
248,17,150780
249,3,150790
250,8,150795
251,8,150797
252,11,150800
253,19,150803
254,88,150805
255,7,150808
256,7,150810
257,11,150812
258,47,150815
259,5,150820
260,32,150830
261,4,150835
262,32,150840
263,3,160010
264,1,160020
265,12,160027
266,95,160030
267,1,160040
268,7,160050
269,2,160015
270,12,160060
271,2,160080
272,2,170030
273,7,170035
274,1,170040
275,6,170070
276,2,170100
277,8,170110
278,3,170130
279,5,170190
280,3,170200
281,98,170210
282,1,170215
283,5,170220
284,4,170230
285,1,170240
286,4,170255
287,1,170270
288,2,170300
289,2,170305
290,1,170307
291,1,170310
292,3,170320
293,2,170330
294,1,170370
295,1,170380
296,1,170382
297,1,170384
298,2,170386
299,2,170388
300,1,170390
301,1,170410
302,1,170510
303,9,170550
304,1,170600
305,3,170610
306,2,170650
307,4,170700
308,1,170710
309,2,170720
310,1,170730
311,1,170740
312,3,170755
313,4,170765
314,15,170820
315,4,170900
316,6,170930
317,44,170950
318,2,171050
319,2,171150
320,7,171190
321,4,171195
322,2,171200
323,2,171270
324,12,171320
325,7,171330
326,1,171360
327,1,171395
328,3,171420
329,3,171430
330,5,171488
331,10,171510
332,1,171550
333,168,172100
334,1,171570
335,1,171380
336,4,171575
337,9,171610
338,3,171620
339,4,171630
340,7,171650
341,6,171660
342,3,171700
343,1,171720
344,9,171750
345,4,171780
346,1,171800
347,31,171820
348,5,171855
349,4,171865
350,3,171870
351,2,171875
352,2,171884
353,1,171888
354,5,171900
355,1,172000
356,1,172015
357,3,172020
358,1,172030
359,1,172049
360,1,172065
361,1,172085
362,3,172090
363,1,172097
364,4,172110
365,12,172120
366,1,172125
367,1,172130
368,3,172208
369,17,172210
370,13,210005
371,1,210015
372,2,210020
373,1,210030
374,2,210040
375,6,210043
376,13,210047
377,1,210050
378,3,210055
379,21,210060
380,6,210070
381,4,210083
382,1,210087
383,11,210090
384,12,210095
385,1,210100
386,2,210110
387,91,210120
388,6,210130
389,21,210140
