MUNCOD,QUANTIDADE
110001,3
110002,92
110004,32
110005,5
110006,12
110008,4
110009,1
110010,17
110011,18
110012,61
110013,10
110014,7
110015,42
110018,6
110020,457
110025,4
110026,2
110028,27
110029,1
110030,125
110032,19
110033,8
110034,4
110037,1
110040,5
110045,3
110050,10
110070,2
110080,10
110092,4
110094,6
110120,9
110130,1
110140,4
110145,6
110146,1
110149,2
110150,1
110155,3
110160,6
110170,4
110175,4
120001,5
120010,14
120013,4
120017,14
120020,10
120025,5
120030,10
120032,3
120034,11
120038,25
120040,1070
120042,1
120045,11
120050,42
120060,34
120070,11
120080,15
130002,1
130014,4
130040,6
130070,14
130120,8
130130,1
130150,1
130170,11
130180,9
130260,608
130270,2
130280,2
130290,5
130340,1
130350,5
130370,2
130380,1
130410,1
130420,9
140002,4
140005,5
140010,309
140017,4
140020,5
140023,4
140030,9
140040,4
140045,2
140047,2
140050,2
140060,1
140070,5
150010,39
150013,2
150020,26
150034,2
150050,3
150060,6
150070,2
150080,447
150085,6
150090,31
150095,2
150110,4
150120,3
150130,37
150140,1047
150150,39
150157,14
150160,5
150170,168
150172,1
150175,1
150178,4
150180,56
150190,11
150195,8
150200,2
150210,27
150215,7
150220,40
150230,21
150240,42
150250,2
150260,6
150270,4
150275,7
150277,5
150280,1
150290,13
150293,6
150295,5
150304,6
150307,11
150309,10
150310,7
150320,15
150330,20
150340,1
150345,8
150350,14
150370,6
150400,1
150405,13
150410,2
150420,106
150430,6
150440,11
150442,72
150445,2
150450,5
150460,15
150470,16
150480,2
150490,6
150495,7
150497,1
150500,6
150503,1
150506,6
150520,1
150530,1
150540,10
150548,9
150549,4
150550,15
150553,144
150555,1
150560,4
150563,1
150565,9
150570,14
150580,8
150600,2
150610,8
150611,2
150613,14
150616,1
150618,1
150620,14
150630,2
150635,16
150650,31
150655,7
150660,10
150670,2
150700,5
150710,12
150715,3
150720,9
150730,22
150740,2
150745,1
150746,4
150747,15
150760,29
150770,7
150775,2
150790,3
150795,9
150796,6
150800,13
150803,31
150805,3
150808,4
150810,2
150812,1
150815,2
150820,19
150830,21
150840,1
160010,3
160015,2
160020,2
160021,1
160027,2
160030,56
160050,4
160060,16
170030,2
170035,5
170070,10
170100,11
170110,1
170130,4
170190,2
170200,16
170210,206
170215,4
170220,3
170230,2
170240,8
170255,7
170290,2
170300,4
170305,2
170307,1
170310,4
170360,1
170370,9
170380,5
170384,1
170386,1
170388,1
170390,2
170510,1
170550,13
170555,1
170560,2
170610,3
170625,1
170650,2
170700,3
170710,1
170720,3
170730,7
170755,2
170765,3
170770,2
170820,17
170830,4
170900,5
170930,18
170950,110
171070,1
171110,1
171150,3
171180,3
171190,5
171195,3
171320,7
171330,6
171360,2
171395,2
171420,2
171430,9
171488,6
171550,1
171570,2
171575,2
171610,28
171620,7
171650,2
171660,4
171670,2
171700,2
171720,4
171750,5
171780,1
171790,2
171820,58
171840,1
171845,4
171855,2
171870,1
171875,3
171880,1
171884,2
171886,4
171888,1
171889,2
171890,1
172000,1
172010,1
172015,1
172020,4
172025,2
172030,1
172049,5
172065,3
172090,1
172097,2
172100,200
172110,1
172120,33
172125,1
172130,1
172208,7
172210,5
210005,39
210015,5
210020,5
210040,2
210043,6
210047,4
210050,4
210060,18
210070,3
210080,1
210083,4
210087,3
210090,15
210095,18
210100,17
210110,11
210120,34
210125,8
210130,11
210135,2
210140,9
210150,1
210160,7
210170,17
210173,2
210177,1
210180,4
210190,6
210200,15
210203,5
210207,4
210210,10
210215,2
210220,4
210230,10
210232,19
210237,2
210240,3
210250,9
210260,10
210270,12
210275,2
210280,4
210290,8
210300,24
210310,3
210312,3
210315,1
210317,3
210320,17
210325,2
210330,58
210340,16
210350,13
210355,11
210360,26
210370,11
210375,3
210380,4
210390,2
210400,14
210405,1
210409,1
210410,3
210420,4
210430,5
210440,8
210450,8
210462,3
210465,5
210467,9
210480,9
210490,3
210500,20
210510,4
210515,2
210520,2
210530,12
210535,10
210540,50
210542,5
210545,7
210547,4
210560,3
210565,6
210570,20
210580,2
210590,6
210594,4
210596,2
210600,7
210620,2
210630,5
210632,9
210637,6
210640,2
210650,15
210660,9
210663,5
210667,2
210670,3
210675,11
210680,2
210690,18
210700,1
210710,17
210720,3
210725,2
210730,4
210735,19
210740,7
210745,7
210750,149
210760,2
210770,9
210780,10
210790,4
210800,3
210805,2
210810,6
210820,40
210825,7
210830,11
210840,2
210845,5
210850,26
210860,19
210870,8
210880,12
210890,8
210900,3
210905,3
210910,7
210920,1
210923,2
210927,7
210930,5
210940,1
210945,36
210950,2
