,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,25.898907929382315,15.725124818178243,11.761938367442955,23.45765892563922,7.796663028223921,7.773631840796019,16.61888736549088,0.0,36.85201867168946,36.95491500369549,0.0
1,110002,10.360937382262076,19.563090968373004,6.610259122157588,15.325523701880249,6.805366517596734,5.924814108957332,17.251231845773987,21.841214371519058,13.281094362175443,8.183210390339136,10.640687624880293
2,110003,36.77822728944465,0.0,15.90077913817777,0.0,15.566625155666252,0.0,0.0,0.0,15.850372483753368,14.936519790888724,0.0
3,110004,15.327838892622593,16.94781203746596,18.20726697543157,8.025130121752689,19.640463977078426,5.823230029232615,8.823900163872432,13.931280791296748,8.905739112733935,8.897362567524626,8.944200963418218
4,110005,6.0812454390659205,0.0,16.704716298234867,16.679639719782053,16.654638316771223,0.0,5.9340137669119395,0.0,5.871990604815032,0.0,23.83222116301239
5,110006,6.162568558575215,0.0,0.0,5.31434341287134,21.05152360402084,5.211047420531527,0.0,0.0,0.0,5.611042531702391,21.958717610891526
6,110007,0.0,0.0,0.0,11.309658448314861,11.188185276348175,11.066843736166446,0.0,0.0,0.0,20.661157024793386,40.97940784755661
7,110008,5.6006720806496775,11.494252873563218,11.743291644647995,0.0,6.15081805880182,0.0,0.0,0.0,0.0,0.0,0.0
8,110009,3.120416887696196,6.055101422948835,6.113964294448521,3.087849312953528,12.481667550784785,6.30934729802202,6.851896262290589,6.905362013603563,10.438050172227827,13.844662882458813,0.0
9,110010,2.1842168490487737,2.10743714568713,2.1254888624383605,2.1444501629782122,2.1643616215397268,2.1852669303555428,0.0,0.0,0.0,4.9065305922182425,0.0
10,110011,5.776673791231009,3.5796746075781707,0.0,3.588216297678424,3.5926637805600965,1.7986582009820675,1.931807205640877,3.8548272073704295,3.8429760006148763,3.7076172997423207,1.853396348809193
11,110012,9.381816476033368,15.829105957020209,4.560656734569778,6.134075556475667,13.92736107457328,12.49746145314233,5.927581885309758,5.964401046326355,5.146371379313303,8.107377713719485,9.032852484486076
12,110013,5.1154820062920425,2.5900696728742005,5.277184094567139,0.0,2.7463473580138418,5.612774675160666,15.430669999691386,12.586532410320956,3.214710515318096,3.015772490123345,6.208480784751971
13,110014,9.775648858692994,0.0,13.844023996308259,0.0,0.0,0.0,5.02739932632849,5.029422119398481,0.0,16.951067917278788,11.329519061915821
14,110015,0.0,2.515153801654971,7.530120481927711,10.019036168720568,9.99750062484379,27.43210553879149,8.00384184408516,15.914275104768977,2.6356711736643734,2.7229407760381212,8.07710947175704
15,110018,30.191579294065985,23.652466426637936,31.75779389191764,29.323949669439113,24.174053182917003,10.828663472210943,8.788633367511352,0.0,0.0,0.0,8.874951927343727
16,110020,12.318802920326217,11.743506418500067,10.562987682382696,6.166111053649144,5.0605955713716035,10.515637371338084,5.647152366947443,6.425968255716817,4.454259444202195,5.48547785042408,6.329347602495873
17,110025,10.304497913339173,13.559934912312421,4.476876930653177,0.0,4.389237589430716,0.0,4.606384448846101,13.63078740515244,4.480487477037502,4.440694524623651,8.735150244584206
18,110026,53.72011818426001,26.116479498563596,26.385224274406333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,29.249387590947315,21.025335529312823,14.118311449950587,14.224245225987696,23.294568781694053,7.225825098903481,13.687380235422939,9.823375704827207,11.840858856962425,19.80237232420444,5.9702680650361195
20,110029,0.0,24.39619419370578,23.91772303276728,11.720581340834507,0.0,11.252391133115786,11.798017932987259,0.0,0.0,10.69747539580659,0.0
21,110030,17.445201543387242,8.36557565617484,20.267747613206037,26.143506062025466,24.49970488991837,6.839399500723837,0.0,3.8492628661611303,15.750718626537337,31.488850084447368,43.85644324245304
22,110032,8.721817626793424,16.541913072246803,16.62579492081965,4.178331174528893,8.402302230811243,21.12557039040054,13.681762210972773,13.71177841766077,32.07478005865102,25.86095426921253,4.294979169351029
23,110033,3.3605538192694153,0.0,3.5391966023712618,7.246376811594203,7.428040854224699,0.0,0.0,0.0,0.0,0.0,0.0
24,110034,6.792555359326178,0.0,5.916459590580996,17.58190236183555,11.609008590666358,5.747456750387953,0.0,6.015037593984962,0.0,0.0,5.879240402140043
25,110037,0.0,0.0,14.29286071607232,0.0,7.202535292422932,0.0,15.584820384945063,0.0,7.796663028223921,8.421052631578947,16.719612104999165
26,110040,14.286394590218581,0.0,9.723370120083622,0.0,0.0,10.278020453260703,16.909029421711192,34.3957807842238,5.832944470368642,0.0,5.824451045488963
27,110045,5.136502555410021,5.122425980944576,2.6007802340702213,5.2856916327501455,5.375332598704545,2.735603884557516,2.9942809234362366,9.11881820116113,6.175698625907056,0.0,0.0
28,110050,22.854530910753056,9.949258780220873,9.841551028442082,0.0,0.0,0.0,0.0,0.0,19.53697372277034,41.15226337448559,0.0
29,110060,32.31017770597739,30.959752321981426,15.590894917368257,0.0,0.0,0.0,0.0,34.698126301179734,0.0,0.0,0.0
30,110070,0.0,0.0,6.966699177929497,0.0,0.0,0.0,23.35175527360473,15.676438313215238,0.0,7.742934572202865,0.0
31,110080,11.546010853250202,7.915776141850709,12.136413285327077,0.0,4.242141432995376,4.352936055369346,4.810698994563911,0.0,0.0,5.698979882601015,0.0
32,110090,0.0,0.0,0.0,27.647221454243848,0.0,0.0,0.0,0.0,0.0,0.0,26.75943270002676
33,110092,0.0,9.440196356084208,0.0,0.0,20.22858298776171,0.0,0.0,11.743981209630064,0.0,12.750223128904755,39.30302633302764
34,110094,12.383389746553291,0.0,27.624309392265197,4.767807761991036,4.949514947535142,10.303967027305513,0.0,12.070006035003017,0.0,13.432735576600177,0.0
35,110100,0.0,20.52334530528476,0.0,0.0,9.683354313934347,0.0,9.9601593625498,0.0,9.512032721392561,0.0,8.479606546256255
36,110110,0.0,19.398642095053347,0.0,0.0,0.0,0.0,0.0,22.988505747126435,11.680878402055836,0.0,0.0
37,110120,10.24380249948781,0.0,0.0,9.239582370876835,18.41620626151013,36.70061473529682,9.801038910124474,9.73046608932568,0.0,18.917896329928112,0.0
38,110130,9.025270758122744,0.0,8.124796880077998,0.0,8.055421298533913,0.0,0.0,8.48824378236143,0.0,0.0,0.0
39,110140,0.0,18.53453601878166,0.0,6.3000063000063,6.365372374283895,0.0,13.973310976035771,28.161081385525204,14.194464158978,0.0,0.0
40,110143,14.190435646374343,0.0,12.827090815802975,0.0,0.0,0.0,40.6393931183961,0.0,13.336889837289943,25.17623363544814,12.534469791927801
41,110145,33.630401883302504,33.87533875338753,34.47087211306446,0.0,322.061191626409,36.51634106262553,0.0,0.0,20.79002079002079,20.824656393169512,0.0
42,110146,0.0,0.0,0.0,0.0,41.118421052631575,0.0,0.0,43.49717268377555,43.066322136089575,41.40786749482402,0.0
43,110147,0.0,0.0,0.0,0.0,56.36978579481398,0.0,29.35995302407516,0.0,0.0,0.0,0.0
44,110148,18.939393939393938,16.683350016683352,0.0,49.1561527117811,16.233766233766232,0.0,0.0,0.0,0.0,15.595757953836557,0.0
45,110149,5.039814534825118,15.233065908398498,10.334315093267193,0.0,21.459227467811157,5.4749520941691765,6.011060351045924,6.119576525304448,0.0,12.127827299739252,0.0
46,110150,25.29510961214165,31.613056192207384,23.777443132281842,7.948493760432397,95.67089213106912,15.99360255897641,60.24614854978913,0.0,60.090994935187574,41.26433935792688,8.272667107875579
47,110155,22.81021897810219,40.55972419387548,0.0,0.0,0.0,19.68503937007874,0.0,0.0,0.0,0.0,0.0
48,110160,9.52925481227368,8.81057268722467,0.0,0.0,0.0,0.0,0.0,18.846588767433094,9.394964299135664,0.0,0.0
49,110170,0.0,7.630093087135663,0.0,0.0,0.0,7.412348973389667,23.646252069047055,0.0,0.0,7.320108337603396,7.254261878853827
