,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
0,110001,4.316484654897052,11.793843613633683,11.761938367442955,3.9096098209398704,0.0,7.773631840796019,4.15472184137272,12.382367508667656,0.0,0.0,4.068844854945681
1,110002,12.244744179036998,29.81042433275886,29.27400468384075,7.662761850940124,5.8331713007972,13.824566254233773,3.234605971082623,3.276182155727859,6.6405471810877215,2.338060111525467,7.093791749920196
2,110003,18.389113644722325,16.066838046272494,0.0,0.0,0.0,15.396458814472672,32.615786040443574,0.0,0.0,0.0,0.0
3,110004,9.432516241613904,16.94781203746596,14.793404417538149,11.46447160250384,11.553214104163779,6.987876035079137,3.781671498802471,7.59888043161641,3.816745334028829,3.813155386081983,6.388714973870156
4,110005,0.0,5.576000892160143,0.0,5.559879906594018,0.0,0.0,0.0,5.903536218194699,0.0,0.0,5.958055290753098
5,110006,6.162568558575215,0.0,10.730189387842696,5.31434341287134,10.52576180201042,5.211047420531527,0.0,0.0,0.0,0.0,16.469038208168644
6,110007,13.215276860050219,0.0,11.429877700308607,0.0,11.188185276348175,11.066843736166446,11.723329425556859,0.0,11.361054305839582,10.330578512396693,0.0
7,110008,11.201344161299355,0.0,5.871645822323997,0.0,0.0,0.0,6.966213862765588,0.0,7.299270072992702,0.0,7.156659271452087
8,110009,15.602084438480981,12.11020284589767,9.17094644167278,9.263547938860583,3.120416887696196,6.30934729802202,3.4259481311452946,0.0,3.479350057409276,0.0,0.0
9,110010,6.552650547146321,59.008240079239634,17.003910899506884,0.0,2.1643616215397268,13.111601582133257,0.0,2.384699766299423,2.401190990731403,0.0,0.0
10,110011,11.553347582462019,1.7898373037890853,8.959610077769415,8.970540744196061,3.5926637805600965,8.993291004910336,5.795421616922631,0.0,1.9214880003074382,0.0,0.0
11,110012,5.472726277686132,16.582872907354506,11.401641836424446,8.434353890154043,5.4161959734451655,5.46763938574977,3.3871896487484334,1.7041145846646728,4.288642816094419,4.5040987298441575,1.8065704968972152
12,110013,10.230964012584085,46.62125411173561,42.21747275653711,8.071676487206393,0.0,2.806387337580333,6.1722679998765555,3.146633102580239,6.429421030636192,3.015772490123345,0.0
13,110014,4.887824429346497,4.598335402584265,4.614674665436087,9.262689885142645,0.0,9.334017827974051,5.02739932632849,0.0,0.0,0.0,0.0
14,110015,0.0,15.090922809929829,25.1004016064257,7.514277126540426,2.4993751562109474,0.0,0.0,2.652379184128163,5.271342347328747,10.891763104152485,0.0
15,110018,5.489378053466543,15.768310951091955,7.93944847297941,7.99744081893794,5.372011818426,5.4143317361054715,5.859088911674235,2.942820988199288,2.9626118385969074,0.0,2.958317309114576
16,110020,10.586471259655344,34.65296975950839,35.60118070728983,8.155179135471448,7.692105268484838,14.639416732647136,8.80955769243801,7.343963720819219,5.391998274560552,4.701838157506354,2.3735053509359525
17,110025,15.45674687000876,13.559934912312421,4.476876930653177,0.0,4.389237589430716,8.689229699787115,0.0,0.0,0.0,13.322083573870952,0.0
18,110026,26.860059092130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,5.484260173302621,12.264779058765813,14.118311449950587,7.112122612993848,5.375669718852474,3.6129125494517407,9.776700168159243,3.9293502819308825,0.0,0.0,5.9702680650361195
20,110029,0.0,24.39619419370578,11.95886151638364,0.0,11.486331265793705,0.0,0.0,0.0,11.253657438667567,0.0,0.0
